Timestamp,Ambient Temp,COP
26/03/2022 22:00,6.2,2.5
26/03/2022 23:00,5.9,2.5
27/03/2022 00:00,5.3,2.5
27/03/2022 01:00,5.0,2.5
27/03/2022 02:00,4.7,2.5
27/03/2022 03:00,4.8,2.5
27/03/2022 04:00,4.2,2.5
27/03/2022 05:00,4.8,2.5
27/03/2022 06:00,5.0,2.5
27/03/2022 07:00,6.0,2.5
27/03/2022 08:00,7.3,2.5
27/03/2022 09:00,8.6,2.5
27/03/2022 10:00,10.7,2.5
27/03/2022 11:00,11.2,2.5
27/03/2022 12:00,11.6,2.5
27/03/2022 13:00,12.0,2.5
27/03/2022 14:00,12.4,2.5
27/03/2022 15:00,12.5,2.5
27/03/2022 16:00,12.6,2.5
27/03/2022 17:00,12.2,2.5
27/03/2022 18:00,11.4,2.5
27/03/2022 19:00,10.1,2.5
27/03/2022 20:00,9.0,2.5
27/03/2022 21:00,8.3,2.5
27/03/2022 22:00,7.6,2.5
27/03/2022 23:00,7.4,2.5
28/03/2022 00:00,7.1,2.5
28/03/2022 01:00,7.1,2.5
28/03/2022 02:00,6.7,2.5
28/03/2022 03:00,6.1,2.5
28/03/2022 04:00,5.4,2.5
28/03/2022 05:00,5.5,2.5
28/03/2022 06:00,6.0,2.5
28/03/2022 07:00,7.1,2.5
28/03/2022 08:00,8.1,2.5
28/03/2022 09:00,9.4,2.5
28/03/2022 10:00,10.9,2.5
28/03/2022 11:00,11.3,2.5
28/03/2022 12:00,11.5,2.5
28/03/2022 13:00,11.9,2.5
28/03/2022 14:00,11.8,2.5
28/03/2022 15:00,11.5,2.5
28/03/2022 16:00,11.3,2.5
28/03/2022 17:00,10.3,2.5
28/03/2022 18:00,9.3,2.5
28/03/2022 19:00,8.3,2.5
28/03/2022 20:00,7.4,2.5
28/03/2022 21:00,6.7,2.5
28/03/2022 22:00,6.4,2.5
28/03/2022 23:00,6.2,2.5
29/03/2022 00:00,6.0,2.5
29/03/2022 01:00,6.0,2.5
29/03/2022 02:00,6.1,2.5
29/03/2022 03:00,6.2,2.5
29/03/2022 04:00,5.8,2.5
29/03/2022 05:00,5.8,2.5
29/03/2022 06:00,5.6,2.5
29/03/2022 07:00,5.8,2.5
29/03/2022 08:00,5.7,2.5
29/03/2022 09:00,6.0,2.5
29/03/2022 10:00,6.3,2.5
29/03/2022 11:00,6.5,2.5
29/03/2022 12:00,6.3,2.5
29/03/2022 13:00,6.1,2.5
29/03/2022 14:00,5.5,2.5
29/03/2022 15:00,5.3,2.5
29/03/2022 16:00,5.4,2.5
29/03/2022 17:00,4.7,2.5
29/03/2022 18:00,4.2,2.5
29/03/2022 19:00,3.6,2.5
29/03/2022 20:00,3.1,2.5
29/03/2022 21:00,2.8,2.5
29/03/2022 22:00,3.2,2.5
29/03/2022 23:00,3.2,2.5
30/03/2022 00:00,2.9,2.5
30/03/2022 01:00,3.0,2.5
30/03/2022 02:00,2.7,2.5
30/03/2022 03:00,2.6,2.5
30/03/2022 04:00,2.0,2.5
30/03/2022 05:00,1.7,2.5
30/03/2022 06:00,1.9,2.5
30/03/2022 07:00,2.2,2.5
30/03/2022 08:00,2.7,2.5
30/03/2022 09:00,3.2,2.5
30/03/2022 10:00,4.0,2.5
30/03/2022 11:00,4.4,2.5
30/03/2022 12:00,4.7,2.5
30/03/2022 13:00,4.9,2.5
30/03/2022 14:00,4.5,2.5
30/03/2022 15:00,4.6,2.5
30/03/2022 16:00,4.7,2.5
30/03/2022 17:00,4.4,2.5
30/03/2022 18:00,4.1,2.5
30/03/2022 19:00,3.4,2.5
30/03/2022 20:00,3.0,2.5
30/03/2022 21:00,2.7,2.5
30/03/2022 22:00,2.7,2.5
30/03/2022 23:00,2.6,2.5
31/03/2022 00:00,2.4,2.5
31/03/2022 01:00,2.4,2.5
31/03/2022 02:00,2.5,2.5
31/03/2022 03:00,2.6,2.5
31/03/2022 04:00,2.0,2.5
31/03/2022 05:00,2.2,2.5
31/03/2022 06:00,2.6,2.5
31/03/2022 07:00,2.9,2.5
31/03/2022 08:00,3.4,2.5
31/03/2022 09:00,4.0,2.5
31/03/2022 10:00,4.4,2.5
31/03/2022 11:00,4.6,2.5
31/03/2022 12:00,4.7,2.5
31/03/2022 13:00,4.8,2.5
31/03/2022 14:00,4.5,2.5
31/03/2022 15:00,4.5,2.5
31/03/2022 16:00,4.3,2.5
31/03/2022 17:00,3.8,2.5
31/03/2022 18:00,3.5,2.5
31/03/2022 19:00,3.0,2.5
31/03/2022 20:00,2.9,2.5
31/03/2022 21:00,2.8,2.5
31/03/2022 22:00,3.0,2.5
31/03/2022 23:00,3.1,2.5
01/04/2022 00:00,3.0,2.5
01/04/2022 01:00,3.1,2.5
01/04/2022 02:00,3.1,2.5
01/04/2022 03:00,3.2,2.5
01/04/2022 04:00,2.4,2.5
01/04/2022 05:00,2.5,2.5
01/04/2022 06:00,2.8,2.5
01/04/2022 07:00,3.3,2.5
01/04/2022 08:00,4.0,2.5
01/04/2022 09:00,4.8,2.5
01/04/2022 10:00,5.4,2.5
01/04/2022 11:00,5.8,2.5
01/04/2022 12:00,5.7,2.5
01/04/2022 13:00,6.0,2.5
01/04/2022 14:00,5.5,2.5
01/04/2022 15:00,5.3,2.5
01/04/2022 16:00,5.4,2.5
01/04/2022 17:00,4.7,2.5
01/04/2022 18:00,3.9,2.5
01/04/2022 19:00,2.9,2.5
01/04/2022 20:00,2.4,2.5
01/04/2022 21:00,2.1,2.5
01/04/2022 22:00,2.1,2.5
01/04/2022 23:00,2.2,2.5
02/04/2022 00:00,1.8,2.5
02/04/2022 01:00,2.1,2.5
02/04/2022 02:00,2.0,2.5
02/04/2022 03:00,1.9,2.5
02/04/2022 04:00,1.9,2.5
02/04/2022 05:00,1.9,2.5
02/04/2022 06:00,2.1,2.5
02/04/2022 07:00,2.8,2.5
02/04/2022 08:00,3.7,2.5
02/04/2022 09:00,4.9,2.5
02/04/2022 10:00,5.8,2.5
02/04/2022 11:00,6.1,2.5
02/04/2022 12:00,6.2,2.5
02/04/2022 13:00,6.7,2.5
02/04/2022 14:00,6.4,2.5
02/04/2022 15:00,6.3,2.5
02/04/2022 16:00,6.4,2.5
02/04/2022 17:00,5.8,2.5
02/04/2022 18:00,5.1,2.5
02/04/2022 19:00,4.5,2.5
02/04/2022 20:00,4.2,2.5
02/04/2022 21:00,4.3,2.5
02/04/2022 22:00,4.3,2.5
02/04/2022 23:00,4.5,2.5
03/04/2022 00:00,4.8,2.5
03/04/2022 01:00,4.9,2.5
03/04/2022 02:00,4.7,2.5
03/04/2022 03:00,4.7,2.5
03/04/2022 04:00,3.9,2.5
03/04/2022 05:00,4.0,2.5
03/04/2022 06:00,4.5,2.5
03/04/2022 07:00,5.0,2.5
03/04/2022 08:00,5.5,2.5
03/04/2022 09:00,6.4,2.5
03/04/2022 10:00,6.8,2.5
03/04/2022 11:00,7.4,2.5
03/04/2022 12:00,7.8,2.5
03/04/2022 13:00,8.0,2.5
03/04/2022 14:00,8.1,2.5
03/04/2022 15:00,7.6,2.5
03/04/2022 16:00,7.9,2.5
03/04/2022 17:00,8.3,2.5
03/04/2022 18:00,7.9,2.5
03/04/2022 19:00,7.5,2.5
03/04/2022 20:00,8.1,2.5
03/04/2022 21:00,8.7,2.5
03/04/2022 22:00,8.8,2.5
03/04/2022 23:00,8.9,2.5
04/04/2022 00:00,9.1,2.5
04/04/2022 01:00,9.0,2.5
04/04/2022 02:00,8.8,2.5
04/04/2022 03:00,8.7,2.5
04/04/2022 04:00,9.1,2.5
04/04/2022 05:00,9.0,2.5
04/04/2022 06:00,8.9,2.5
04/04/2022 07:00,9.1,2.5
04/04/2022 08:00,9.0,2.5
04/04/2022 09:00,9.4,2.5
04/04/2022 10:00,9.3,2.5
04/04/2022 11:00,9.3,2.5
04/04/2022 12:00,9.0,2.5
04/04/2022 13:00,8.6,2.5
04/04/2022 14:00,7.8,2.5
04/04/2022 15:00,7.3,2.5
04/04/2022 16:00,6.9,2.5
04/04/2022 17:00,6.1,2.5
04/04/2022 18:00,5.7,2.5
04/04/2022 19:00,5.3,2.5
04/04/2022 20:00,5.4,2.5
04/04/2022 21:00,5.3,2.5
04/04/2022 22:00,5.1,2.5
04/04/2022 23:00,5.0,2.5
05/04/2022 00:00,4.7,2.5
05/04/2022 01:00,4.6,2.5
05/04/2022 02:00,4.4,2.5
05/04/2022 03:00,3.8,2.5
05/04/2022 04:00,4.3,2.5
05/04/2022 05:00,3.9,2.5
05/04/2022 06:00,3.5,2.5
05/04/2022 07:00,3.3,2.5
05/04/2022 08:00,3.1,2.5
05/04/2022 09:00,3.3,2.5
05/04/2022 10:00,3.2,2.5
05/04/2022 11:00,3.6,2.5
05/04/2022 12:00,3.6,2.5
05/04/2022 13:00,3.8,2.5
05/04/2022 14:00,3.5,2.5
05/04/2022 15:00,3.2,2.5
05/04/2022 16:00,3.2,2.5
05/04/2022 17:00,3.1,2.5
05/04/2022 18:00,2.7,2.5
05/04/2022 19:00,2.4,2.5
05/04/2022 20:00,2.6,2.5
05/04/2022 21:00,3.2,2.5
05/04/2022 22:00,4.2,2.5
05/04/2022 23:00,4.3,2.5
06/04/2022 00:00,4.5,2.5
06/04/2022 01:00,4.5,2.5
06/04/2022 02:00,4.3,2.5
06/04/2022 03:00,4.1,2.5
06/04/2022 04:00,4.2,2.5
06/04/2022 05:00,4.4,2.5
06/04/2022 06:00,4.8,2.5
06/04/2022 07:00,5.7,2.5
06/04/2022 08:00,6.8,2.5
06/04/2022 09:00,8.0,2.5
06/04/2022 10:00,9.5,2.5
06/04/2022 11:00,9.8,2.5
06/04/2022 12:00,9.4,2.5
06/04/2022 13:00,9.6,2.5
06/04/2022 14:00,8.8,2.5
06/04/2022 15:00,8.6,2.5
06/04/2022 16:00,8.4,2.5
06/04/2022 17:00,8.1,2.5
06/04/2022 18:00,7.5,2.5
06/04/2022 19:00,6.8,2.5
06/04/2022 20:00,6.1,2.5
06/04/2022 21:00,5.5,2.5
06/04/2022 22:00,5.4,2.5
06/04/2022 23:00,5.3,2.5
07/04/2022 00:00,5.1,2.5
07/04/2022 01:00,5.3,2.5
07/04/2022 02:00,5.4,2.5
07/04/2022 03:00,5.7,2.5
07/04/2022 04:00,5.9,2.5
07/04/2022 05:00,5.3,2.5
07/04/2022 06:00,4.8,2.5
07/04/2022 07:00,4.7,2.5
07/04/2022 08:00,4.8,2.5
07/04/2022 09:00,5.1,2.5
07/04/2022 10:00,5.7,2.5
07/04/2022 11:00,6.0,2.5
07/04/2022 12:00,6.4,2.5
07/04/2022 13:00,6.4,2.5
07/04/2022 14:00,6.0,2.5
07/04/2022 15:00,6.1,2.5
07/04/2022 16:00,6.1,2.5
07/04/2022 17:00,5.9,2.5
07/04/2022 18:00,5.4,2.5
07/04/2022 19:00,4.6,2.5
07/04/2022 20:00,4.6,2.5
07/04/2022 21:00,4.7,2.5
07/04/2022 22:00,4.2,2.5
07/04/2022 23:00,4.4,2.5
08/04/2022 00:00,4.2,2.5
08/04/2022 01:00,4.4,2.5
08/04/2022 02:00,4.4,2.5
08/04/2022 03:00,4.2,2.5
08/04/2022 04:00,3.8,2.5
08/04/2022 05:00,3.9,2.5
08/04/2022 06:00,4.4,2.5
08/04/2022 07:00,4.8,2.5
08/04/2022 08:00,5.1,2.5
08/04/2022 09:00,5.7,2.5
08/04/2022 10:00,6.2,2.5
08/04/2022 11:00,6.7,2.5
08/04/2022 12:00,6.7,2.5
08/04/2022 13:00,6.7,2.5
08/04/2022 14:00,6.3,2.5
08/04/2022 15:00,6.2,2.5
08/04/2022 16:00,5.7,2.5
08/04/2022 17:00,5.5,2.5
08/04/2022 18:00,5.2,2.5
08/04/2022 19:00,4.7,2.5
08/04/2022 20:00,4.5,2.5
08/04/2022 21:00,4.5,2.5
08/04/2022 22:00,4.6,2.5
08/04/2022 23:00,4.7,2.5
09/04/2022 00:00,4.5,2.5
09/04/2022 01:00,4.6,2.5
09/04/2022 02:00,4.4,2.5
09/04/2022 03:00,3.9,2.5
09/04/2022 04:00,3.7,2.5
09/04/2022 05:00,3.5,2.5
09/04/2022 06:00,3.6,2.5
09/04/2022 07:00,3.8,2.5
09/04/2022 08:00,4.2,2.5
09/04/2022 09:00,4.8,2.5
09/04/2022 10:00,5.5,2.5
09/04/2022 11:00,5.9,2.5
09/04/2022 12:00,6.1,2.5
09/04/2022 13:00,6.1,2.5
09/04/2022 14:00,5.8,2.5
09/04/2022 15:00,5.9,2.5
09/04/2022 16:00,5.7,2.5
09/04/2022 17:00,5.3,2.5
09/04/2022 18:00,4.9,2.5
09/04/2022 19:00,4.3,2.5
09/04/2022 20:00,3.9,2.5
09/04/2022 21:00,3.8,2.5
09/04/2022 22:00,3.7,2.5
09/04/2022 23:00,3.8,2.5
10/04/2022 00:00,3.5,2.5
10/04/2022 01:00,3.5,2.5
10/04/2022 02:00,3.5,2.5
10/04/2022 03:00,3.0,2.5
10/04/2022 04:00,3.1,2.5
10/04/2022 05:00,3.4,2.5
10/04/2022 06:00,4.0,2.5
10/04/2022 07:00,4.5,2.5
10/04/2022 08:00,5.1,2.5
10/04/2022 09:00,5.8,2.5
10/04/2022 10:00,6.7,2.5
10/04/2022 11:00,7.0,2.5
10/04/2022 12:00,7.2,2.5
10/04/2022 13:00,7.5,2.5
10/04/2022 14:00,7.4,2.5
10/04/2022 15:00,7.3,2.5
10/04/2022 16:00,7.2,2.5
10/04/2022 17:00,6.5,2.5
10/04/2022 18:00,6.0,2.5
10/04/2022 19:00,5.4,2.5
10/04/2022 20:00,4.9,2.5
10/04/2022 21:00,4.4,2.5
10/04/2022 22:00,3.8,2.5
10/04/2022 23:00,3.9,2.5
11/04/2022 00:00,3.5,2.5
11/04/2022 01:00,3.6,2.5
11/04/2022 02:00,3.9,2.5
11/04/2022 03:00,3.6,2.5
11/04/2022 04:00,3.5,2.5
11/04/2022 05:00,3.9,2.5
11/04/2022 06:00,4.8,2.5
11/04/2022 07:00,6.0,2.5
11/04/2022 08:00,7.2,2.5
11/04/2022 09:00,8.5,2.5
11/04/2022 10:00,9.3,2.5
11/04/2022 11:00,10.3,2.5
11/04/2022 12:00,10.3,2.5
11/04/2022 13:00,10.6,2.5
11/04/2022 14:00,10.1,2.5
11/04/2022 15:00,9.7,2.5
11/04/2022 16:00,9.3,2.5
11/04/2022 17:00,8.6,2.5
11/04/2022 18:00,7.9,2.5
11/04/2022 19:00,7.3,2.5
11/04/2022 20:00,7.0,2.5
11/04/2022 21:00,6.7,2.5
11/04/2022 22:00,6.4,2.5
11/04/2022 23:00,6.5,2.5
12/04/2022 00:00,6.5,2.5
12/04/2022 01:00,6.8,2.5
12/04/2022 02:00,6.9,2.5
12/04/2022 03:00,6.7,2.5
12/04/2022 04:00,6.4,2.5
12/04/2022 05:00,6.6,2.5
12/04/2022 06:00,6.9,2.5
12/04/2022 07:00,7.6,2.5
12/04/2022 08:00,8.4,2.5
12/04/2022 09:00,9.0,2.5
12/04/2022 10:00,9.9,2.5
12/04/2022 11:00,10.4,2.5
12/04/2022 12:00,10.4,2.5
12/04/2022 13:00,10.6,2.5
12/04/2022 14:00,10.1,2.5
12/04/2022 15:00,9.5,2.5
12/04/2022 16:00,9.1,2.5
12/04/2022 17:00,8.6,2.5
12/04/2022 18:00,8.2,2.5
12/04/2022 19:00,8.0,2.5
12/04/2022 20:00,7.5,2.5
12/04/2022 21:00,7.4,2.5
12/04/2022 22:00,7.3,2.5
12/04/2022 23:00,7.3,2.5
13/04/2022 00:00,7.2,2.5
13/04/2022 01:00,7.3,2.5
13/04/2022 02:00,7.2,2.5
13/04/2022 03:00,7.0,2.5
13/04/2022 04:00,7.6,2.5
13/04/2022 05:00,7.4,2.5
13/04/2022 06:00,7.2,2.5
13/04/2022 07:00,7.1,2.5
13/04/2022 08:00,7.6,2.5
13/04/2022 09:00,7.9,2.5
13/04/2022 10:00,8.2,2.5
13/04/2022 11:00,8.3,2.5
13/04/2022 12:00,8.3,2.5
13/04/2022 13:00,8.4,2.5
13/04/2022 14:00,8.1,2.5
13/04/2022 15:00,8.1,2.5
13/04/2022 16:00,7.6,2.5
13/04/2022 17:00,7.3,2.5
13/04/2022 18:00,7.0,2.5
13/04/2022 19:00,6.9,2.5
13/04/2022 20:00,7.1,2.5
13/04/2022 21:00,7.2,2.5
13/04/2022 22:00,7.5,2.5
13/04/2022 23:00,7.7,2.5
14/04/2022 00:00,7.4,2.5
14/04/2022 01:00,7.5,2.5
14/04/2022 02:00,7.5,2.5
14/04/2022 03:00,7.3,2.5
14/04/2022 04:00,6.5,2.5
14/04/2022 05:00,6.4,2.5
14/04/2022 06:00,6.8,2.5
14/04/2022 07:00,7.5,2.5
14/04/2022 08:00,8.0,2.5
14/04/2022 09:00,8.7,2.5
14/04/2022 10:00,9.6,2.5
14/04/2022 11:00,10.0,2.5
14/04/2022 12:00,10.6,2.5
14/04/2022 13:00,11.0,2.5
14/04/2022 14:00,11.3,2.5
14/04/2022 15:00,11.5,2.5
14/04/2022 16:00,11.1,2.5
14/04/2022 17:00,10.7,2.5
14/04/2022 18:00,9.9,2.5
14/04/2022 19:00,9.4,2.5
14/04/2022 20:00,8.9,2.5
14/04/2022 21:00,8.7,2.5
14/04/2022 22:00,7.3,2.5
14/04/2022 23:00,7.5,2.5
15/04/2022 00:00,7.5,2.5
15/04/2022 01:00,7.9,2.5
15/04/2022 02:00,8.1,2.5
15/04/2022 03:00,8.2,2.5
15/04/2022 04:00,8.4,2.5
15/04/2022 05:00,8.5,2.5
15/04/2022 06:00,8.7,2.5
15/04/2022 07:00,9.3,2.5
15/04/2022 08:00,10.0,2.5
15/04/2022 09:00,11.1,2.5
15/04/2022 10:00,12.2,2.5
15/04/2022 11:00,13.1,2.5
15/04/2022 12:00,13.1,2.5
15/04/2022 13:00,13.2,2.5
15/04/2022 14:00,12.8,2.5
15/04/2022 15:00,12.5,2.5
15/04/2022 16:00,12.1,2.5
15/04/2022 17:00,11.6,2.5
15/04/2022 18:00,11.0,2.5
15/04/2022 19:00,10.7,2.5
15/04/2022 20:00,10.1,2.5
15/04/2022 21:00,9.8,2.5
15/04/2022 22:00,9.0,2.5
15/04/2022 23:00,9.0,2.5
16/04/2022 00:00,9.0,2.5
16/04/2022 01:00,9.1,2.5
16/04/2022 02:00,9.6,2.5
16/04/2022 03:00,9.8,2.5
16/04/2022 04:00,8.7,2.5
16/04/2022 05:00,9.3,2.5
16/04/2022 06:00,9.5,2.5
16/04/2022 07:00,10.5,2.5
16/04/2022 08:00,11.6,2.5
16/04/2022 09:00,12.7,2.5
16/04/2022 10:00,12.9,2.5
16/04/2022 11:00,14.0,2.5
16/04/2022 12:00,14.2,2.5
16/04/2022 13:00,14.7,1.9909000000000001
16/04/2022 14:00,14.9,1.9803000000000002
16/04/2022 15:00,14.8,1.9856
16/04/2022 16:00,14.5,2.0015
16/04/2022 17:00,14.2,2.5
16/04/2022 18:00,13.7,2.5
16/04/2022 19:00,13.1,2.5
16/04/2022 20:00,12.4,2.5
16/04/2022 21:00,11.7,2.5
16/04/2022 22:00,10.6,2.5
16/04/2022 23:00,10.3,2.5
17/04/2022 00:00,10.4,2.5
17/04/2022 01:00,10.3,2.5
17/04/2022 02:00,10.5,2.5
17/04/2022 03:00,10.7,2.5
17/04/2022 04:00,9.2,2.5
17/04/2022 05:00,9.8,2.5
17/04/2022 06:00,10.4,2.5
17/04/2022 07:00,11.6,2.5
17/04/2022 08:00,12.8,2.5
17/04/2022 09:00,14.1,2.5
17/04/2022 10:00,14.0,2.5
17/04/2022 11:00,15.0,1.975
17/04/2022 12:00,15.3,1.9590999999999998
17/04/2022 13:00,15.7,1.9379
17/04/2022 14:00,15.6,1.9432
17/04/2022 15:00,15.0,1.975
17/04/2022 16:00,14.4,2.0068
17/04/2022 17:00,13.5,2.5
17/04/2022 18:00,12.5,2.5
17/04/2022 19:00,11.6,2.5
17/04/2022 20:00,10.7,2.5
17/04/2022 21:00,10.4,2.5
17/04/2022 22:00,9.1,2.5
17/04/2022 23:00,9.3,2.5
18/04/2022 00:00,9.2,2.5
18/04/2022 01:00,9.2,2.5
18/04/2022 02:00,9.6,2.5
18/04/2022 03:00,9.7,2.5
18/04/2022 04:00,8.3,2.5
18/04/2022 05:00,8.6,2.5
18/04/2022 06:00,9.1,2.5
18/04/2022 07:00,10.2,2.5
18/04/2022 08:00,11.3,2.5
18/04/2022 09:00,12.4,2.5
18/04/2022 10:00,12.1,2.5
18/04/2022 11:00,12.4,2.5
18/04/2022 12:00,12.3,2.5
18/04/2022 13:00,12.4,2.5
18/04/2022 14:00,12.3,2.5
18/04/2022 15:00,12.4,2.5
18/04/2022 16:00,12.0,2.5
18/04/2022 17:00,11.8,2.5
18/04/2022 18:00,11.4,2.5
18/04/2022 19:00,10.6,2.5
18/04/2022 20:00,9.8,2.5
18/04/2022 21:00,8.9,2.5
18/04/2022 22:00,7.6,2.5
18/04/2022 23:00,7.1,2.5
19/04/2022 00:00,6.5,2.5
19/04/2022 01:00,6.3,2.5
19/04/2022 02:00,5.7,2.5
19/04/2022 03:00,5.8,2.5
19/04/2022 04:00,4.7,2.5
19/04/2022 05:00,4.9,2.5
19/04/2022 06:00,5.7,2.5
19/04/2022 07:00,7.1,2.5
19/04/2022 08:00,8.9,2.5
19/04/2022 09:00,10.5,2.5
19/04/2022 10:00,11.4,2.5
19/04/2022 11:00,12.1,2.5
19/04/2022 12:00,12.5,2.5
19/04/2022 13:00,12.9,2.5
19/04/2022 14:00,12.8,2.5
19/04/2022 15:00,12.7,2.5
19/04/2022 16:00,12.3,2.5
19/04/2022 17:00,11.7,2.5
19/04/2022 18:00,10.8,2.5
19/04/2022 19:00,9.7,2.5
19/04/2022 20:00,8.4,2.5
19/04/2022 21:00,7.4,2.5
19/04/2022 22:00,5.9,2.5
19/04/2022 23:00,5.7,2.5
20/04/2022 00:00,5.2,2.5
20/04/2022 01:00,5.1,2.5
20/04/2022 02:00,5.1,2.5
20/04/2022 03:00,4.5,2.5
20/04/2022 04:00,4.5,2.5
20/04/2022 05:00,4.9,2.5
20/04/2022 06:00,5.4,2.5
20/04/2022 07:00,7.1,2.5
20/04/2022 08:00,8.8,2.5
20/04/2022 09:00,10.7,2.5
20/04/2022 10:00,11.7,2.5
20/04/2022 11:00,13.3,2.5
20/04/2022 12:00,13.8,2.5
20/04/2022 13:00,14.7,1.9909000000000001
20/04/2022 14:00,14.3,1.9909000000000001
20/04/2022 15:00,14.0,2.5
20/04/2022 16:00,13.6,2.5
20/04/2022 17:00,12.7,2.5
20/04/2022 18:00,11.6,2.5
20/04/2022 19:00,10.6,2.5
20/04/2022 20:00,9.3,2.5
20/04/2022 21:00,8.2,2.5
20/04/2022 22:00,6.9,2.5
20/04/2022 23:00,6.6,2.5
21/04/2022 00:00,6.0,2.5
21/04/2022 01:00,5.8,2.5
21/04/2022 02:00,5.7,2.5
21/04/2022 03:00,5.1,2.5
21/04/2022 04:00,5.1,2.5
21/04/2022 05:00,5.3,2.5
21/04/2022 06:00,6.0,2.5
21/04/2022 07:00,7.3,2.5
21/04/2022 08:00,8.7,2.5
21/04/2022 09:00,9.9,2.5
21/04/2022 10:00,10.9,2.5
21/04/2022 11:00,11.3,2.5
21/04/2022 12:00,11.6,2.5
21/04/2022 13:00,12.1,2.5
21/04/2022 14:00,12.1,2.5
21/04/2022 15:00,12.0,2.5
21/04/2022 16:00,11.7,2.5
21/04/2022 17:00,11.1,2.5
21/04/2022 18:00,10.3,2.5
21/04/2022 19:00,9.5,2.5
21/04/2022 20:00,8.4,2.5
21/04/2022 21:00,7.7,2.5
21/04/2022 22:00,6.7,2.5
21/04/2022 23:00,6.5,2.5
22/04/2022 00:00,6.1,2.5
22/04/2022 01:00,6.2,2.5
22/04/2022 02:00,6.0,2.5
22/04/2022 03:00,6.1,2.5
22/04/2022 04:00,6.0,2.5
22/04/2022 05:00,6.3,2.5
22/04/2022 06:00,6.6,2.5
22/04/2022 07:00,7.6,2.5
22/04/2022 08:00,8.5,2.5
22/04/2022 09:00,9.4,2.5
22/04/2022 10:00,10.3,2.5
22/04/2022 11:00,10.6,2.5
22/04/2022 12:00,11.5,2.5
22/04/2022 13:00,12.0,2.5
22/04/2022 14:00,12.5,2.5
22/04/2022 15:00,12.6,2.5
22/04/2022 16:00,12.5,2.5
22/04/2022 17:00,11.9,2.5
22/04/2022 18:00,11.1,2.5
22/04/2022 19:00,10.0,2.5
22/04/2022 20:00,8.8,2.5
22/04/2022 21:00,7.9,2.5
22/04/2022 22:00,7.4,2.5
22/04/2022 23:00,7.0,2.5
23/04/2022 00:00,6.5,2.5
23/04/2022 01:00,6.5,2.5
23/04/2022 02:00,6.3,2.5
23/04/2022 03:00,6.2,2.5
23/04/2022 04:00,6.1,2.5
23/04/2022 05:00,6.3,2.5
23/04/2022 06:00,6.7,2.5
23/04/2022 07:00,7.6,2.5
23/04/2022 08:00,8.4,2.5
23/04/2022 09:00,9.2,2.5
23/04/2022 10:00,9.6,2.5
23/04/2022 11:00,10.0,2.5
23/04/2022 12:00,10.6,2.5
23/04/2022 13:00,11.2,2.5
23/04/2022 14:00,11.3,2.5
23/04/2022 15:00,11.6,2.5
23/04/2022 16:00,11.1,2.5
23/04/2022 17:00,10.5,2.5
23/04/2022 18:00,9.7,2.5
23/04/2022 19:00,9.1,2.5
23/04/2022 20:00,8.1,2.5
23/04/2022 21:00,7.3,2.5
23/04/2022 22:00,6.4,2.5
23/04/2022 23:00,6.2,2.5
24/04/2022 00:00,5.7,2.5
24/04/2022 01:00,5.8,2.5
24/04/2022 02:00,5.9,2.5
24/04/2022 03:00,5.8,2.5
24/04/2022 04:00,5.4,2.5
24/04/2022 05:00,6.0,2.5
24/04/2022 06:00,6.9,2.5
24/04/2022 07:00,7.8,2.5
24/04/2022 08:00,8.4,2.5
24/04/2022 09:00,9.1,2.5
24/04/2022 10:00,9.2,2.5
24/04/2022 11:00,9.6,2.5
24/04/2022 12:00,9.6,2.5
24/04/2022 13:00,9.8,2.5
24/04/2022 14:00,9.7,2.5
24/04/2022 15:00,9.8,2.5
24/04/2022 16:00,9.6,2.5
24/04/2022 17:00,9.2,2.5
24/04/2022 18:00,8.8,2.5
24/04/2022 19:00,8.3,2.5
24/04/2022 20:00,7.9,2.5
24/04/2022 21:00,7.8,2.5
24/04/2022 22:00,7.9,2.5
24/04/2022 23:00,7.9,2.5
25/04/2022 00:00,7.9,2.5
25/04/2022 01:00,7.8,2.5
25/04/2022 02:00,7.8,2.5
25/04/2022 03:00,7.8,2.5
25/04/2022 04:00,7.1,2.5
25/04/2022 05:00,7.2,2.5
25/04/2022 06:00,7.5,2.5
25/04/2022 07:00,8.2,2.5
25/04/2022 08:00,8.7,2.5
25/04/2022 09:00,9.3,2.5
25/04/2022 10:00,10.1,2.5
25/04/2022 11:00,10.3,2.5
25/04/2022 12:00,10.3,2.5
25/04/2022 13:00,10.5,2.5
25/04/2022 14:00,10.4,2.5
25/04/2022 15:00,10.3,2.5
25/04/2022 16:00,9.8,2.5
25/04/2022 17:00,9.3,2.5
25/04/2022 18:00,8.7,2.5
25/04/2022 19:00,8.4,2.5
25/04/2022 20:00,8.0,2.5
25/04/2022 21:00,7.8,2.5
25/04/2022 22:00,7.5,2.5
25/04/2022 23:00,7.7,2.5
26/04/2022 00:00,7.6,2.5
26/04/2022 01:00,7.7,2.5
26/04/2022 02:00,7.7,2.5
26/04/2022 03:00,7.5,2.5
26/04/2022 04:00,6.9,2.5
26/04/2022 05:00,7.1,2.5
26/04/2022 06:00,7.3,2.5
26/04/2022 07:00,7.7,2.5
26/04/2022 08:00,8.0,2.5
26/04/2022 09:00,8.2,2.5
26/04/2022 10:00,9.0,2.5
26/04/2022 11:00,9.2,2.5
