Timestamp,Ambient Temp,COP
25/03/2022 00:00,7.0,2.5
25/03/2022 01:00,6.2,2.5
25/03/2022 02:00,5.4,2.5
25/03/2022 03:00,4.6,2.5
25/03/2022 04:00,3.9,2.5
25/03/2022 05:00,0.0,2.5
25/03/2022 06:00,0.0,2.5
25/03/2022 07:00,2.0,2.5
25/03/2022 08:00,6.0,2.5
25/03/2022 09:00,10.0,2.5
25/03/2022 10:00,15.0,1.975
25/03/2022 11:00,16.0,1.9220000000000002
25/03/2022 12:00,16.0,1.9220000000000002
25/03/2022 13:00,17.0,1.869
25/03/2022 14:00,16.0,1.9220000000000002
25/03/2022 15:00,16.0,1.9220000000000002
25/03/2022 16:00,17.0,1.869
25/03/2022 17:00,16.0,1.9220000000000002
25/03/2022 18:00,14.0,2.5
25/03/2022 19:00,10.0,2.5
25/03/2022 20:00,8.0,2.5
25/03/2022 21:00,7.0,2.5
25/03/2022 22:00,8.1,2.5
25/03/2022 23:00,7.3,2.5
26/03/2022 00:00,6.6,2.5
26/03/2022 01:00,6.0,2.5
26/03/2022 02:00,5.4,2.5
26/03/2022 03:00,4.8,2.5
26/03/2022 04:00,4.6,2.5
26/03/2022 05:00,4.6,2.5
26/03/2022 06:00,6.0,2.5
26/03/2022 07:00,7.0,2.5
26/03/2022 08:00,9.0,2.5
26/03/2022 09:00,12.0,2.5
26/03/2022 10:00,15.0,1.975
26/03/2022 11:00,16.0,1.9220000000000002
26/03/2022 12:00,17.0,1.869
26/03/2022 13:00,17.0,1.869
26/03/2022 14:00,18.0,1.816
26/03/2022 15:00,18.0,1.816
26/03/2022 16:00,18.0,1.816
26/03/2022 17:00,17.0,1.869
26/03/2022 18:00,15.0,1.975
26/03/2022 19:00,13.0,2.5
26/03/2022 20:00,12.0,2.5
26/03/2022 21:00,9.7,2.5
26/03/2022 22:00,8.6,2.5
26/03/2022 23:00,7.8,2.5
27/03/2022 00:00,7.3,2.5
27/03/2022 01:00,6.7,2.5
27/03/2022 02:00,6.4,2.5
27/03/2022 03:00,5.9,2.5
27/03/2022 04:00,5.9,2.5
27/03/2022 05:00,5.8,2.5
27/03/2022 06:00,6.0,2.5
27/03/2022 07:00,6.0,2.5
27/03/2022 08:00,9.0,2.5
27/03/2022 09:00,10.0,2.5
27/03/2022 10:00,11.0,2.5
27/03/2022 11:00,13.0,2.5
27/03/2022 12:00,15.0,1.975
27/03/2022 13:00,16.0,1.9220000000000002
27/03/2022 14:00,16.0,1.9220000000000002
27/03/2022 15:00,16.0,1.9220000000000002
27/03/2022 16:00,16.0,1.9220000000000002
27/03/2022 17:00,15.0,1.975
27/03/2022 18:00,13.0,2.5
27/03/2022 19:00,11.0,2.5
27/03/2022 20:00,9.0,2.5
27/03/2022 21:00,8.8,2.5
27/03/2022 22:00,7.7,2.5
27/03/2022 23:00,6.8,2.5
28/03/2022 00:00,6.2,2.5
28/03/2022 01:00,5.6,2.5
28/03/2022 02:00,4.9,2.5
28/03/2022 03:00,4.6,2.5
28/03/2022 04:00,4.5,2.5
28/03/2022 05:00,3.0,2.5
28/03/2022 06:00,3.0,2.5
28/03/2022 07:00,3.0,2.5
28/03/2022 08:00,6.0,2.5
28/03/2022 09:00,9.0,2.5
28/03/2022 10:00,13.0,2.5
28/03/2022 11:00,14.0,2.5
28/03/2022 12:00,15.0,1.975
28/03/2022 13:00,16.0,1.9220000000000002
28/03/2022 14:00,16.0,1.9220000000000002
28/03/2022 15:00,16.0,1.9220000000000002
28/03/2022 16:00,17.0,1.869
28/03/2022 17:00,16.0,1.9220000000000002
28/03/2022 18:00,15.0,1.975
28/03/2022 19:00,13.0,2.5
28/03/2022 20:00,10.7,2.5
28/03/2022 21:00,10.3,2.5
28/03/2022 22:00,9.8,2.5
28/03/2022 23:00,9.5,2.5
29/03/2022 00:00,9.3,2.5
29/03/2022 01:00,9.0,2.5
29/03/2022 02:00,8.8,2.5
29/03/2022 03:00,8.5,2.5
29/03/2022 04:00,9.0,2.5
29/03/2022 05:00,9.0,2.5
29/03/2022 06:00,10.0,2.5
29/03/2022 07:00,9.0,2.5
29/03/2022 08:00,9.0,2.5
29/03/2022 09:00,10.0,2.5
29/03/2022 10:00,10.0,2.5
29/03/2022 11:00,10.0,2.5
29/03/2022 12:00,11.0,2.5
29/03/2022 13:00,11.0,2.5
29/03/2022 14:00,13.0,2.5
29/03/2022 15:00,13.0,2.5
29/03/2022 16:00,14.0,2.5
29/03/2022 17:00,13.0,2.5
29/03/2022 18:00,12.0,2.5
29/03/2022 19:00,10.0,2.5
29/03/2022 20:00,8.4,2.5
29/03/2022 21:00,8.0,2.5
29/03/2022 22:00,8.1,2.5
29/03/2022 23:00,7.7,2.5
30/03/2022 00:00,7.5,2.5
30/03/2022 01:00,7.3,2.5
30/03/2022 02:00,7.1,2.5
30/03/2022 03:00,6.8,2.5
30/03/2022 04:00,8.0,2.5
30/03/2022 05:00,8.0,2.5
30/03/2022 06:00,8.0,2.5
30/03/2022 07:00,8.0,2.5
30/03/2022 08:00,8.0,2.5
30/03/2022 09:00,8.0,2.5
30/03/2022 10:00,9.0,2.5
30/03/2022 11:00,8.0,2.5
30/03/2022 12:00,9.0,2.5
30/03/2022 13:00,9.0,2.5
30/03/2022 14:00,9.0,2.5
30/03/2022 15:00,10.0,2.5
30/03/2022 16:00,9.0,2.5
30/03/2022 17:00,9.0,2.5
30/03/2022 18:00,9.0,2.5
30/03/2022 19:00,8.0,2.5
30/03/2022 20:00,6.2,2.5
30/03/2022 21:00,5.4,2.5
30/03/2022 22:00,5.0,2.5
30/03/2022 23:00,4.1,2.5
31/03/2022 00:00,3.5,2.5
31/03/2022 01:00,2.9,2.5
31/03/2022 02:00,2.2,2.5
31/03/2022 03:00,1.9,2.5
31/03/2022 04:00,3.0,2.5
31/03/2022 05:00,3.0,2.5
31/03/2022 06:00,2.0,2.5
31/03/2022 07:00,2.0,2.5
31/03/2022 08:00,3.0,2.5
31/03/2022 09:00,3.0,2.5
31/03/2022 10:00,4.0,2.5
31/03/2022 11:00,6.0,2.5
31/03/2022 12:00,7.0,2.5
31/03/2022 13:00,8.0,2.5
31/03/2022 14:00,6.0,2.5
31/03/2022 15:00,6.0,2.5
31/03/2022 16:00,7.0,2.5
31/03/2022 17:00,5.0,2.5
31/03/2022 18:00,5.0,2.5
31/03/2022 19:00,3.0,2.5
31/03/2022 20:00,2.0,2.5
31/03/2022 21:00,1.4,2.5
31/03/2022 22:00,0.9,2.5
31/03/2022 23:00,0.8,2.5
01/04/2022 00:00,0.7,2.5
01/04/2022 01:00,0.7,2.5
01/04/2022 02:00,0.6,2.5
01/04/2022 03:00,0.4,2.5
01/04/2022 04:00,1.0,2.5
01/04/2022 05:00,1.0,2.5
01/04/2022 06:00,1.0,2.5
01/04/2022 07:00,2.0,2.5
01/04/2022 08:00,3.0,2.5
01/04/2022 09:00,5.0,2.5
01/04/2022 10:00,6.0,2.5
01/04/2022 11:00,7.0,2.5
01/04/2022 12:00,8.0,2.5
01/04/2022 13:00,9.0,2.5
01/04/2022 14:00,7.0,2.5
01/04/2022 15:00,9.0,2.5
01/04/2022 16:00,9.0,2.5
01/04/2022 17:00,7.0,2.5
01/04/2022 18:00,4.0,2.5
01/04/2022 19:00,2.0,2.5
01/04/2022 20:00,3.0,2.5
01/04/2022 21:00,3.0,2.5
01/04/2022 22:00,1.6,2.5
01/04/2022 23:00,1.2,2.5
02/04/2022 00:00,0.9,2.5
02/04/2022 01:00,0.6,2.5
02/04/2022 02:00,0.4,2.5
02/04/2022 03:00,0.3,2.5
02/04/2022 04:00,-2.0,2.5
02/04/2022 05:00,-2.0,2.5
02/04/2022 06:00,-2.0,2.5
02/04/2022 07:00,0.0,2.5
02/04/2022 08:00,3.0,2.5
02/04/2022 09:00,4.0,2.5
02/04/2022 10:00,6.0,2.5
02/04/2022 11:00,8.0,2.5
02/04/2022 12:00,9.0,2.5
02/04/2022 13:00,9.0,2.5
02/04/2022 14:00,9.0,2.5
02/04/2022 15:00,7.0,2.5
02/04/2022 16:00,7.0,2.5
02/04/2022 17:00,8.0,2.5
02/04/2022 18:00,7.0,2.5
02/04/2022 19:00,5.0,2.5
02/04/2022 20:00,4.0,2.5
02/04/2022 21:00,3.0,2.5
02/04/2022 22:00,1.4,2.5
02/04/2022 23:00,0.9,2.5
03/04/2022 00:00,0.5,2.5
03/04/2022 01:00,0.2,2.5
03/04/2022 02:00,-0.1,2.5
03/04/2022 03:00,-0.3,2.5
03/04/2022 04:00,-1.2,2.5
03/04/2022 05:00,-2.0,2.5
03/04/2022 06:00,-2.0,2.5
03/04/2022 07:00,0.0,2.5
03/04/2022 08:00,3.0,2.5
03/04/2022 09:00,6.0,2.5
03/04/2022 10:00,8.0,2.5
03/04/2022 11:00,8.0,2.5
03/04/2022 12:00,10.0,2.5
03/04/2022 13:00,9.0,2.5
03/04/2022 14:00,9.0,2.5
03/04/2022 15:00,9.0,2.5
03/04/2022 16:00,9.0,2.5
03/04/2022 17:00,9.0,2.5
03/04/2022 18:00,9.0,2.5
03/04/2022 19:00,8.0,2.5
03/04/2022 20:00,6.0,2.5
03/04/2022 21:00,7.0,2.5
03/04/2022 22:00,4.2,2.5
03/04/2022 23:00,3.9,2.5
04/04/2022 00:00,3.9,2.5
04/04/2022 01:00,4.0,2.5
04/04/2022 02:00,4.1,2.5
04/04/2022 03:00,4.3,2.5
04/04/2022 04:00,6.0,2.5
04/04/2022 05:00,6.0,2.5
04/04/2022 06:00,6.0,2.5
04/04/2022 07:00,7.0,2.5
04/04/2022 08:00,7.0,2.5
04/04/2022 09:00,8.0,2.5
04/04/2022 10:00,9.0,2.5
04/04/2022 11:00,11.0,2.5
04/04/2022 12:00,12.0,2.5
04/04/2022 13:00,13.0,2.5
04/04/2022 14:00,15.0,1.975
04/04/2022 15:00,15.0,1.975
04/04/2022 16:00,14.0,2.5
04/04/2022 17:00,13.0,2.5
04/04/2022 18:00,13.0,2.5
04/04/2022 19:00,13.0,2.5
04/04/2022 20:00,12.0,2.5
04/04/2022 21:00,12.0,2.5
04/04/2022 22:00,10.1,2.5
04/04/2022 23:00,10.1,2.5
05/04/2022 00:00,10.0,2.5
05/04/2022 01:00,9.9,2.5
05/04/2022 02:00,9.9,2.5
05/04/2022 03:00,9.8,2.5
05/04/2022 04:00,11.0,2.5
05/04/2022 05:00,11.0,2.5
05/04/2022 06:00,11.0,2.5
05/04/2022 07:00,11.0,2.5
05/04/2022 08:00,12.0,2.5
05/04/2022 09:00,13.0,2.5
05/04/2022 10:00,13.0,2.5
05/04/2022 11:00,13.0,2.5
05/04/2022 12:00,13.0,2.5
05/04/2022 13:00,13.0,2.5
05/04/2022 14:00,13.0,2.5
05/04/2022 15:00,14.0,2.5
05/04/2022 16:00,13.0,2.5
05/04/2022 17:00,13.0,2.5
05/04/2022 18:00,12.0,2.5
05/04/2022 19:00,12.0,2.5
05/04/2022 20:00,9.7,2.5
05/04/2022 21:00,9.1,2.5
05/04/2022 22:00,8.5,2.5
05/04/2022 23:00,8.4,2.5
06/04/2022 00:00,8.5,2.5
06/04/2022 01:00,8.6,2.5
06/04/2022 02:00,8.6,2.5
06/04/2022 03:00,8.6,2.5
06/04/2022 04:00,11.0,2.5
06/04/2022 05:00,11.0,2.5
06/04/2022 06:00,11.0,2.5
06/04/2022 07:00,11.0,2.5
06/04/2022 08:00,11.0,2.5
06/04/2022 09:00,12.0,2.5
06/04/2022 10:00,11.0,2.5
06/04/2022 11:00,12.0,2.5
06/04/2022 12:00,12.0,2.5
06/04/2022 13:00,13.0,2.5
06/04/2022 14:00,13.0,2.5
06/04/2022 15:00,13.0,2.5
06/04/2022 16:00,13.0,2.5
06/04/2022 17:00,12.0,2.5
06/04/2022 18:00,12.0,2.5
06/04/2022 19:00,11.0,2.5
06/04/2022 20:00,11.0,2.5
06/04/2022 21:00,10.0,2.5
06/04/2022 22:00,9.2,2.5
06/04/2022 23:00,9.2,2.5
07/04/2022 00:00,9.2,2.5
07/04/2022 01:00,9.1,2.5
07/04/2022 02:00,8.8,2.5
07/04/2022 03:00,8.6,2.5
07/04/2022 04:00,8.0,2.5
07/04/2022 05:00,8.0,2.5
07/04/2022 06:00,8.0,2.5
07/04/2022 07:00,8.0,2.5
07/04/2022 08:00,9.0,2.5
07/04/2022 09:00,10.0,2.5
07/04/2022 10:00,11.0,2.5
07/04/2022 11:00,12.0,2.5
07/04/2022 12:00,12.0,2.5
07/04/2022 13:00,13.0,2.5
07/04/2022 14:00,13.0,2.5
07/04/2022 15:00,12.0,2.5
07/04/2022 16:00,12.0,2.5
07/04/2022 17:00,12.0,2.5
07/04/2022 18:00,10.0,2.5
07/04/2022 19:00,9.0,2.5
07/04/2022 20:00,6.6,2.5
07/04/2022 21:00,5.9,2.5
07/04/2022 22:00,5.5,2.5
07/04/2022 23:00,4.9,2.5
08/04/2022 00:00,4.6,2.5
08/04/2022 01:00,4.2,2.5
08/04/2022 02:00,3.7,2.5
08/04/2022 03:00,3.5,2.5
08/04/2022 04:00,3.0,2.5
08/04/2022 05:00,3.0,2.5
08/04/2022 06:00,4.0,2.5
08/04/2022 07:00,4.0,2.5
08/04/2022 08:00,5.0,2.5
08/04/2022 09:00,7.0,2.5
08/04/2022 10:00,7.0,2.5
08/04/2022 11:00,8.0,2.5
08/04/2022 12:00,9.0,2.5
08/04/2022 13:00,9.0,2.5
08/04/2022 14:00,10.0,2.5
08/04/2022 15:00,9.0,2.5
08/04/2022 16:00,9.0,2.5
08/04/2022 17:00,10.0,2.5
08/04/2022 18:00,9.0,2.5
08/04/2022 19:00,8.0,2.5
08/04/2022 20:00,7.0,2.5
08/04/2022 21:00,4.4,2.5
08/04/2022 22:00,4.1,2.5
08/04/2022 23:00,3.9,2.5
09/04/2022 00:00,3.6,2.5
09/04/2022 01:00,3.3,2.5
09/04/2022 02:00,2.9,2.5
09/04/2022 03:00,2.5,2.5
09/04/2022 04:00,0.0,2.5
09/04/2022 05:00,0.0,2.5
09/04/2022 06:00,0.0,2.5
09/04/2022 07:00,2.0,2.5
09/04/2022 08:00,6.0,2.5
09/04/2022 09:00,7.0,2.5
09/04/2022 10:00,9.0,2.5
09/04/2022 11:00,9.0,2.5
09/04/2022 12:00,10.0,2.5
09/04/2022 13:00,11.0,2.5
09/04/2022 14:00,12.0,2.5
09/04/2022 15:00,11.0,2.5
09/04/2022 16:00,12.0,2.5
09/04/2022 17:00,12.0,2.5
09/04/2022 18:00,11.0,2.5
09/04/2022 19:00,10.0,2.5
09/04/2022 20:00,6.3,2.5
09/04/2022 21:00,5.3,2.5
09/04/2022 22:00,4.4,2.5
09/04/2022 23:00,3.7,2.5
10/04/2022 00:00,3.1,2.5
10/04/2022 01:00,2.6,2.5
10/04/2022 02:00,1.9,2.5
10/04/2022 03:00,1.5,2.5
10/04/2022 04:00,1.0,2.5
10/04/2022 05:00,-2.0,2.5
10/04/2022 06:00,-2.0,2.5
10/04/2022 07:00,1.0,2.5
10/04/2022 08:00,9.0,2.5
10/04/2022 09:00,9.0,2.5
10/04/2022 10:00,12.0,2.5
10/04/2022 11:00,11.0,2.5
10/04/2022 12:00,12.0,2.5
10/04/2022 13:00,12.0,2.5
10/04/2022 14:00,11.0,2.5
10/04/2022 15:00,11.0,2.5
10/04/2022 16:00,10.0,2.5
10/04/2022 17:00,10.0,2.5
10/04/2022 18:00,9.0,2.5
10/04/2022 19:00,9.0,2.5
10/04/2022 20:00,8.0,2.5
10/04/2022 21:00,7.0,2.5
10/04/2022 22:00,6.1,2.5
10/04/2022 23:00,5.9,2.5
11/04/2022 00:00,5.8,2.5
11/04/2022 01:00,5.8,2.5
11/04/2022 02:00,5.8,2.5
11/04/2022 03:00,5.5,2.5
11/04/2022 04:00,8.0,2.5
11/04/2022 05:00,8.0,2.5
11/04/2022 06:00,8.0,2.5
11/04/2022 07:00,10.0,2.5
11/04/2022 08:00,11.0,2.5
11/04/2022 09:00,12.0,2.5
11/04/2022 10:00,13.0,2.5
11/04/2022 11:00,14.0,2.5
11/04/2022 12:00,14.0,2.5
11/04/2022 13:00,14.0,2.5
11/04/2022 14:00,14.0,2.5
11/04/2022 15:00,14.0,2.5
11/04/2022 16:00,15.0,1.975
11/04/2022 17:00,15.0,1.975
11/04/2022 18:00,15.0,1.975
11/04/2022 19:00,14.0,2.5
11/04/2022 20:00,14.0,2.5
11/04/2022 21:00,14.0,2.5
11/04/2022 22:00,10.6,2.5
11/04/2022 23:00,10.5,2.5
12/04/2022 00:00,10.5,2.5
12/04/2022 01:00,10.5,2.5
12/04/2022 02:00,10.6,2.5
12/04/2022 03:00,10.5,2.5
12/04/2022 04:00,12.0,2.5
12/04/2022 05:00,12.0,2.5
12/04/2022 06:00,12.0,2.5
12/04/2022 07:00,12.0,2.5
12/04/2022 08:00,12.0,2.5
12/04/2022 09:00,13.0,2.5
12/04/2022 10:00,15.0,1.975
12/04/2022 11:00,14.0,2.5
12/04/2022 12:00,14.0,2.5
12/04/2022 13:00,14.0,2.5
12/04/2022 14:00,13.0,2.5
12/04/2022 15:00,13.0,2.5
12/04/2022 16:00,13.0,2.5
12/04/2022 17:00,13.0,2.5
12/04/2022 18:00,12.0,2.5
12/04/2022 19:00,12.0,2.5
12/04/2022 20:00,10.9,2.5
12/04/2022 21:00,10.4,2.5
12/04/2022 22:00,9.6,2.5
12/04/2022 23:00,9.4,2.5
13/04/2022 00:00,9.0,2.5
13/04/2022 01:00,8.8,2.5
13/04/2022 02:00,8.5,2.5
13/04/2022 03:00,8.3,2.5
13/04/2022 04:00,11.0,2.5
13/04/2022 05:00,11.0,2.5
13/04/2022 06:00,11.0,2.5
13/04/2022 07:00,12.0,2.5
13/04/2022 08:00,12.0,2.5
13/04/2022 09:00,13.0,2.5
13/04/2022 10:00,15.0,1.975
13/04/2022 11:00,16.0,1.9220000000000002
13/04/2022 12:00,16.0,1.9220000000000002
13/04/2022 13:00,16.0,1.9220000000000002
13/04/2022 14:00,16.0,1.9220000000000002
13/04/2022 15:00,17.0,1.869
13/04/2022 16:00,16.0,1.9220000000000002
13/04/2022 17:00,16.0,1.9220000000000002
13/04/2022 18:00,16.0,1.9220000000000002
13/04/2022 19:00,15.0,1.975
13/04/2022 20:00,13.0,2.5
13/04/2022 21:00,10.8,2.5
13/04/2022 22:00,9.7,2.5
13/04/2022 23:00,9.1,2.5
14/04/2022 00:00,8.8,2.5
14/04/2022 01:00,8.6,2.5
14/04/2022 02:00,8.4,2.5
14/04/2022 03:00,8.2,2.5
14/04/2022 04:00,13.0,2.5
14/04/2022 05:00,13.0,2.5
14/04/2022 06:00,8.0,2.5
14/04/2022 07:00,8.0,2.5
14/04/2022 08:00,9.0,2.5
14/04/2022 09:00,10.0,2.5
14/04/2022 10:00,12.0,2.5
14/04/2022 11:00,16.0,1.9220000000000002
14/04/2022 12:00,16.0,1.9220000000000002
14/04/2022 13:00,16.0,1.9220000000000002
14/04/2022 14:00,17.0,1.869
14/04/2022 15:00,16.0,1.9220000000000002
14/04/2022 16:00,16.0,1.9220000000000002
14/04/2022 17:00,15.0,1.975
14/04/2022 18:00,15.0,1.975
14/04/2022 19:00,14.0,2.5
14/04/2022 20:00,12.0,2.5
14/04/2022 21:00,10.0,2.5
14/04/2022 22:00,9.6,2.5
14/04/2022 23:00,9.2,2.5
15/04/2022 00:00,8.8,2.5
15/04/2022 01:00,8.6,2.5
15/04/2022 02:00,8.1,2.5
15/04/2022 03:00,7.9,2.5
15/04/2022 04:00,4.0,2.5
15/04/2022 05:00,4.0,2.5
15/04/2022 06:00,4.0,2.5
15/04/2022 07:00,7.0,2.5
15/04/2022 08:00,11.0,2.5
15/04/2022 09:00,16.0,1.9220000000000002
15/04/2022 10:00,18.0,1.816
15/04/2022 11:00,18.0,1.816
15/04/2022 12:00,19.0,1.7630000000000001
15/04/2022 13:00,20.0,1.7630000000000001
15/04/2022 14:00,20.0,1.7630000000000001
15/04/2022 15:00,20.0,1.7630000000000001
15/04/2022 16:00,20.0,1.7630000000000001
15/04/2022 17:00,19.0,1.7630000000000001
15/04/2022 18:00,17.0,1.869
15/04/2022 19:00,15.0,1.975
15/04/2022 20:00,14.0,2.5
15/04/2022 21:00,12.2,2.5
15/04/2022 22:00,10.4,2.5
15/04/2022 23:00,9.8,2.5
16/04/2022 00:00,9.1,2.5
16/04/2022 01:00,8.6,2.5
16/04/2022 02:00,8.1,2.5
16/04/2022 03:00,7.7,2.5
16/04/2022 04:00,7.1,2.5
16/04/2022 05:00,5.0,2.5
16/04/2022 06:00,5.0,2.5
16/04/2022 07:00,9.0,2.5
16/04/2022 08:00,13.0,2.5
16/04/2022 09:00,16.0,1.9220000000000002
16/04/2022 10:00,17.0,1.869
16/04/2022 11:00,18.0,1.816
16/04/2022 12:00,18.0,1.816
16/04/2022 13:00,18.0,1.816
16/04/2022 14:00,18.0,1.816
16/04/2022 15:00,18.0,1.816
16/04/2022 16:00,18.0,1.816
16/04/2022 17:00,17.0,1.869
16/04/2022 18:00,16.0,1.9220000000000002
16/04/2022 19:00,15.0,1.975
16/04/2022 20:00,11.0,2.5
16/04/2022 21:00,11.0,2.5
16/04/2022 22:00,9.6,2.5
16/04/2022 23:00,9.1,2.5
17/04/2022 00:00,8.7,2.5
17/04/2022 01:00,8.3,2.5
17/04/2022 02:00,8.0,2.5
17/04/2022 03:00,7.7,2.5
17/04/2022 04:00,7.4,2.5
17/04/2022 05:00,4.0,2.5
17/04/2022 06:00,4.0,2.5
17/04/2022 07:00,9.0,2.5
17/04/2022 08:00,12.0,2.5
17/04/2022 09:00,15.0,1.975
17/04/2022 10:00,16.0,1.9220000000000002
17/04/2022 11:00,17.0,1.869
17/04/2022 12:00,17.0,1.869
17/04/2022 13:00,17.0,1.869
17/04/2022 14:00,16.0,1.9220000000000002
17/04/2022 15:00,15.0,1.975
17/04/2022 16:00,15.0,1.975
17/04/2022 17:00,14.0,2.5
17/04/2022 18:00,13.0,2.5
17/04/2022 19:00,12.0,2.5
17/04/2022 20:00,11.0,2.5
17/04/2022 21:00,10.2,2.5
17/04/2022 22:00,9.3,2.5
17/04/2022 23:00,9.1,2.5
18/04/2022 00:00,8.6,2.5
18/04/2022 01:00,8.4,2.5
18/04/2022 02:00,8.1,2.5
18/04/2022 03:00,7.7,2.5
18/04/2022 04:00,7.0,2.5
18/04/2022 05:00,7.0,2.5
18/04/2022 06:00,7.0,2.5
18/04/2022 07:00,9.0,2.5
18/04/2022 08:00,11.0,2.5
18/04/2022 09:00,12.0,2.5
18/04/2022 10:00,13.0,2.5
18/04/2022 11:00,14.0,2.5
18/04/2022 12:00,14.0,2.5
18/04/2022 13:00,16.0,1.9220000000000002
18/04/2022 14:00,15.0,1.975
18/04/2022 15:00,14.0,2.5
18/04/2022 16:00,15.0,1.975
18/04/2022 17:00,14.0,2.5
18/04/2022 18:00,14.0,2.5
18/04/2022 19:00,12.0,2.5
18/04/2022 20:00,9.5,2.5
18/04/2022 21:00,8.5,2.5
18/04/2022 22:00,7.9,2.5
18/04/2022 23:00,7.6,2.5
19/04/2022 00:00,7.2,2.5
19/04/2022 01:00,6.8,2.5
19/04/2022 02:00,6.4,2.5
19/04/2022 03:00,6.0,2.5
19/04/2022 04:00,3.0,2.5
19/04/2022 05:00,3.0,2.5
19/04/2022 06:00,3.0,2.5
19/04/2022 07:00,8.0,2.5
19/04/2022 08:00,10.0,2.5
19/04/2022 09:00,12.0,2.5
19/04/2022 10:00,13.0,2.5
19/04/2022 11:00,14.0,2.5
19/04/2022 12:00,15.0,1.975
19/04/2022 13:00,12.0,2.5
19/04/2022 14:00,14.0,2.5
19/04/2022 15:00,14.0,2.5
19/04/2022 16:00,13.0,2.5
19/04/2022 17:00,13.0,2.5
19/04/2022 18:00,12.0,2.5
19/04/2022 19:00,12.0,2.5
19/04/2022 20:00,9.5,2.5
19/04/2022 21:00,9.2,2.5
19/04/2022 22:00,8.8,2.5
19/04/2022 23:00,8.4,2.5
20/04/2022 00:00,8.2,2.5
20/04/2022 01:00,7.9,2.5
20/04/2022 02:00,7.6,2.5
20/04/2022 03:00,7.5,2.5
20/04/2022 04:00,7.0,2.5
20/04/2022 05:00,7.0,2.5
20/04/2022 06:00,8.0,2.5
20/04/2022 07:00,9.0,2.5
20/04/2022 08:00,10.0,2.5
20/04/2022 09:00,11.0,2.5
20/04/2022 10:00,13.0,2.5
20/04/2022 11:00,15.0,1.975
20/04/2022 12:00,17.0,1.869
20/04/2022 13:00,18.0,1.816
20/04/2022 14:00,18.0,1.816
20/04/2022 15:00,18.0,1.816
20/04/2022 16:00,18.0,1.816
20/04/2022 17:00,18.0,1.816
20/04/2022 18:00,17.0,1.869
20/04/2022 19:00,15.0,1.975
20/04/2022 20:00,11.1,2.5
20/04/2022 21:00,10.0,2.5
20/04/2022 22:00,9.3,2.5
20/04/2022 23:00,8.6,2.5
21/04/2022 00:00,8.1,2.5
21/04/2022 01:00,7.5,2.5
21/04/2022 02:00,7.0,2.5
21/04/2022 03:00,6.5,2.5
21/04/2022 04:00,6.0,2.5
21/04/2022 05:00,6.0,2.5
21/04/2022 06:00,7.0,2.5
21/04/2022 07:00,9.0,2.5
21/04/2022 08:00,11.0,2.5
21/04/2022 09:00,13.0,2.5
21/04/2022 10:00,15.0,1.975
21/04/2022 11:00,17.0,1.869
21/04/2022 12:00,18.0,1.816
21/04/2022 13:00,18.0,1.816
21/04/2022 14:00,19.0,1.7630000000000001
21/04/2022 15:00,19.0,1.7630000000000001
21/04/2022 16:00,19.0,1.7630000000000001
21/04/2022 17:00,18.0,1.816
21/04/2022 18:00,17.0,1.869
21/04/2022 19:00,15.0,1.975
21/04/2022 20:00,13.0,2.5
21/04/2022 21:00,10.4,2.5
21/04/2022 22:00,9.5,2.5
21/04/2022 23:00,8.7,2.5
22/04/2022 00:00,8.1,2.5
22/04/2022 01:00,7.6,2.5
22/04/2022 02:00,7.1,2.5
22/04/2022 03:00,6.8,2.5
22/04/2022 04:00,8.0,2.5
22/04/2022 05:00,8.0,2.5
22/04/2022 06:00,8.0,2.5
22/04/2022 07:00,9.0,2.5
22/04/2022 08:00,10.0,2.5
22/04/2022 09:00,12.0,2.5
22/04/2022 10:00,13.0,2.5
22/04/2022 11:00,14.0,2.5
22/04/2022 12:00,15.0,1.975
22/04/2022 13:00,15.0,1.975
22/04/2022 14:00,15.0,1.975
22/04/2022 15:00,15.0,1.975
22/04/2022 16:00,15.0,1.975
22/04/2022 17:00,14.0,2.5
22/04/2022 18:00,13.0,2.5
22/04/2022 19:00,13.0,2.5
22/04/2022 20:00,13.0,2.5
22/04/2022 21:00,10.1,2.5
22/04/2022 22:00,9.6,2.5
22/04/2022 23:00,9.1,2.5
23/04/2022 00:00,8.9,2.5
23/04/2022 01:00,8.8,2.5
23/04/2022 02:00,8.7,2.5
23/04/2022 03:00,8.5,2.5
23/04/2022 04:00,10.0,2.5
23/04/2022 05:00,10.0,2.5
23/04/2022 06:00,10.0,2.5
23/04/2022 07:00,11.0,2.5
23/04/2022 08:00,12.0,2.5
23/04/2022 09:00,13.0,2.5
23/04/2022 10:00,15.0,1.975
23/04/2022 11:00,16.0,1.9220000000000002
23/04/2022 12:00,17.0,1.869
23/04/2022 13:00,17.0,1.869
23/04/2022 14:00,18.0,1.816
23/04/2022 15:00,17.0,1.869
23/04/2022 16:00,17.0,1.869
23/04/2022 17:00,17.0,1.869
23/04/2022 18:00,15.0,1.975
23/04/2022 19:00,14.0,2.5
23/04/2022 20:00,13.0,2.5
23/04/2022 21:00,13.0,2.5
23/04/2022 22:00,11.1,2.5
23/04/2022 23:00,10.7,2.5
24/04/2022 00:00,10.3,2.5
24/04/2022 01:00,9.9,2.5
24/04/2022 02:00,9.5,2.5
24/04/2022 03:00,9.1,2.5
