Timestamp,Ambient Temp,COP
10/04/2022 06:00,0.9,2.5
10/04/2022 07:00,2.9,2.5
10/04/2022 08:00,6.7,2.5
10/04/2022 09:00,8.1,2.5
10/04/2022 10:00,9.3,2.5
10/04/2022 11:00,10.3,2.5
10/04/2022 12:00,9.7,2.5
10/04/2022 13:00,11.0,2.5
10/04/2022 14:00,11.5,2.5
10/04/2022 15:00,11.0,2.5
10/04/2022 16:00,11.0,2.5
10/04/2022 17:00,10.1,2.5
10/04/2022 18:00,9.2,2.5
10/04/2022 19:00,8.6,2.5
10/04/2022 20:00,7.1,2.5
10/04/2022 21:00,6.1,2.5
10/04/2022 22:00,5.7,2.5
10/04/2022 23:00,5.6,2.5
11/04/2022 00:00,6.0,2.5
11/04/2022 01:00,5.8,2.5
11/04/2022 02:00,5.4,2.5
11/04/2022 03:00,5.1,2.5
11/04/2022 04:00,5.6,2.5
11/04/2022 05:00,5.7,2.5
11/04/2022 06:00,6.0,2.5
11/04/2022 07:00,7.6,2.5
11/04/2022 08:00,9.7,2.5
11/04/2022 09:00,10.2,2.5
11/04/2022 10:00,10.7,2.5
11/04/2022 11:00,11.7,2.5
11/04/2022 12:00,12.9,2.5
11/04/2022 13:00,12.9,2.5
11/04/2022 14:00,12.6,2.5
11/04/2022 15:00,12.7,2.5
11/04/2022 16:00,12.3,2.5
11/04/2022 17:00,11.7,2.5
11/04/2022 18:00,11.3,2.5
11/04/2022 19:00,11.0,2.5
11/04/2022 20:00,10.5,2.5
11/04/2022 21:00,10.8,2.5
11/04/2022 22:00,10.6,2.5
11/04/2022 23:00,10.2,2.5
12/04/2022 00:00,10.1,2.5
12/04/2022 01:00,9.8,2.5
12/04/2022 02:00,9.5,2.5
12/04/2022 03:00,9.1,2.5
12/04/2022 04:00,8.9,2.5
12/04/2022 05:00,8.8,2.5
12/04/2022 06:00,8.8,2.5
12/04/2022 07:00,9.7,2.5
12/04/2022 08:00,11.4,2.5
12/04/2022 09:00,12.8,2.5
12/04/2022 10:00,13.4,2.5
12/04/2022 11:00,14.9,1.9803000000000002
12/04/2022 12:00,16.4,1.9008000000000003
12/04/2022 13:00,17.0,1.869
12/04/2022 14:00,17.2,1.8584
12/04/2022 15:00,17.4,1.8478
12/04/2022 16:00,17.6,1.8372
12/04/2022 17:00,16.7,1.8849
12/04/2022 18:00,15.1,1.9697
12/04/2022 19:00,13.7,2.5
12/04/2022 20:00,13.2,2.5
12/04/2022 21:00,12.5,2.5
12/04/2022 22:00,11.4,2.5
12/04/2022 23:00,9.9,2.5
13/04/2022 00:00,10.4,2.5
13/04/2022 01:00,9.2,2.5
13/04/2022 02:00,8.1,2.5
13/04/2022 03:00,8.5,2.5
13/04/2022 04:00,7.9,2.5
13/04/2022 05:00,8.6,2.5
13/04/2022 06:00,8.6,2.5
13/04/2022 07:00,9.4,2.5
13/04/2022 08:00,10.8,2.5
13/04/2022 09:00,13.4,2.5
13/04/2022 10:00,15.0,1.975
13/04/2022 11:00,15.9,1.9273
13/04/2022 12:00,16.3,1.9061
13/04/2022 13:00,15.6,1.9432
13/04/2022 14:00,16.6,1.8902
13/04/2022 15:00,16.8,1.8796
13/04/2022 16:00,16.2,1.9114
13/04/2022 17:00,16.1,1.9167
13/04/2022 18:00,15.3,1.9590999999999998
13/04/2022 19:00,13.8,2.5
13/04/2022 20:00,12.7,2.5
13/04/2022 21:00,12.7,2.5
13/04/2022 22:00,11.5,2.5
13/04/2022 23:00,9.8,2.5
14/04/2022 00:00,9.0,2.5
14/04/2022 01:00,8.7,2.5
14/04/2022 02:00,8.8,2.5
14/04/2022 03:00,7.7,2.5
14/04/2022 04:00,7.2,2.5
14/04/2022 05:00,7.9,2.5
14/04/2022 06:00,8.6,2.5
14/04/2022 07:00,10.6,2.5
14/04/2022 08:00,12.3,2.5
14/04/2022 09:00,14.7,1.9909000000000001
14/04/2022 10:00,16.0,1.9220000000000002
14/04/2022 11:00,16.0,1.9220000000000002
14/04/2022 12:00,17.2,1.8584
14/04/2022 13:00,17.1,1.8637000000000001
14/04/2022 14:00,17.1,1.8637000000000001
14/04/2022 15:00,17.1,1.8637000000000001
14/04/2022 16:00,17.8,1.8266
14/04/2022 17:00,16.0,1.9220000000000002
14/04/2022 18:00,14.9,1.9803000000000002
14/04/2022 19:00,12.9,2.5
14/04/2022 20:00,12.3,2.5
14/04/2022 21:00,11.9,2.5
14/04/2022 22:00,11.4,2.5
14/04/2022 23:00,11.2,2.5
15/04/2022 00:00,10.2,2.5
15/04/2022 01:00,9.3,2.5
15/04/2022 02:00,9.0,2.5
15/04/2022 03:00,8.3,2.5
15/04/2022 04:00,8.5,2.5
15/04/2022 05:00,8.9,2.5
15/04/2022 06:00,9.0,2.5
15/04/2022 07:00,9.3,2.5
15/04/2022 08:00,11.8,2.5
15/04/2022 09:00,13.8,2.5
15/04/2022 10:00,15.3,1.9590999999999998
15/04/2022 11:00,16.3,1.9061
15/04/2022 12:00,16.4,1.9008000000000003
15/04/2022 13:00,16.7,1.8849
15/04/2022 14:00,16.1,1.9167
15/04/2022 15:00,15.9,1.9273
15/04/2022 16:00,15.3,1.9590999999999998
15/04/2022 17:00,14.1,2.5
15/04/2022 18:00,12.2,2.5
15/04/2022 19:00,10.6,2.5
15/04/2022 20:00,9.1,2.5
15/04/2022 21:00,8.0,2.5
15/04/2022 22:00,7.4,2.5
15/04/2022 23:00,7.2,2.5
16/04/2022 00:00,7.0,2.5
16/04/2022 01:00,7.0,2.5
16/04/2022 02:00,6.6,2.5
16/04/2022 03:00,6.4,2.5
16/04/2022 04:00,6.5,2.5
16/04/2022 05:00,6.4,2.5
16/04/2022 06:00,6.7,2.5
16/04/2022 07:00,8.4,2.5
16/04/2022 08:00,10.0,2.5
16/04/2022 09:00,11.5,2.5
16/04/2022 10:00,12.5,2.5
16/04/2022 11:00,12.8,2.5
16/04/2022 12:00,13.4,2.5
16/04/2022 13:00,14.7,1.9909000000000001
16/04/2022 14:00,14.7,1.9909000000000001
16/04/2022 15:00,14.6,1.9962
16/04/2022 16:00,14.8,1.9856
16/04/2022 17:00,14.1,2.5
16/04/2022 18:00,12.9,2.5
16/04/2022 19:00,11.1,2.5
16/04/2022 20:00,9.7,2.5
16/04/2022 21:00,8.9,2.5
16/04/2022 22:00,8.4,2.5
16/04/2022 23:00,8.0,2.5
17/04/2022 00:00,7.0,2.5
17/04/2022 01:00,6.5,2.5
17/04/2022 02:00,7.2,2.5
17/04/2022 03:00,7.8,2.5
17/04/2022 04:00,7.8,2.5
17/04/2022 05:00,8.0,2.5
17/04/2022 06:00,8.0,2.5
17/04/2022 07:00,9.0,2.5
17/04/2022 08:00,11.2,2.5
17/04/2022 09:00,13.3,2.5
17/04/2022 10:00,15.0,1.975
17/04/2022 11:00,16.1,1.9167
17/04/2022 12:00,16.6,1.8902
17/04/2022 13:00,15.8,1.9325999999999999
17/04/2022 14:00,15.2,1.9644
17/04/2022 15:00,14.9,1.9803000000000002
17/04/2022 16:00,14.0,2.5
17/04/2022 17:00,12.5,2.5
17/04/2022 18:00,11.5,2.5
17/04/2022 19:00,10.5,2.5
17/04/2022 20:00,9.4,2.5
17/04/2022 21:00,8.6,2.5
17/04/2022 22:00,8.6,2.5
17/04/2022 23:00,8.4,2.5
18/04/2022 00:00,6.0,2.5
18/04/2022 01:00,7.8,2.5
18/04/2022 02:00,6.3,2.5
18/04/2022 03:00,6.1,2.5
18/04/2022 04:00,3.4,2.5
18/04/2022 05:00,5.4,2.5
18/04/2022 06:00,7.0,2.5
18/04/2022 07:00,8.9,2.5
18/04/2022 08:00,10.8,2.5
18/04/2022 09:00,12.5,2.5
18/04/2022 10:00,13.7,2.5
18/04/2022 11:00,13.8,2.5
18/04/2022 12:00,14.2,2.5
18/04/2022 13:00,14.6,1.9962
18/04/2022 14:00,14.6,1.9962
18/04/2022 15:00,15.3,1.9590999999999998
18/04/2022 16:00,14.6,1.9962
18/04/2022 17:00,14.4,2.0068
18/04/2022 18:00,13.6,2.5
18/04/2022 19:00,13.5,2.5
18/04/2022 20:00,12.6,2.5
18/04/2022 21:00,11.0,2.5
18/04/2022 22:00,9.1,2.5
18/04/2022 23:00,8.3,2.5
19/04/2022 00:00,8.4,2.5
19/04/2022 01:00,8.2,2.5
19/04/2022 02:00,7.4,2.5
19/04/2022 03:00,5.5,2.5
19/04/2022 04:00,7.8,2.5
19/04/2022 05:00,5.1,2.5
19/04/2022 06:00,3.2,2.5
19/04/2022 07:00,6.9,2.5
19/04/2022 08:00,9.0,2.5
19/04/2022 09:00,10.6,2.5
19/04/2022 10:00,12.3,2.5
19/04/2022 11:00,12.9,2.5
19/04/2022 12:00,15.4,1.9538
19/04/2022 13:00,15.8,1.9325999999999999
19/04/2022 14:00,16.0,1.9220000000000002
19/04/2022 15:00,14.7,1.9909000000000001
19/04/2022 16:00,14.0,2.5
19/04/2022 17:00,13.5,2.5
19/04/2022 18:00,12.1,2.5
19/04/2022 19:00,11.0,2.5
19/04/2022 20:00,9.3,2.5
19/04/2022 21:00,7.8,2.5
19/04/2022 22:00,7.6,2.5
19/04/2022 23:00,7.0,2.5
20/04/2022 00:00,6.3,2.5
20/04/2022 01:00,5.7,2.5
20/04/2022 02:00,5.5,2.5
20/04/2022 03:00,4.7,2.5
20/04/2022 04:00,4.8,2.5
20/04/2022 05:00,4.9,2.5
20/04/2022 06:00,6.0,2.5
20/04/2022 07:00,8.3,2.5
20/04/2022 08:00,9.7,2.5
20/04/2022 09:00,11.8,2.5
20/04/2022 10:00,13.9,2.5
20/04/2022 11:00,15.4,1.9538
20/04/2022 12:00,15.5,1.9485000000000001
20/04/2022 13:00,15.4,1.9538
20/04/2022 14:00,15.5,1.9485000000000001
20/04/2022 15:00,14.6,1.9962
20/04/2022 16:00,14.4,2.0068
20/04/2022 17:00,13.7,2.5
20/04/2022 18:00,12.0,2.5
20/04/2022 19:00,9.9,2.5
20/04/2022 20:00,8.7,2.5
20/04/2022 21:00,7.5,2.5
20/04/2022 22:00,6.8,2.5
20/04/2022 23:00,6.6,2.5
21/04/2022 00:00,6.4,2.5
21/04/2022 01:00,6.2,2.5
21/04/2022 02:00,6.1,2.5
21/04/2022 03:00,6.0,2.5
21/04/2022 04:00,5.9,2.5
21/04/2022 05:00,5.6,2.5
21/04/2022 06:00,6.4,2.5
21/04/2022 07:00,8.5,2.5
21/04/2022 08:00,10.6,2.5
21/04/2022 09:00,13.0,2.5
21/04/2022 10:00,14.5,2.0015
21/04/2022 11:00,15.6,1.9432
21/04/2022 12:00,15.7,1.9379
21/04/2022 13:00,15.7,1.9379
21/04/2022 14:00,15.7,1.9379
21/04/2022 15:00,15.1,1.9697
21/04/2022 16:00,14.4,2.0068
21/04/2022 17:00,13.4,2.5
21/04/2022 18:00,12.3,2.5
21/04/2022 19:00,10.6,2.5
21/04/2022 20:00,9.2,2.5
21/04/2022 21:00,8.3,2.5
21/04/2022 22:00,7.6,2.5
21/04/2022 23:00,8.0,2.5
22/04/2022 00:00,8.3,2.5
22/04/2022 01:00,8.2,2.5
22/04/2022 02:00,8.3,2.5
22/04/2022 03:00,8.5,2.5
22/04/2022 04:00,8.0,2.5
22/04/2022 05:00,8.6,2.5
22/04/2022 06:00,9.6,2.5
22/04/2022 07:00,10.2,2.5
22/04/2022 08:00,11.3,2.5
22/04/2022 09:00,12.2,2.5
22/04/2022 10:00,14.0,2.5
22/04/2022 11:00,14.0,2.5
22/04/2022 12:00,14.7,1.9909000000000001
22/04/2022 13:00,14.5,2.0015
22/04/2022 14:00,14.1,2.5
22/04/2022 15:00,13.9,2.5
22/04/2022 16:00,12.9,2.5
22/04/2022 17:00,12.3,2.5
22/04/2022 18:00,10.5,2.5
22/04/2022 19:00,9.1,2.5
22/04/2022 20:00,7.9,2.5
22/04/2022 21:00,7.8,2.5
22/04/2022 22:00,8.2,2.5
22/04/2022 23:00,9.0,2.5
23/04/2022 00:00,8.8,2.5
23/04/2022 01:00,8.7,2.5
23/04/2022 02:00,9.6,2.5
23/04/2022 03:00,9.9,2.5
23/04/2022 04:00,10.1,2.5
23/04/2022 05:00,9.2,2.5
23/04/2022 06:00,9.5,2.5
23/04/2022 07:00,10.4,2.5
23/04/2022 08:00,11.5,2.5
23/04/2022 09:00,12.8,2.5
23/04/2022 10:00,13.2,2.5
23/04/2022 11:00,15.0,1.975
23/04/2022 12:00,13.8,2.5
23/04/2022 13:00,13.9,2.5
23/04/2022 14:00,13.3,2.5
23/04/2022 15:00,13.8,2.5
23/04/2022 16:00,14.3,2.5
23/04/2022 17:00,13.3,2.5
23/04/2022 18:00,12.6,2.5
23/04/2022 19:00,11.2,2.5
23/04/2022 20:00,10.3,2.5
23/04/2022 21:00,9.2,2.5
23/04/2022 22:00,8.9,2.5
23/04/2022 23:00,8.6,2.5
24/04/2022 00:00,8.3,2.5
24/04/2022 01:00,7.9,2.5
24/04/2022 02:00,9.3,2.5
24/04/2022 03:00,8.2,2.5
24/04/2022 04:00,6.9,2.5
24/04/2022 05:00,7.0,2.5
24/04/2022 06:00,7.7,2.5
24/04/2022 07:00,9.3,2.5
24/04/2022 08:00,10.7,2.5
24/04/2022 09:00,12.4,2.5
24/04/2022 10:00,13.0,2.5
24/04/2022 11:00,14.6,1.9962
24/04/2022 12:00,15.2,1.9644
24/04/2022 13:00,15.0,1.975
24/04/2022 14:00,14.9,1.9803000000000002
24/04/2022 15:00,14.7,1.9909000000000001
24/04/2022 16:00,13.7,2.5
24/04/2022 17:00,13.0,2.5
24/04/2022 18:00,11.6,2.5
24/04/2022 19:00,9.7,2.5
24/04/2022 20:00,7.6,2.5
24/04/2022 21:00,6.0,2.5
24/04/2022 22:00,5.5,2.5
24/04/2022 23:00,5.6,2.5
25/04/2022 00:00,5.3,2.5
25/04/2022 01:00,5.9,2.5
25/04/2022 02:00,5.1,2.5
25/04/2022 03:00,5.5,2.5
25/04/2022 04:00,4.7,2.5
25/04/2022 05:00,3.7,2.5
25/04/2022 06:00,6.2,2.5
25/04/2022 07:00,7.4,2.5
25/04/2022 08:00,8.9,2.5
25/04/2022 09:00,9.4,2.5
25/04/2022 10:00,10.5,2.5
25/04/2022 11:00,11.3,2.5
25/04/2022 12:00,11.7,2.5
25/04/2022 13:00,12.5,2.5
25/04/2022 14:00,12.8,2.5
25/04/2022 15:00,13.1,2.5
25/04/2022 16:00,13.3,2.5
25/04/2022 17:00,12.1,2.5
25/04/2022 18:00,11.2,2.5
25/04/2022 19:00,9.8,2.5
25/04/2022 20:00,8.0,2.5
25/04/2022 21:00,5.1,2.5
25/04/2022 22:00,6.0,2.5
25/04/2022 23:00,5.6,2.5
26/04/2022 00:00,3.6,2.5
26/04/2022 01:00,4.1,2.5
26/04/2022 02:00,3.4,2.5
26/04/2022 03:00,3.6,2.5
26/04/2022 04:00,3.6,2.5
26/04/2022 05:00,2.5,2.5
26/04/2022 06:00,3.8,2.5
26/04/2022 07:00,7.0,2.5
26/04/2022 08:00,9.0,2.5
26/04/2022 09:00,10.7,2.5
26/04/2022 10:00,12.5,2.5
26/04/2022 11:00,12.9,2.5
26/04/2022 12:00,12.3,2.5
26/04/2022 13:00,12.1,2.5
26/04/2022 14:00,12.1,2.5
26/04/2022 15:00,11.5,2.5
26/04/2022 16:00,11.8,2.5
26/04/2022 17:00,11.1,2.5
26/04/2022 18:00,10.3,2.5
26/04/2022 19:00,8.2,2.5
26/04/2022 20:00,6.1,2.5
26/04/2022 21:00,5.4,2.5
26/04/2022 22:00,4.7,2.5
26/04/2022 23:00,6.5,2.5
27/04/2022 00:00,6.7,2.5
27/04/2022 01:00,6.5,2.5
27/04/2022 02:00,6.2,2.5
27/04/2022 03:00,6.3,2.5
27/04/2022 04:00,6.1,2.5
27/04/2022 05:00,6.2,2.5
27/04/2022 06:00,6.6,2.5
27/04/2022 07:00,7.0,2.5
27/04/2022 08:00,8.6,2.5
27/04/2022 09:00,8.6,2.5
27/04/2022 10:00,8.8,2.5
27/04/2022 11:00,9.1,2.5
27/04/2022 12:00,9.0,2.5
27/04/2022 13:00,10.2,2.5
27/04/2022 14:00,10.6,2.5
27/04/2022 15:00,10.5,2.5
27/04/2022 16:00,10.5,2.5
27/04/2022 17:00,9.7,2.5
27/04/2022 18:00,8.9,2.5
27/04/2022 19:00,8.5,2.5
27/04/2022 20:00,8.6,2.5
27/04/2022 21:00,7.8,2.5
27/04/2022 22:00,7.6,2.5
27/04/2022 23:00,7.6,2.5
28/04/2022 00:00,7.0,2.5
28/04/2022 01:00,6.9,2.5
28/04/2022 02:00,7.2,2.5
28/04/2022 03:00,7.0,2.5
28/04/2022 04:00,6.9,2.5
28/04/2022 05:00,6.9,2.5
28/04/2022 06:00,7.1,2.5
28/04/2022 07:00,8.0,2.5
28/04/2022 08:00,9.2,2.5
28/04/2022 09:00,9.9,2.5
28/04/2022 10:00,10.9,2.5
28/04/2022 11:00,11.0,2.5
28/04/2022 12:00,12.0,2.5
28/04/2022 13:00,11.3,2.5
28/04/2022 14:00,11.6,2.5
28/04/2022 15:00,11.0,2.5
28/04/2022 16:00,10.6,2.5
28/04/2022 17:00,10.0,2.5
28/04/2022 18:00,9.2,2.5
28/04/2022 19:00,8.7,2.5
28/04/2022 20:00,8.3,2.5
28/04/2022 21:00,7.6,2.5
28/04/2022 22:00,7.5,2.5
28/04/2022 23:00,7.3,2.5
29/04/2022 00:00,6.3,2.5
29/04/2022 01:00,6.2,2.5
29/04/2022 02:00,6.2,2.5
29/04/2022 03:00,6.1,2.5
29/04/2022 04:00,5.1,2.5
29/04/2022 05:00,5.2,2.5
29/04/2022 06:00,6.1,2.5
29/04/2022 07:00,7.3,2.5
29/04/2022 08:00,7.6,2.5
29/04/2022 09:00,8.3,2.5
29/04/2022 10:00,8.3,2.5
29/04/2022 11:00,8.4,2.5
29/04/2022 12:00,8.5,2.5
29/04/2022 13:00,8.8,2.5
29/04/2022 14:00,9.2,2.5
29/04/2022 15:00,8.6,2.5
29/04/2022 16:00,9.6,2.5
29/04/2022 17:00,9.0,2.5
29/04/2022 18:00,8.7,2.5
29/04/2022 19:00,8.3,2.5
29/04/2022 20:00,7.9,2.5
29/04/2022 21:00,6.9,2.5
29/04/2022 22:00,5.7,2.5
29/04/2022 23:00,5.2,2.5
30/04/2022 00:00,5.4,2.5
30/04/2022 01:00,4.3,2.5
30/04/2022 02:00,3.6,2.5
30/04/2022 03:00,2.0,2.5
30/04/2022 04:00,2.7,2.5
30/04/2022 05:00,2.4,2.5
30/04/2022 06:00,3.9,2.5
30/04/2022 07:00,6.6,2.5
30/04/2022 08:00,7.9,2.5
30/04/2022 09:00,9.5,2.5
30/04/2022 10:00,11.1,2.5
30/04/2022 11:00,12.9,2.5
30/04/2022 12:00,14.2,2.5
30/04/2022 13:00,14.4,2.0068
30/04/2022 14:00,15.5,1.9485000000000001
30/04/2022 15:00,14.1,2.5
30/04/2022 16:00,14.3,2.5
30/04/2022 17:00,12.0,2.5
30/04/2022 18:00,10.8,2.5
30/04/2022 19:00,9.0,2.5
30/04/2022 20:00,8.0,2.5
30/04/2022 21:00,7.4,2.5
30/04/2022 22:00,7.0,2.5
30/04/2022 23:00,7.3,2.5
01/05/2022 00:00,8.0,2.5
01/05/2022 01:00,8.0,2.5
01/05/2022 02:00,7.8,2.5
01/05/2022 03:00,8.1,2.5
01/05/2022 04:00,7.3,2.5
01/05/2022 05:00,7.8,2.5
01/05/2022 06:00,8.3,2.5
01/05/2022 07:00,9.5,2.5
01/05/2022 08:00,10.6,2.5
01/05/2022 09:00,13.0,2.5
01/05/2022 10:00,14.3,2.5
01/05/2022 11:00,14.6,1.9962
01/05/2022 12:00,14.7,1.9909000000000001
01/05/2022 13:00,13.6,2.5
01/05/2022 14:00,14.5,2.0015
01/05/2022 15:00,14.1,2.5
01/05/2022 16:00,13.5,2.5
01/05/2022 17:00,13.1,2.5
01/05/2022 18:00,12.2,2.5
01/05/2022 19:00,11.6,2.5
01/05/2022 20:00,10.8,2.5
01/05/2022 21:00,11.1,2.5
01/05/2022 22:00,10.2,2.5
01/05/2022 23:00,10.7,2.5
02/05/2022 00:00,10.5,2.5
02/05/2022 01:00,10.2,2.5
02/05/2022 02:00,9.9,2.5
02/05/2022 03:00,9.2,2.5
02/05/2022 04:00,9.0,2.5
02/05/2022 05:00,8.9,2.5
02/05/2022 06:00,9.6,2.5
02/05/2022 07:00,10.7,2.5
02/05/2022 08:00,11.3,2.5
02/05/2022 09:00,12.5,2.5
02/05/2022 10:00,13.5,2.5
02/05/2022 11:00,14.8,1.9856
02/05/2022 12:00,15.8,1.9325999999999999
02/05/2022 13:00,15.9,1.9273
02/05/2022 14:00,15.3,1.9590999999999998
02/05/2022 15:00,15.4,1.9538
02/05/2022 16:00,14.5,2.0015
02/05/2022 17:00,13.4,2.5
02/05/2022 18:00,12.8,2.5
02/05/2022 19:00,12.3,2.5
02/05/2022 20:00,12.3,2.5
02/05/2022 21:00,11.8,2.5
02/05/2022 22:00,11.0,2.5
02/05/2022 23:00,9.5,2.5
03/05/2022 00:00,8.7,2.5
03/05/2022 01:00,8.5,2.5
03/05/2022 02:00,9.2,2.5
03/05/2022 03:00,9.2,2.5
03/05/2022 04:00,9.1,2.5
03/05/2022 05:00,9.0,2.5
03/05/2022 06:00,8.7,2.5
03/05/2022 07:00,9.3,2.5
03/05/2022 08:00,9.8,2.5
03/05/2022 09:00,10.3,2.5
03/05/2022 10:00,11.5,2.5
03/05/2022 11:00,12.2,2.5
03/05/2022 12:00,12.3,2.5
03/05/2022 13:00,13.2,2.5
03/05/2022 14:00,13.0,2.5
03/05/2022 15:00,13.2,2.5
03/05/2022 16:00,12.7,2.5
03/05/2022 17:00,12.4,2.5
03/05/2022 18:00,11.3,2.5
03/05/2022 19:00,9.8,2.5
03/05/2022 20:00,9.0,2.5
03/05/2022 21:00,8.5,2.5
03/05/2022 22:00,8.6,2.5
03/05/2022 23:00,8.6,2.5
04/05/2022 00:00,8.2,2.5
04/05/2022 01:00,8.1,2.5
04/05/2022 02:00,8.2,2.5
04/05/2022 03:00,8.3,2.5
04/05/2022 04:00,8.4,2.5
04/05/2022 05:00,8.1,2.5
04/05/2022 06:00,8.2,2.5
04/05/2022 07:00,8.7,2.5
04/05/2022 08:00,9.2,2.5
04/05/2022 09:00,10.7,2.5
04/05/2022 10:00,11.5,2.5
04/05/2022 11:00,14.1,2.5
04/05/2022 12:00,13.5,2.5
04/05/2022 13:00,13.5,2.5
04/05/2022 14:00,13.1,2.5
04/05/2022 15:00,13.2,2.5
04/05/2022 16:00,14.2,2.5
04/05/2022 17:00,13.5,2.5
04/05/2022 18:00,12.0,2.5
04/05/2022 19:00,12.2,2.5
04/05/2022 20:00,11.3,2.5
04/05/2022 21:00,11.7,2.5
04/05/2022 22:00,11.3,2.5
04/05/2022 23:00,11.2,2.5
05/05/2022 00:00,9.2,2.5
05/05/2022 01:00,8.2,2.5
05/05/2022 02:00,7.2,2.5
05/05/2022 03:00,7.9,2.5
05/05/2022 04:00,8.8,2.5
05/05/2022 05:00,8.8,2.5
05/05/2022 06:00,8.9,2.5
05/05/2022 07:00,9.4,2.5
05/05/2022 08:00,10.4,2.5
05/05/2022 09:00,12.3,2.5
05/05/2022 10:00,13.8,2.5
05/05/2022 11:00,14.6,1.9962
05/05/2022 12:00,15.2,1.9644
05/05/2022 13:00,16.1,1.9167
05/05/2022 14:00,16.8,1.8796
05/05/2022 15:00,16.4,1.9008000000000003
05/05/2022 16:00,17.1,1.8637000000000001
05/05/2022 17:00,17.1,1.8637000000000001
05/05/2022 18:00,16.3,1.9061
05/05/2022 19:00,14.7,1.9909000000000001
05/05/2022 20:00,12.7,2.5
05/05/2022 21:00,11.5,2.5
05/05/2022 22:00,10.5,2.5
05/05/2022 23:00,9.9,2.5
06/05/2022 00:00,10.7,2.5
06/05/2022 01:00,9.9,2.5
06/05/2022 02:00,9.9,2.5
06/05/2022 03:00,9.3,2.5
06/05/2022 04:00,9.0,2.5
06/05/2022 05:00,9.3,2.5
06/05/2022 06:00,10.6,2.5
06/05/2022 07:00,13.2,2.5
06/05/2022 08:00,15.1,1.9697
06/05/2022 09:00,16.5,1.8955000000000002
06/05/2022 10:00,18.5,1.7895
06/05/2022 11:00,19.7,1.7259
06/05/2022 12:00,20.0,1.7259
06/05/2022 13:00,21.4,1.4
06/05/2022 14:00,21.3,1.4
06/05/2022 15:00,21.2,1.4
06/05/2022 16:00,19.9,1.7153
06/05/2022 17:00,18.8,1.7736
06/05/2022 18:00,17.5,1.8425
06/05/2022 19:00,15.9,1.9273
06/05/2022 20:00,14.9,1.9803000000000002
06/05/2022 21:00,14.7,1.9909000000000001
06/05/2022 22:00,14.6,1.9962
06/05/2022 23:00,13.7,2.5
07/05/2022 00:00,12.8,2.5
07/05/2022 01:00,11.8,2.5
07/05/2022 02:00,12.0,2.5
07/05/2022 03:00,11.4,2.5
07/05/2022 04:00,11.0,2.5
07/05/2022 05:00,11.4,2.5
07/05/2022 06:00,11.9,2.5
07/05/2022 07:00,12.6,2.5
07/05/2022 08:00,13.6,2.5
07/05/2022 09:00,14.3,2.5
07/05/2022 10:00,14.1,2.5
07/05/2022 11:00,15.3,1.9590999999999998
07/05/2022 12:00,14.5,2.0015
07/05/2022 13:00,15.2,1.9644
07/05/2022 14:00,14.3,1.9644
07/05/2022 15:00,15.6,1.9432
07/05/2022 16:00,15.3,1.9590999999999998
07/05/2022 17:00,15.2,1.9644
07/05/2022 18:00,14.8,1.9856
07/05/2022 19:00,12.4,2.5
07/05/2022 20:00,11.1,2.5
07/05/2022 21:00,9.9,2.5
07/05/2022 22:00,9.6,2.5
07/05/2022 23:00,9.2,2.5
08/05/2022 00:00,9.0,2.5
08/05/2022 01:00,8.1,2.5
08/05/2022 02:00,7.4,2.5
08/05/2022 03:00,6.8,2.5
08/05/2022 04:00,6.4,2.5
08/05/2022 05:00,7.1,2.5
08/05/2022 06:00,7.8,2.5
08/05/2022 07:00,9.0,2.5
08/05/2022 08:00,10.8,2.5
08/05/2022 09:00,11.9,2.5
08/05/2022 10:00,12.8,2.5
08/05/2022 11:00,13.5,2.5
08/05/2022 12:00,13.9,2.5
08/05/2022 13:00,14.5,2.0015
08/05/2022 14:00,14.5,2.0015
08/05/2022 15:00,14.6,1.9962
08/05/2022 16:00,14.3,1.9962
08/05/2022 17:00,13.8,2.5
08/05/2022 18:00,12.5,2.5
08/05/2022 19:00,11.0,2.5
08/05/2022 20:00,8.9,2.5
08/05/2022 21:00,7.7,2.5
08/05/2022 22:00,7.0,2.5
08/05/2022 23:00,6.8,2.5
09/05/2022 00:00,5.9,2.5
09/05/2022 01:00,6.2,2.5
09/05/2022 02:00,5.4,2.5
09/05/2022 03:00,3.9,2.5
09/05/2022 04:00,5.8,2.5
09/05/2022 05:00,3.3,2.5
09/05/2022 06:00,7.5,2.5
09/05/2022 07:00,9.9,2.5
09/05/2022 08:00,11.7,2.5
09/05/2022 09:00,14.2,2.5
09/05/2022 10:00,16.2,1.9114
09/05/2022 11:00,17.8,1.8266
09/05/2022 12:00,18.1,1.8107
09/05/2022 13:00,18.3,1.8001
09/05/2022 14:00,19.0,1.7630000000000001
09/05/2022 15:00,19.0,1.7630000000000001
09/05/2022 16:00,20.5,1.4
09/05/2022 17:00,19.8,1.7206
09/05/2022 18:00,19.0,1.7630000000000001
09/05/2022 19:00,18.3,1.8001
09/05/2022 20:00,17.7,1.8319
09/05/2022 21:00,16.8,1.8796
09/05/2022 22:00,16.3,1.9061
09/05/2022 23:00,15.9,1.9273
10/05/2022 00:00,16.0,1.9220000000000002
10/05/2022 01:00,15.5,1.9485000000000001
10/05/2022 02:00,14.9,1.9803000000000002
10/05/2022 03:00,14.6,1.9962
10/05/2022 04:00,14.3,1.9962
