Timestamp,Ambient Temp,COP
12/04/2022 14:00,13.0,2.5
12/04/2022 15:00,13.0,2.5
12/04/2022 16:00,13.0,2.5
12/04/2022 17:00,13.0,2.5
12/04/2022 18:00,13.0,2.5
12/04/2022 19:00,13.0,2.5
12/04/2022 20:00,13.0,2.5
12/04/2022 21:00,12.0,2.5
12/04/2022 22:00,12.0,2.5
12/04/2022 23:00,10.0,2.5
13/04/2022 00:00,10.0,2.5
13/04/2022 01:00,11.0,2.5
13/04/2022 02:00,10.0,2.5
13/04/2022 03:00,10.0,2.5
13/04/2022 04:00,9.0,2.5
13/04/2022 05:00,9.0,2.5
13/04/2022 06:00,9.0,2.5
13/04/2022 07:00,10.0,2.5
13/04/2022 08:00,11.0,2.5
13/04/2022 09:00,11.0,2.5
13/04/2022 10:00,11.0,2.5
13/04/2022 11:00,12.0,2.5
13/04/2022 12:00,13.0,2.5
13/04/2022 13:00,14.0,2.5
13/04/2022 14:00,14.0,2.5
13/04/2022 15:00,15.0,1.975
13/04/2022 16:00,15.0,1.975
13/04/2022 17:00,15.0,1.975
13/04/2022 18:00,14.0,2.5
13/04/2022 19:00,14.0,2.5
13/04/2022 20:00,12.0,2.5
13/04/2022 21:00,10.0,2.5
13/04/2022 22:00,8.0,2.5
13/04/2022 23:00,8.0,2.5
14/04/2022 00:00,6.0,2.5
14/04/2022 01:00,6.0,2.5
14/04/2022 02:00,5.0,2.5
14/04/2022 03:00,5.0,2.5
14/04/2022 04:00,4.0,2.5
14/04/2022 05:00,4.0,2.5
14/04/2022 06:00,5.0,2.5
14/04/2022 07:00,6.0,2.5
14/04/2022 08:00,8.0,2.5
14/04/2022 09:00,10.0,2.5
14/04/2022 10:00,12.0,2.5
14/04/2022 11:00,13.0,2.5
14/04/2022 12:00,14.0,2.5
14/04/2022 13:00,14.0,2.5
14/04/2022 14:00,14.0,2.5
14/04/2022 15:00,14.0,2.5
14/04/2022 16:00,14.0,2.5
14/04/2022 17:00,14.0,2.5
14/04/2022 18:00,14.0,2.5
14/04/2022 19:00,14.0,2.5
14/04/2022 20:00,13.0,2.5
14/04/2022 21:00,12.0,2.5
14/04/2022 22:00,12.0,2.5
14/04/2022 23:00,11.0,2.5
15/04/2022 00:00,11.0,2.5
15/04/2022 01:00,11.0,2.5
15/04/2022 02:00,10.0,2.5
15/04/2022 03:00,10.0,2.5
15/04/2022 04:00,10.0,2.5
15/04/2022 05:00,10.0,2.5
15/04/2022 06:00,11.0,2.5
15/04/2022 07:00,11.0,2.5
15/04/2022 08:00,13.0,2.5
15/04/2022 09:00,14.0,2.5
15/04/2022 10:00,16.0,1.9220000000000002
15/04/2022 11:00,16.0,1.9220000000000002
15/04/2022 12:00,18.0,1.816
15/04/2022 13:00,17.0,1.869
15/04/2022 14:00,18.0,1.816
15/04/2022 15:00,17.0,1.869
15/04/2022 16:00,17.0,1.869
15/04/2022 17:00,17.0,1.869
15/04/2022 18:00,17.0,1.869
15/04/2022 19:00,16.0,1.9220000000000002
15/04/2022 20:00,14.0,2.5
15/04/2022 21:00,14.0,2.5
15/04/2022 22:00,10.0,2.5
15/04/2022 23:00,9.0,2.5
16/04/2022 00:00,8.0,2.5
16/04/2022 01:00,7.0,2.5
16/04/2022 02:00,8.0,2.5
16/04/2022 03:00,6.0,2.5
16/04/2022 04:00,8.0,2.5
16/04/2022 05:00,9.0,2.5
16/04/2022 06:00,10.0,2.5
16/04/2022 07:00,11.0,2.5
16/04/2022 08:00,13.0,2.5
16/04/2022 09:00,15.0,1.975
16/04/2022 10:00,15.0,1.975
16/04/2022 11:00,17.0,1.869
16/04/2022 12:00,19.0,1.7630000000000001
16/04/2022 13:00,19.0,1.7630000000000001
16/04/2022 14:00,20.0,1.7630000000000001
16/04/2022 15:00,20.0,1.7630000000000001
16/04/2022 16:00,20.0,1.7630000000000001
16/04/2022 17:00,20.0,1.7630000000000001
16/04/2022 18:00,19.0,1.7630000000000001
16/04/2022 19:00,18.0,1.816
16/04/2022 20:00,17.0,1.869
16/04/2022 21:00,16.0,1.9220000000000002
16/04/2022 22:00,16.0,1.9220000000000002
16/04/2022 23:00,15.0,1.975
17/04/2022 00:00,14.0,2.5
17/04/2022 01:00,14.0,2.5
17/04/2022 02:00,13.0,2.5
17/04/2022 03:00,12.0,2.5
17/04/2022 04:00,11.0,2.5
17/04/2022 05:00,11.0,2.5
17/04/2022 06:00,10.0,2.5
17/04/2022 07:00,12.0,2.5
17/04/2022 08:00,14.0,2.5
17/04/2022 09:00,15.0,1.975
17/04/2022 10:00,16.0,1.9220000000000002
17/04/2022 11:00,17.0,1.869
17/04/2022 12:00,17.0,1.869
17/04/2022 13:00,18.0,1.816
17/04/2022 14:00,18.0,1.816
17/04/2022 15:00,19.0,1.7630000000000001
17/04/2022 16:00,18.0,1.816
17/04/2022 17:00,17.0,1.869
17/04/2022 18:00,17.0,1.869
17/04/2022 19:00,16.0,1.9220000000000002
17/04/2022 20:00,16.0,1.9220000000000002
17/04/2022 21:00,14.0,2.5
17/04/2022 22:00,12.0,2.5
17/04/2022 23:00,11.0,2.5
18/04/2022 00:00,11.0,2.5
18/04/2022 01:00,10.0,2.5
18/04/2022 02:00,10.0,2.5
18/04/2022 03:00,9.0,2.5
18/04/2022 04:00,7.0,2.5
18/04/2022 05:00,8.0,2.5
18/04/2022 06:00,8.0,2.5
18/04/2022 07:00,8.0,2.5
18/04/2022 08:00,9.0,2.5
18/04/2022 09:00,10.0,2.5
18/04/2022 10:00,11.0,2.5
18/04/2022 11:00,12.0,2.5
18/04/2022 12:00,13.0,2.5
18/04/2022 13:00,13.0,2.5
18/04/2022 14:00,13.0,2.5
18/04/2022 15:00,13.0,2.5
18/04/2022 16:00,12.0,2.5
18/04/2022 17:00,11.0,2.5
18/04/2022 18:00,11.0,2.5
18/04/2022 19:00,11.0,2.5
18/04/2022 20:00,10.0,2.5
18/04/2022 21:00,10.0,2.5
18/04/2022 22:00,10.0,2.5
18/04/2022 23:00,9.0,2.5
19/04/2022 00:00,7.0,2.5
19/04/2022 01:00,7.0,2.5
19/04/2022 02:00,5.0,2.5
19/04/2022 03:00,4.0,2.5
19/04/2022 04:00,4.0,2.5
19/04/2022 05:00,4.0,2.5
19/04/2022 06:00,5.0,2.5
19/04/2022 07:00,6.0,2.5
19/04/2022 08:00,9.0,2.5
19/04/2022 09:00,10.0,2.5
19/04/2022 10:00,12.0,2.5
19/04/2022 11:00,13.0,2.5
19/04/2022 12:00,13.0,2.5
19/04/2022 13:00,13.0,2.5
19/04/2022 14:00,13.0,2.5
19/04/2022 15:00,13.0,2.5
19/04/2022 16:00,12.0,2.5
19/04/2022 17:00,13.0,2.5
19/04/2022 18:00,12.0,2.5
19/04/2022 19:00,10.0,2.5
19/04/2022 20:00,10.0,2.5
19/04/2022 21:00,9.0,2.5
19/04/2022 22:00,9.0,2.5
19/04/2022 23:00,9.0,2.5
20/04/2022 00:00,8.0,2.5
20/04/2022 01:00,8.0,2.5
20/04/2022 02:00,8.0,2.5
20/04/2022 03:00,7.0,2.5
20/04/2022 04:00,6.0,2.5
20/04/2022 05:00,5.0,2.5
20/04/2022 06:00,7.0,2.5
20/04/2022 07:00,8.0,2.5
20/04/2022 08:00,10.0,2.5
20/04/2022 09:00,13.0,2.5
20/04/2022 10:00,14.0,2.5
20/04/2022 11:00,15.0,1.975
20/04/2022 12:00,16.0,1.9220000000000002
20/04/2022 13:00,16.0,1.9220000000000002
20/04/2022 14:00,16.0,1.9220000000000002
20/04/2022 15:00,16.0,1.9220000000000002
20/04/2022 16:00,16.0,1.9220000000000002
20/04/2022 17:00,16.0,1.9220000000000002
20/04/2022 18:00,14.0,2.5
20/04/2022 19:00,13.0,2.5
20/04/2022 20:00,11.0,2.5
20/04/2022 21:00,11.0,2.5
20/04/2022 22:00,10.0,2.5
20/04/2022 23:00,10.0,2.5
21/04/2022 00:00,9.0,2.5
21/04/2022 01:00,8.0,2.5
21/04/2022 02:00,7.0,2.5
21/04/2022 03:00,7.0,2.5
21/04/2022 04:00,7.0,2.5
21/04/2022 05:00,6.0,2.5
21/04/2022 06:00,7.0,2.5
21/04/2022 07:00,9.0,2.5
21/04/2022 08:00,11.0,2.5
21/04/2022 09:00,13.0,2.5
21/04/2022 10:00,15.0,1.975
21/04/2022 11:00,15.0,1.975
21/04/2022 12:00,16.0,1.9220000000000002
21/04/2022 13:00,17.0,1.869
21/04/2022 14:00,17.0,1.869
21/04/2022 15:00,17.0,1.869
21/04/2022 16:00,17.0,1.869
21/04/2022 17:00,16.0,1.9220000000000002
21/04/2022 18:00,14.0,2.5
21/04/2022 19:00,13.0,2.5
21/04/2022 20:00,11.0,2.5
21/04/2022 21:00,10.0,2.5
21/04/2022 22:00,9.0,2.5
21/04/2022 23:00,8.0,2.5
22/04/2022 00:00,7.0,2.5
22/04/2022 01:00,7.0,2.5
22/04/2022 02:00,8.0,2.5
22/04/2022 03:00,7.0,2.5
22/04/2022 04:00,8.0,2.5
22/04/2022 05:00,8.0,2.5
22/04/2022 06:00,8.0,2.5
22/04/2022 07:00,9.0,2.5
22/04/2022 08:00,10.0,2.5
22/04/2022 09:00,11.0,2.5
22/04/2022 10:00,13.0,2.5
22/04/2022 11:00,15.0,1.975
22/04/2022 12:00,16.0,1.9220000000000002
22/04/2022 13:00,16.0,1.9220000000000002
22/04/2022 14:00,15.0,1.975
22/04/2022 15:00,16.0,1.9220000000000002
22/04/2022 16:00,16.0,1.9220000000000002
22/04/2022 17:00,15.0,1.975
22/04/2022 18:00,14.0,2.5
22/04/2022 19:00,12.0,2.5
22/04/2022 20:00,10.0,2.5
22/04/2022 21:00,9.0,2.5
22/04/2022 22:00,8.0,2.5
22/04/2022 23:00,7.0,2.5
23/04/2022 00:00,8.0,2.5
23/04/2022 01:00,8.0,2.5
23/04/2022 02:00,8.0,2.5
23/04/2022 03:00,8.0,2.5
23/04/2022 04:00,8.0,2.5
23/04/2022 05:00,9.0,2.5
23/04/2022 06:00,9.0,2.5
23/04/2022 07:00,9.0,2.5
23/04/2022 08:00,10.0,2.5
23/04/2022 09:00,10.0,2.5
23/04/2022 10:00,11.0,2.5
23/04/2022 11:00,11.0,2.5
23/04/2022 12:00,13.0,2.5
23/04/2022 13:00,14.0,2.5
23/04/2022 14:00,15.0,1.975
23/04/2022 15:00,15.0,1.975
23/04/2022 16:00,14.0,2.5
23/04/2022 17:00,13.0,2.5
23/04/2022 18:00,13.0,2.5
23/04/2022 19:00,12.0,2.5
23/04/2022 20:00,10.0,2.5
23/04/2022 21:00,9.0,2.5
23/04/2022 22:00,8.0,2.5
23/04/2022 23:00,8.0,2.5
24/04/2022 00:00,8.0,2.5
24/04/2022 01:00,8.0,2.5
24/04/2022 02:00,7.0,2.5
24/04/2022 03:00,7.0,2.5
24/04/2022 04:00,6.0,2.5
24/04/2022 05:00,7.0,2.5
24/04/2022 06:00,7.0,2.5
24/04/2022 07:00,8.0,2.5
24/04/2022 08:00,10.0,2.5
24/04/2022 09:00,11.0,2.5
24/04/2022 10:00,13.0,2.5
24/04/2022 11:00,14.0,2.5
24/04/2022 12:00,14.0,2.5
24/04/2022 13:00,14.0,2.5
24/04/2022 14:00,15.0,1.975
24/04/2022 15:00,15.0,1.975
24/04/2022 16:00,14.0,2.5
24/04/2022 17:00,13.0,2.5
24/04/2022 18:00,13.0,2.5
24/04/2022 19:00,12.0,2.5
24/04/2022 20:00,10.0,2.5
24/04/2022 21:00,9.0,2.5
24/04/2022 22:00,8.0,2.5
24/04/2022 23:00,7.0,2.5
25/04/2022 00:00,7.0,2.5
25/04/2022 01:00,6.0,2.5
25/04/2022 02:00,5.0,2.5
25/04/2022 03:00,5.0,2.5
25/04/2022 04:00,4.0,2.5
25/04/2022 05:00,3.0,2.5
25/04/2022 06:00,5.0,2.5
25/04/2022 07:00,6.0,2.5
25/04/2022 08:00,7.0,2.5
25/04/2022 09:00,9.0,2.5
25/04/2022 10:00,9.0,2.5
25/04/2022 11:00,9.0,2.5
25/04/2022 12:00,10.0,2.5
25/04/2022 13:00,11.0,2.5
25/04/2022 14:00,12.0,2.5
25/04/2022 15:00,12.0,2.5
25/04/2022 16:00,13.0,2.5
25/04/2022 17:00,13.0,2.5
25/04/2022 18:00,12.0,2.5
25/04/2022 19:00,11.0,2.5
25/04/2022 20:00,10.0,2.5
25/04/2022 21:00,9.0,2.5
25/04/2022 22:00,8.0,2.5
25/04/2022 23:00,7.0,2.5
26/04/2022 00:00,7.0,2.5
26/04/2022 01:00,5.0,2.5
26/04/2022 02:00,6.0,2.5
26/04/2022 03:00,6.0,2.5
26/04/2022 04:00,5.0,2.5
26/04/2022 05:00,4.0,2.5
26/04/2022 06:00,6.0,2.5
26/04/2022 07:00,7.0,2.5
26/04/2022 08:00,8.0,2.5
26/04/2022 09:00,9.0,2.5
26/04/2022 10:00,11.0,2.5
26/04/2022 11:00,11.0,2.5
26/04/2022 12:00,12.0,2.5
26/04/2022 13:00,14.0,2.5
26/04/2022 14:00,13.0,2.5
26/04/2022 15:00,14.0,2.5
26/04/2022 16:00,13.0,2.5
26/04/2022 17:00,14.0,2.5
26/04/2022 18:00,12.0,2.5
26/04/2022 19:00,11.0,2.5
26/04/2022 20:00,9.0,2.5
26/04/2022 21:00,7.0,2.5
26/04/2022 22:00,7.0,2.5
26/04/2022 23:00,6.0,2.5
27/04/2022 00:00,6.0,2.5
27/04/2022 01:00,5.0,2.5
27/04/2022 02:00,4.0,2.5
27/04/2022 03:00,3.0,2.5
27/04/2022 04:00,3.0,2.5
27/04/2022 05:00,4.0,2.5
27/04/2022 06:00,6.0,2.5
27/04/2022 07:00,7.0,2.5
27/04/2022 08:00,8.0,2.5
27/04/2022 09:00,9.0,2.5
27/04/2022 10:00,9.0,2.5
27/04/2022 11:00,9.0,2.5
27/04/2022 12:00,9.0,2.5
27/04/2022 13:00,10.0,2.5
27/04/2022 14:00,11.0,2.5
27/04/2022 15:00,12.0,2.5
27/04/2022 16:00,11.0,2.5
27/04/2022 17:00,11.0,2.5
27/04/2022 18:00,10.0,2.5
27/04/2022 19:00,9.0,2.5
27/04/2022 20:00,8.0,2.5
27/04/2022 21:00,8.0,2.5
27/04/2022 22:00,8.0,2.5
27/04/2022 23:00,7.0,2.5
28/04/2022 00:00,7.0,2.5
28/04/2022 01:00,6.0,2.5
28/04/2022 02:00,6.0,2.5
28/04/2022 03:00,6.0,2.5
28/04/2022 04:00,6.0,2.5
28/04/2022 05:00,6.0,2.5
28/04/2022 06:00,7.0,2.5
28/04/2022 07:00,7.0,2.5
28/04/2022 08:00,7.0,2.5
28/04/2022 09:00,8.0,2.5
28/04/2022 10:00,8.0,2.5
28/04/2022 11:00,9.0,2.5
28/04/2022 12:00,10.0,2.5
28/04/2022 13:00,10.0,2.5
28/04/2022 14:00,9.0,2.5
28/04/2022 15:00,10.0,2.5
28/04/2022 16:00,9.0,2.5
28/04/2022 17:00,10.0,2.5
28/04/2022 18:00,9.0,2.5
28/04/2022 19:00,9.0,2.5
28/04/2022 20:00,9.0,2.5
28/04/2022 21:00,9.0,2.5
28/04/2022 22:00,8.0,2.5
28/04/2022 23:00,8.0,2.5
29/04/2022 00:00,8.0,2.5
29/04/2022 01:00,8.0,2.5
29/04/2022 02:00,7.0,2.5
29/04/2022 03:00,7.0,2.5
29/04/2022 04:00,6.0,2.5
29/04/2022 05:00,5.0,2.5
29/04/2022 06:00,4.0,2.5
29/04/2022 07:00,7.0,2.5
29/04/2022 08:00,9.0,2.5
29/04/2022 09:00,10.0,2.5
29/04/2022 10:00,11.0,2.5
29/04/2022 11:00,12.0,2.5
29/04/2022 12:00,13.0,2.5
29/04/2022 13:00,14.0,2.5
29/04/2022 14:00,15.0,1.975
29/04/2022 15:00,15.0,1.975
29/04/2022 16:00,15.0,1.975
29/04/2022 17:00,14.0,2.5
29/04/2022 18:00,14.0,2.5
29/04/2022 19:00,13.0,2.5
29/04/2022 20:00,11.0,2.5
29/04/2022 21:00,10.0,2.5
29/04/2022 22:00,7.0,2.5
29/04/2022 23:00,7.0,2.5
30/04/2022 00:00,5.0,2.5
30/04/2022 01:00,5.0,2.5
30/04/2022 02:00,3.0,2.5
30/04/2022 03:00,3.0,2.5
30/04/2022 04:00,2.0,2.5
30/04/2022 05:00,2.0,2.5
30/04/2022 06:00,4.0,2.5
30/04/2022 07:00,9.0,2.5
30/04/2022 08:00,10.0,2.5
30/04/2022 09:00,11.0,2.5
30/04/2022 10:00,13.0,2.5
30/04/2022 11:00,14.0,2.5
30/04/2022 12:00,16.0,1.9220000000000002
30/04/2022 13:00,15.0,1.975
30/04/2022 14:00,15.0,1.975
30/04/2022 15:00,15.0,1.975
30/04/2022 16:00,15.0,1.975
30/04/2022 17:00,14.0,2.5
30/04/2022 18:00,13.0,2.5
30/04/2022 19:00,12.0,2.5
30/04/2022 20:00,11.0,2.5
30/04/2022 21:00,10.0,2.5
30/04/2022 22:00,9.0,2.5
30/04/2022 23:00,9.0,2.5
01/05/2022 00:00,8.0,2.5
01/05/2022 01:00,8.0,2.5
01/05/2022 02:00,8.0,2.5
01/05/2022 03:00,8.0,2.5
01/05/2022 04:00,8.0,2.5
01/05/2022 05:00,8.0,2.5
01/05/2022 06:00,8.0,2.5
01/05/2022 07:00,8.0,2.5
01/05/2022 08:00,8.0,2.5
01/05/2022 09:00,9.0,2.5
01/05/2022 10:00,10.0,2.5
01/05/2022 11:00,12.0,2.5
01/05/2022 12:00,13.0,2.5
01/05/2022 13:00,13.0,2.5
01/05/2022 14:00,13.0,2.5
01/05/2022 15:00,13.0,2.5
01/05/2022 16:00,13.0,2.5
01/05/2022 17:00,13.0,2.5
01/05/2022 18:00,13.0,2.5
01/05/2022 19:00,12.0,2.5
01/05/2022 20:00,12.0,2.5
01/05/2022 21:00,11.0,2.5
01/05/2022 22:00,11.0,2.5
01/05/2022 23:00,11.0,2.5
02/05/2022 00:00,11.0,2.5
02/05/2022 01:00,10.0,2.5
02/05/2022 02:00,10.0,2.5
02/05/2022 03:00,10.0,2.5
02/05/2022 04:00,10.0,2.5
02/05/2022 05:00,10.0,2.5
02/05/2022 06:00,10.0,2.5
02/05/2022 07:00,11.0,2.5
02/05/2022 08:00,12.0,2.5
02/05/2022 09:00,12.0,2.5
02/05/2022 10:00,13.0,2.5
02/05/2022 11:00,13.0,2.5
02/05/2022 12:00,14.0,2.5
02/05/2022 13:00,15.0,1.975
02/05/2022 14:00,15.0,1.975
02/05/2022 15:00,14.0,2.5
02/05/2022 16:00,14.0,2.5
02/05/2022 17:00,14.0,2.5
02/05/2022 18:00,14.0,2.5
02/05/2022 19:00,12.0,2.5
02/05/2022 20:00,12.0,2.5
02/05/2022 21:00,11.0,2.5
02/05/2022 22:00,10.0,2.5
02/05/2022 23:00,9.0,2.5
03/05/2022 00:00,9.0,2.5
03/05/2022 01:00,9.0,2.5
03/05/2022 02:00,9.0,2.5
03/05/2022 03:00,9.0,2.5
03/05/2022 04:00,8.0,2.5
03/05/2022 05:00,8.0,2.5
03/05/2022 06:00,8.0,2.5
03/05/2022 07:00,8.0,2.5
03/05/2022 08:00,8.0,2.5
03/05/2022 09:00,9.0,2.5
03/05/2022 10:00,10.0,2.5
03/05/2022 11:00,11.0,2.5
03/05/2022 12:00,12.0,2.5
03/05/2022 13:00,12.0,2.5
03/05/2022 14:00,12.0,2.5
03/05/2022 15:00,13.0,2.5
03/05/2022 16:00,13.0,2.5
03/05/2022 17:00,13.0,2.5
03/05/2022 18:00,13.0,2.5
03/05/2022 19:00,12.0,2.5
03/05/2022 20:00,11.0,2.5
03/05/2022 21:00,10.0,2.5
03/05/2022 22:00,10.0,2.5
03/05/2022 23:00,10.0,2.5
04/05/2022 00:00,11.0,2.5
04/05/2022 01:00,11.0,2.5
04/05/2022 02:00,10.0,2.5
04/05/2022 03:00,10.0,2.5
04/05/2022 04:00,10.0,2.5
04/05/2022 05:00,9.0,2.5
04/05/2022 06:00,9.0,2.5
04/05/2022 07:00,10.0,2.5
04/05/2022 08:00,10.0,2.5
04/05/2022 09:00,11.0,2.5
04/05/2022 10:00,12.0,2.5
04/05/2022 11:00,13.0,2.5
04/05/2022 12:00,13.0,2.5
04/05/2022 13:00,13.0,2.5
04/05/2022 14:00,13.0,2.5
04/05/2022 15:00,13.0,2.5
04/05/2022 16:00,12.0,2.5
04/05/2022 17:00,12.0,2.5
04/05/2022 18:00,12.0,2.5
04/05/2022 19:00,12.0,2.5
04/05/2022 20:00,11.0,2.5
04/05/2022 21:00,11.0,2.5
04/05/2022 22:00,10.0,2.5
04/05/2022 23:00,10.0,2.5
05/05/2022 00:00,10.0,2.5
05/05/2022 01:00,9.0,2.5
05/05/2022 02:00,9.0,2.5
05/05/2022 03:00,8.0,2.5
05/05/2022 04:00,8.0,2.5
05/05/2022 05:00,7.0,2.5
05/05/2022 06:00,9.0,2.5
05/05/2022 07:00,10.0,2.5
05/05/2022 08:00,12.0,2.5
05/05/2022 09:00,13.0,2.5
05/05/2022 10:00,14.0,2.5
05/05/2022 11:00,15.0,1.975
05/05/2022 12:00,15.0,1.975
05/05/2022 13:00,16.0,1.9220000000000002
05/05/2022 14:00,17.0,1.869
05/05/2022 15:00,17.0,1.869
05/05/2022 16:00,17.0,1.869
05/05/2022 17:00,16.0,1.9220000000000002
05/05/2022 18:00,16.0,1.9220000000000002
05/05/2022 19:00,15.0,1.975
05/05/2022 20:00,14.0,2.5
05/05/2022 21:00,14.0,2.5
05/05/2022 22:00,10.0,2.5
05/05/2022 23:00,11.0,2.5
06/05/2022 00:00,12.0,2.5
06/05/2022 01:00,11.0,2.5
06/05/2022 02:00,11.0,2.5
06/05/2022 03:00,11.0,2.5
06/05/2022 04:00,10.0,2.5
06/05/2022 05:00,10.0,2.5
06/05/2022 06:00,11.0,2.5
06/05/2022 07:00,11.0,2.5
06/05/2022 08:00,13.0,2.5
06/05/2022 09:00,14.0,2.5
06/05/2022 10:00,15.0,1.975
06/05/2022 11:00,16.0,1.9220000000000002
06/05/2022 12:00,16.0,1.9220000000000002
06/05/2022 13:00,16.0,1.9220000000000002
06/05/2022 14:00,16.0,1.9220000000000002
06/05/2022 15:00,15.0,1.975
06/05/2022 16:00,14.0,2.5
06/05/2022 17:00,13.0,2.5
06/05/2022 18:00,13.0,2.5
06/05/2022 19:00,13.0,2.5
06/05/2022 20:00,12.0,2.5
06/05/2022 21:00,12.0,2.5
06/05/2022 22:00,12.0,2.5
06/05/2022 23:00,12.0,2.5
07/05/2022 00:00,11.0,2.5
07/05/2022 01:00,11.0,2.5
07/05/2022 02:00,10.0,2.5
07/05/2022 03:00,10.0,2.5
07/05/2022 04:00,9.0,2.5
07/05/2022 05:00,9.0,2.5
07/05/2022 06:00,10.0,2.5
07/05/2022 07:00,10.0,2.5
07/05/2022 08:00,11.0,2.5
07/05/2022 09:00,13.0,2.5
07/05/2022 10:00,14.0,2.5
07/05/2022 11:00,15.0,1.975
07/05/2022 12:00,16.0,1.9220000000000002
07/05/2022 13:00,17.0,1.869
07/05/2022 14:00,16.0,1.9220000000000002
07/05/2022 15:00,16.0,1.9220000000000002
07/05/2022 16:00,17.0,1.869
07/05/2022 17:00,16.0,1.9220000000000002
07/05/2022 18:00,15.0,1.975
07/05/2022 19:00,14.0,2.5
07/05/2022 20:00,13.0,2.5
07/05/2022 21:00,12.0,2.5
07/05/2022 22:00,11.0,2.5
07/05/2022 23:00,9.0,2.5
08/05/2022 00:00,9.0,2.5
08/05/2022 01:00,8.0,2.5
08/05/2022 02:00,8.0,2.5
08/05/2022 03:00,7.0,2.5
08/05/2022 04:00,7.0,2.5
08/05/2022 05:00,7.0,2.5
08/05/2022 06:00,8.0,2.5
08/05/2022 07:00,10.0,2.5
08/05/2022 08:00,11.0,2.5
08/05/2022 09:00,12.0,2.5
08/05/2022 10:00,12.0,2.5
08/05/2022 11:00,13.0,2.5
08/05/2022 12:00,13.0,2.5
08/05/2022 13:00,14.0,2.5
08/05/2022 14:00,15.0,1.975
08/05/2022 15:00,17.0,1.869
08/05/2022 16:00,17.0,1.869
08/05/2022 17:00,18.0,1.816
08/05/2022 18:00,17.0,1.869
08/05/2022 19:00,16.0,1.9220000000000002
08/05/2022 20:00,15.0,1.975
08/05/2022 21:00,14.0,2.5
08/05/2022 22:00,14.0,2.5
08/05/2022 23:00,13.0,2.5
09/05/2022 00:00,13.0,2.5
09/05/2022 01:00,13.0,2.5
09/05/2022 02:00,12.0,2.5
09/05/2022 03:00,12.0,2.5
09/05/2022 04:00,12.0,2.5
09/05/2022 05:00,11.0,2.5
09/05/2022 06:00,12.0,2.5
09/05/2022 07:00,12.0,2.5
09/05/2022 08:00,14.0,2.5
09/05/2022 09:00,14.0,2.5
09/05/2022 10:00,16.0,1.9220000000000002
09/05/2022 11:00,17.0,1.869
09/05/2022 12:00,17.0,1.869
09/05/2022 13:00,17.0,1.869
09/05/2022 14:00,16.0,1.9220000000000002
09/05/2022 15:00,17.0,1.869
09/05/2022 16:00,17.0,1.869
09/05/2022 17:00,17.0,1.869
09/05/2022 18:00,17.0,1.869
09/05/2022 19:00,16.0,1.9220000000000002
09/05/2022 20:00,16.0,1.9220000000000002
09/05/2022 21:00,15.0,1.975
09/05/2022 22:00,14.0,2.5
09/05/2022 23:00,14.0,2.5
10/05/2022 00:00,14.0,2.5
10/05/2022 01:00,14.0,2.5
10/05/2022 02:00,13.0,2.5
10/05/2022 03:00,13.0,2.5
10/05/2022 04:00,13.0,2.5
10/05/2022 05:00,12.0,2.5
10/05/2022 06:00,12.0,2.5
10/05/2022 07:00,13.0,2.5
10/05/2022 08:00,14.0,2.5
10/05/2022 09:00,13.0,2.5
10/05/2022 10:00,14.0,2.5
10/05/2022 11:00,12.0,2.5
10/05/2022 12:00,15.0,1.975
10/05/2022 13:00,17.0,1.869
10/05/2022 14:00,18.0,1.816
10/05/2022 15:00,17.0,1.869
10/05/2022 16:00,16.0,1.9220000000000002
10/05/2022 17:00,16.0,1.9220000000000002
10/05/2022 18:00,15.0,1.975
10/05/2022 19:00,14.0,2.5
10/05/2022 20:00,13.0,2.5
10/05/2022 21:00,12.0,2.5
10/05/2022 22:00,12.0,2.5
10/05/2022 23:00,12.0,2.5
11/05/2022 00:00,12.0,2.5
11/05/2022 01:00,11.0,2.5
11/05/2022 02:00,11.0,2.5
11/05/2022 03:00,11.0,2.5
11/05/2022 04:00,11.0,2.5
11/05/2022 05:00,11.0,2.5
11/05/2022 06:00,10.0,2.5
11/05/2022 07:00,10.0,2.5
11/05/2022 08:00,10.0,2.5
11/05/2022 09:00,11.0,2.5
11/05/2022 10:00,10.0,2.5
11/05/2022 11:00,11.0,2.5
11/05/2022 12:00,11.0,2.5
11/05/2022 13:00,13.0,2.5
11/05/2022 14:00,14.0,2.5
11/05/2022 15:00,15.0,1.975
11/05/2022 16:00,14.0,2.5
11/05/2022 17:00,14.0,2.5
11/05/2022 18:00,14.0,2.5
11/05/2022 19:00,13.0,2.5
11/05/2022 20:00,9.0,2.5
11/05/2022 21:00,9.0,2.5
11/05/2022 22:00,9.0,2.5
11/05/2022 23:00,7.0,2.5
12/05/2022 00:00,7.0,2.5
12/05/2022 01:00,8.0,2.5
12/05/2022 02:00,6.0,2.5
12/05/2022 03:00,5.0,2.5
12/05/2022 04:00,7.0,2.5
12/05/2022 05:00,6.0,2.5
12/05/2022 06:00,8.0,2.5
12/05/2022 07:00,10.0,2.5
12/05/2022 08:00,10.0,2.5
12/05/2022 09:00,11.0,2.5
12/05/2022 10:00,13.0,2.5
12/05/2022 11:00,13.0,2.5
12/05/2022 12:00,13.0,2.5
12/05/2022 13:00,14.0,2.5
12/05/2022 14:00,14.0,2.5
12/05/2022 15:00,14.0,2.5
12/05/2022 16:00,14.0,2.5
