Timestamp,Ambient Temp,COP
10/03/2022 16:00,10.8,2.6559999999999997
10/03/2022 17:00,9.4,2.593
10/03/2022 18:00,8.6,2.557
10/03/2022 19:00,8.2,2.5389999999999997
10/03/2022 20:00,7.1,2.4895
10/03/2022 21:00,7.4,2.503
10/03/2022 22:00,7.6,2.512
10/03/2022 23:00,7.8,2.521
11/03/2022 00:00,8.2,2.5389999999999997
11/03/2022 01:00,9.1,2.5795
11/03/2022 02:00,9.2,2.584
11/03/2022 03:00,8.9,2.5705
11/03/2022 04:00,9.1,2.5795
11/03/2022 05:00,9.1,2.5795
11/03/2022 06:00,8.8,2.566
11/03/2022 07:00,8.7,2.5614999999999997
11/03/2022 08:00,9.1,2.5795
11/03/2022 09:00,9.5,2.5975
11/03/2022 10:00,10.0,2.62
11/03/2022 11:00,11.2,2.674
11/03/2022 12:00,10.7,2.6515
11/03/2022 13:00,10.2,2.629
11/03/2022 14:00,12.0,2.71
11/03/2022 15:00,11.5,2.6875
11/03/2022 16:00,11.7,2.6965
11/03/2022 17:00,11.1,2.6694999999999998
11/03/2022 18:00,10.3,2.6334999999999997
11/03/2022 19:00,9.7,2.6065
11/03/2022 20:00,9.3,2.5885
11/03/2022 21:00,9.0,2.5749999999999997
11/03/2022 22:00,8.9,2.5705
11/03/2022 23:00,8.3,2.5435
12/03/2022 00:00,8.0,2.53
12/03/2022 01:00,7.8,2.521
12/03/2022 02:00,7.7,2.5164999999999997
12/03/2022 03:00,7.9,2.5255
12/03/2022 04:00,8.1,2.5345
12/03/2022 05:00,7.7,2.5164999999999997
12/03/2022 06:00,7.6,2.512
12/03/2022 07:00,7.4,2.503
12/03/2022 08:00,7.6,2.512
12/03/2022 09:00,7.6,2.512
12/03/2022 10:00,7.7,2.5164999999999997
12/03/2022 11:00,9.0,2.5749999999999997
12/03/2022 12:00,8.7,2.5614999999999997
12/03/2022 13:00,9.0,2.5749999999999997
12/03/2022 14:00,10.1,2.6245
12/03/2022 15:00,9.9,2.6155
12/03/2022 16:00,9.8,2.6109999999999998
12/03/2022 17:00,9.2,2.584
12/03/2022 18:00,7.2,2.4939999999999998
12/03/2022 19:00,7.9,2.5255
12/03/2022 20:00,8.2,2.5389999999999997
12/03/2022 21:00,8.5,2.5524999999999998
12/03/2022 22:00,8.5,2.5524999999999998
12/03/2022 23:00,8.3,2.5435
13/03/2022 00:00,7.9,2.5255
13/03/2022 01:00,7.5,2.5075
13/03/2022 02:00,8.1,2.5345
13/03/2022 03:00,7.8,2.521
13/03/2022 04:00,7.7,2.5164999999999997
13/03/2022 05:00,7.8,2.521
13/03/2022 06:00,7.9,2.5255
13/03/2022 07:00,7.9,2.5255
13/03/2022 08:00,8.2,2.5389999999999997
13/03/2022 09:00,8.8,2.566
13/03/2022 10:00,9.2,2.584
13/03/2022 11:00,10.5,2.6425
13/03/2022 12:00,11.1,2.6694999999999998
13/03/2022 13:00,11.1,2.6694999999999998
13/03/2022 14:00,11.5,2.6875
13/03/2022 15:00,11.3,2.6785
13/03/2022 16:00,10.5,2.6425
13/03/2022 17:00,10.0,2.62
13/03/2022 18:00,8.5,2.5524999999999998
13/03/2022 19:00,7.0,2.485
13/03/2022 20:00,6.8,2.476
13/03/2022 21:00,6.8,2.476
13/03/2022 22:00,6.6,2.467
13/03/2022 23:00,6.1,2.4444999999999997
14/03/2022 00:00,5.6,2.4219999999999997
14/03/2022 01:00,5.3,2.4085
14/03/2022 02:00,5.0,2.395
14/03/2022 03:00,4.6,2.377
14/03/2022 04:00,4.3,2.3634999999999997
14/03/2022 05:00,3.6,2.332
14/03/2022 06:00,3.4,2.323
14/03/2022 07:00,3.1,2.3095
14/03/2022 08:00,5.1,2.3994999999999997
14/03/2022 09:00,7.5,2.5075
14/03/2022 10:00,8.6,2.557
14/03/2022 11:00,9.2,2.584
14/03/2022 12:00,9.3,2.5885
14/03/2022 13:00,9.2,2.584
14/03/2022 14:00,6.4,2.4579999999999997
14/03/2022 15:00,6.5,2.4625
14/03/2022 16:00,6.9,2.4805
14/03/2022 17:00,7.4,2.503
14/03/2022 18:00,7.4,2.503
14/03/2022 19:00,6.5,2.4625
14/03/2022 20:00,6.1,2.4444999999999997
14/03/2022 21:00,6.1,2.4444999999999997
14/03/2022 22:00,5.5,2.4175
14/03/2022 23:00,5.3,2.4085
15/03/2022 00:00,4.8,2.386
15/03/2022 01:00,5.0,2.395
15/03/2022 02:00,5.2,2.404
15/03/2022 03:00,4.7,2.3815
15/03/2022 04:00,4.5,2.3725
15/03/2022 05:00,5.2,2.404
15/03/2022 06:00,5.3,2.4085
15/03/2022 07:00,5.1,2.3994999999999997
15/03/2022 08:00,5.3,2.4085
15/03/2022 09:00,6.3,2.4535
15/03/2022 10:00,7.7,2.5164999999999997
15/03/2022 11:00,8.7,2.5614999999999997
15/03/2022 12:00,9.9,2.6155
15/03/2022 13:00,10.7,2.6515
15/03/2022 14:00,11.0,2.665
15/03/2022 15:00,11.2,2.674
15/03/2022 16:00,11.1,2.6694999999999998
15/03/2022 17:00,10.3,2.6334999999999997
15/03/2022 18:00,8.8,2.566
15/03/2022 19:00,7.3,2.4985
15/03/2022 20:00,7.4,2.503
15/03/2022 21:00,7.6,2.512
15/03/2022 22:00,7.5,2.5075
15/03/2022 23:00,7.4,2.503
16/03/2022 00:00,7.6,2.512
16/03/2022 01:00,7.0,2.485
16/03/2022 02:00,7.8,2.521
16/03/2022 03:00,7.0,2.485
16/03/2022 04:00,6.6,2.467
16/03/2022 05:00,6.6,2.467
16/03/2022 06:00,6.2,2.449
16/03/2022 07:00,7.0,2.485
16/03/2022 08:00,7.1,2.4895
16/03/2022 09:00,7.6,2.512
16/03/2022 10:00,7.8,2.521
16/03/2022 11:00,7.5,2.5075
16/03/2022 12:00,7.3,2.4985
16/03/2022 13:00,7.5,2.5075
16/03/2022 14:00,7.2,2.4939999999999998
16/03/2022 15:00,7.1,2.4895
16/03/2022 16:00,6.9,2.4805
16/03/2022 17:00,6.8,2.476
16/03/2022 18:00,6.2,2.449
16/03/2022 19:00,5.5,2.4175
16/03/2022 20:00,5.2,2.404
16/03/2022 21:00,4.4,2.368
16/03/2022 22:00,3.2,2.314
16/03/2022 23:00,2.4,2.278
17/03/2022 00:00,1.8,2.251
17/03/2022 01:00,1.5,2.2375
17/03/2022 02:00,0.9,2.2105
17/03/2022 03:00,1.1,2.2195
17/03/2022 04:00,1.5,2.2375
17/03/2022 05:00,1.5,2.2375
17/03/2022 06:00,2.4,2.278
17/03/2022 07:00,3.1,2.3095
17/03/2022 08:00,4.9,2.3905
17/03/2022 09:00,7.1,2.4895
17/03/2022 10:00,7.9,2.5255
17/03/2022 11:00,7.8,2.521
17/03/2022 12:00,9.6,2.602
17/03/2022 13:00,10.6,2.647
17/03/2022 14:00,11.0,2.665
17/03/2022 15:00,11.1,2.6694999999999998
17/03/2022 16:00,9.9,2.6155
17/03/2022 17:00,9.6,2.602
17/03/2022 18:00,8.6,2.557
17/03/2022 19:00,7.3,2.4985
17/03/2022 20:00,5.9,2.4354999999999998
17/03/2022 21:00,4.6,2.377
17/03/2022 22:00,3.4,2.323
17/03/2022 23:00,3.0,2.3049999999999997
18/03/2022 00:00,2.0,2.26
18/03/2022 01:00,1.2,2.2239999999999998
18/03/2022 02:00,0.8,2.206
18/03/2022 03:00,0.2,2.179
18/03/2022 04:00,0.5,2.1925
18/03/2022 05:00,1.0,2.215
18/03/2022 06:00,0.9,2.2105
18/03/2022 07:00,1.5,2.2375
18/03/2022 08:00,4.5,2.3725
18/03/2022 09:00,7.1,2.4895
18/03/2022 10:00,9.4,2.593
18/03/2022 11:00,10.9,2.6605
18/03/2022 12:00,12.0,2.71
18/03/2022 13:00,12.9,2.7504999999999997
18/03/2022 14:00,13.8,2.791
18/03/2022 15:00,13.8,2.791
18/03/2022 16:00,13.3,2.7685
18/03/2022 17:00,12.0,2.71
18/03/2022 18:00,9.9,2.6155
18/03/2022 19:00,8.3,2.5435
18/03/2022 20:00,4.9,2.3905
18/03/2022 21:00,4.9,2.3905
18/03/2022 22:00,4.9,2.3905
18/03/2022 23:00,4.5,2.3725
19/03/2022 00:00,4.2,2.359
19/03/2022 01:00,4.0,2.35
19/03/2022 02:00,3.6,2.332
19/03/2022 03:00,3.3,2.3185
19/03/2022 04:00,2.9,2.3005
19/03/2022 05:00,2.7,2.2915
19/03/2022 06:00,2.5,2.2824999999999998
19/03/2022 07:00,3.2,2.314
19/03/2022 08:00,5.9,2.4354999999999998
19/03/2022 09:00,8.5,2.5524999999999998
19/03/2022 10:00,10.9,2.6605
19/03/2022 11:00,12.3,2.7235
19/03/2022 12:00,13.0,2.755
19/03/2022 13:00,13.6,2.782
19/03/2022 14:00,14.2,2.8089999999999997
19/03/2022 15:00,14.0,2.8
19/03/2022 16:00,13.4,2.7729999999999997
19/03/2022 17:00,12.2,2.719
19/03/2022 18:00,10.4,2.638
19/03/2022 19:00,8.8,2.566
19/03/2022 20:00,8.0,2.53
19/03/2022 21:00,7.2,2.4939999999999998
19/03/2022 22:00,6.5,2.4625
19/03/2022 23:00,6.0,2.44
20/03/2022 00:00,5.7,2.4265
20/03/2022 01:00,5.3,2.4085
20/03/2022 02:00,4.5,2.3725
20/03/2022 03:00,3.1,2.3095
20/03/2022 04:00,2.1,2.2645
20/03/2022 05:00,1.9,2.2555
20/03/2022 06:00,2.0,2.26
20/03/2022 07:00,2.6,2.287
20/03/2022 08:00,4.9,2.3905
20/03/2022 09:00,6.5,2.4625
20/03/2022 10:00,7.8,2.521
20/03/2022 11:00,9.0,2.5749999999999997
20/03/2022 12:00,10.4,2.638
20/03/2022 13:00,10.7,2.6515
20/03/2022 14:00,10.9,2.6605
20/03/2022 15:00,10.8,2.6559999999999997
20/03/2022 16:00,10.3,2.6334999999999997
20/03/2022 17:00,9.4,2.593
20/03/2022 18:00,6.6,2.467
20/03/2022 19:00,4.3,2.3634999999999997
20/03/2022 20:00,4.0,2.35
20/03/2022 21:00,3.3,2.3185
20/03/2022 22:00,2.3,2.2735
20/03/2022 23:00,1.2,2.2239999999999998
21/03/2022 00:00,0.5,2.1925
21/03/2022 01:00,0.1,2.1745
21/03/2022 02:00,0.0,2.17
21/03/2022 03:00,-0.1,2.1654999999999998
21/03/2022 04:00,-0.3,2.1565
21/03/2022 05:00,-0.5,2.1475
21/03/2022 06:00,-0.7,2.1385
21/03/2022 07:00,0.2,2.179
21/03/2022 08:00,2.1,2.2645
21/03/2022 09:00,4.6,2.377
21/03/2022 10:00,7.0,2.485
21/03/2022 11:00,8.8,2.566
21/03/2022 12:00,10.0,2.62
21/03/2022 13:00,10.8,2.6559999999999997
21/03/2022 14:00,11.3,2.6785
21/03/2022 15:00,11.6,2.692
21/03/2022 16:00,12.6,2.737
21/03/2022 17:00,11.8,2.701
21/03/2022 18:00,9.7,2.6065
21/03/2022 19:00,7.7,2.5164999999999997
21/03/2022 20:00,6.7,2.4715
21/03/2022 21:00,6.1,2.4444999999999997
21/03/2022 22:00,5.9,2.4354999999999998
21/03/2022 23:00,5.6,2.4219999999999997
22/03/2022 00:00,5.3,2.4085
22/03/2022 01:00,4.0,2.35
22/03/2022 02:00,4.3,2.3634999999999997
22/03/2022 03:00,5.1,2.3994999999999997
22/03/2022 04:00,5.5,2.4175
22/03/2022 05:00,5.3,2.4085
22/03/2022 06:00,5.3,2.4085
22/03/2022 07:00,6.4,2.4579999999999997
22/03/2022 08:00,8.5,2.5524999999999998
22/03/2022 09:00,11.0,2.665
22/03/2022 10:00,12.9,2.7504999999999997
22/03/2022 11:00,14.7,1.9875
22/03/2022 12:00,15.6,1.92
22/03/2022 13:00,16.3,1.8675
22/03/2022 14:00,16.2,1.875
22/03/2022 15:00,15.8,1.9049999999999998
22/03/2022 16:00,15.5,1.9275
22/03/2022 17:00,14.6,1.9949999999999999
22/03/2022 18:00,12.6,2.737
22/03/2022 19:00,11.9,2.7055
22/03/2022 20:00,11.0,2.665
22/03/2022 21:00,10.1,2.6245
22/03/2022 22:00,9.7,2.6065
22/03/2022 23:00,9.2,2.584
23/03/2022 00:00,8.5,2.5524999999999998
23/03/2022 01:00,8.3,2.5435
23/03/2022 02:00,7.0,2.485
23/03/2022 03:00,6.6,2.467
23/03/2022 04:00,6.0,2.44
23/03/2022 05:00,5.7,2.4265
23/03/2022 06:00,5.4,2.413
23/03/2022 07:00,6.5,2.4625
23/03/2022 08:00,9.0,2.5749999999999997
23/03/2022 09:00,11.7,2.6965
23/03/2022 10:00,14.2,2.8089999999999997
23/03/2022 11:00,16.2,1.875
23/03/2022 12:00,17.2,1.8
23/03/2022 13:00,16.5,1.8524999999999998
23/03/2022 14:00,16.3,1.8675
23/03/2022 15:00,16.5,1.8524999999999998
23/03/2022 16:00,16.1,1.8824999999999998
23/03/2022 17:00,15.0,1.9649999999999999
23/03/2022 18:00,11.6,2.692
23/03/2022 19:00,8.9,2.5705
23/03/2022 20:00,7.8,2.521
23/03/2022 21:00,6.9,2.4805
23/03/2022 22:00,6.5,2.4625
23/03/2022 23:00,4.4,2.368
24/03/2022 00:00,4.4,2.368
24/03/2022 01:00,4.3,2.3634999999999997
24/03/2022 02:00,4.1,2.3545
24/03/2022 03:00,4.1,2.3545
24/03/2022 04:00,4.1,2.3545
24/03/2022 05:00,3.8,2.3409999999999997
24/03/2022 06:00,4.0,2.35
24/03/2022 07:00,5.2,2.404
24/03/2022 08:00,7.6,2.512
24/03/2022 09:00,10.0,2.62
24/03/2022 10:00,11.7,2.6965
24/03/2022 11:00,12.9,2.7504999999999997
24/03/2022 12:00,13.9,2.7954999999999997
24/03/2022 13:00,14.4,2.01
24/03/2022 14:00,14.4,2.01
24/03/2022 15:00,14.1,2.8045
24/03/2022 16:00,13.8,2.791
24/03/2022 17:00,12.6,2.737
24/03/2022 18:00,10.3,2.6334999999999997
24/03/2022 19:00,7.5,2.5075
24/03/2022 20:00,6.8,2.476
24/03/2022 21:00,6.6,2.467
24/03/2022 22:00,5.7,2.4265
24/03/2022 23:00,5.4,2.413
25/03/2022 00:00,5.7,2.4265
25/03/2022 01:00,4.3,2.3634999999999997
25/03/2022 02:00,4.1,2.3545
25/03/2022 03:00,4.7,2.3815
25/03/2022 04:00,4.2,2.359
25/03/2022 05:00,3.3,2.3185
25/03/2022 06:00,3.5,2.3275
25/03/2022 07:00,4.5,2.3725
25/03/2022 08:00,7.1,2.4895
25/03/2022 09:00,9.5,2.5975
25/03/2022 10:00,11.6,2.692
25/03/2022 11:00,13.1,2.7595
25/03/2022 12:00,14.3,2.7595
25/03/2022 13:00,15.1,1.9575
25/03/2022 14:00,15.5,1.9275
25/03/2022 15:00,15.3,1.9425
25/03/2022 16:00,14.7,1.9875
25/03/2022 17:00,13.6,2.782
25/03/2022 18:00,11.0,2.665
25/03/2022 19:00,8.5,2.5524999999999998
25/03/2022 20:00,7.4,2.503
25/03/2022 21:00,7.1,2.4895
25/03/2022 22:00,6.4,2.4579999999999997
25/03/2022 23:00,5.3,2.4085
26/03/2022 00:00,5.7,2.4265
26/03/2022 01:00,5.1,2.3994999999999997
26/03/2022 02:00,4.2,2.359
26/03/2022 03:00,3.7,2.3365
26/03/2022 04:00,4.1,2.3545
26/03/2022 05:00,3.7,2.3365
26/03/2022 06:00,4.1,2.3545
26/03/2022 07:00,4.7,2.3815
26/03/2022 08:00,8.0,2.53
26/03/2022 09:00,10.9,2.6605
26/03/2022 10:00,13.2,2.764
26/03/2022 11:00,14.8,1.9799999999999998
26/03/2022 12:00,15.9,1.8975
26/03/2022 13:00,16.4,1.86
26/03/2022 14:00,16.7,1.8375
26/03/2022 15:00,16.7,1.8375
26/03/2022 16:00,16.5,1.8524999999999998
26/03/2022 17:00,15.7,1.9124999999999999
26/03/2022 18:00,13.0,2.755
26/03/2022 19:00,10.7,2.6515
26/03/2022 20:00,9.9,2.6155
26/03/2022 21:00,8.3,2.5435
26/03/2022 22:00,8.0,2.53
26/03/2022 23:00,7.5,2.5075
27/03/2022 00:00,6.1,2.4444999999999997
27/03/2022 01:00,5.4,2.413
27/03/2022 02:00,4.9,2.3905
27/03/2022 03:00,4.3,2.3634999999999997
27/03/2022 04:00,4.3,2.3634999999999997
27/03/2022 05:00,4.3,2.3634999999999997
27/03/2022 06:00,3.7,2.3365
27/03/2022 07:00,6.0,2.44
27/03/2022 08:00,8.5,2.5524999999999998
27/03/2022 09:00,10.9,2.6605
27/03/2022 10:00,12.8,2.746
27/03/2022 11:00,14.0,2.8
27/03/2022 12:00,15.1,1.9575
27/03/2022 13:00,15.9,1.8975
27/03/2022 14:00,16.3,1.8675
27/03/2022 15:00,16.4,1.86
27/03/2022 16:00,16.0,1.89
27/03/2022 17:00,15.1,1.9575
27/03/2022 18:00,12.4,2.7279999999999998
27/03/2022 19:00,10.4,2.638
27/03/2022 20:00,8.3,2.5435
27/03/2022 21:00,7.7,2.5164999999999997
27/03/2022 22:00,8.5,2.5524999999999998
27/03/2022 23:00,9.7,2.6065
28/03/2022 00:00,9.1,2.5795
28/03/2022 01:00,8.7,2.5614999999999997
28/03/2022 02:00,8.6,2.557
28/03/2022 03:00,8.5,2.5524999999999998
28/03/2022 04:00,8.5,2.5524999999999998
28/03/2022 05:00,8.4,2.548
28/03/2022 06:00,8.5,2.5524999999999998
28/03/2022 07:00,8.3,2.5435
28/03/2022 08:00,8.4,2.548
28/03/2022 09:00,8.7,2.5614999999999997
28/03/2022 10:00,9.4,2.593
28/03/2022 11:00,9.7,2.6065
28/03/2022 12:00,9.6,2.602
28/03/2022 13:00,10.1,2.6245
28/03/2022 14:00,10.5,2.6425
28/03/2022 15:00,11.0,2.665
28/03/2022 16:00,11.0,2.665
28/03/2022 17:00,11.0,2.665
28/03/2022 18:00,10.5,2.6425
28/03/2022 19:00,10.1,2.6245
28/03/2022 20:00,9.2,2.584
28/03/2022 21:00,8.3,2.5435
28/03/2022 22:00,7.2,2.4939999999999998
28/03/2022 23:00,6.5,2.4625
29/03/2022 00:00,6.0,2.44
29/03/2022 01:00,5.1,2.3994999999999997
29/03/2022 02:00,5.2,2.404
29/03/2022 03:00,5.2,2.404
29/03/2022 04:00,4.2,2.359
29/03/2022 05:00,3.7,2.3365
29/03/2022 06:00,3.8,2.3409999999999997
29/03/2022 07:00,5.2,2.404
29/03/2022 08:00,6.7,2.4715
29/03/2022 09:00,8.5,2.5524999999999998
29/03/2022 10:00,10.1,2.6245
29/03/2022 11:00,11.6,2.692
29/03/2022 12:00,12.7,2.7415
29/03/2022 13:00,13.5,2.7775
29/03/2022 14:00,13.7,2.7864999999999998
29/03/2022 15:00,13.4,2.7729999999999997
29/03/2022 16:00,13.0,2.755
29/03/2022 17:00,10.3,2.6334999999999997
29/03/2022 18:00,9.1,2.5795
29/03/2022 19:00,8.2,2.5389999999999997
29/03/2022 20:00,7.2,2.4939999999999998
29/03/2022 21:00,7.0,2.485
29/03/2022 22:00,7.0,2.485
29/03/2022 23:00,6.7,2.4715
30/03/2022 00:00,6.5,2.4625
30/03/2022 01:00,4.9,2.3905
30/03/2022 02:00,3.9,2.3455
30/03/2022 03:00,3.5,2.3275
30/03/2022 04:00,3.1,2.3095
30/03/2022 05:00,3.0,2.3049999999999997
30/03/2022 06:00,3.0,2.3049999999999997
30/03/2022 07:00,3.3,2.3185
30/03/2022 08:00,3.6,2.332
30/03/2022 09:00,3.8,2.3409999999999997
30/03/2022 10:00,4.1,2.3545
30/03/2022 11:00,4.8,2.386
30/03/2022 12:00,4.5,2.3725
30/03/2022 13:00,4.4,2.368
30/03/2022 14:00,4.0,2.35
30/03/2022 15:00,4.0,2.35
30/03/2022 16:00,4.8,2.386
30/03/2022 17:00,4.6,2.377
30/03/2022 18:00,3.6,2.332
30/03/2022 19:00,2.0,2.26
30/03/2022 20:00,0.9,2.2105
30/03/2022 21:00,0.2,2.179
30/03/2022 22:00,-0.8,2.134
30/03/2022 23:00,-0.3,2.1565
31/03/2022 00:00,0.3,2.1835
31/03/2022 01:00,0.0,2.17
31/03/2022 02:00,-0.3,2.1565
31/03/2022 03:00,-0.5,2.1475
31/03/2022 04:00,-0.8,2.134
31/03/2022 05:00,-0.9,2.1294999999999997
31/03/2022 06:00,-0.9,2.1294999999999997
31/03/2022 07:00,0.4,2.1879999999999997
31/03/2022 08:00,2.4,2.278
31/03/2022 09:00,3.6,2.332
31/03/2022 10:00,4.7,2.3815
31/03/2022 11:00,5.6,2.4219999999999997
31/03/2022 12:00,6.1,2.4444999999999997
31/03/2022 13:00,6.5,2.4625
31/03/2022 14:00,6.2,2.449
31/03/2022 15:00,6.5,2.4625
31/03/2022 16:00,6.0,2.44
31/03/2022 17:00,5.2,2.404
31/03/2022 18:00,4.4,2.368
31/03/2022 19:00,2.7,2.2915
31/03/2022 20:00,1.3,2.2285
31/03/2022 21:00,0.3,2.1835
31/03/2022 22:00,-0.9,2.1294999999999997
31/03/2022 23:00,-1.8,2.089
01/04/2022 00:00,-1.9,2.0845
01/04/2022 01:00,-2.0,2.08
01/04/2022 02:00,-1.6,2.098
01/04/2022 03:00,-2.1,2.0755
01/04/2022 04:00,-1.9,2.0845
01/04/2022 05:00,-1.9,2.0845
01/04/2022 06:00,-2.3,2.0665
01/04/2022 07:00,-0.5,2.1475
01/04/2022 08:00,1.6,2.242
01/04/2022 09:00,3.0,2.3049999999999997
01/04/2022 10:00,4.9,2.3905
01/04/2022 11:00,6.2,2.449
01/04/2022 12:00,6.8,2.476
01/04/2022 13:00,7.1,2.4895
01/04/2022 14:00,7.5,2.5075
01/04/2022 15:00,7.7,2.5164999999999997
01/04/2022 16:00,7.8,2.521
01/04/2022 17:00,7.5,2.5075
01/04/2022 18:00,6.4,2.4579999999999997
01/04/2022 19:00,4.6,2.377
01/04/2022 20:00,3.6,2.332
01/04/2022 21:00,3.7,2.3365
01/04/2022 22:00,2.6,2.287
01/04/2022 23:00,1.5,2.2375
02/04/2022 00:00,0.2,2.179
02/04/2022 01:00,0.3,2.1835
02/04/2022 02:00,-0.5,2.1475
02/04/2022 03:00,-0.9,2.1294999999999997
02/04/2022 04:00,-1.8,2.089
02/04/2022 05:00,-2.5,2.0575
02/04/2022 06:00,-1.7,2.0935
02/04/2022 07:00,0.4,2.1879999999999997
02/04/2022 08:00,2.8,2.296
02/04/2022 09:00,5.2,2.404
02/04/2022 10:00,6.6,2.467
02/04/2022 11:00,7.3,2.4985
02/04/2022 12:00,7.9,2.5255
02/04/2022 13:00,8.2,2.5389999999999997
02/04/2022 14:00,8.3,2.5435
02/04/2022 15:00,8.3,2.5435
02/04/2022 16:00,8.0,2.53
02/04/2022 17:00,7.6,2.512
02/04/2022 18:00,6.6,2.467
02/04/2022 19:00,4.7,2.3815
02/04/2022 20:00,2.5,2.2824999999999998
02/04/2022 21:00,1.6,2.242
02/04/2022 22:00,2.6,2.287
02/04/2022 23:00,2.2,2.269
03/04/2022 00:00,1.1,2.2195
03/04/2022 01:00,1.0,2.215
03/04/2022 02:00,1.1,2.2195
03/04/2022 03:00,0.9,2.2105
03/04/2022 04:00,1.1,2.2195
03/04/2022 05:00,1.0,2.215
03/04/2022 06:00,0.8,2.206
03/04/2022 07:00,2.2,2.269
03/04/2022 08:00,3.8,2.3409999999999997
03/04/2022 09:00,5.6,2.4219999999999997
03/04/2022 10:00,6.9,2.4805
03/04/2022 11:00,8.0,2.53
03/04/2022 12:00,8.2,2.5389999999999997
03/04/2022 13:00,8.6,2.557
03/04/2022 14:00,8.8,2.566
03/04/2022 15:00,8.7,2.5614999999999997
03/04/2022 16:00,8.3,2.5435
03/04/2022 17:00,7.7,2.5164999999999997
03/04/2022 18:00,6.4,2.4579999999999997
03/04/2022 19:00,5.9,2.4354999999999998
03/04/2022 20:00,5.9,2.4354999999999998
03/04/2022 21:00,6.1,2.4444999999999997
03/04/2022 22:00,6.6,2.467
03/04/2022 23:00,7.1,2.4895
04/04/2022 00:00,7.6,2.512
04/04/2022 01:00,8.1,2.5345
04/04/2022 02:00,8.7,2.5614999999999997
04/04/2022 03:00,9.2,2.584
04/04/2022 04:00,9.0,2.5749999999999997
04/04/2022 05:00,9.1,2.5795
04/04/2022 06:00,9.3,2.5885
04/04/2022 07:00,9.5,2.5975
04/04/2022 08:00,9.7,2.6065
04/04/2022 09:00,10.3,2.6334999999999997
04/04/2022 10:00,10.7,2.6515
04/04/2022 11:00,10.9,2.6605
04/04/2022 12:00,11.5,2.6875
04/04/2022 13:00,11.5,2.6875
04/04/2022 14:00,11.5,2.6875
04/04/2022 15:00,11.4,2.683
04/04/2022 16:00,11.0,2.665
04/04/2022 17:00,10.5,2.6425
04/04/2022 18:00,10.3,2.6334999999999997
04/04/2022 19:00,10.0,2.62
04/04/2022 20:00,9.9,2.6155
04/04/2022 21:00,10.1,2.6245
04/04/2022 22:00,10.1,2.6245
04/04/2022 23:00,9.7,2.6065
05/04/2022 00:00,9.6,2.602
05/04/2022 01:00,9.5,2.5975
05/04/2022 02:00,9.5,2.5975
05/04/2022 03:00,9.4,2.593
05/04/2022 04:00,9.1,2.5795
05/04/2022 05:00,9.2,2.584
05/04/2022 06:00,9.0,2.5749999999999997
05/04/2022 07:00,9.0,2.5749999999999997
05/04/2022 08:00,9.4,2.593
05/04/2022 09:00,9.2,2.584
05/04/2022 10:00,9.2,2.584
05/04/2022 11:00,9.1,2.5795
05/04/2022 12:00,9.7,2.6065
05/04/2022 13:00,9.4,2.593
05/04/2022 14:00,9.3,2.5885
05/04/2022 15:00,9.4,2.593
05/04/2022 16:00,9.0,2.5749999999999997
05/04/2022 17:00,8.8,2.566
05/04/2022 18:00,8.8,2.566
05/04/2022 19:00,9.1,2.5795
05/04/2022 20:00,9.3,2.5885
05/04/2022 21:00,9.2,2.584
05/04/2022 22:00,9.4,2.593
05/04/2022 23:00,8.9,2.5705
06/04/2022 00:00,8.3,2.5435
06/04/2022 01:00,7.9,2.5255
06/04/2022 02:00,7.6,2.512
06/04/2022 03:00,8.1,2.5345
06/04/2022 04:00,7.7,2.5164999999999997
06/04/2022 05:00,7.1,2.4895
06/04/2022 06:00,6.7,2.4715
06/04/2022 07:00,6.8,2.476
06/04/2022 08:00,7.2,2.4939999999999998
06/04/2022 09:00,7.9,2.5255
06/04/2022 10:00,8.2,2.5389999999999997
06/04/2022 11:00,8.9,2.5705
06/04/2022 12:00,9.3,2.5885
06/04/2022 13:00,9.9,2.6155
06/04/2022 14:00,9.4,2.593
06/04/2022 15:00,9.3,2.5885
06/04/2022 16:00,9.1,2.5795
06/04/2022 17:00,8.7,2.5614999999999997
06/04/2022 18:00,8.0,2.53
06/04/2022 19:00,7.3,2.4985
06/04/2022 20:00,6.5,2.4625
06/04/2022 21:00,6.0,2.44
06/04/2022 22:00,5.3,2.4085
06/04/2022 23:00,4.3,2.3634999999999997
07/04/2022 00:00,5.2,2.404
07/04/2022 01:00,5.0,2.395
07/04/2022 02:00,3.6,2.332
07/04/2022 03:00,4.5,2.3725
07/04/2022 04:00,4.5,2.3725
07/04/2022 05:00,4.2,2.359
07/04/2022 06:00,4.1,2.3545
07/04/2022 07:00,4.8,2.386
07/04/2022 08:00,5.3,2.4085
07/04/2022 09:00,6.3,2.4535
07/04/2022 10:00,7.2,2.4939999999999998
07/04/2022 11:00,6.2,2.449
07/04/2022 12:00,5.5,2.4175
07/04/2022 13:00,5.8,2.431
07/04/2022 14:00,5.6,2.4219999999999997
07/04/2022 15:00,5.5,2.4175
07/04/2022 16:00,5.9,2.4354999999999998
07/04/2022 17:00,6.7,2.4715
07/04/2022 18:00,6.3,2.4535
07/04/2022 19:00,5.2,2.404
07/04/2022 20:00,4.3,2.3634999999999997
07/04/2022 21:00,3.3,2.3185
07/04/2022 22:00,2.8,2.296
07/04/2022 23:00,2.3,2.2735
08/04/2022 00:00,1.1,2.2195
