Timestamp,Ambient Temp,COP
07/03/2022 15:00,8.7,2.5614999999999997
07/03/2022 16:00,8.6,2.557
07/03/2022 17:00,7.5,2.5075
07/03/2022 18:00,6.1,2.4444999999999997
07/03/2022 19:00,4.9,2.3905
07/03/2022 20:00,4.4,2.368
07/03/2022 21:00,4.0,2.35
07/03/2022 22:00,4.2,2.359
07/03/2022 23:00,4.2,2.359
08/03/2022 00:00,4.2,2.359
08/03/2022 01:00,4.3,2.3634999999999997
08/03/2022 02:00,4.2,2.359
08/03/2022 03:00,4.7,2.3815
08/03/2022 04:00,3.8,2.3409999999999997
08/03/2022 05:00,3.6,2.332
08/03/2022 06:00,4.2,2.359
08/03/2022 07:00,5.0,2.395
08/03/2022 08:00,6.0,2.44
08/03/2022 09:00,7.1,2.4895
08/03/2022 10:00,7.8,2.521
08/03/2022 11:00,9.1,2.5795
08/03/2022 12:00,9.4,2.593
08/03/2022 13:00,9.3,2.5885
08/03/2022 14:00,9.1,2.5795
08/03/2022 15:00,8.7,2.5614999999999997
08/03/2022 16:00,8.6,2.557
08/03/2022 17:00,8.0,2.53
08/03/2022 18:00,7.2,2.4939999999999998
08/03/2022 19:00,6.5,2.4625
08/03/2022 20:00,6.6,2.467
08/03/2022 21:00,6.7,2.4715
08/03/2022 22:00,6.9,2.4805
08/03/2022 23:00,7.3,2.4985
09/03/2022 00:00,7.5,2.5075
09/03/2022 01:00,7.9,2.5255
09/03/2022 02:00,8.1,2.5345
09/03/2022 03:00,8.4,2.548
09/03/2022 04:00,7.2,2.4939999999999998
09/03/2022 05:00,7.0,2.485
09/03/2022 06:00,7.4,2.503
09/03/2022 07:00,7.7,2.5164999999999997
09/03/2022 08:00,8.5,2.5524999999999998
09/03/2022 09:00,9.3,2.5885
09/03/2022 10:00,10.0,2.62
09/03/2022 11:00,10.6,2.647
09/03/2022 12:00,11.2,2.674
09/03/2022 13:00,11.5,2.6875
09/03/2022 14:00,11.2,2.674
09/03/2022 15:00,11.0,2.665
09/03/2022 16:00,11.2,2.674
09/03/2022 17:00,10.6,2.647
09/03/2022 18:00,10.0,2.62
09/03/2022 19:00,9.4,2.593
09/03/2022 20:00,8.4,2.548
09/03/2022 21:00,7.9,2.5255
09/03/2022 22:00,8.0,2.53
09/03/2022 23:00,7.9,2.5255
10/03/2022 00:00,7.6,2.512
10/03/2022 01:00,7.4,2.503
10/03/2022 02:00,7.4,2.503
10/03/2022 03:00,7.4,2.503
10/03/2022 04:00,7.3,2.4985
10/03/2022 05:00,7.6,2.512
10/03/2022 06:00,8.0,2.53
10/03/2022 07:00,8.4,2.548
10/03/2022 08:00,9.1,2.5795
10/03/2022 09:00,10.1,2.6245
10/03/2022 10:00,10.9,2.6605
10/03/2022 11:00,12.1,2.7145
10/03/2022 12:00,12.6,2.737
10/03/2022 13:00,12.9,2.7504999999999997
10/03/2022 14:00,12.7,2.7415
10/03/2022 15:00,12.6,2.737
10/03/2022 16:00,12.3,2.7235
10/03/2022 17:00,11.5,2.6875
10/03/2022 18:00,10.9,2.6605
10/03/2022 19:00,10.2,2.629
10/03/2022 20:00,9.9,2.6155
10/03/2022 21:00,9.5,2.5975
10/03/2022 22:00,8.7,2.5614999999999997
10/03/2022 23:00,8.8,2.566
11/03/2022 00:00,8.9,2.5705
11/03/2022 01:00,9.3,2.5885
11/03/2022 02:00,9.5,2.5975
11/03/2022 03:00,9.8,2.6109999999999998
11/03/2022 04:00,9.1,2.5795
11/03/2022 05:00,8.8,2.566
11/03/2022 06:00,8.8,2.566
11/03/2022 07:00,9.2,2.584
11/03/2022 08:00,9.8,2.6109999999999998
11/03/2022 09:00,10.5,2.6425
11/03/2022 10:00,10.9,2.6605
11/03/2022 11:00,11.9,2.7055
11/03/2022 12:00,12.3,2.7235
11/03/2022 13:00,12.3,2.7235
11/03/2022 14:00,11.6,2.692
11/03/2022 15:00,11.1,2.6694999999999998
11/03/2022 16:00,10.9,2.6605
11/03/2022 17:00,9.8,2.6109999999999998
11/03/2022 18:00,9.0,2.5749999999999997
11/03/2022 19:00,8.5,2.5524999999999998
11/03/2022 20:00,8.5,2.5524999999999998
11/03/2022 21:00,8.4,2.548
11/03/2022 22:00,8.7,2.5614999999999997
11/03/2022 23:00,9.0,2.5749999999999997
12/03/2022 00:00,9.4,2.593
12/03/2022 01:00,9.6,2.602
12/03/2022 02:00,9.6,2.602
12/03/2022 03:00,9.5,2.5975
12/03/2022 04:00,8.8,2.566
12/03/2022 05:00,8.4,2.548
12/03/2022 06:00,8.5,2.5524999999999998
12/03/2022 07:00,8.6,2.557
12/03/2022 08:00,8.9,2.5705
12/03/2022 09:00,9.5,2.5975
12/03/2022 10:00,9.8,2.6109999999999998
12/03/2022 11:00,10.4,2.638
12/03/2022 12:00,10.8,2.6559999999999997
12/03/2022 13:00,11.0,2.665
12/03/2022 14:00,10.6,2.647
12/03/2022 15:00,10.4,2.638
12/03/2022 16:00,10.5,2.6425
12/03/2022 17:00,9.8,2.6109999999999998
12/03/2022 18:00,9.3,2.5885
12/03/2022 19:00,8.3,2.5435
12/03/2022 20:00,7.8,2.521
12/03/2022 21:00,7.3,2.4985
12/03/2022 22:00,7.2,2.4939999999999998
12/03/2022 23:00,7.5,2.5075
13/03/2022 00:00,7.4,2.503
13/03/2022 01:00,7.5,2.5075
13/03/2022 02:00,7.8,2.521
13/03/2022 03:00,7.8,2.521
13/03/2022 04:00,7.2,2.4939999999999998
13/03/2022 05:00,6.8,2.476
13/03/2022 06:00,7.3,2.4985
13/03/2022 07:00,7.7,2.5164999999999997
13/03/2022 08:00,8.4,2.548
13/03/2022 09:00,9.2,2.584
13/03/2022 10:00,9.5,2.5975
13/03/2022 11:00,10.2,2.629
13/03/2022 12:00,10.6,2.647
13/03/2022 13:00,10.8,2.6559999999999997
13/03/2022 14:00,10.5,2.6425
13/03/2022 15:00,10.4,2.638
13/03/2022 16:00,10.2,2.629
13/03/2022 17:00,9.5,2.5975
13/03/2022 18:00,8.9,2.5705
13/03/2022 19:00,8.3,2.5435
13/03/2022 20:00,8.1,2.5345
13/03/2022 21:00,7.9,2.5255
13/03/2022 22:00,7.5,2.5075
13/03/2022 23:00,7.7,2.5164999999999997
14/03/2022 00:00,7.5,2.5075
14/03/2022 01:00,7.4,2.503
14/03/2022 02:00,7.3,2.4985
14/03/2022 03:00,7.2,2.4939999999999998
14/03/2022 04:00,6.1,2.4444999999999997
14/03/2022 05:00,6.0,2.44
14/03/2022 06:00,5.7,2.4265
14/03/2022 07:00,6.1,2.4444999999999997
14/03/2022 08:00,6.9,2.4805
14/03/2022 09:00,8.2,2.5389999999999997
14/03/2022 10:00,9.4,2.593
14/03/2022 11:00,10.5,2.6425
14/03/2022 12:00,11.3,2.6785
14/03/2022 13:00,11.7,2.6965
14/03/2022 14:00,11.5,2.6875
14/03/2022 15:00,11.0,2.665
14/03/2022 16:00,11.2,2.674
14/03/2022 17:00,10.3,2.6334999999999997
14/03/2022 18:00,9.0,2.5749999999999997
14/03/2022 19:00,8.0,2.53
14/03/2022 20:00,7.2,2.4939999999999998
14/03/2022 21:00,6.5,2.4625
14/03/2022 22:00,5.6,2.4219999999999997
14/03/2022 23:00,5.3,2.4085
15/03/2022 00:00,4.7,2.3815
15/03/2022 01:00,5.0,2.395
15/03/2022 02:00,4.8,2.386
15/03/2022 03:00,4.9,2.3905
15/03/2022 04:00,4.3,2.3634999999999997
15/03/2022 05:00,4.2,2.359
15/03/2022 06:00,4.2,2.359
15/03/2022 07:00,5.2,2.404
15/03/2022 08:00,6.1,2.4444999999999997
15/03/2022 09:00,6.9,2.4805
15/03/2022 10:00,7.7,2.5164999999999997
15/03/2022 11:00,8.7,2.5614999999999997
15/03/2022 12:00,9.3,2.5885
15/03/2022 13:00,9.4,2.593
15/03/2022 14:00,9.1,2.5795
15/03/2022 15:00,9.0,2.5749999999999997
15/03/2022 16:00,9.3,2.5885
15/03/2022 17:00,8.9,2.5705
15/03/2022 18:00,8.6,2.557
15/03/2022 19:00,8.1,2.5345
15/03/2022 20:00,8.2,2.5389999999999997
15/03/2022 21:00,8.1,2.5345
15/03/2022 22:00,7.9,2.5255
15/03/2022 23:00,8.4,2.548
16/03/2022 00:00,8.6,2.557
16/03/2022 01:00,8.9,2.5705
16/03/2022 02:00,8.7,2.5614999999999997
16/03/2022 03:00,8.3,2.5435
16/03/2022 04:00,7.6,2.512
16/03/2022 05:00,7.0,2.485
16/03/2022 06:00,6.1,2.4444999999999997
16/03/2022 07:00,5.9,2.4354999999999998
16/03/2022 08:00,5.7,2.4265
16/03/2022 09:00,6.2,2.449
16/03/2022 10:00,6.6,2.467
16/03/2022 11:00,6.8,2.476
16/03/2022 12:00,6.7,2.4715
16/03/2022 13:00,6.9,2.4805
16/03/2022 14:00,6.4,2.4579999999999997
16/03/2022 15:00,6.2,2.449
16/03/2022 16:00,6.0,2.44
16/03/2022 17:00,6.0,2.44
16/03/2022 18:00,5.4,2.413
16/03/2022 19:00,4.8,2.386
16/03/2022 20:00,4.5,2.3725
16/03/2022 21:00,4.1,2.3545
16/03/2022 22:00,3.2,2.314
16/03/2022 23:00,3.4,2.323
17/03/2022 00:00,3.1,2.3095
17/03/2022 01:00,3.2,2.314
17/03/2022 02:00,2.8,2.296
17/03/2022 03:00,2.7,2.2915
17/03/2022 04:00,1.7,2.2464999999999997
17/03/2022 05:00,1.4,2.233
17/03/2022 06:00,1.3,2.2285
17/03/2022 07:00,2.0,2.26
17/03/2022 08:00,3.3,2.3185
17/03/2022 09:00,5.0,2.395
17/03/2022 10:00,7.6,2.512
17/03/2022 11:00,8.7,2.5614999999999997
17/03/2022 12:00,9.6,2.602
17/03/2022 13:00,10.1,2.6245
17/03/2022 14:00,10.4,2.638
17/03/2022 15:00,10.1,2.6245
17/03/2022 16:00,10.0,2.62
17/03/2022 17:00,8.4,2.548
17/03/2022 18:00,7.5,2.5075
17/03/2022 19:00,6.4,2.4579999999999997
17/03/2022 20:00,5.7,2.4265
17/03/2022 21:00,4.9,2.3905
17/03/2022 22:00,4.8,2.386
17/03/2022 23:00,4.7,2.3815
18/03/2022 00:00,4.0,2.35
18/03/2022 01:00,4.2,2.359
18/03/2022 02:00,3.9,2.3455
18/03/2022 03:00,3.8,2.3409999999999997
18/03/2022 04:00,3.8,2.3409999999999997
18/03/2022 05:00,4.1,2.3545
18/03/2022 06:00,4.4,2.368
18/03/2022 07:00,5.3,2.4085
18/03/2022 08:00,6.3,2.4535
18/03/2022 09:00,7.6,2.512
18/03/2022 10:00,9.0,2.5749999999999997
18/03/2022 11:00,10.2,2.629
18/03/2022 12:00,10.9,2.6605
18/03/2022 13:00,11.4,2.683
18/03/2022 14:00,11.6,2.692
18/03/2022 15:00,11.5,2.6875
18/03/2022 16:00,11.8,2.701
18/03/2022 17:00,11.7,2.6965
18/03/2022 18:00,11.1,2.6694999999999998
18/03/2022 19:00,10.0,2.62
18/03/2022 20:00,9.3,2.5885
18/03/2022 21:00,8.8,2.566
18/03/2022 22:00,8.0,2.53
18/03/2022 23:00,7.7,2.5164999999999997
19/03/2022 00:00,7.6,2.512
19/03/2022 01:00,7.5,2.5075
19/03/2022 02:00,7.0,2.485
19/03/2022 03:00,7.1,2.4895
19/03/2022 04:00,6.9,2.4805
19/03/2022 05:00,6.9,2.4805
19/03/2022 06:00,6.9,2.4805
19/03/2022 07:00,7.8,2.521
19/03/2022 08:00,8.7,2.5614999999999997
19/03/2022 09:00,10.0,2.62
19/03/2022 10:00,12.1,2.7145
19/03/2022 11:00,13.2,2.764
19/03/2022 12:00,13.7,2.7864999999999998
19/03/2022 13:00,13.8,2.791
19/03/2022 14:00,13.7,2.7864999999999998
19/03/2022 15:00,12.7,2.7415
19/03/2022 16:00,12.9,2.7504999999999997
19/03/2022 17:00,11.5,2.6875
19/03/2022 18:00,10.2,2.629
19/03/2022 19:00,8.8,2.566
19/03/2022 20:00,8.1,2.5345
19/03/2022 21:00,7.4,2.503
19/03/2022 22:00,6.6,2.467
19/03/2022 23:00,6.4,2.4579999999999997
20/03/2022 00:00,6.0,2.44
20/03/2022 01:00,6.0,2.44
20/03/2022 02:00,5.8,2.431
20/03/2022 03:00,5.5,2.4175
20/03/2022 04:00,4.0,2.35
20/03/2022 05:00,3.7,2.3365
20/03/2022 06:00,4.0,2.35
20/03/2022 07:00,5.2,2.404
20/03/2022 08:00,6.4,2.4579999999999997
20/03/2022 09:00,7.8,2.521
20/03/2022 10:00,8.9,2.5705
20/03/2022 11:00,10.1,2.6245
20/03/2022 12:00,10.5,2.6425
20/03/2022 13:00,10.9,2.6605
20/03/2022 14:00,10.7,2.6515
20/03/2022 15:00,10.1,2.6245
20/03/2022 16:00,9.9,2.6155
20/03/2022 17:00,9.1,2.5795
20/03/2022 18:00,7.9,2.5255
20/03/2022 19:00,6.5,2.4625
20/03/2022 20:00,5.5,2.4175
20/03/2022 21:00,4.6,2.377
20/03/2022 22:00,4.1,2.3545
20/03/2022 23:00,3.5,2.3275
21/03/2022 00:00,3.0,2.3049999999999997
21/03/2022 01:00,2.6,2.287
21/03/2022 02:00,2.2,2.269
21/03/2022 03:00,2.0,2.26
21/03/2022 04:00,1.6,2.242
21/03/2022 05:00,1.4,2.233
21/03/2022 06:00,2.0,2.26
21/03/2022 07:00,2.7,2.2915
21/03/2022 08:00,3.9,2.3455
21/03/2022 09:00,5.4,2.413
21/03/2022 10:00,7.5,2.5075
21/03/2022 11:00,8.3,2.5435
21/03/2022 12:00,9.1,2.5795
21/03/2022 13:00,9.7,2.6065
21/03/2022 14:00,9.8,2.6109999999999998
21/03/2022 15:00,9.6,2.602
21/03/2022 16:00,9.5,2.5975
21/03/2022 17:00,9.0,2.5749999999999997
21/03/2022 18:00,8.1,2.5345
21/03/2022 19:00,7.1,2.4895
21/03/2022 20:00,6.1,2.4444999999999997
21/03/2022 21:00,5.3,2.4085
21/03/2022 22:00,3.8,2.3409999999999997
21/03/2022 23:00,3.4,2.323
22/03/2022 00:00,3.0,2.3049999999999997
22/03/2022 01:00,3.0,2.3049999999999997
22/03/2022 02:00,3.1,2.3095
22/03/2022 03:00,3.3,2.3185
22/03/2022 04:00,2.8,2.296
22/03/2022 05:00,3.0,2.3049999999999997
22/03/2022 06:00,4.0,2.35
22/03/2022 07:00,5.6,2.4219999999999997
22/03/2022 08:00,7.1,2.4895
22/03/2022 09:00,8.8,2.566
22/03/2022 10:00,10.9,2.6605
22/03/2022 11:00,12.5,2.7325
22/03/2022 12:00,13.7,2.7864999999999998
22/03/2022 13:00,14.6,1.9949999999999999
22/03/2022 14:00,14.7,1.9875
22/03/2022 15:00,14.5,2.0025
22/03/2022 16:00,14.4,2.01
22/03/2022 17:00,13.8,2.791
22/03/2022 18:00,12.8,2.746
22/03/2022 19:00,11.6,2.692
22/03/2022 20:00,10.5,2.6425
22/03/2022 21:00,9.7,2.6065
22/03/2022 22:00,8.8,2.566
22/03/2022 23:00,8.3,2.5435
23/03/2022 00:00,7.9,2.5255
23/03/2022 01:00,7.6,2.512
23/03/2022 02:00,7.4,2.503
23/03/2022 03:00,7.5,2.5075
23/03/2022 04:00,6.8,2.476
23/03/2022 05:00,6.7,2.4715
23/03/2022 06:00,7.1,2.4895
23/03/2022 07:00,8.2,2.5389999999999997
23/03/2022 08:00,9.5,2.5975
23/03/2022 09:00,11.0,2.665
23/03/2022 10:00,12.7,2.7415
23/03/2022 11:00,14.2,2.8089999999999997
23/03/2022 12:00,15.2,1.95
23/03/2022 13:00,15.8,1.9049999999999998
23/03/2022 14:00,16.2,1.875
23/03/2022 15:00,16.5,1.8524999999999998
23/03/2022 16:00,16.3,1.8675
23/03/2022 17:00,15.8,1.9049999999999998
23/03/2022 18:00,15.1,1.9575
23/03/2022 19:00,13.8,2.791
23/03/2022 20:00,12.2,2.719
23/03/2022 21:00,10.7,2.6515
23/03/2022 22:00,9.5,2.5975
23/03/2022 23:00,8.8,2.566
24/03/2022 00:00,8.2,2.5389999999999997
24/03/2022 01:00,7.9,2.5255
24/03/2022 02:00,7.3,2.4985
24/03/2022 03:00,6.9,2.4805
24/03/2022 04:00,6.8,2.476
24/03/2022 05:00,7.2,2.4939999999999998
24/03/2022 06:00,6.9,2.4805
24/03/2022 07:00,7.7,2.5164999999999997
24/03/2022 08:00,8.9,2.5705
24/03/2022 09:00,10.4,2.638
24/03/2022 10:00,12.5,2.7325
24/03/2022 11:00,13.0,2.755
24/03/2022 12:00,13.7,2.7864999999999998
24/03/2022 13:00,14.0,2.8
24/03/2022 14:00,14.1,2.8045
24/03/2022 15:00,14.0,2.8
24/03/2022 16:00,13.5,2.7775
24/03/2022 17:00,13.0,2.755
24/03/2022 18:00,12.3,2.7235
24/03/2022 19:00,11.3,2.6785
24/03/2022 20:00,10.3,2.6334999999999997
24/03/2022 21:00,9.2,2.584
24/03/2022 22:00,9.1,2.5795
24/03/2022 23:00,8.5,2.5524999999999998
25/03/2022 00:00,8.1,2.5345
25/03/2022 01:00,7.7,2.5164999999999997
25/03/2022 02:00,7.1,2.4895
25/03/2022 03:00,6.6,2.467
25/03/2022 04:00,5.7,2.4265
25/03/2022 05:00,5.5,2.4175
25/03/2022 06:00,5.6,2.4219999999999997
25/03/2022 07:00,6.4,2.4579999999999997
25/03/2022 08:00,7.8,2.521
25/03/2022 09:00,9.4,2.593
25/03/2022 10:00,11.0,2.665
25/03/2022 11:00,11.7,2.6965
25/03/2022 12:00,12.4,2.7279999999999998
25/03/2022 13:00,12.9,2.7504999999999997
25/03/2022 14:00,13.2,2.764
25/03/2022 15:00,13.2,2.764
25/03/2022 16:00,13.0,2.755
25/03/2022 17:00,12.4,2.7279999999999998
25/03/2022 18:00,11.6,2.692
25/03/2022 19:00,10.6,2.647
25/03/2022 20:00,9.7,2.6065
25/03/2022 21:00,9.2,2.584
25/03/2022 22:00,8.8,2.566
25/03/2022 23:00,8.7,2.5614999999999997
26/03/2022 00:00,8.2,2.5389999999999997
26/03/2022 01:00,8.1,2.5345
26/03/2022 02:00,7.7,2.5164999999999997
26/03/2022 03:00,7.3,2.4985
26/03/2022 04:00,6.8,2.476
26/03/2022 05:00,6.6,2.467
26/03/2022 06:00,6.6,2.467
26/03/2022 07:00,7.0,2.485
26/03/2022 08:00,7.8,2.521
26/03/2022 09:00,8.9,2.5705
26/03/2022 10:00,10.3,2.6334999999999997
26/03/2022 11:00,10.6,2.647
26/03/2022 12:00,10.5,2.6425
26/03/2022 13:00,10.8,2.6559999999999997
26/03/2022 14:00,11.0,2.665
26/03/2022 15:00,10.7,2.6515
26/03/2022 16:00,10.3,2.6334999999999997
26/03/2022 17:00,9.8,2.6109999999999998
26/03/2022 18:00,8.7,2.5614999999999997
26/03/2022 19:00,7.8,2.521
26/03/2022 20:00,6.9,2.4805
26/03/2022 21:00,6.4,2.4579999999999997
26/03/2022 22:00,6.2,2.449
26/03/2022 23:00,5.9,2.4354999999999998
27/03/2022 00:00,5.3,2.4085
27/03/2022 01:00,5.0,2.395
27/03/2022 02:00,4.7,2.3815
27/03/2022 03:00,4.8,2.386
27/03/2022 04:00,4.2,2.359
27/03/2022 05:00,4.8,2.386
27/03/2022 06:00,5.0,2.395
27/03/2022 07:00,6.0,2.44
27/03/2022 08:00,7.3,2.4985
27/03/2022 09:00,8.6,2.557
27/03/2022 10:00,10.7,2.6515
27/03/2022 11:00,11.2,2.674
27/03/2022 12:00,11.6,2.692
27/03/2022 13:00,12.0,2.71
27/03/2022 14:00,12.4,2.7279999999999998
27/03/2022 15:00,12.5,2.7325
27/03/2022 16:00,12.6,2.737
27/03/2022 17:00,12.2,2.719
27/03/2022 18:00,11.4,2.683
27/03/2022 19:00,10.1,2.6245
27/03/2022 20:00,9.0,2.5749999999999997
27/03/2022 21:00,8.3,2.5435
27/03/2022 22:00,7.6,2.512
27/03/2022 23:00,7.4,2.503
28/03/2022 00:00,7.1,2.4895
28/03/2022 01:00,7.1,2.4895
28/03/2022 02:00,6.7,2.4715
28/03/2022 03:00,6.1,2.4444999999999997
28/03/2022 04:00,5.4,2.413
28/03/2022 05:00,5.5,2.4175
28/03/2022 06:00,6.0,2.44
28/03/2022 07:00,7.1,2.4895
28/03/2022 08:00,8.1,2.5345
28/03/2022 09:00,9.4,2.593
28/03/2022 10:00,10.9,2.6605
28/03/2022 11:00,11.3,2.6785
28/03/2022 12:00,11.5,2.6875
28/03/2022 13:00,11.9,2.7055
28/03/2022 14:00,11.8,2.701
28/03/2022 15:00,11.5,2.6875
28/03/2022 16:00,11.3,2.6785
28/03/2022 17:00,10.3,2.6334999999999997
28/03/2022 18:00,9.3,2.5885
28/03/2022 19:00,8.3,2.5435
28/03/2022 20:00,7.4,2.503
28/03/2022 21:00,6.7,2.4715
28/03/2022 22:00,6.4,2.4579999999999997
28/03/2022 23:00,6.2,2.449
29/03/2022 00:00,6.0,2.44
29/03/2022 01:00,6.0,2.44
29/03/2022 02:00,6.1,2.4444999999999997
29/03/2022 03:00,6.2,2.449
29/03/2022 04:00,5.8,2.431
29/03/2022 05:00,5.8,2.431
29/03/2022 06:00,5.6,2.4219999999999997
29/03/2022 07:00,5.8,2.431
29/03/2022 08:00,5.7,2.4265
29/03/2022 09:00,6.0,2.44
29/03/2022 10:00,6.3,2.4535
29/03/2022 11:00,6.5,2.4625
29/03/2022 12:00,6.3,2.4535
29/03/2022 13:00,6.1,2.4444999999999997
29/03/2022 14:00,5.5,2.4175
29/03/2022 15:00,5.3,2.4085
29/03/2022 16:00,5.4,2.413
29/03/2022 17:00,4.7,2.3815
29/03/2022 18:00,4.2,2.359
29/03/2022 19:00,3.6,2.332
29/03/2022 20:00,3.1,2.3095
29/03/2022 21:00,2.8,2.296
29/03/2022 22:00,3.2,2.314
29/03/2022 23:00,3.2,2.314
30/03/2022 00:00,2.9,2.3005
30/03/2022 01:00,3.0,2.3049999999999997
30/03/2022 02:00,2.7,2.2915
30/03/2022 03:00,2.6,2.287
30/03/2022 04:00,2.0,2.26
30/03/2022 05:00,1.7,2.2464999999999997
30/03/2022 06:00,1.9,2.2555
30/03/2022 07:00,2.2,2.269
30/03/2022 08:00,2.7,2.2915
30/03/2022 09:00,3.2,2.314
30/03/2022 10:00,4.0,2.35
30/03/2022 11:00,4.4,2.368
30/03/2022 12:00,4.7,2.3815
30/03/2022 13:00,4.9,2.3905
30/03/2022 14:00,4.5,2.3725
30/03/2022 15:00,4.6,2.377
30/03/2022 16:00,4.7,2.3815
30/03/2022 17:00,4.4,2.368
30/03/2022 18:00,4.1,2.3545
30/03/2022 19:00,3.4,2.323
30/03/2022 20:00,3.0,2.3049999999999997
30/03/2022 21:00,2.7,2.2915
30/03/2022 22:00,2.7,2.2915
30/03/2022 23:00,2.6,2.287
31/03/2022 00:00,2.4,2.278
31/03/2022 01:00,2.4,2.278
31/03/2022 02:00,2.5,2.2824999999999998
31/03/2022 03:00,2.6,2.287
31/03/2022 04:00,2.0,2.26
31/03/2022 05:00,2.2,2.269
31/03/2022 06:00,2.6,2.287
31/03/2022 07:00,2.9,2.3005
31/03/2022 08:00,3.4,2.323
31/03/2022 09:00,4.0,2.35
31/03/2022 10:00,4.4,2.368
31/03/2022 11:00,4.6,2.377
31/03/2022 12:00,4.7,2.3815
31/03/2022 13:00,4.8,2.386
31/03/2022 14:00,4.5,2.3725
31/03/2022 15:00,4.5,2.3725
31/03/2022 16:00,4.3,2.3634999999999997
31/03/2022 17:00,3.8,2.3409999999999997
31/03/2022 18:00,3.5,2.3275
31/03/2022 19:00,3.0,2.3049999999999997
31/03/2022 20:00,2.9,2.3005
31/03/2022 21:00,2.8,2.296
31/03/2022 22:00,3.0,2.3049999999999997
31/03/2022 23:00,3.1,2.3095
01/04/2022 00:00,3.0,2.3049999999999997
01/04/2022 01:00,3.1,2.3095
01/04/2022 02:00,3.1,2.3095
01/04/2022 03:00,3.2,2.314
01/04/2022 04:00,2.4,2.278
01/04/2022 05:00,2.5,2.2824999999999998
01/04/2022 06:00,2.8,2.296
01/04/2022 07:00,3.3,2.3185
01/04/2022 08:00,4.0,2.35
01/04/2022 09:00,4.8,2.386
01/04/2022 10:00,5.4,2.413
01/04/2022 11:00,5.8,2.431
01/04/2022 12:00,5.7,2.4265
01/04/2022 13:00,6.0,2.44
01/04/2022 14:00,5.5,2.4175
01/04/2022 15:00,5.3,2.4085
01/04/2022 16:00,5.4,2.413
01/04/2022 17:00,4.7,2.3815
01/04/2022 18:00,3.9,2.3455
01/04/2022 19:00,2.9,2.3005
01/04/2022 20:00,2.4,2.278
01/04/2022 21:00,2.1,2.2645
01/04/2022 22:00,2.1,2.2645
01/04/2022 23:00,2.2,2.269
02/04/2022 00:00,1.8,2.251
02/04/2022 01:00,2.1,2.2645
02/04/2022 02:00,2.0,2.26
02/04/2022 03:00,1.9,2.2555
02/04/2022 04:00,1.9,2.2555
02/04/2022 05:00,1.9,2.2555
02/04/2022 06:00,2.1,2.2645
02/04/2022 07:00,2.8,2.296
02/04/2022 08:00,3.7,2.3365
02/04/2022 09:00,4.9,2.3905
02/04/2022 10:00,5.8,2.431
02/04/2022 11:00,6.1,2.4444999999999997
02/04/2022 12:00,6.2,2.449
02/04/2022 13:00,6.7,2.4715
02/04/2022 14:00,6.4,2.4579999999999997
02/04/2022 15:00,6.3,2.4535
02/04/2022 16:00,6.4,2.4579999999999997
02/04/2022 17:00,5.8,2.431
02/04/2022 18:00,5.1,2.3994999999999997
02/04/2022 19:00,4.5,2.3725
02/04/2022 20:00,4.2,2.359
02/04/2022 21:00,4.3,2.3634999999999997
02/04/2022 22:00,4.3,2.3634999999999997
02/04/2022 23:00,4.5,2.3725
03/04/2022 00:00,4.8,2.386
03/04/2022 01:00,4.9,2.3905
03/04/2022 02:00,4.7,2.3815
03/04/2022 03:00,4.7,2.3815
03/04/2022 04:00,3.9,2.3455
03/04/2022 05:00,4.0,2.35
03/04/2022 06:00,4.5,2.3725
03/04/2022 07:00,5.0,2.395
03/04/2022 08:00,5.5,2.4175
03/04/2022 09:00,6.4,2.4579999999999997
03/04/2022 10:00,6.8,2.476
03/04/2022 11:00,7.4,2.503
03/04/2022 12:00,7.8,2.521
03/04/2022 13:00,8.0,2.53
03/04/2022 14:00,8.1,2.5345
03/04/2022 15:00,7.6,2.512
03/04/2022 16:00,7.9,2.5255
03/04/2022 17:00,8.3,2.5435
03/04/2022 18:00,7.9,2.5255
03/04/2022 19:00,7.5,2.5075
03/04/2022 20:00,8.1,2.5345
03/04/2022 21:00,8.7,2.5614999999999997
03/04/2022 22:00,8.8,2.566
03/04/2022 23:00,8.9,2.5705
04/04/2022 00:00,9.1,2.5795
04/04/2022 01:00,9.0,2.5749999999999997
04/04/2022 02:00,8.8,2.566
04/04/2022 03:00,8.7,2.5614999999999997
04/04/2022 04:00,9.1,2.5795
04/04/2022 05:00,9.0,2.5749999999999997
04/04/2022 06:00,8.9,2.5705
04/04/2022 07:00,9.1,2.5795
04/04/2022 08:00,9.0,2.5749999999999997
04/04/2022 09:00,9.4,2.593
04/04/2022 10:00,9.3,2.5885
04/04/2022 11:00,9.3,2.5885
04/04/2022 12:00,9.0,2.5749999999999997
04/04/2022 13:00,8.6,2.557
04/04/2022 14:00,7.8,2.521
04/04/2022 15:00,7.3,2.4985
04/04/2022 16:00,6.9,2.4805
04/04/2022 17:00,6.1,2.4444999999999997
04/04/2022 18:00,5.7,2.4265
04/04/2022 19:00,5.3,2.4085
04/04/2022 20:00,5.4,2.413
04/04/2022 21:00,5.3,2.4085
04/04/2022 22:00,5.1,2.3994999999999997
04/04/2022 23:00,5.0,2.395
05/04/2022 00:00,4.7,2.3815
05/04/2022 01:00,4.6,2.377
05/04/2022 02:00,4.4,2.368
05/04/2022 03:00,3.8,2.3409999999999997
05/04/2022 04:00,4.3,2.3634999999999997
