Timestamp,Ambient Temp,COP
01/04/2022 12:00,7.0,2.485
01/04/2022 13:00,7.6,2.512
01/04/2022 14:00,7.5,2.5075
01/04/2022 15:00,8.5,2.5524999999999998
01/04/2022 16:00,8.7,2.5614999999999997
01/04/2022 17:00,7.3,2.4985
01/04/2022 18:00,7.1,2.4895
01/04/2022 19:00,6.1,2.4444999999999997
01/04/2022 20:00,3.9,2.3455
01/04/2022 21:00,3.1,2.3095
01/04/2022 22:00,1.9,2.2555
01/04/2022 23:00,0.5,2.1925
02/04/2022 00:00,0.3,2.1835
02/04/2022 01:00,-0.8,2.134
02/04/2022 02:00,-1.3,2.1115
02/04/2022 03:00,-2.2,2.0709999999999997
02/04/2022 04:00,-2.6,2.053
02/04/2022 05:00,-3.0,2.035
02/04/2022 06:00,-2.7,2.0484999999999998
02/04/2022 07:00,-1.9,2.0845
02/04/2022 08:00,1.0,2.215
02/04/2022 09:00,3.6,2.332
02/04/2022 10:00,6.2,2.449
02/04/2022 11:00,6.6,2.467
02/04/2022 12:00,8.2,2.5389999999999997
02/04/2022 13:00,7.6,2.512
02/04/2022 14:00,7.0,2.485
02/04/2022 15:00,8.0,2.53
02/04/2022 16:00,8.2,2.5389999999999997
02/04/2022 17:00,7.5,2.5075
02/04/2022 18:00,6.4,2.4579999999999997
02/04/2022 19:00,5.2,2.404
02/04/2022 20:00,3.6,2.332
02/04/2022 21:00,1.9,2.2555
02/04/2022 22:00,0.8,2.206
02/04/2022 23:00,-0.4,2.152
03/04/2022 00:00,-0.8,2.134
03/04/2022 01:00,-1.2,2.116
03/04/2022 02:00,-2.6,2.053
03/04/2022 03:00,-3.7,2.0035
03/04/2022 04:00,-3.2,2.026
03/04/2022 05:00,-4.2,1.9809999999999999
03/04/2022 06:00,-4.2,1.9809999999999999
03/04/2022 07:00,-3.0,2.035
03/04/2022 08:00,0.4,2.1879999999999997
03/04/2022 09:00,4.0,2.35
03/04/2022 10:00,6.7,2.4715
03/04/2022 11:00,8.0,2.53
03/04/2022 12:00,8.3,2.5435
03/04/2022 13:00,8.8,2.566
03/04/2022 14:00,8.8,2.566
03/04/2022 15:00,9.0,2.5749999999999997
03/04/2022 16:00,9.8,2.6109999999999998
03/04/2022 17:00,8.5,2.5524999999999998
03/04/2022 18:00,8.1,2.5345
03/04/2022 19:00,5.8,2.431
03/04/2022 20:00,4.9,2.3905
03/04/2022 21:00,3.4,2.323
03/04/2022 22:00,4.3,2.3634999999999997
03/04/2022 23:00,5.1,2.3994999999999997
04/04/2022 00:00,4.7,2.3815
04/04/2022 01:00,5.4,2.413
04/04/2022 02:00,6.1,2.4444999999999997
04/04/2022 03:00,6.9,2.4805
04/04/2022 04:00,6.3,2.4535
04/04/2022 05:00,5.9,2.4354999999999998
04/04/2022 06:00,5.9,2.4354999999999998
04/04/2022 07:00,6.5,2.4625
04/04/2022 08:00,7.7,2.5164999999999997
04/04/2022 09:00,9.1,2.5795
04/04/2022 10:00,10.9,2.6605
04/04/2022 11:00,11.6,2.692
04/04/2022 12:00,12.6,2.737
04/04/2022 13:00,13.9,2.7954999999999997
04/04/2022 14:00,13.1,2.7595
04/04/2022 15:00,12.8,2.746
04/04/2022 16:00,13.2,2.764
04/04/2022 17:00,13.2,2.764
04/04/2022 18:00,12.4,2.7279999999999998
04/04/2022 19:00,12.4,2.7279999999999998
04/04/2022 20:00,12.2,2.719
04/04/2022 21:00,11.9,2.7055
04/04/2022 22:00,11.9,2.7055
04/04/2022 23:00,11.9,2.7055
05/04/2022 00:00,11.5,2.6875
05/04/2022 01:00,11.2,2.674
05/04/2022 02:00,11.1,2.6694999999999998
05/04/2022 03:00,10.9,2.6605
05/04/2022 04:00,10.8,2.6559999999999997
05/04/2022 05:00,10.6,2.647
05/04/2022 06:00,10.5,2.6425
05/04/2022 07:00,10.4,2.638
05/04/2022 08:00,10.5,2.6425
05/04/2022 09:00,11.0,2.665
05/04/2022 10:00,11.7,2.6965
05/04/2022 11:00,12.0,2.71
05/04/2022 12:00,12.2,2.719
05/04/2022 13:00,13.5,2.7775
05/04/2022 14:00,12.8,2.746
05/04/2022 15:00,12.4,2.7279999999999998
05/04/2022 16:00,12.5,2.7325
05/04/2022 17:00,12.0,2.71
05/04/2022 18:00,11.2,2.674
05/04/2022 19:00,11.0,2.665
05/04/2022 20:00,10.6,2.647
05/04/2022 21:00,10.2,2.629
05/04/2022 22:00,10.0,2.62
05/04/2022 23:00,10.0,2.62
06/04/2022 00:00,9.8,2.6109999999999998
06/04/2022 01:00,10.2,2.629
06/04/2022 02:00,10.1,2.6245
06/04/2022 03:00,10.1,2.6245
06/04/2022 04:00,10.1,2.6245
06/04/2022 05:00,10.3,2.6334999999999997
06/04/2022 06:00,9.8,2.6109999999999998
06/04/2022 07:00,10.2,2.629
06/04/2022 08:00,10.5,2.6425
06/04/2022 09:00,10.8,2.6559999999999997
06/04/2022 10:00,11.0,2.665
06/04/2022 11:00,12.1,2.7145
06/04/2022 12:00,13.8,2.791
06/04/2022 13:00,12.9,2.7504999999999997
06/04/2022 14:00,13.0,2.755
06/04/2022 15:00,13.7,2.7864999999999998
06/04/2022 16:00,12.9,2.7504999999999997
06/04/2022 17:00,12.3,2.7235
06/04/2022 18:00,10.6,2.647
06/04/2022 19:00,10.6,2.647
06/04/2022 20:00,9.6,2.602
06/04/2022 21:00,10.2,2.629
06/04/2022 22:00,10.3,2.6334999999999997
06/04/2022 23:00,10.3,2.6334999999999997
07/04/2022 00:00,10.3,2.6334999999999997
07/04/2022 01:00,9.2,2.584
07/04/2022 02:00,8.5,2.5524999999999998
07/04/2022 03:00,7.6,2.512
07/04/2022 04:00,7.6,2.512
07/04/2022 05:00,7.5,2.5075
07/04/2022 06:00,7.0,2.485
07/04/2022 07:00,7.7,2.5164999999999997
07/04/2022 08:00,8.8,2.566
07/04/2022 09:00,9.8,2.6109999999999998
07/04/2022 10:00,10.8,2.6559999999999997
07/04/2022 11:00,11.2,2.674
07/04/2022 12:00,12.0,2.71
07/04/2022 13:00,11.7,2.6965
07/04/2022 14:00,10.8,2.6559999999999997
07/04/2022 15:00,12.2,2.719
07/04/2022 16:00,11.3,2.6785
07/04/2022 17:00,9.3,2.5885
07/04/2022 18:00,9.0,2.5749999999999997
07/04/2022 19:00,7.9,2.5255
07/04/2022 20:00,7.2,2.4939999999999998
07/04/2022 21:00,6.2,2.449
07/04/2022 22:00,5.6,2.4219999999999997
07/04/2022 23:00,4.2,2.359
08/04/2022 00:00,2.8,2.296
08/04/2022 01:00,3.1,2.3095
08/04/2022 02:00,2.9,2.3005
08/04/2022 03:00,3.4,2.323
08/04/2022 04:00,3.9,2.3455
08/04/2022 05:00,3.8,2.3409999999999997
08/04/2022 06:00,3.8,2.3409999999999997
08/04/2022 07:00,3.9,2.3455
08/04/2022 08:00,4.9,2.3905
08/04/2022 09:00,6.0,2.44
08/04/2022 10:00,6.1,2.4444999999999997
08/04/2022 11:00,7.6,2.512
08/04/2022 12:00,9.2,2.584
08/04/2022 13:00,10.5,2.6425
08/04/2022 14:00,8.4,2.548
08/04/2022 15:00,8.5,2.5524999999999998
08/04/2022 16:00,9.9,2.6155
08/04/2022 17:00,10.4,2.638
08/04/2022 18:00,8.3,2.5435
08/04/2022 19:00,7.7,2.5164999999999997
08/04/2022 20:00,6.1,2.4444999999999997
08/04/2022 21:00,4.9,2.3905
08/04/2022 22:00,4.2,2.359
08/04/2022 23:00,3.3,2.3185
09/04/2022 00:00,3.0,2.3049999999999997
09/04/2022 01:00,1.5,2.2375
09/04/2022 02:00,2.5,2.2824999999999998
09/04/2022 03:00,1.2,2.2239999999999998
09/04/2022 04:00,0.2,2.179
09/04/2022 05:00,1.1,2.2195
09/04/2022 06:00,-0.1,2.1654999999999998
09/04/2022 07:00,1.9,2.2555
09/04/2022 08:00,4.9,2.3905
09/04/2022 09:00,7.3,2.4985
09/04/2022 10:00,8.6,2.557
09/04/2022 11:00,9.2,2.584
09/04/2022 12:00,9.8,2.6109999999999998
09/04/2022 13:00,10.2,2.629
09/04/2022 14:00,10.8,2.6559999999999997
09/04/2022 15:00,10.9,2.6605
09/04/2022 16:00,10.9,2.6605
09/04/2022 17:00,10.6,2.647
09/04/2022 18:00,9.2,2.584
09/04/2022 19:00,7.7,2.5164999999999997
09/04/2022 20:00,5.1,2.3994999999999997
09/04/2022 21:00,4.5,2.3725
09/04/2022 22:00,1.7,2.2464999999999997
09/04/2022 23:00,1.2,2.2239999999999998
10/04/2022 00:00,0.0,2.17
10/04/2022 01:00,-1.0,2.125
10/04/2022 02:00,-1.2,2.116
10/04/2022 03:00,-1.6,2.098
10/04/2022 04:00,-2.0,2.08
10/04/2022 05:00,-2.1,2.0755
10/04/2022 06:00,-1.9,2.0845
10/04/2022 07:00,1.0,2.215
10/04/2022 08:00,5.9,2.4354999999999998
10/04/2022 09:00,8.5,2.5524999999999998
10/04/2022 10:00,10.1,2.6245
10/04/2022 11:00,11.1,2.6694999999999998
10/04/2022 12:00,11.3,2.6785
10/04/2022 13:00,12.0,2.71
10/04/2022 14:00,12.0,2.71
10/04/2022 15:00,11.6,2.692
10/04/2022 16:00,11.1,2.6694999999999998
10/04/2022 17:00,10.4,2.638
10/04/2022 18:00,9.5,2.5975
10/04/2022 19:00,8.8,2.566
10/04/2022 20:00,8.2,2.5389999999999997
10/04/2022 21:00,7.4,2.503
10/04/2022 22:00,6.6,2.467
10/04/2022 23:00,6.5,2.4625
11/04/2022 00:00,6.2,2.449
11/04/2022 01:00,5.3,2.4085
11/04/2022 02:00,6.2,2.449
11/04/2022 03:00,7.8,2.521
11/04/2022 04:00,8.2,2.5389999999999997
11/04/2022 05:00,7.7,2.5164999999999997
11/04/2022 06:00,7.9,2.5255
11/04/2022 07:00,8.8,2.566
11/04/2022 08:00,10.3,2.6334999999999997
11/04/2022 09:00,11.9,2.7055
11/04/2022 10:00,14.0,2.8
11/04/2022 11:00,13.5,2.7775
11/04/2022 12:00,14.6,1.9949999999999999
11/04/2022 13:00,13.2,2.764
11/04/2022 14:00,13.6,2.782
11/04/2022 15:00,13.6,2.782
11/04/2022 16:00,14.1,2.8045
11/04/2022 17:00,13.2,2.764
11/04/2022 18:00,13.1,2.7595
11/04/2022 19:00,11.7,2.6965
11/04/2022 20:00,11.0,2.665
11/04/2022 21:00,10.8,2.6559999999999997
11/04/2022 22:00,11.0,2.665
11/04/2022 23:00,11.0,2.665
12/04/2022 00:00,10.2,2.629
12/04/2022 01:00,9.5,2.5975
12/04/2022 02:00,8.7,2.5614999999999997
12/04/2022 03:00,9.3,2.5885
12/04/2022 04:00,9.0,2.5749999999999997
12/04/2022 05:00,10.9,2.6605
12/04/2022 06:00,10.8,2.6559999999999997
12/04/2022 07:00,11.3,2.6785
12/04/2022 08:00,12.2,2.719
12/04/2022 09:00,13.1,2.7595
12/04/2022 10:00,12.7,2.7415
12/04/2022 11:00,13.1,2.7595
12/04/2022 12:00,13.4,2.7729999999999997
12/04/2022 13:00,13.8,2.791
12/04/2022 14:00,12.6,2.737
12/04/2022 15:00,13.1,2.7595
12/04/2022 16:00,12.9,2.7504999999999997
12/04/2022 17:00,13.4,2.7729999999999997
12/04/2022 18:00,13.0,2.755
12/04/2022 19:00,11.7,2.6965
12/04/2022 20:00,11.6,2.692
12/04/2022 21:00,10.8,2.6559999999999997
12/04/2022 22:00,9.9,2.6155
12/04/2022 23:00,10.7,2.6515
13/04/2022 00:00,10.6,2.647
13/04/2022 01:00,11.1,2.6694999999999998
13/04/2022 02:00,10.5,2.6425
13/04/2022 03:00,11.4,2.683
13/04/2022 04:00,11.1,2.6694999999999998
13/04/2022 05:00,10.4,2.638
13/04/2022 06:00,10.5,2.6425
13/04/2022 07:00,11.5,2.6875
13/04/2022 08:00,12.2,2.719
13/04/2022 09:00,13.3,2.7685
13/04/2022 10:00,13.5,2.7775
13/04/2022 11:00,14.0,2.8
13/04/2022 12:00,15.6,1.92
13/04/2022 13:00,15.6,1.92
13/04/2022 14:00,15.0,1.9649999999999999
13/04/2022 15:00,14.0,2.8
13/04/2022 16:00,13.4,2.7729999999999997
13/04/2022 17:00,13.5,2.7775
13/04/2022 18:00,13.4,2.7729999999999997
13/04/2022 19:00,13.1,2.7595
13/04/2022 20:00,11.8,2.701
13/04/2022 21:00,10.0,2.62
13/04/2022 22:00,8.3,2.5435
13/04/2022 23:00,8.0,2.53
14/04/2022 00:00,8.7,2.5614999999999997
14/04/2022 01:00,8.8,2.566
14/04/2022 02:00,8.4,2.548
14/04/2022 03:00,8.6,2.557
14/04/2022 04:00,7.7,2.5164999999999997
14/04/2022 05:00,7.1,2.4895
14/04/2022 06:00,7.5,2.5075
14/04/2022 07:00,8.4,2.548
14/04/2022 08:00,9.7,2.6065
14/04/2022 09:00,11.3,2.6785
14/04/2022 10:00,12.7,2.7415
14/04/2022 11:00,14.6,1.9949999999999999
14/04/2022 12:00,15.4,1.9349999999999998
14/04/2022 13:00,16.2,1.875
14/04/2022 14:00,16.4,1.86
14/04/2022 15:00,15.7,1.9124999999999999
14/04/2022 16:00,16.1,1.8824999999999998
14/04/2022 17:00,15.6,1.92
14/04/2022 18:00,14.9,1.9725
14/04/2022 19:00,13.3,2.7685
14/04/2022 20:00,11.8,2.701
14/04/2022 21:00,10.4,2.638
14/04/2022 22:00,8.7,2.5614999999999997
14/04/2022 23:00,8.7,2.5614999999999997
15/04/2022 00:00,7.0,2.485
15/04/2022 01:00,6.0,2.44
15/04/2022 02:00,5.7,2.4265
15/04/2022 03:00,4.8,2.386
15/04/2022 04:00,4.6,2.377
15/04/2022 05:00,4.4,2.368
15/04/2022 06:00,4.8,2.386
15/04/2022 07:00,7.7,2.5164999999999997
15/04/2022 08:00,12.4,2.7279999999999998
15/04/2022 09:00,14.8,1.9799999999999998
15/04/2022 10:00,16.5,1.8524999999999998
15/04/2022 11:00,17.6,1.7699999999999998
15/04/2022 12:00,18.3,1.7174999999999998
15/04/2022 13:00,19.7,1.6125
15/04/2022 14:00,19.0,1.6649999999999998
15/04/2022 15:00,18.6,1.6949999999999998
15/04/2022 16:00,18.3,1.7174999999999998
15/04/2022 17:00,17.8,1.755
15/04/2022 18:00,16.1,1.8824999999999998
15/04/2022 19:00,13.7,2.7864999999999998
15/04/2022 20:00,11.2,2.674
15/04/2022 21:00,10.6,2.647
15/04/2022 22:00,8.7,2.5614999999999997
15/04/2022 23:00,7.4,2.503
16/04/2022 00:00,7.0,2.485
16/04/2022 01:00,5.9,2.4354999999999998
16/04/2022 02:00,5.7,2.4265
16/04/2022 03:00,5.1,2.3994999999999997
16/04/2022 04:00,4.9,2.3905
16/04/2022 05:00,4.2,2.359
16/04/2022 06:00,4.4,2.368
16/04/2022 07:00,6.7,2.4715
16/04/2022 08:00,8.9,2.5705
16/04/2022 09:00,12.7,2.7415
16/04/2022 10:00,15.5,1.9275
16/04/2022 11:00,18.1,1.7324999999999997
16/04/2022 12:00,19.2,1.65
16/04/2022 13:00,19.5,1.6275
16/04/2022 14:00,19.4,1.635
16/04/2022 15:00,19.0,1.6649999999999998
16/04/2022 16:00,18.8,1.68
16/04/2022 17:00,18.3,1.7174999999999998
16/04/2022 18:00,17.1,1.8074999999999999
16/04/2022 19:00,15.1,1.9575
16/04/2022 20:00,12.5,2.7325
16/04/2022 21:00,12.0,2.71
16/04/2022 22:00,10.4,2.638
16/04/2022 23:00,9.3,2.5885
17/04/2022 00:00,7.3,2.4985
17/04/2022 01:00,9.0,2.5749999999999997
17/04/2022 02:00,7.0,2.485
17/04/2022 03:00,6.8,2.476
17/04/2022 04:00,7.3,2.4985
17/04/2022 05:00,7.6,2.512
17/04/2022 06:00,8.2,2.5389999999999997
17/04/2022 07:00,9.9,2.6155
17/04/2022 08:00,12.3,2.7235
17/04/2022 09:00,13.9,2.7954999999999997
17/04/2022 10:00,16.0,1.89
17/04/2022 11:00,17.4,1.785
17/04/2022 12:00,17.5,1.7774999999999999
17/04/2022 13:00,17.3,1.7924999999999998
17/04/2022 14:00,17.0,1.815
17/04/2022 15:00,16.2,1.875
17/04/2022 16:00,16.5,1.8524999999999998
17/04/2022 17:00,14.9,1.9725
17/04/2022 18:00,13.2,2.764
17/04/2022 19:00,12.0,2.71
17/04/2022 20:00,10.8,2.6559999999999997
17/04/2022 21:00,10.6,2.647
17/04/2022 22:00,10.4,2.638
17/04/2022 23:00,10.4,2.638
18/04/2022 00:00,9.1,2.5795
18/04/2022 01:00,8.9,2.5705
18/04/2022 02:00,8.0,2.53
18/04/2022 03:00,6.5,2.4625
18/04/2022 04:00,6.1,2.4444999999999997
18/04/2022 05:00,5.2,2.404
18/04/2022 06:00,4.6,2.377
18/04/2022 07:00,6.9,2.4805
18/04/2022 08:00,8.9,2.5705
18/04/2022 09:00,11.1,2.6694999999999998
18/04/2022 10:00,11.4,2.683
18/04/2022 11:00,12.6,2.737
18/04/2022 12:00,12.7,2.7415
18/04/2022 13:00,13.5,2.7775
18/04/2022 14:00,12.0,2.71
18/04/2022 15:00,11.8,2.701
18/04/2022 16:00,10.7,2.6515
18/04/2022 17:00,11.8,2.701
18/04/2022 18:00,9.0,2.5749999999999997
18/04/2022 19:00,9.1,2.5795
18/04/2022 20:00,8.9,2.5705
18/04/2022 21:00,9.0,2.5749999999999997
18/04/2022 22:00,8.2,2.5389999999999997
18/04/2022 23:00,6.5,2.4625
19/04/2022 00:00,4.3,2.3634999999999997
19/04/2022 01:00,3.3,2.3185
19/04/2022 02:00,2.7,2.2915
19/04/2022 03:00,3.0,2.3049999999999997
19/04/2022 04:00,0.9,2.2105
19/04/2022 05:00,0.7,2.2015
19/04/2022 06:00,1.6,2.242
19/04/2022 07:00,2.9,2.3005
19/04/2022 08:00,5.0,2.395
19/04/2022 09:00,7.7,2.5164999999999997
19/04/2022 10:00,10.7,2.6515
19/04/2022 11:00,12.0,2.71
19/04/2022 12:00,12.0,2.71
19/04/2022 13:00,13.5,2.7775
19/04/2022 14:00,13.6,2.782
19/04/2022 15:00,12.4,2.7279999999999998
19/04/2022 16:00,11.9,2.7055
19/04/2022 17:00,11.4,2.683
19/04/2022 18:00,11.0,2.665
19/04/2022 19:00,10.4,2.638
19/04/2022 20:00,9.9,2.6155
19/04/2022 21:00,9.6,2.602
19/04/2022 22:00,9.8,2.6109999999999998
19/04/2022 23:00,9.7,2.6065
20/04/2022 00:00,8.7,2.5614999999999997
20/04/2022 01:00,8.0,2.53
20/04/2022 02:00,7.9,2.5255
20/04/2022 03:00,8.5,2.5524999999999998
20/04/2022 04:00,8.4,2.548
20/04/2022 05:00,8.2,2.5389999999999997
20/04/2022 06:00,7.6,2.512
20/04/2022 07:00,7.8,2.521
20/04/2022 08:00,8.2,2.5389999999999997
20/04/2022 09:00,8.4,2.548
20/04/2022 10:00,10.9,2.6605
20/04/2022 11:00,12.8,2.746
20/04/2022 12:00,14.4,2.01
20/04/2022 13:00,16.8,1.8299999999999998
20/04/2022 14:00,16.4,1.86
20/04/2022 15:00,17.7,1.7625
20/04/2022 16:00,16.6,1.8449999999999998
20/04/2022 17:00,16.8,1.8299999999999998
20/04/2022 18:00,15.8,1.9049999999999998
20/04/2022 19:00,14.6,1.9949999999999999
20/04/2022 20:00,12.9,2.7504999999999997
20/04/2022 21:00,10.3,2.6334999999999997
20/04/2022 22:00,9.1,2.5795
20/04/2022 23:00,10.1,2.6245
21/04/2022 00:00,9.0,2.5749999999999997
21/04/2022 01:00,7.8,2.521
21/04/2022 02:00,8.0,2.53
21/04/2022 03:00,7.5,2.5075
21/04/2022 04:00,6.3,2.4535
21/04/2022 05:00,6.6,2.467
21/04/2022 06:00,7.1,2.4895
21/04/2022 07:00,7.5,2.5075
21/04/2022 08:00,9.5,2.5975
21/04/2022 09:00,12.8,2.746
21/04/2022 10:00,14.7,1.9875
21/04/2022 11:00,16.9,1.8225
21/04/2022 12:00,17.2,1.8
21/04/2022 13:00,17.5,1.7774999999999999
21/04/2022 14:00,17.4,1.785
21/04/2022 15:00,17.8,1.755
21/04/2022 16:00,17.7,1.7625
21/04/2022 17:00,16.8,1.8299999999999998
21/04/2022 18:00,17.2,1.8
21/04/2022 19:00,14.8,1.9799999999999998
21/04/2022 20:00,12.9,2.7504999999999997
21/04/2022 21:00,11.1,2.6694999999999998
21/04/2022 22:00,9.5,2.5975
21/04/2022 23:00,8.8,2.566
22/04/2022 00:00,9.1,2.5795
22/04/2022 01:00,8.0,2.53
22/04/2022 02:00,8.4,2.548
22/04/2022 03:00,7.4,2.503
22/04/2022 04:00,6.7,2.4715
22/04/2022 05:00,6.7,2.4715
22/04/2022 06:00,7.5,2.5075
22/04/2022 07:00,8.1,2.5345
22/04/2022 08:00,9.5,2.5975
22/04/2022 09:00,9.8,2.6109999999999998
22/04/2022 10:00,11.4,2.683
22/04/2022 11:00,12.2,2.719
22/04/2022 12:00,13.4,2.7729999999999997
22/04/2022 13:00,13.8,2.791
22/04/2022 14:00,14.2,2.8089999999999997
22/04/2022 15:00,14.0,2.8
22/04/2022 16:00,15.0,1.9649999999999999
22/04/2022 17:00,14.5,2.0025
22/04/2022 18:00,13.8,2.791
22/04/2022 19:00,13.6,2.782
22/04/2022 20:00,12.8,2.746
22/04/2022 21:00,12.7,2.7415
22/04/2022 22:00,12.0,2.71
22/04/2022 23:00,10.8,2.6559999999999997
23/04/2022 00:00,9.9,2.6155
23/04/2022 01:00,8.6,2.557
23/04/2022 02:00,8.3,2.5435
23/04/2022 03:00,8.3,2.5435
23/04/2022 04:00,8.6,2.557
23/04/2022 05:00,8.9,2.5705
23/04/2022 06:00,9.2,2.584
23/04/2022 07:00,9.6,2.602
23/04/2022 08:00,10.3,2.6334999999999997
23/04/2022 09:00,11.6,2.692
23/04/2022 10:00,12.4,2.7279999999999998
23/04/2022 11:00,13.4,2.7729999999999997
23/04/2022 12:00,14.8,1.9799999999999998
23/04/2022 13:00,16.3,1.8675
23/04/2022 14:00,16.6,1.8449999999999998
23/04/2022 15:00,17.0,1.815
23/04/2022 16:00,17.5,1.7774999999999999
23/04/2022 17:00,16.6,1.8449999999999998
23/04/2022 18:00,15.2,1.95
23/04/2022 19:00,14.1,2.8045
23/04/2022 20:00,12.8,2.746
23/04/2022 21:00,12.2,2.719
23/04/2022 22:00,11.0,2.665
23/04/2022 23:00,10.5,2.6425
24/04/2022 00:00,10.2,2.629
24/04/2022 01:00,10.0,2.62
24/04/2022 02:00,9.8,2.6109999999999998
24/04/2022 03:00,8.7,2.5614999999999997
24/04/2022 04:00,8.7,2.5614999999999997
24/04/2022 05:00,8.6,2.557
24/04/2022 06:00,8.6,2.557
24/04/2022 07:00,8.9,2.5705
24/04/2022 08:00,9.8,2.6109999999999998
24/04/2022 09:00,11.8,2.701
24/04/2022 10:00,14.0,2.8
24/04/2022 11:00,14.8,1.9799999999999998
24/04/2022 12:00,16.1,1.8824999999999998
24/04/2022 13:00,17.3,1.7924999999999998
24/04/2022 14:00,17.1,1.8074999999999999
24/04/2022 15:00,18.0,1.74
24/04/2022 16:00,17.8,1.755
24/04/2022 17:00,17.3,1.7924999999999998
24/04/2022 18:00,15.4,1.9349999999999998
24/04/2022 19:00,14.3,1.9349999999999998
24/04/2022 20:00,12.4,2.7279999999999998
24/04/2022 21:00,9.6,2.602
24/04/2022 22:00,9.3,2.5885
24/04/2022 23:00,10.1,2.6245
25/04/2022 00:00,8.7,2.5614999999999997
25/04/2022 01:00,8.4,2.548
25/04/2022 02:00,7.1,2.4895
25/04/2022 03:00,6.0,2.44
25/04/2022 04:00,5.0,2.395
25/04/2022 05:00,4.2,2.359
25/04/2022 06:00,4.8,2.386
25/04/2022 07:00,7.1,2.4895
25/04/2022 08:00,8.5,2.5524999999999998
25/04/2022 09:00,9.7,2.6065
25/04/2022 10:00,10.9,2.6605
25/04/2022 11:00,12.0,2.71
25/04/2022 12:00,13.5,2.7775
25/04/2022 13:00,13.0,2.755
25/04/2022 14:00,14.9,1.9725
25/04/2022 15:00,13.5,2.7775
25/04/2022 16:00,13.9,2.7954999999999997
25/04/2022 17:00,13.2,2.764
25/04/2022 18:00,12.6,2.737
25/04/2022 19:00,11.3,2.6785
25/04/2022 20:00,9.8,2.6109999999999998
25/04/2022 21:00,8.4,2.548
25/04/2022 22:00,6.4,2.4579999999999997
25/04/2022 23:00,6.2,2.449
26/04/2022 00:00,5.0,2.395
26/04/2022 01:00,4.0,2.35
26/04/2022 02:00,4.0,2.35
26/04/2022 03:00,2.6,2.287
26/04/2022 04:00,2.5,2.2824999999999998
26/04/2022 05:00,2.4,2.278
26/04/2022 06:00,4.2,2.359
26/04/2022 07:00,5.8,2.431
26/04/2022 08:00,8.5,2.5524999999999998
26/04/2022 09:00,11.1,2.6694999999999998
26/04/2022 10:00,12.8,2.746
26/04/2022 11:00,13.7,2.7864999999999998
26/04/2022 12:00,15.0,1.9649999999999999
26/04/2022 13:00,15.1,1.9575
26/04/2022 14:00,16.1,1.8824999999999998
26/04/2022 15:00,15.8,1.9049999999999998
26/04/2022 16:00,14.8,1.9799999999999998
26/04/2022 17:00,15.2,1.95
26/04/2022 18:00,13.7,2.7864999999999998
26/04/2022 19:00,13.1,2.7595
26/04/2022 20:00,10.6,2.647
26/04/2022 21:00,9.1,2.5795
26/04/2022 22:00,6.3,2.4535
26/04/2022 23:00,5.2,2.404
27/04/2022 00:00,4.8,2.386
27/04/2022 01:00,3.4,2.323
27/04/2022 02:00,2.4,2.278
27/04/2022 03:00,4.1,2.3545
27/04/2022 04:00,4.0,2.35
27/04/2022 05:00,3.6,2.332
27/04/2022 06:00,3.8,2.3409999999999997
27/04/2022 07:00,6.6,2.467
27/04/2022 08:00,8.5,2.5524999999999998
27/04/2022 09:00,9.0,2.5749999999999997
27/04/2022 10:00,9.5,2.5975
27/04/2022 11:00,9.9,2.6155
27/04/2022 12:00,10.9,2.6605
27/04/2022 13:00,11.4,2.683
27/04/2022 14:00,11.4,2.683
27/04/2022 15:00,11.8,2.701
27/04/2022 16:00,11.8,2.701
27/04/2022 17:00,11.6,2.692
27/04/2022 18:00,10.6,2.647
27/04/2022 19:00,9.6,2.602
27/04/2022 20:00,7.8,2.521
27/04/2022 21:00,8.3,2.5435
27/04/2022 22:00,7.7,2.5164999999999997
27/04/2022 23:00,5.7,2.4265
28/04/2022 00:00,5.3,2.4085
28/04/2022 01:00,4.1,2.3545
28/04/2022 02:00,3.9,2.3455
28/04/2022 03:00,3.1,2.3095
28/04/2022 04:00,3.5,2.3275
28/04/2022 05:00,3.5,2.3275
28/04/2022 06:00,3.7,2.3365
28/04/2022 07:00,5.1,2.3994999999999997
28/04/2022 08:00,6.9,2.4805
28/04/2022 09:00,8.8,2.566
28/04/2022 10:00,9.8,2.6109999999999998
28/04/2022 11:00,10.4,2.638
28/04/2022 12:00,11.4,2.683
28/04/2022 13:00,12.1,2.7145
28/04/2022 14:00,12.1,2.7145
28/04/2022 15:00,12.6,2.737
28/04/2022 16:00,12.8,2.746
28/04/2022 17:00,12.7,2.7415
28/04/2022 18:00,12.6,2.737
28/04/2022 19:00,11.8,2.701
28/04/2022 20:00,10.1,2.6245
28/04/2022 21:00,9.0,2.5749999999999997
28/04/2022 22:00,7.5,2.5075
28/04/2022 23:00,6.9,2.4805
29/04/2022 00:00,5.8,2.431
29/04/2022 01:00,5.2,2.404
29/04/2022 02:00,4.7,2.3815
29/04/2022 03:00,3.9,2.3455
29/04/2022 04:00,3.3,2.3185
29/04/2022 05:00,2.3,2.2735
29/04/2022 06:00,1.8,2.251
29/04/2022 07:00,5.0,2.395
29/04/2022 08:00,7.7,2.5164999999999997
29/04/2022 09:00,10.0,2.62
29/04/2022 10:00,11.5,2.6875
29/04/2022 11:00,13.0,2.755
29/04/2022 12:00,13.6,2.782
29/04/2022 13:00,14.0,2.8
