Timestamp,Ambient Temp,COP
09/03/2022 07:00,5.7,2.4265
09/03/2022 08:00,6.1,2.4444999999999997
09/03/2022 09:00,8.2,2.5389999999999997
09/03/2022 10:00,10.7,2.6515
09/03/2022 11:00,10.6,2.647
09/03/2022 12:00,12.5,2.7325
09/03/2022 13:00,12.6,2.737
09/03/2022 14:00,13.0,2.755
09/03/2022 15:00,12.7,2.7415
09/03/2022 16:00,12.2,2.719
09/03/2022 17:00,11.5,2.6875
09/03/2022 18:00,9.8,2.6109999999999998
09/03/2022 19:00,8.4,2.548
09/03/2022 20:00,7.2,2.4939999999999998
09/03/2022 21:00,7.9,2.5255
09/03/2022 22:00,7.4,2.503
09/03/2022 23:00,7.0,2.485
10/03/2022 00:00,7.1,2.4895
10/03/2022 01:00,8.1,2.5345
10/03/2022 02:00,7.5,2.5075
10/03/2022 03:00,7.5,2.5075
10/03/2022 04:00,7.6,2.512
10/03/2022 05:00,6.5,2.4625
10/03/2022 06:00,5.8,2.431
10/03/2022 07:00,5.4,2.413
10/03/2022 08:00,7.8,2.521
10/03/2022 09:00,10.4,2.638
10/03/2022 10:00,12.1,2.7145
10/03/2022 11:00,13.5,2.7775
10/03/2022 12:00,14.7,1.9875
10/03/2022 13:00,15.8,1.9049999999999998
10/03/2022 14:00,15.6,1.92
10/03/2022 15:00,15.7,1.9124999999999999
10/03/2022 16:00,15.3,1.9425
10/03/2022 17:00,14.6,1.9949999999999999
10/03/2022 18:00,12.2,2.719
10/03/2022 19:00,10.8,2.6559999999999997
10/03/2022 20:00,9.6,2.602
10/03/2022 21:00,8.6,2.557
10/03/2022 22:00,8.5,2.5524999999999998
10/03/2022 23:00,9.4,2.593
11/03/2022 00:00,10.0,2.62
11/03/2022 01:00,9.0,2.5749999999999997
11/03/2022 02:00,9.0,2.5749999999999997
11/03/2022 03:00,8.7,2.5614999999999997
11/03/2022 04:00,7.2,2.4939999999999998
11/03/2022 05:00,6.5,2.4625
11/03/2022 06:00,6.4,2.4579999999999997
11/03/2022 07:00,6.6,2.467
11/03/2022 08:00,7.8,2.521
11/03/2022 09:00,9.9,2.6155
11/03/2022 10:00,12.5,2.7325
11/03/2022 11:00,14.2,2.8089999999999997
11/03/2022 12:00,14.7,1.9875
11/03/2022 13:00,14.0,2.8
11/03/2022 14:00,13.3,2.7685
11/03/2022 15:00,12.5,2.7325
11/03/2022 16:00,11.7,2.6965
11/03/2022 17:00,10.4,2.638
11/03/2022 18:00,10.3,2.6334999999999997
11/03/2022 19:00,10.0,2.62
11/03/2022 20:00,9.8,2.6109999999999998
11/03/2022 21:00,9.2,2.584
11/03/2022 22:00,8.5,2.5524999999999998
11/03/2022 23:00,8.8,2.566
12/03/2022 00:00,8.8,2.566
12/03/2022 01:00,8.4,2.548
12/03/2022 02:00,8.6,2.557
12/03/2022 03:00,8.3,2.5435
12/03/2022 04:00,8.4,2.548
12/03/2022 05:00,8.2,2.5389999999999997
12/03/2022 06:00,8.3,2.5435
12/03/2022 07:00,8.0,2.53
12/03/2022 08:00,8.3,2.5435
12/03/2022 09:00,9.6,2.602
12/03/2022 10:00,10.7,2.6515
12/03/2022 11:00,11.6,2.692
12/03/2022 12:00,12.0,2.71
12/03/2022 13:00,11.7,2.6965
12/03/2022 14:00,12.0,2.71
12/03/2022 15:00,12.8,2.746
12/03/2022 16:00,12.4,2.7279999999999998
12/03/2022 17:00,11.6,2.692
12/03/2022 18:00,10.0,2.62
12/03/2022 19:00,9.0,2.5749999999999997
12/03/2022 20:00,8.0,2.53
12/03/2022 21:00,7.4,2.503
12/03/2022 22:00,7.0,2.485
12/03/2022 23:00,6.6,2.467
13/03/2022 00:00,6.9,2.4805
13/03/2022 01:00,6.7,2.4715
13/03/2022 02:00,6.1,2.4444999999999997
13/03/2022 03:00,6.4,2.4579999999999997
13/03/2022 04:00,6.8,2.476
13/03/2022 05:00,6.4,2.4579999999999997
13/03/2022 06:00,6.6,2.467
13/03/2022 07:00,7.2,2.4939999999999998
13/03/2022 08:00,8.3,2.5435
13/03/2022 09:00,9.2,2.584
13/03/2022 10:00,10.5,2.6425
13/03/2022 11:00,11.8,2.701
13/03/2022 12:00,12.2,2.719
13/03/2022 13:00,12.3,2.7235
13/03/2022 14:00,12.3,2.7235
13/03/2022 15:00,9.1,2.5795
13/03/2022 16:00,9.5,2.5975
13/03/2022 17:00,9.2,2.584
13/03/2022 18:00,8.7,2.5614999999999997
13/03/2022 19:00,8.2,2.5389999999999997
13/03/2022 20:00,8.5,2.5524999999999998
13/03/2022 21:00,8.1,2.5345
13/03/2022 22:00,8.0,2.53
13/03/2022 23:00,7.5,2.5075
14/03/2022 00:00,7.0,2.485
14/03/2022 01:00,6.6,2.467
14/03/2022 02:00,6.1,2.4444999999999997
14/03/2022 03:00,5.3,2.4085
14/03/2022 04:00,4.1,2.3545
14/03/2022 05:00,3.8,2.3409999999999997
14/03/2022 06:00,3.0,2.3049999999999997
14/03/2022 07:00,3.1,2.3095
14/03/2022 08:00,5.3,2.4085
14/03/2022 09:00,7.9,2.5255
14/03/2022 10:00,10.1,2.6245
14/03/2022 11:00,12.0,2.71
14/03/2022 12:00,12.1,2.7145
14/03/2022 13:00,13.0,2.755
14/03/2022 14:00,13.1,2.7595
14/03/2022 15:00,13.6,2.782
14/03/2022 16:00,13.5,2.7775
14/03/2022 17:00,12.6,2.737
14/03/2022 18:00,10.3,2.6334999999999997
14/03/2022 19:00,7.9,2.5255
14/03/2022 20:00,4.8,2.386
14/03/2022 21:00,3.7,2.3365
14/03/2022 22:00,3.2,2.314
14/03/2022 23:00,2.9,2.3005
15/03/2022 00:00,3.5,2.3275
15/03/2022 01:00,2.1,2.2645
15/03/2022 02:00,1.2,2.2239999999999998
15/03/2022 03:00,1.6,2.242
15/03/2022 04:00,0.5,2.1925
15/03/2022 05:00,0.3,2.1835
15/03/2022 06:00,1.0,2.215
15/03/2022 07:00,1.6,2.242
15/03/2022 08:00,4.7,2.3815
15/03/2022 09:00,8.5,2.5524999999999998
15/03/2022 10:00,11.0,2.665
15/03/2022 11:00,13.3,2.7685
15/03/2022 12:00,14.4,2.01
15/03/2022 13:00,14.7,1.9875
15/03/2022 14:00,15.0,1.9649999999999999
15/03/2022 15:00,15.0,1.9649999999999999
15/03/2022 16:00,13.9,2.7954999999999997
15/03/2022 17:00,12.9,2.7504999999999997
15/03/2022 18:00,11.5,2.6875
15/03/2022 19:00,10.2,2.629
15/03/2022 20:00,9.4,2.593
15/03/2022 21:00,8.9,2.5705
15/03/2022 22:00,8.2,2.5389999999999997
15/03/2022 23:00,8.1,2.5345
16/03/2022 00:00,8.1,2.5345
16/03/2022 01:00,7.8,2.521
16/03/2022 02:00,8.0,2.53
16/03/2022 03:00,7.4,2.503
16/03/2022 04:00,7.0,2.485
16/03/2022 05:00,7.0,2.485
16/03/2022 06:00,7.1,2.4895
16/03/2022 07:00,7.6,2.512
16/03/2022 08:00,8.7,2.5614999999999997
16/03/2022 09:00,9.2,2.584
16/03/2022 10:00,10.2,2.629
16/03/2022 11:00,10.6,2.647
16/03/2022 12:00,12.2,2.719
16/03/2022 13:00,11.5,2.6875
16/03/2022 14:00,11.1,2.6694999999999998
16/03/2022 15:00,10.1,2.6245
16/03/2022 16:00,9.2,2.584
16/03/2022 17:00,8.9,2.5705
16/03/2022 18:00,8.3,2.5435
16/03/2022 19:00,8.1,2.5345
16/03/2022 20:00,8.0,2.53
16/03/2022 21:00,6.9,2.4805
16/03/2022 22:00,6.5,2.4625
16/03/2022 23:00,6.3,2.4535
17/03/2022 00:00,5.8,2.431
17/03/2022 01:00,5.6,2.4219999999999997
17/03/2022 02:00,5.3,2.4085
17/03/2022 03:00,4.7,2.3815
17/03/2022 04:00,3.8,2.3409999999999997
17/03/2022 05:00,3.1,2.3095
17/03/2022 06:00,2.7,2.2915
17/03/2022 07:00,3.0,2.3049999999999997
17/03/2022 08:00,4.8,2.386
17/03/2022 09:00,6.9,2.4805
17/03/2022 10:00,8.9,2.5705
17/03/2022 11:00,10.5,2.6425
17/03/2022 12:00,11.5,2.6875
17/03/2022 13:00,12.2,2.719
17/03/2022 14:00,12.6,2.737
17/03/2022 15:00,12.4,2.7279999999999998
17/03/2022 16:00,12.3,2.7235
17/03/2022 17:00,11.9,2.7055
17/03/2022 18:00,10.4,2.638
17/03/2022 19:00,10.3,2.6334999999999997
17/03/2022 20:00,9.8,2.6109999999999998
17/03/2022 21:00,8.3,2.5435
17/03/2022 22:00,7.5,2.5075
17/03/2022 23:00,5.5,2.4175
18/03/2022 00:00,4.7,2.3815
18/03/2022 01:00,4.2,2.359
18/03/2022 02:00,4.2,2.359
18/03/2022 03:00,4.1,2.3545
18/03/2022 04:00,2.3,2.2735
18/03/2022 05:00,2.6,2.287
18/03/2022 06:00,1.5,2.2375
18/03/2022 07:00,2.1,2.2645
18/03/2022 08:00,6.3,2.4535
18/03/2022 09:00,8.8,2.566
18/03/2022 10:00,9.8,2.6109999999999998
18/03/2022 11:00,11.3,2.6785
18/03/2022 12:00,12.5,2.7325
18/03/2022 13:00,10.7,2.6515
18/03/2022 14:00,12.7,2.7415
18/03/2022 15:00,13.3,2.7685
18/03/2022 16:00,11.6,2.692
18/03/2022 17:00,10.6,2.647
18/03/2022 18:00,8.6,2.557
18/03/2022 19:00,8.2,2.5389999999999997
18/03/2022 20:00,7.0,2.485
18/03/2022 21:00,7.1,2.4895
18/03/2022 22:00,6.4,2.4579999999999997
18/03/2022 23:00,5.4,2.413
19/03/2022 00:00,5.7,2.4265
19/03/2022 01:00,5.5,2.4175
19/03/2022 02:00,5.0,2.395
19/03/2022 03:00,4.9,2.3905
19/03/2022 04:00,3.8,2.3409999999999997
19/03/2022 05:00,4.9,2.3905
19/03/2022 06:00,5.5,2.4175
19/03/2022 07:00,6.7,2.4715
19/03/2022 08:00,8.4,2.548
19/03/2022 09:00,10.0,2.62
19/03/2022 10:00,11.6,2.692
19/03/2022 11:00,13.2,2.764
19/03/2022 12:00,11.4,2.683
19/03/2022 13:00,11.3,2.6785
19/03/2022 14:00,14.3,2.6785
19/03/2022 15:00,13.7,2.7864999999999998
19/03/2022 16:00,12.3,2.7235
19/03/2022 17:00,10.3,2.6334999999999997
19/03/2022 18:00,8.1,2.5345
19/03/2022 19:00,6.9,2.4805
19/03/2022 20:00,6.4,2.4579999999999997
19/03/2022 21:00,5.9,2.4354999999999998
19/03/2022 22:00,6.1,2.4444999999999997
19/03/2022 23:00,5.9,2.4354999999999998
20/03/2022 00:00,5.2,2.404
20/03/2022 01:00,5.0,2.395
20/03/2022 02:00,4.7,2.3815
20/03/2022 03:00,4.6,2.377
20/03/2022 04:00,4.4,2.368
20/03/2022 05:00,4.2,2.359
20/03/2022 06:00,4.8,2.386
20/03/2022 07:00,5.6,2.4219999999999997
20/03/2022 08:00,6.5,2.4625
20/03/2022 09:00,7.6,2.512
20/03/2022 10:00,8.7,2.5614999999999997
20/03/2022 11:00,8.7,2.5614999999999997
20/03/2022 12:00,8.6,2.557
20/03/2022 13:00,8.1,2.5345
20/03/2022 14:00,8.5,2.5524999999999998
20/03/2022 15:00,7.9,2.5255
20/03/2022 16:00,7.5,2.5075
20/03/2022 17:00,6.6,2.467
20/03/2022 18:00,5.1,2.3994999999999997
20/03/2022 19:00,3.5,2.3275
20/03/2022 20:00,3.1,2.3095
20/03/2022 21:00,2.9,2.3005
20/03/2022 22:00,2.2,2.269
20/03/2022 23:00,0.9,2.2105
21/03/2022 00:00,0.8,2.206
21/03/2022 01:00,0.0,2.17
21/03/2022 02:00,-0.5,2.1475
21/03/2022 03:00,-1.3,2.1115
21/03/2022 04:00,-1.2,2.116
21/03/2022 05:00,-1.8,2.089
21/03/2022 06:00,-1.9,2.0845
21/03/2022 07:00,-0.9,2.1294999999999997
21/03/2022 08:00,1.9,2.2555
21/03/2022 09:00,5.5,2.4175
21/03/2022 10:00,7.3,2.4985
21/03/2022 11:00,10.0,2.62
21/03/2022 12:00,11.8,2.701
21/03/2022 13:00,11.5,2.6875
21/03/2022 14:00,13.0,2.755
21/03/2022 15:00,9.8,2.6109999999999998
21/03/2022 16:00,9.9,2.6155
21/03/2022 17:00,9.8,2.6109999999999998
21/03/2022 18:00,9.0,2.5749999999999997
21/03/2022 19:00,8.6,2.557
21/03/2022 20:00,7.2,2.4939999999999998
21/03/2022 21:00,8.0,2.53
21/03/2022 22:00,8.7,2.5614999999999997
21/03/2022 23:00,7.7,2.5164999999999997
22/03/2022 00:00,6.9,2.4805
22/03/2022 01:00,7.0,2.485
22/03/2022 02:00,6.5,2.4625
22/03/2022 03:00,4.4,2.368
22/03/2022 04:00,4.3,2.3634999999999997
22/03/2022 05:00,3.6,2.332
22/03/2022 06:00,3.4,2.323
22/03/2022 07:00,5.0,2.395
22/03/2022 08:00,9.0,2.5749999999999997
22/03/2022 09:00,10.6,2.647
22/03/2022 10:00,12.7,2.7415
22/03/2022 11:00,15.1,1.9575
22/03/2022 12:00,12.8,2.746
22/03/2022 13:00,14.0,2.8
22/03/2022 14:00,13.3,2.7685
22/03/2022 15:00,12.8,2.746
22/03/2022 16:00,12.7,2.7415
22/03/2022 17:00,12.2,2.719
22/03/2022 18:00,11.1,2.6694999999999998
22/03/2022 19:00,8.4,2.548
22/03/2022 20:00,7.7,2.5164999999999997
22/03/2022 21:00,7.0,2.485
22/03/2022 22:00,6.7,2.4715
22/03/2022 23:00,6.2,2.449
23/03/2022 00:00,5.1,2.3994999999999997
23/03/2022 01:00,5.3,2.4085
23/03/2022 02:00,4.1,2.3545
23/03/2022 03:00,4.3,2.3634999999999997
23/03/2022 04:00,4.7,2.3815
23/03/2022 05:00,3.9,2.3455
23/03/2022 06:00,3.8,2.3409999999999997
23/03/2022 07:00,5.2,2.404
23/03/2022 08:00,8.6,2.557
23/03/2022 09:00,10.8,2.6559999999999997
23/03/2022 10:00,11.9,2.7055
23/03/2022 11:00,13.5,2.7775
23/03/2022 12:00,14.0,2.8
23/03/2022 13:00,14.0,2.8
23/03/2022 14:00,13.8,2.791
23/03/2022 15:00,14.4,2.01
23/03/2022 16:00,12.8,2.746
23/03/2022 17:00,11.6,2.692
23/03/2022 18:00,11.4,2.683
23/03/2022 19:00,8.4,2.548
23/03/2022 20:00,7.6,2.512
23/03/2022 21:00,7.0,2.485
23/03/2022 22:00,6.4,2.4579999999999997
23/03/2022 23:00,6.1,2.4444999999999997
24/03/2022 00:00,5.0,2.395
24/03/2022 01:00,3.9,2.3455
24/03/2022 02:00,4.8,2.386
24/03/2022 03:00,4.9,2.3905
24/03/2022 04:00,3.6,2.332
24/03/2022 05:00,2.6,2.287
24/03/2022 06:00,3.0,2.3049999999999997
24/03/2022 07:00,2.9,2.3005
24/03/2022 08:00,5.8,2.431
24/03/2022 09:00,9.6,2.602
24/03/2022 10:00,10.8,2.6559999999999997
24/03/2022 11:00,11.8,2.701
24/03/2022 12:00,13.0,2.755
24/03/2022 13:00,14.0,2.8
24/03/2022 14:00,14.1,2.8045
24/03/2022 15:00,13.6,2.782
24/03/2022 16:00,12.7,2.7415
24/03/2022 17:00,11.8,2.701
24/03/2022 18:00,9.7,2.6065
24/03/2022 19:00,7.8,2.521
24/03/2022 20:00,7.3,2.4985
24/03/2022 21:00,6.1,2.4444999999999997
24/03/2022 22:00,5.7,2.4265
24/03/2022 23:00,5.7,2.4265
25/03/2022 00:00,3.9,2.3455
25/03/2022 01:00,3.5,2.3275
25/03/2022 02:00,2.6,2.287
25/03/2022 03:00,2.1,2.2645
25/03/2022 04:00,5.0,2.395
25/03/2022 05:00,2.5,2.2824999999999998
25/03/2022 06:00,1.6,2.242
25/03/2022 07:00,2.5,2.2824999999999998
25/03/2022 08:00,8.5,2.5524999999999998
25/03/2022 09:00,11.4,2.683
25/03/2022 10:00,12.9,2.7504999999999997
25/03/2022 11:00,14.6,1.9949999999999999
25/03/2022 12:00,11.9,2.7055
25/03/2022 13:00,12.1,2.7145
25/03/2022 14:00,14.9,1.9725
25/03/2022 15:00,14.8,1.9799999999999998
25/03/2022 16:00,14.5,2.0025
25/03/2022 17:00,13.3,2.7685
25/03/2022 18:00,10.6,2.647
25/03/2022 19:00,7.3,2.4985
25/03/2022 20:00,6.0,2.44
25/03/2022 21:00,6.9,2.4805
25/03/2022 22:00,7.3,2.4985
25/03/2022 23:00,5.1,2.3994999999999997
26/03/2022 00:00,6.2,2.449
26/03/2022 01:00,3.8,2.3409999999999997
26/03/2022 02:00,3.0,2.3049999999999997
26/03/2022 03:00,2.5,2.2824999999999998
26/03/2022 04:00,3.2,2.314
26/03/2022 05:00,2.6,2.287
26/03/2022 06:00,2.9,2.3005
26/03/2022 07:00,3.5,2.3275
26/03/2022 08:00,8.1,2.5345
26/03/2022 09:00,11.2,2.674
26/03/2022 10:00,11.8,2.701
26/03/2022 11:00,12.3,2.7235
26/03/2022 12:00,12.7,2.7415
26/03/2022 13:00,12.5,2.7325
26/03/2022 14:00,12.6,2.737
26/03/2022 15:00,11.9,2.7055
26/03/2022 16:00,11.7,2.6965
26/03/2022 17:00,10.6,2.647
26/03/2022 18:00,9.0,2.5749999999999997
26/03/2022 19:00,7.9,2.5255
26/03/2022 20:00,7.2,2.4939999999999998
26/03/2022 21:00,6.8,2.476
26/03/2022 22:00,5.9,2.4354999999999998
26/03/2022 23:00,5.7,2.4265
27/03/2022 00:00,5.1,2.3994999999999997
27/03/2022 01:00,4.8,2.386
27/03/2022 02:00,5.4,2.413
27/03/2022 03:00,7.9,2.5255
27/03/2022 04:00,7.9,2.5255
27/03/2022 05:00,7.2,2.4939999999999998
27/03/2022 06:00,6.8,2.476
27/03/2022 07:00,6.7,2.4715
27/03/2022 08:00,6.5,2.4625
27/03/2022 09:00,6.6,2.467
27/03/2022 10:00,7.1,2.4895
27/03/2022 11:00,7.8,2.521
27/03/2022 12:00,8.3,2.5435
27/03/2022 13:00,9.0,2.5749999999999997
27/03/2022 14:00,9.1,2.5795
27/03/2022 15:00,8.4,2.548
27/03/2022 16:00,8.3,2.5435
27/03/2022 17:00,7.7,2.5164999999999997
27/03/2022 18:00,6.9,2.4805
27/03/2022 19:00,6.8,2.476
27/03/2022 20:00,6.4,2.4579999999999997
27/03/2022 21:00,5.5,2.4175
27/03/2022 22:00,4.5,2.3725
27/03/2022 23:00,3.7,2.3365
28/03/2022 00:00,2.3,2.2735
28/03/2022 01:00,2.6,2.287
28/03/2022 02:00,1.6,2.242
28/03/2022 03:00,2.7,2.2915
28/03/2022 04:00,3.6,2.332
28/03/2022 05:00,3.7,2.3365
28/03/2022 06:00,3.0,2.3049999999999997
28/03/2022 07:00,3.2,2.314
28/03/2022 08:00,6.4,2.4579999999999997
28/03/2022 09:00,7.9,2.5255
28/03/2022 10:00,9.7,2.6065
28/03/2022 11:00,11.0,2.665
28/03/2022 12:00,11.8,2.701
28/03/2022 13:00,11.8,2.701
28/03/2022 14:00,12.1,2.7145
28/03/2022 15:00,12.0,2.71
28/03/2022 16:00,11.6,2.692
28/03/2022 17:00,10.4,2.638
28/03/2022 18:00,8.8,2.566
28/03/2022 19:00,7.0,2.485
28/03/2022 20:00,6.5,2.4625
28/03/2022 21:00,5.4,2.413
28/03/2022 22:00,4.6,2.377
28/03/2022 23:00,4.4,2.368
29/03/2022 00:00,4.8,2.386
29/03/2022 01:00,5.7,2.4265
29/03/2022 02:00,5.1,2.3994999999999997
29/03/2022 03:00,4.8,2.386
29/03/2022 04:00,4.8,2.386
29/03/2022 05:00,4.9,2.3905
29/03/2022 06:00,5.0,2.395
29/03/2022 07:00,4.7,2.3815
29/03/2022 08:00,4.5,2.3725
29/03/2022 09:00,4.9,2.3905
29/03/2022 10:00,6.3,2.4535
29/03/2022 11:00,7.0,2.485
29/03/2022 12:00,7.7,2.5164999999999997
29/03/2022 13:00,8.2,2.5389999999999997
29/03/2022 14:00,9.0,2.5749999999999997
29/03/2022 15:00,10.0,2.62
29/03/2022 16:00,8.8,2.566
29/03/2022 17:00,7.7,2.5164999999999997
29/03/2022 18:00,6.9,2.4805
29/03/2022 19:00,6.7,2.4715
29/03/2022 20:00,5.9,2.4354999999999998
29/03/2022 21:00,5.9,2.4354999999999998
29/03/2022 22:00,6.3,2.4535
29/03/2022 23:00,2.8,2.296
30/03/2022 00:00,3.0,2.3049999999999997
30/03/2022 01:00,2.5,2.2824999999999998
30/03/2022 02:00,3.8,2.3409999999999997
30/03/2022 03:00,4.4,2.368
30/03/2022 04:00,4.5,2.3725
30/03/2022 05:00,4.9,2.3905
30/03/2022 06:00,4.2,2.359
30/03/2022 07:00,5.1,2.3994999999999997
30/03/2022 08:00,6.3,2.4535
30/03/2022 09:00,7.1,2.4895
30/03/2022 10:00,7.8,2.521
30/03/2022 11:00,7.5,2.5075
30/03/2022 12:00,7.7,2.5164999999999997
30/03/2022 13:00,6.3,2.4535
30/03/2022 14:00,4.6,2.377
30/03/2022 15:00,4.0,2.35
30/03/2022 16:00,3.6,2.332
30/03/2022 17:00,3.7,2.3365
30/03/2022 18:00,3.2,2.314
30/03/2022 19:00,3.5,2.3275
30/03/2022 20:00,3.7,2.3365
30/03/2022 21:00,3.4,2.323
30/03/2022 22:00,1.8,2.251
30/03/2022 23:00,1.8,2.251
31/03/2022 00:00,2.7,2.2915
31/03/2022 01:00,1.2,2.2239999999999998
31/03/2022 02:00,0.7,2.2015
31/03/2022 03:00,0.5,2.1925
31/03/2022 04:00,0.4,2.1879999999999997
31/03/2022 05:00,1.0,2.215
31/03/2022 06:00,2.2,2.269
31/03/2022 07:00,4.5,2.3725
31/03/2022 08:00,4.8,2.386
31/03/2022 09:00,6.0,2.44
31/03/2022 10:00,6.3,2.4535
31/03/2022 11:00,7.1,2.4895
31/03/2022 12:00,6.3,2.4535
31/03/2022 13:00,6.9,2.4805
31/03/2022 14:00,3.4,2.323
31/03/2022 15:00,5.2,2.404
31/03/2022 16:00,5.4,2.413
31/03/2022 17:00,5.7,2.4265
31/03/2022 18:00,4.9,2.3905
31/03/2022 19:00,3.5,2.3275
31/03/2022 20:00,2.9,2.3005
31/03/2022 21:00,1.9,2.2555
31/03/2022 22:00,1.1,2.2195
31/03/2022 23:00,1.1,2.2195
01/04/2022 00:00,1.0,2.215
01/04/2022 01:00,0.7,2.2015
01/04/2022 02:00,0.4,2.1879999999999997
01/04/2022 03:00,0.4,2.1879999999999997
01/04/2022 04:00,0.8,2.206
01/04/2022 05:00,0.4,2.1879999999999997
01/04/2022 06:00,1.1,2.2195
01/04/2022 07:00,3.3,2.3185
01/04/2022 08:00,2.1,2.2645
01/04/2022 09:00,4.5,2.3725
01/04/2022 10:00,7.2,2.4939999999999998
01/04/2022 11:00,7.8,2.521
01/04/2022 12:00,8.3,2.5435
01/04/2022 13:00,8.5,2.5524999999999998
01/04/2022 14:00,5.6,2.4219999999999997
01/04/2022 15:00,7.2,2.4939999999999998
01/04/2022 16:00,7.4,2.503
01/04/2022 17:00,6.0,2.44
01/04/2022 18:00,5.5,2.4175
01/04/2022 19:00,4.7,2.3815
01/04/2022 20:00,4.3,2.3634999999999997
01/04/2022 21:00,3.4,2.323
01/04/2022 22:00,1.6,2.242
01/04/2022 23:00,1.6,2.242
02/04/2022 00:00,0.5,2.1925
02/04/2022 01:00,-0.1,2.1654999999999998
02/04/2022 02:00,-1.1,2.1205
02/04/2022 03:00,0.0,2.17
02/04/2022 04:00,0.4,2.1879999999999997
02/04/2022 05:00,-0.2,2.161
02/04/2022 06:00,0.6,2.197
02/04/2022 07:00,1.3,2.2285
02/04/2022 08:00,4.0,2.35
02/04/2022 09:00,4.6,2.377
02/04/2022 10:00,6.4,2.4579999999999997
02/04/2022 11:00,7.2,2.4939999999999998
02/04/2022 12:00,7.7,2.5164999999999997
02/04/2022 13:00,8.2,2.5389999999999997
02/04/2022 14:00,8.0,2.53
02/04/2022 15:00,7.8,2.521
02/04/2022 16:00,7.1,2.4895
02/04/2022 17:00,6.6,2.467
02/04/2022 18:00,5.6,2.4219999999999997
02/04/2022 19:00,4.5,2.3725
02/04/2022 20:00,4.3,2.3634999999999997
02/04/2022 21:00,3.2,2.314
02/04/2022 22:00,1.3,2.2285
02/04/2022 23:00,0.2,2.179
03/04/2022 00:00,-0.4,2.152
03/04/2022 01:00,-0.6,2.143
03/04/2022 02:00,-1.0,2.125
03/04/2022 03:00,-1.3,2.1115
03/04/2022 04:00,-1.6,2.098
03/04/2022 05:00,-1.7,2.0935
03/04/2022 06:00,-1.6,2.098
03/04/2022 07:00,-0.3,2.1565
03/04/2022 08:00,2.8,2.296
03/04/2022 09:00,5.1,2.3994999999999997
03/04/2022 10:00,6.8,2.476
03/04/2022 11:00,7.3,2.4985
03/04/2022 12:00,8.2,2.5389999999999997
03/04/2022 13:00,9.9,2.6155
03/04/2022 14:00,8.7,2.5614999999999997
03/04/2022 15:00,9.6,2.602
03/04/2022 16:00,9.6,2.602
03/04/2022 17:00,9.9,2.6155
03/04/2022 18:00,8.8,2.566
03/04/2022 19:00,7.1,2.4895
03/04/2022 20:00,6.0,2.44
03/04/2022 21:00,5.8,2.431
03/04/2022 22:00,5.7,2.4265
03/04/2022 23:00,5.8,2.431
04/04/2022 00:00,6.0,2.44
04/04/2022 01:00,5.8,2.431
04/04/2022 02:00,5.4,2.413
04/04/2022 03:00,5.0,2.395
04/04/2022 04:00,5.3,2.4085
04/04/2022 05:00,5.6,2.4219999999999997
04/04/2022 06:00,6.3,2.4535
04/04/2022 07:00,7.2,2.4939999999999998
04/04/2022 08:00,8.4,2.548
04/04/2022 09:00,9.6,2.602
04/04/2022 10:00,11.4,2.683
04/04/2022 11:00,13.2,2.764
04/04/2022 12:00,13.3,2.7685
04/04/2022 13:00,13.6,2.782
04/04/2022 14:00,14.0,2.8
04/04/2022 15:00,13.8,2.791
04/04/2022 16:00,13.5,2.7775
04/04/2022 17:00,13.1,2.7595
04/04/2022 18:00,12.3,2.7235
04/04/2022 19:00,11.9,2.7055
04/04/2022 20:00,11.6,2.692
04/04/2022 21:00,10.8,2.6559999999999997
04/04/2022 22:00,10.6,2.647
04/04/2022 23:00,10.3,2.6334999999999997
05/04/2022 00:00,10.9,2.6605
05/04/2022 01:00,10.9,2.6605
05/04/2022 02:00,10.6,2.647
05/04/2022 03:00,10.3,2.6334999999999997
05/04/2022 04:00,10.5,2.6425
05/04/2022 05:00,10.1,2.6245
05/04/2022 06:00,10.1,2.6245
05/04/2022 07:00,10.4,2.638
05/04/2022 08:00,10.6,2.647
05/04/2022 09:00,11.2,2.674
05/04/2022 10:00,12.1,2.7145
05/04/2022 11:00,12.8,2.746
05/04/2022 12:00,12.8,2.746
05/04/2022 13:00,13.0,2.755
05/04/2022 14:00,13.9,2.7954999999999997
05/04/2022 15:00,13.5,2.7775
05/04/2022 16:00,13.1,2.7595
05/04/2022 17:00,12.6,2.737
05/04/2022 18:00,12.1,2.7145
05/04/2022 19:00,11.6,2.692
05/04/2022 20:00,11.0,2.665
05/04/2022 21:00,10.3,2.6334999999999997
05/04/2022 22:00,10.0,2.62
05/04/2022 23:00,9.6,2.602
06/04/2022 00:00,8.9,2.5705
06/04/2022 01:00,9.3,2.5885
06/04/2022 02:00,9.1,2.5795
06/04/2022 03:00,9.6,2.602
06/04/2022 04:00,9.8,2.6109999999999998
06/04/2022 05:00,9.2,2.584
06/04/2022 06:00,9.4,2.593
06/04/2022 07:00,9.3,2.5885
06/04/2022 08:00,10.2,2.629
06/04/2022 09:00,11.3,2.6785
06/04/2022 10:00,12.4,2.7279999999999998
06/04/2022 11:00,12.8,2.746
06/04/2022 12:00,12.8,2.746
06/04/2022 13:00,13.4,2.7729999999999997
06/04/2022 14:00,12.1,2.7145
06/04/2022 15:00,12.7,2.7415
06/04/2022 16:00,13.1,2.7595
06/04/2022 17:00,11.7,2.6965
