Timestamp,Ambient Temp,COP
10/04/2022 06:00,1.0,2.215
10/04/2022 07:00,2.3,2.2735
10/04/2022 08:00,4.1,2.3545
10/04/2022 09:00,6.1,2.4444999999999997
10/04/2022 10:00,8.0,2.53
10/04/2022 11:00,9.1,2.5795
10/04/2022 12:00,10.0,2.62
10/04/2022 13:00,10.8,2.6559999999999997
10/04/2022 14:00,11.2,2.674
10/04/2022 15:00,11.5,2.6875
10/04/2022 16:00,11.8,2.701
10/04/2022 17:00,11.2,2.674
10/04/2022 18:00,10.4,2.638
10/04/2022 19:00,9.4,2.593
10/04/2022 20:00,8.7,2.5614999999999997
10/04/2022 21:00,8.0,2.53
10/04/2022 22:00,7.2,2.4939999999999998
10/04/2022 23:00,7.0,2.485
11/04/2022 00:00,6.7,2.4715
11/04/2022 01:00,6.5,2.4625
11/04/2022 02:00,6.3,2.4535
11/04/2022 03:00,5.9,2.4354999999999998
11/04/2022 04:00,5.4,2.413
11/04/2022 05:00,5.3,2.4085
11/04/2022 06:00,5.5,2.4175
11/04/2022 07:00,6.2,2.449
11/04/2022 08:00,7.6,2.512
11/04/2022 09:00,8.8,2.566
11/04/2022 10:00,10.0,2.62
11/04/2022 11:00,11.1,2.6694999999999998
11/04/2022 12:00,12.0,2.71
11/04/2022 13:00,12.6,2.737
11/04/2022 14:00,12.6,2.737
11/04/2022 15:00,12.0,2.71
11/04/2022 16:00,12.0,2.71
11/04/2022 17:00,10.9,2.6605
11/04/2022 18:00,9.8,2.6109999999999998
11/04/2022 19:00,8.9,2.5705
11/04/2022 20:00,8.3,2.5435
11/04/2022 21:00,8.0,2.53
11/04/2022 22:00,7.8,2.521
11/04/2022 23:00,7.6,2.512
12/04/2022 00:00,7.8,2.521
12/04/2022 01:00,7.8,2.521
12/04/2022 02:00,7.7,2.5164999999999997
12/04/2022 03:00,7.8,2.521
12/04/2022 04:00,7.3,2.4985
12/04/2022 05:00,7.2,2.4939999999999998
12/04/2022 06:00,7.6,2.512
12/04/2022 07:00,8.1,2.5345
12/04/2022 08:00,8.8,2.566
12/04/2022 09:00,9.6,2.602
12/04/2022 10:00,10.5,2.6425
12/04/2022 11:00,10.9,2.6605
12/04/2022 12:00,11.6,2.692
12/04/2022 13:00,12.3,2.7235
12/04/2022 14:00,13.0,2.755
12/04/2022 15:00,13.6,2.782
12/04/2022 16:00,14.0,2.8
12/04/2022 17:00,14.0,2.8
12/04/2022 18:00,14.0,2.8
12/04/2022 19:00,13.4,2.7729999999999997
12/04/2022 20:00,12.8,2.746
12/04/2022 21:00,12.2,2.719
12/04/2022 22:00,10.5,2.6425
12/04/2022 23:00,10.4,2.638
13/04/2022 00:00,10.1,2.6245
13/04/2022 01:00,9.8,2.6109999999999998
13/04/2022 02:00,9.8,2.6109999999999998
13/04/2022 03:00,9.7,2.6065
13/04/2022 04:00,9.3,2.5885
13/04/2022 05:00,9.4,2.593
13/04/2022 06:00,9.7,2.6065
13/04/2022 07:00,10.4,2.638
13/04/2022 08:00,11.4,2.683
13/04/2022 09:00,12.3,2.7235
13/04/2022 10:00,13.1,2.7595
13/04/2022 11:00,13.8,2.791
13/04/2022 12:00,14.3,2.791
13/04/2022 13:00,14.8,1.9799999999999998
13/04/2022 14:00,15.1,1.9575
13/04/2022 15:00,15.2,1.95
13/04/2022 16:00,15.3,1.9425
13/04/2022 17:00,14.8,1.9799999999999998
13/04/2022 18:00,13.9,2.7954999999999997
13/04/2022 19:00,12.7,2.7415
13/04/2022 20:00,11.5,2.6875
13/04/2022 21:00,10.4,2.638
13/04/2022 22:00,8.9,2.5705
13/04/2022 23:00,8.4,2.548
14/04/2022 00:00,8.0,2.53
14/04/2022 01:00,7.7,2.5164999999999997
14/04/2022 02:00,7.4,2.503
14/04/2022 03:00,7.3,2.4985
14/04/2022 04:00,6.8,2.476
14/04/2022 05:00,6.8,2.476
14/04/2022 06:00,7.5,2.5075
14/04/2022 07:00,8.6,2.557
14/04/2022 08:00,10.1,2.6245
14/04/2022 09:00,11.6,2.692
14/04/2022 10:00,13.4,2.7729999999999997
14/04/2022 11:00,14.7,1.9875
14/04/2022 12:00,15.7,1.9124999999999999
14/04/2022 13:00,16.3,1.8675
14/04/2022 14:00,16.9,1.8225
14/04/2022 15:00,17.0,1.815
14/04/2022 16:00,17.5,1.7774999999999999
14/04/2022 17:00,17.0,1.815
14/04/2022 18:00,16.0,1.89
14/04/2022 19:00,14.7,1.9875
14/04/2022 20:00,13.6,2.782
14/04/2022 21:00,12.5,2.7325
14/04/2022 22:00,10.8,2.6559999999999997
14/04/2022 23:00,10.0,2.62
15/04/2022 00:00,9.3,2.5885
15/04/2022 01:00,8.9,2.5705
15/04/2022 02:00,8.5,2.5524999999999998
15/04/2022 03:00,8.1,2.5345
15/04/2022 04:00,7.8,2.521
15/04/2022 05:00,7.9,2.5255
15/04/2022 06:00,8.2,2.5389999999999997
15/04/2022 07:00,9.4,2.593
15/04/2022 08:00,10.9,2.6605
15/04/2022 09:00,12.6,2.737
15/04/2022 10:00,14.5,2.0025
15/04/2022 11:00,15.8,1.9049999999999998
15/04/2022 12:00,17.0,1.815
15/04/2022 13:00,17.8,1.755
15/04/2022 14:00,18.5,1.7025
15/04/2022 15:00,18.5,1.7025
15/04/2022 16:00,18.4,1.71
15/04/2022 17:00,17.7,1.7625
15/04/2022 18:00,16.4,1.86
15/04/2022 19:00,15.0,1.9649999999999999
15/04/2022 20:00,13.5,2.7775
15/04/2022 21:00,12.4,2.7279999999999998
15/04/2022 22:00,10.7,2.6515
15/04/2022 23:00,10.0,2.62
16/04/2022 00:00,9.5,2.5975
16/04/2022 01:00,9.1,2.5795
16/04/2022 02:00,8.8,2.566
16/04/2022 03:00,8.5,2.5524999999999998
16/04/2022 04:00,8.3,2.5435
16/04/2022 05:00,8.2,2.5389999999999997
16/04/2022 06:00,8.5,2.5524999999999998
16/04/2022 07:00,9.3,2.5885
16/04/2022 08:00,10.8,2.6559999999999997
16/04/2022 09:00,12.1,2.7145
16/04/2022 10:00,13.5,2.7775
16/04/2022 11:00,14.9,1.9725
16/04/2022 12:00,16.5,1.8524999999999998
16/04/2022 13:00,17.7,1.7625
16/04/2022 14:00,18.6,1.6949999999999998
16/04/2022 15:00,18.9,1.6725
16/04/2022 16:00,19.1,1.6574999999999998
16/04/2022 17:00,19.0,1.6649999999999998
16/04/2022 18:00,18.1,1.7324999999999997
16/04/2022 19:00,16.9,1.8225
16/04/2022 20:00,15.5,1.9275
16/04/2022 21:00,14.4,2.01
16/04/2022 22:00,13.3,2.7685
16/04/2022 23:00,12.6,2.737
17/04/2022 00:00,11.8,2.701
17/04/2022 01:00,11.1,2.6694999999999998
17/04/2022 02:00,10.5,2.6425
17/04/2022 03:00,9.7,2.6065
17/04/2022 04:00,9.7,2.6065
17/04/2022 05:00,9.4,2.593
17/04/2022 06:00,9.4,2.593
17/04/2022 07:00,9.9,2.6155
17/04/2022 08:00,10.9,2.6605
17/04/2022 09:00,12.0,2.71
17/04/2022 10:00,13.4,2.7729999999999997
17/04/2022 11:00,14.8,1.9799999999999998
17/04/2022 12:00,16.2,1.875
17/04/2022 13:00,17.2,1.8
17/04/2022 14:00,17.9,1.7475
17/04/2022 15:00,18.0,1.74
17/04/2022 16:00,18.0,1.74
17/04/2022 17:00,17.4,1.785
17/04/2022 18:00,16.4,1.86
17/04/2022 19:00,15.0,1.9649999999999999
17/04/2022 20:00,13.6,2.782
17/04/2022 21:00,12.5,2.7325
17/04/2022 22:00,11.5,2.6875
17/04/2022 23:00,11.1,2.6694999999999998
18/04/2022 00:00,10.5,2.6425
18/04/2022 01:00,10.0,2.62
18/04/2022 02:00,9.7,2.6065
18/04/2022 03:00,9.3,2.5885
18/04/2022 04:00,9.2,2.584
18/04/2022 05:00,8.8,2.566
18/04/2022 06:00,8.8,2.566
18/04/2022 07:00,9.3,2.5885
18/04/2022 08:00,10.5,2.6425
18/04/2022 09:00,11.5,2.6875
18/04/2022 10:00,12.3,2.7235
18/04/2022 11:00,12.9,2.7504999999999997
18/04/2022 12:00,13.5,2.7775
18/04/2022 13:00,13.8,2.791
18/04/2022 14:00,14.0,2.8
18/04/2022 15:00,14.1,2.8045
18/04/2022 16:00,14.1,2.8045
18/04/2022 17:00,13.6,2.782
18/04/2022 18:00,12.7,2.7415
18/04/2022 19:00,11.6,2.692
18/04/2022 20:00,10.5,2.6425
18/04/2022 21:00,9.6,2.602
18/04/2022 22:00,8.3,2.5435
18/04/2022 23:00,7.8,2.521
19/04/2022 00:00,7.1,2.4895
19/04/2022 01:00,6.4,2.4579999999999997
19/04/2022 02:00,6.1,2.4444999999999997
19/04/2022 03:00,5.3,2.4085
19/04/2022 04:00,4.2,2.359
19/04/2022 05:00,4.0,2.35
19/04/2022 06:00,4.5,2.3725
19/04/2022 07:00,5.8,2.431
19/04/2022 08:00,7.5,2.5075
19/04/2022 09:00,9.2,2.584
19/04/2022 10:00,10.9,2.6605
19/04/2022 11:00,11.8,2.701
19/04/2022 12:00,12.3,2.7235
19/04/2022 13:00,12.6,2.737
19/04/2022 14:00,12.8,2.746
19/04/2022 15:00,12.6,2.737
19/04/2022 16:00,12.7,2.7415
19/04/2022 17:00,12.1,2.7145
19/04/2022 18:00,11.1,2.6694999999999998
19/04/2022 19:00,10.2,2.629
19/04/2022 20:00,9.3,2.5885
19/04/2022 21:00,8.5,2.5524999999999998
19/04/2022 22:00,7.6,2.512
19/04/2022 23:00,6.8,2.476
20/04/2022 00:00,6.0,2.44
20/04/2022 01:00,5.7,2.4265
20/04/2022 02:00,5.4,2.413
20/04/2022 03:00,5.0,2.395
20/04/2022 04:00,4.9,2.3905
20/04/2022 05:00,4.8,2.386
20/04/2022 06:00,5.4,2.413
20/04/2022 07:00,6.7,2.4715
20/04/2022 08:00,8.4,2.548
20/04/2022 09:00,10.0,2.62
20/04/2022 10:00,12.1,2.7145
20/04/2022 11:00,13.3,2.7685
20/04/2022 12:00,14.1,2.8045
20/04/2022 13:00,14.6,1.9949999999999999
20/04/2022 14:00,15.0,1.9649999999999999
20/04/2022 15:00,14.7,1.9875
20/04/2022 16:00,14.4,2.01
20/04/2022 17:00,13.5,2.7775
20/04/2022 18:00,12.3,2.7235
20/04/2022 19:00,10.7,2.6515
20/04/2022 20:00,9.3,2.5885
20/04/2022 21:00,7.9,2.5255
20/04/2022 22:00,6.9,2.4805
20/04/2022 23:00,6.0,2.44
21/04/2022 00:00,5.3,2.4085
21/04/2022 01:00,4.7,2.3815
21/04/2022 02:00,4.2,2.359
21/04/2022 03:00,4.0,2.35
21/04/2022 04:00,3.9,2.3455
21/04/2022 05:00,4.2,2.359
21/04/2022 06:00,4.9,2.3905
21/04/2022 07:00,6.5,2.4625
21/04/2022 08:00,8.4,2.548
21/04/2022 09:00,10.4,2.638
21/04/2022 10:00,12.3,2.7235
21/04/2022 11:00,13.5,2.7775
21/04/2022 12:00,14.5,2.0025
21/04/2022 13:00,15.0,1.9649999999999999
21/04/2022 14:00,15.4,1.9349999999999998
21/04/2022 15:00,15.1,1.9575
21/04/2022 16:00,14.7,1.9875
21/04/2022 17:00,13.7,2.7864999999999998
21/04/2022 18:00,12.3,2.7235
21/04/2022 19:00,10.7,2.6515
21/04/2022 20:00,9.3,2.5885
21/04/2022 21:00,8.1,2.5345
21/04/2022 22:00,7.1,2.4895
21/04/2022 23:00,6.5,2.4625
22/04/2022 00:00,5.9,2.4354999999999998
22/04/2022 01:00,5.6,2.4219999999999997
22/04/2022 02:00,5.5,2.4175
22/04/2022 03:00,5.6,2.4219999999999997
22/04/2022 04:00,6.1,2.4444999999999997
22/04/2022 05:00,6.5,2.4625
22/04/2022 06:00,7.3,2.4985
22/04/2022 07:00,8.6,2.557
22/04/2022 08:00,10.1,2.6245
22/04/2022 09:00,11.4,2.683
22/04/2022 10:00,12.7,2.7415
22/04/2022 11:00,13.5,2.7775
22/04/2022 12:00,14.3,2.7775
22/04/2022 13:00,14.9,1.9725
22/04/2022 14:00,15.1,1.9575
22/04/2022 15:00,14.6,1.9949999999999999
22/04/2022 16:00,14.0,2.8
22/04/2022 17:00,12.8,2.746
22/04/2022 18:00,11.4,2.683
22/04/2022 19:00,9.9,2.6155
22/04/2022 20:00,8.7,2.5614999999999997
22/04/2022 21:00,7.8,2.521
22/04/2022 22:00,6.6,2.467
22/04/2022 23:00,6.4,2.4579999999999997
23/04/2022 00:00,6.2,2.449
23/04/2022 01:00,6.2,2.449
23/04/2022 02:00,6.2,2.449
23/04/2022 03:00,6.6,2.467
23/04/2022 04:00,6.8,2.476
23/04/2022 05:00,7.1,2.4895
23/04/2022 06:00,7.8,2.521
23/04/2022 07:00,8.9,2.5705
23/04/2022 08:00,10.2,2.629
23/04/2022 09:00,11.1,2.6694999999999998
23/04/2022 10:00,12.3,2.7235
23/04/2022 11:00,12.5,2.7325
23/04/2022 12:00,12.9,2.7504999999999997
23/04/2022 13:00,13.1,2.7595
23/04/2022 14:00,13.3,2.7685
23/04/2022 15:00,13.0,2.755
23/04/2022 16:00,12.7,2.7415
23/04/2022 17:00,11.8,2.701
23/04/2022 18:00,10.7,2.6515
23/04/2022 19:00,9.6,2.602
23/04/2022 20:00,8.7,2.5614999999999997
23/04/2022 21:00,7.8,2.521
23/04/2022 22:00,6.9,2.4805
23/04/2022 23:00,6.5,2.4625
24/04/2022 00:00,5.8,2.431
24/04/2022 01:00,5.5,2.4175
24/04/2022 02:00,5.2,2.404
24/04/2022 03:00,5.1,2.3994999999999997
24/04/2022 04:00,5.6,2.4219999999999997
24/04/2022 05:00,5.9,2.4354999999999998
24/04/2022 06:00,6.6,2.467
24/04/2022 07:00,7.9,2.5255
24/04/2022 08:00,9.5,2.5975
24/04/2022 09:00,10.9,2.6605
24/04/2022 10:00,12.5,2.7325
24/04/2022 11:00,13.0,2.755
24/04/2022 12:00,13.5,2.7775
24/04/2022 13:00,13.6,2.782
24/04/2022 14:00,13.6,2.782
24/04/2022 15:00,13.1,2.7595
24/04/2022 16:00,12.7,2.7415
24/04/2022 17:00,11.6,2.692
24/04/2022 18:00,10.5,2.6425
24/04/2022 19:00,9.4,2.593
24/04/2022 20:00,8.7,2.5614999999999997
24/04/2022 21:00,7.8,2.521
24/04/2022 22:00,6.7,2.4715
24/04/2022 23:00,5.9,2.4354999999999998
25/04/2022 00:00,5.5,2.4175
25/04/2022 01:00,5.0,2.395
25/04/2022 02:00,4.6,2.377
25/04/2022 03:00,4.4,2.368
25/04/2022 04:00,5.2,2.404
25/04/2022 05:00,5.5,2.4175
25/04/2022 06:00,6.2,2.449
25/04/2022 07:00,7.3,2.4985
25/04/2022 08:00,8.6,2.557
25/04/2022 09:00,9.8,2.6109999999999998
25/04/2022 10:00,10.8,2.6559999999999997
25/04/2022 11:00,11.2,2.674
25/04/2022 12:00,11.5,2.6875
25/04/2022 13:00,11.6,2.692
25/04/2022 14:00,11.7,2.6965
25/04/2022 15:00,11.7,2.6965
25/04/2022 16:00,11.5,2.6875
25/04/2022 17:00,10.9,2.6605
25/04/2022 18:00,10.3,2.6334999999999997
25/04/2022 19:00,9.1,2.5795
25/04/2022 20:00,8.1,2.5345
25/04/2022 21:00,6.9,2.4805
25/04/2022 22:00,5.9,2.4354999999999998
25/04/2022 23:00,5.4,2.413
26/04/2022 00:00,4.7,2.3815
26/04/2022 01:00,4.3,2.3634999999999997
26/04/2022 02:00,3.9,2.3455
26/04/2022 03:00,3.8,2.3409999999999997
26/04/2022 04:00,4.1,2.3545
26/04/2022 05:00,4.5,2.3725
26/04/2022 06:00,5.3,2.4085
26/04/2022 07:00,6.5,2.4625
26/04/2022 08:00,7.7,2.5164999999999997
26/04/2022 09:00,9.0,2.5749999999999997
26/04/2022 10:00,10.4,2.638
26/04/2022 11:00,10.8,2.6559999999999997
26/04/2022 12:00,11.3,2.6785
26/04/2022 13:00,11.4,2.683
26/04/2022 14:00,11.4,2.683
26/04/2022 15:00,11.2,2.674
26/04/2022 16:00,11.0,2.665
26/04/2022 17:00,10.5,2.6425
26/04/2022 18:00,9.7,2.6065
26/04/2022 19:00,8.8,2.566
26/04/2022 20:00,7.9,2.5255
26/04/2022 21:00,7.0,2.485
26/04/2022 22:00,6.0,2.44
26/04/2022 23:00,5.6,2.4219999999999997
27/04/2022 00:00,4.8,2.386
27/04/2022 01:00,4.3,2.3634999999999997
27/04/2022 02:00,4.0,2.35
27/04/2022 03:00,3.7,2.3365
27/04/2022 04:00,3.9,2.3455
27/04/2022 05:00,4.2,2.359
27/04/2022 06:00,4.8,2.386
27/04/2022 07:00,5.9,2.4354999999999998
27/04/2022 08:00,7.1,2.4895
27/04/2022 09:00,8.4,2.548
27/04/2022 10:00,9.2,2.584
27/04/2022 11:00,9.8,2.6109999999999998
27/04/2022 12:00,10.4,2.638
27/04/2022 13:00,10.9,2.6605
27/04/2022 14:00,11.1,2.6694999999999998
27/04/2022 15:00,11.2,2.674
27/04/2022 16:00,10.2,2.629
27/04/2022 17:00,9.6,2.602
27/04/2022 18:00,8.9,2.5705
27/04/2022 19:00,8.0,2.53
27/04/2022 20:00,7.1,2.4895
27/04/2022 21:00,6.6,2.467
27/04/2022 22:00,5.3,2.4085
27/04/2022 23:00,5.0,2.395
28/04/2022 00:00,4.4,2.368
28/04/2022 01:00,3.9,2.3455
28/04/2022 02:00,3.9,2.3455
28/04/2022 03:00,3.6,2.332
28/04/2022 04:00,3.9,2.3455
28/04/2022 05:00,4.1,2.3545
28/04/2022 06:00,4.7,2.3815
28/04/2022 07:00,5.9,2.4354999999999998
28/04/2022 08:00,7.1,2.4895
28/04/2022 09:00,8.2,2.5389999999999997
28/04/2022 10:00,9.5,2.5975
28/04/2022 11:00,9.8,2.6109999999999998
28/04/2022 12:00,10.2,2.629
28/04/2022 13:00,10.5,2.6425
28/04/2022 14:00,10.8,2.6559999999999997
28/04/2022 15:00,11.1,2.6694999999999998
28/04/2022 16:00,10.9,2.6605
28/04/2022 17:00,10.4,2.638
28/04/2022 18:00,9.7,2.6065
28/04/2022 19:00,9.0,2.5749999999999997
28/04/2022 20:00,8.0,2.53
28/04/2022 21:00,7.5,2.5075
28/04/2022 22:00,6.4,2.4579999999999997
28/04/2022 23:00,5.8,2.431
29/04/2022 00:00,5.3,2.4085
29/04/2022 01:00,4.9,2.3905
29/04/2022 02:00,4.6,2.377
29/04/2022 03:00,4.0,2.35
29/04/2022 04:00,3.6,2.332
29/04/2022 05:00,3.7,2.3365
29/04/2022 06:00,4.4,2.368
29/04/2022 07:00,5.7,2.4265
29/04/2022 08:00,7.4,2.503
29/04/2022 09:00,8.9,2.5705
29/04/2022 10:00,10.7,2.6515
29/04/2022 11:00,11.4,2.683
29/04/2022 12:00,12.2,2.719
29/04/2022 13:00,12.8,2.746
29/04/2022 14:00,13.4,2.7729999999999997
29/04/2022 15:00,13.8,2.791
29/04/2022 16:00,14.1,2.8045
29/04/2022 17:00,13.8,2.791
29/04/2022 18:00,13.1,2.7595
29/04/2022 19:00,11.6,2.692
29/04/2022 20:00,10.1,2.6245
29/04/2022 21:00,8.8,2.566
29/04/2022 22:00,6.8,2.476
29/04/2022 23:00,5.9,2.4354999999999998
30/04/2022 00:00,5.1,2.3994999999999997
30/04/2022 01:00,4.5,2.3725
30/04/2022 02:00,3.9,2.3455
30/04/2022 03:00,3.3,2.3185
30/04/2022 04:00,3.3,2.3185
30/04/2022 05:00,3.6,2.332
30/04/2022 06:00,4.8,2.386
30/04/2022 07:00,6.9,2.4805
30/04/2022 08:00,9.2,2.584
30/04/2022 09:00,11.5,2.6875
30/04/2022 10:00,13.6,2.782
30/04/2022 11:00,14.9,1.9725
30/04/2022 12:00,15.8,1.9049999999999998
30/04/2022 13:00,16.4,1.86
30/04/2022 14:00,16.6,1.8449999999999998
30/04/2022 15:00,16.2,1.875
30/04/2022 16:00,15.9,1.8975
30/04/2022 17:00,14.8,1.9799999999999998
30/04/2022 18:00,13.4,2.7729999999999997
30/04/2022 19:00,12.3,2.7235
30/04/2022 20:00,11.3,2.6785
30/04/2022 21:00,10.8,2.6559999999999997
30/04/2022 22:00,9.9,2.6155
30/04/2022 23:00,9.7,2.6065
01/05/2022 00:00,9.5,2.5975
01/05/2022 01:00,9.3,2.5885
01/05/2022 02:00,9.3,2.5885
01/05/2022 03:00,9.0,2.5749999999999997
01/05/2022 04:00,9.0,2.5749999999999997
01/05/2022 05:00,8.9,2.5705
01/05/2022 06:00,9.1,2.5795
01/05/2022 07:00,9.5,2.5975
01/05/2022 08:00,10.3,2.6334999999999997
01/05/2022 09:00,11.0,2.665
01/05/2022 10:00,12.0,2.71
01/05/2022 11:00,12.5,2.7325
01/05/2022 12:00,13.0,2.755
01/05/2022 13:00,13.6,2.782
01/05/2022 14:00,14.1,2.8045
01/05/2022 15:00,14.5,2.0025
01/05/2022 16:00,14.7,1.9875
01/05/2022 17:00,14.5,2.0025
01/05/2022 18:00,14.0,2.8
01/05/2022 19:00,13.1,2.7595
01/05/2022 20:00,12.2,2.719
01/05/2022 21:00,11.5,2.6875
01/05/2022 22:00,10.0,2.62
01/05/2022 23:00,9.5,2.5975
02/05/2022 00:00,8.9,2.5705
02/05/2022 01:00,8.7,2.5614999999999997
02/05/2022 02:00,8.4,2.548
02/05/2022 03:00,8.5,2.5524999999999998
02/05/2022 04:00,8.6,2.557
02/05/2022 05:00,8.6,2.557
02/05/2022 06:00,9.2,2.584
02/05/2022 07:00,10.2,2.629
02/05/2022 08:00,11.5,2.6875
02/05/2022 09:00,12.8,2.746
02/05/2022 10:00,14.0,2.8
02/05/2022 11:00,14.6,1.9949999999999999
02/05/2022 12:00,15.1,1.9575
02/05/2022 13:00,15.2,1.95
02/05/2022 14:00,15.1,1.9575
02/05/2022 15:00,14.7,1.9875
02/05/2022 16:00,14.3,1.9875
02/05/2022 17:00,13.3,2.7685
02/05/2022 18:00,12.3,2.7235
02/05/2022 19:00,11.3,2.6785
02/05/2022 20:00,10.3,2.6334999999999997
02/05/2022 21:00,9.6,2.602
02/05/2022 22:00,8.7,2.5614999999999997
02/05/2022 23:00,8.5,2.5524999999999998
03/05/2022 00:00,8.3,2.5435
03/05/2022 01:00,8.1,2.5345
03/05/2022 02:00,8.0,2.53
03/05/2022 03:00,7.8,2.521
03/05/2022 04:00,7.4,2.503
03/05/2022 05:00,7.4,2.503
03/05/2022 06:00,7.8,2.521
03/05/2022 07:00,8.3,2.5435
03/05/2022 08:00,9.0,2.5749999999999997
03/05/2022 09:00,9.6,2.602
03/05/2022 10:00,9.9,2.6155
03/05/2022 11:00,10.4,2.638
03/05/2022 12:00,11.2,2.674
03/05/2022 13:00,11.7,2.6965
03/05/2022 14:00,12.0,2.71
03/05/2022 15:00,12.4,2.7279999999999998
03/05/2022 16:00,12.5,2.7325
03/05/2022 17:00,12.3,2.7235
03/05/2022 18:00,12.0,2.71
03/05/2022 19:00,11.5,2.6875
03/05/2022 20:00,10.9,2.6605
03/05/2022 21:00,10.6,2.647
03/05/2022 22:00,9.7,2.6065
03/05/2022 23:00,9.4,2.593
04/05/2022 00:00,9.3,2.5885
04/05/2022 01:00,9.1,2.5795
04/05/2022 02:00,9.0,2.5749999999999997
04/05/2022 03:00,8.7,2.5614999999999997
04/05/2022 04:00,8.6,2.557
04/05/2022 05:00,8.7,2.5614999999999997
04/05/2022 06:00,9.4,2.593
04/05/2022 07:00,10.2,2.629
04/05/2022 08:00,11.5,2.6875
04/05/2022 09:00,12.6,2.737
04/05/2022 10:00,13.4,2.7729999999999997
04/05/2022 11:00,14.5,2.0025
04/05/2022 12:00,15.0,1.9649999999999999
04/05/2022 13:00,15.3,1.9425
04/05/2022 14:00,15.6,1.92
04/05/2022 15:00,15.7,1.9124999999999999
04/05/2022 16:00,15.5,1.9275
04/05/2022 17:00,15.0,1.9649999999999999
04/05/2022 18:00,14.3,1.9649999999999999
04/05/2022 19:00,13.5,2.7775
04/05/2022 20:00,12.3,2.7235
04/05/2022 21:00,11.2,2.674
04/05/2022 22:00,9.9,2.6155
04/05/2022 23:00,9.2,2.584
05/05/2022 00:00,8.5,2.5524999999999998
05/05/2022 01:00,7.9,2.5255
05/05/2022 02:00,7.5,2.5075
05/05/2022 03:00,7.1,2.4895
05/05/2022 04:00,6.8,2.476
05/05/2022 05:00,7.0,2.485
05/05/2022 06:00,7.9,2.5255
05/05/2022 07:00,9.4,2.593
05/05/2022 08:00,11.0,2.665
05/05/2022 09:00,12.7,2.7415
05/05/2022 10:00,14.2,2.8089999999999997
05/05/2022 11:00,15.5,1.9275
05/05/2022 12:00,16.5,1.8524999999999998
05/05/2022 13:00,17.1,1.8074999999999999
05/05/2022 14:00,17.6,1.7699999999999998
05/05/2022 15:00,17.8,1.755
05/05/2022 16:00,17.2,1.8
05/05/2022 17:00,16.8,1.8299999999999998
05/05/2022 18:00,16.0,1.89
05/05/2022 19:00,15.0,1.9649999999999999
05/05/2022 20:00,13.9,2.7954999999999997
05/05/2022 21:00,12.9,2.7504999999999997
05/05/2022 22:00,11.6,2.692
05/05/2022 23:00,11.2,2.674
06/05/2022 00:00,10.9,2.6605
06/05/2022 01:00,10.5,2.6425
06/05/2022 02:00,10.3,2.6334999999999997
06/05/2022 03:00,10.1,2.6245
06/05/2022 04:00,9.7,2.6065
06/05/2022 05:00,9.9,2.6155
06/05/2022 06:00,10.8,2.6559999999999997
06/05/2022 07:00,12.1,2.7145
06/05/2022 08:00,13.8,2.791
06/05/2022 09:00,15.0,1.9649999999999999
06/05/2022 10:00,15.9,1.8975
06/05/2022 11:00,16.7,1.8375
06/05/2022 12:00,17.0,1.815
06/05/2022 13:00,17.1,1.8074999999999999
06/05/2022 14:00,16.9,1.8225
06/05/2022 15:00,16.4,1.86
06/05/2022 16:00,15.6,1.92
06/05/2022 17:00,14.8,1.9799999999999998
06/05/2022 18:00,13.8,2.791
06/05/2022 19:00,13.3,2.7685
06/05/2022 20:00,12.6,2.737
06/05/2022 21:00,12.1,2.7145
06/05/2022 22:00,10.7,2.6515
06/05/2022 23:00,10.3,2.6334999999999997
07/05/2022 00:00,9.8,2.6109999999999998
07/05/2022 01:00,9.3,2.5885
07/05/2022 02:00,8.8,2.566
07/05/2022 03:00,8.2,2.5389999999999997
07/05/2022 04:00,8.0,2.53
07/05/2022 05:00,8.2,2.5389999999999997
07/05/2022 06:00,9.1,2.5795
07/05/2022 07:00,10.1,2.6245
07/05/2022 08:00,11.0,2.665
07/05/2022 09:00,12.0,2.71
07/05/2022 10:00,12.9,2.7504999999999997
07/05/2022 11:00,13.6,2.782
07/05/2022 12:00,14.2,2.8089999999999997
07/05/2022 13:00,14.4,2.01
07/05/2022 14:00,14.5,2.0025
07/05/2022 15:00,14.2,2.8089999999999997
07/05/2022 16:00,13.7,2.7864999999999998
07/05/2022 17:00,13.1,2.7595
07/05/2022 18:00,12.3,2.7235
07/05/2022 19:00,11.2,2.674
07/05/2022 20:00,10.1,2.6245
07/05/2022 21:00,9.2,2.584
07/05/2022 22:00,7.7,2.5164999999999997
07/05/2022 23:00,6.9,2.4805
08/05/2022 00:00,6.1,2.4444999999999997
08/05/2022 01:00,5.6,2.4219999999999997
08/05/2022 02:00,5.2,2.404
08/05/2022 03:00,4.9,2.3905
08/05/2022 04:00,4.7,2.3815
08/05/2022 05:00,5.1,2.3994999999999997
08/05/2022 06:00,6.2,2.449
08/05/2022 07:00,7.8,2.521
08/05/2022 08:00,9.4,2.593
08/05/2022 09:00,10.9,2.6605
08/05/2022 10:00,12.5,2.7325
08/05/2022 11:00,13.7,2.7864999999999998
08/05/2022 12:00,14.9,1.9725
08/05/2022 13:00,15.8,1.9049999999999998
08/05/2022 14:00,16.4,1.86
08/05/2022 15:00,16.7,1.8375
08/05/2022 16:00,16.8,1.8299999999999998
