Timestamp,Ambient Temp,COP
22/03/2022 16:00,18.1,1.7324999999999997
22/03/2022 17:00,17.1,1.8074999999999999
22/03/2022 18:00,15.9,1.8975
22/03/2022 19:00,13.2,2.764
22/03/2022 20:00,10.3,2.6334999999999997
22/03/2022 21:00,10.2,2.629
22/03/2022 22:00,9.4,2.593
22/03/2022 23:00,8.0,2.53
23/03/2022 00:00,6.5,2.4625
23/03/2022 01:00,5.4,2.413
23/03/2022 02:00,4.2,2.359
23/03/2022 03:00,4.1,2.3545
23/03/2022 04:00,3.8,2.3409999999999997
23/03/2022 05:00,2.0,2.26
23/03/2022 06:00,1.0,2.215
23/03/2022 07:00,2.3,2.2735
23/03/2022 08:00,4.7,2.3815
23/03/2022 09:00,8.2,2.5389999999999997
23/03/2022 10:00,11.7,2.6965
23/03/2022 11:00,13.1,2.7595
23/03/2022 12:00,15.4,1.9349999999999998
23/03/2022 13:00,16.7,1.8375
23/03/2022 14:00,16.9,1.8225
23/03/2022 15:00,17.4,1.785
23/03/2022 16:00,16.9,1.8225
23/03/2022 17:00,17.0,1.815
23/03/2022 18:00,14.9,1.9725
23/03/2022 19:00,9.1,2.5795
23/03/2022 20:00,10.6,2.647
23/03/2022 21:00,10.2,2.629
23/03/2022 22:00,5.9,2.4354999999999998
23/03/2022 23:00,4.8,2.386
24/03/2022 00:00,3.5,2.3275
24/03/2022 01:00,3.0,2.3049999999999997
24/03/2022 02:00,2.9,2.3005
24/03/2022 03:00,2.5,2.2824999999999998
24/03/2022 04:00,1.9,2.2555
24/03/2022 05:00,1.2,2.2239999999999998
24/03/2022 06:00,1.7,2.2464999999999997
24/03/2022 07:00,1.5,2.2375
24/03/2022 08:00,4.5,2.3725
24/03/2022 09:00,8.7,2.5614999999999997
24/03/2022 10:00,12.1,2.7145
24/03/2022 11:00,14.8,1.9799999999999998
24/03/2022 12:00,17.0,1.815
24/03/2022 13:00,18.0,1.74
24/03/2022 14:00,17.8,1.755
24/03/2022 15:00,18.4,1.71
24/03/2022 16:00,17.2,1.8
24/03/2022 17:00,16.2,1.875
24/03/2022 18:00,13.7,2.7864999999999998
24/03/2022 19:00,11.9,2.7055
24/03/2022 20:00,11.0,2.665
24/03/2022 21:00,10.7,2.6515
24/03/2022 22:00,7.7,2.5164999999999997
24/03/2022 23:00,5.6,2.4219999999999997
25/03/2022 00:00,5.2,2.404
25/03/2022 01:00,5.2,2.404
25/03/2022 02:00,3.6,2.332
25/03/2022 03:00,2.8,2.296
25/03/2022 04:00,2.2,2.269
25/03/2022 05:00,2.3,2.2735
25/03/2022 06:00,1.7,2.2464999999999997
25/03/2022 07:00,2.0,2.26
25/03/2022 08:00,4.9,2.3905
25/03/2022 09:00,9.2,2.584
25/03/2022 10:00,11.7,2.6965
25/03/2022 11:00,14.0,2.8
25/03/2022 12:00,15.5,1.9275
25/03/2022 13:00,16.4,1.86
25/03/2022 14:00,17.2,1.8
25/03/2022 15:00,17.7,1.7625
25/03/2022 16:00,17.4,1.785
25/03/2022 17:00,16.9,1.8225
25/03/2022 18:00,15.2,1.95
25/03/2022 19:00,11.0,2.665
25/03/2022 20:00,7.3,2.4985
25/03/2022 21:00,5.9,2.4354999999999998
25/03/2022 22:00,5.0,2.395
25/03/2022 23:00,5.4,2.413
26/03/2022 00:00,4.4,2.368
26/03/2022 01:00,3.0,2.3049999999999997
26/03/2022 02:00,3.4,2.323
26/03/2022 03:00,2.5,2.2824999999999998
26/03/2022 04:00,1.8,2.251
26/03/2022 05:00,1.9,2.2555
26/03/2022 06:00,1.7,2.2464999999999997
26/03/2022 07:00,1.9,2.2555
26/03/2022 08:00,4.4,2.368
26/03/2022 09:00,9.4,2.593
26/03/2022 10:00,13.3,2.7685
26/03/2022 11:00,15.0,1.9649999999999999
26/03/2022 12:00,16.6,1.8449999999999998
26/03/2022 13:00,18.0,1.74
26/03/2022 14:00,18.5,1.7025
26/03/2022 15:00,19.2,1.65
26/03/2022 16:00,17.0,1.815
26/03/2022 17:00,15.8,1.9049999999999998
26/03/2022 18:00,14.0,2.8
26/03/2022 19:00,12.6,2.737
26/03/2022 20:00,10.3,2.6334999999999997
26/03/2022 21:00,7.5,2.5075
26/03/2022 22:00,8.3,2.5435
26/03/2022 23:00,5.9,2.4354999999999998
27/03/2022 00:00,4.9,2.3905
27/03/2022 01:00,5.1,2.3994999999999997
27/03/2022 02:00,4.3,2.3634999999999997
27/03/2022 03:00,3.7,2.3365
27/03/2022 04:00,2.7,2.2915
27/03/2022 05:00,3.3,2.3185
27/03/2022 06:00,2.2,2.269
27/03/2022 07:00,2.9,2.3005
27/03/2022 08:00,6.5,2.4625
27/03/2022 09:00,10.1,2.6245
27/03/2022 10:00,11.5,2.6875
27/03/2022 11:00,13.7,2.7864999999999998
27/03/2022 12:00,14.7,1.9875
27/03/2022 13:00,15.6,1.92
27/03/2022 14:00,15.9,1.8975
27/03/2022 15:00,16.2,1.875
27/03/2022 16:00,16.0,1.89
27/03/2022 17:00,14.9,1.9725
27/03/2022 18:00,13.7,2.7864999999999998
27/03/2022 19:00,12.9,2.7504999999999997
27/03/2022 20:00,12.6,2.737
27/03/2022 21:00,12.7,2.7415
27/03/2022 22:00,12.2,2.719
27/03/2022 23:00,12.1,2.7145
28/03/2022 00:00,11.5,2.6875
28/03/2022 01:00,11.3,2.6785
28/03/2022 02:00,10.8,2.6559999999999997
28/03/2022 03:00,8.8,2.566
28/03/2022 04:00,6.7,2.4715
28/03/2022 05:00,5.6,2.4219999999999997
28/03/2022 06:00,5.2,2.404
28/03/2022 07:00,5.6,2.4219999999999997
28/03/2022 08:00,7.4,2.503
28/03/2022 09:00,9.7,2.6065
28/03/2022 10:00,11.0,2.665
28/03/2022 11:00,12.6,2.737
28/03/2022 12:00,13.6,2.782
28/03/2022 13:00,15.0,1.9649999999999999
28/03/2022 14:00,15.2,1.95
28/03/2022 15:00,15.6,1.92
28/03/2022 16:00,15.4,1.9349999999999998
28/03/2022 17:00,14.7,1.9875
28/03/2022 18:00,13.1,2.7595
28/03/2022 19:00,11.1,2.6694999999999998
28/03/2022 20:00,9.9,2.6155
28/03/2022 21:00,10.2,2.629
28/03/2022 22:00,9.0,2.5749999999999997
28/03/2022 23:00,6.4,2.4579999999999997
29/03/2022 00:00,5.5,2.4175
29/03/2022 01:00,4.1,2.3545
29/03/2022 02:00,3.8,2.3409999999999997
29/03/2022 03:00,3.2,2.314
29/03/2022 04:00,4.2,2.359
29/03/2022 05:00,4.8,2.386
29/03/2022 06:00,4.7,2.3815
29/03/2022 07:00,3.8,2.3409999999999997
29/03/2022 08:00,4.5,2.3725
29/03/2022 09:00,5.4,2.413
29/03/2022 10:00,8.9,2.5705
29/03/2022 11:00,11.8,2.701
29/03/2022 12:00,13.5,2.7775
29/03/2022 13:00,15.2,1.95
29/03/2022 14:00,15.5,1.9275
29/03/2022 15:00,14.7,1.9875
29/03/2022 16:00,14.2,2.8089999999999997
29/03/2022 17:00,13.8,2.791
29/03/2022 18:00,11.7,2.6965
29/03/2022 19:00,11.5,2.6875
29/03/2022 20:00,10.6,2.647
29/03/2022 21:00,9.2,2.584
29/03/2022 22:00,7.2,2.4939999999999998
29/03/2022 23:00,7.2,2.4939999999999998
30/03/2022 00:00,6.7,2.4715
30/03/2022 01:00,5.3,2.4085
30/03/2022 02:00,4.7,2.3815
30/03/2022 03:00,5.2,2.404
30/03/2022 04:00,4.1,2.3545
30/03/2022 05:00,3.7,2.3365
30/03/2022 06:00,2.7,2.2915
30/03/2022 07:00,3.5,2.3275
30/03/2022 08:00,5.6,2.4219999999999997
30/03/2022 09:00,6.5,2.4625
30/03/2022 10:00,5.3,2.4085
30/03/2022 11:00,5.5,2.4175
30/03/2022 12:00,5.6,2.4219999999999997
30/03/2022 13:00,6.2,2.449
30/03/2022 14:00,5.5,2.4175
30/03/2022 15:00,6.1,2.4444999999999997
30/03/2022 16:00,5.2,2.404
30/03/2022 17:00,4.7,2.3815
30/03/2022 18:00,4.2,2.359
30/03/2022 19:00,2.8,2.296
30/03/2022 20:00,2.0,2.26
30/03/2022 21:00,2.4,2.278
30/03/2022 22:00,2.6,2.287
30/03/2022 23:00,2.1,2.2645
31/03/2022 00:00,1.2,2.2239999999999998
31/03/2022 01:00,1.2,2.2239999999999998
31/03/2022 02:00,1.0,2.215
31/03/2022 03:00,1.1,2.2195
31/03/2022 04:00,1.0,2.215
31/03/2022 05:00,1.0,2.215
31/03/2022 06:00,1.0,2.215
31/03/2022 07:00,1.6,2.242
31/03/2022 08:00,2.8,2.296
31/03/2022 09:00,3.5,2.3275
31/03/2022 10:00,4.7,2.3815
31/03/2022 11:00,5.6,2.4219999999999997
31/03/2022 12:00,6.6,2.467
31/03/2022 13:00,6.8,2.476
31/03/2022 14:00,7.0,2.485
31/03/2022 15:00,6.5,2.4625
31/03/2022 16:00,4.4,2.368
31/03/2022 17:00,6.2,2.449
31/03/2022 18:00,3.7,2.3365
31/03/2022 19:00,3.9,2.3455
31/03/2022 20:00,2.4,2.278
31/03/2022 21:00,1.7,2.2464999999999997
31/03/2022 22:00,2.1,2.2645
31/03/2022 23:00,2.1,2.2645
01/04/2022 00:00,2.2,2.269
01/04/2022 01:00,1.7,2.2464999999999997
01/04/2022 02:00,1.5,2.2375
01/04/2022 03:00,1.6,2.242
01/04/2022 04:00,1.2,2.2239999999999998
01/04/2022 05:00,1.0,2.215
01/04/2022 06:00,1.0,2.215
01/04/2022 07:00,1.8,2.251
01/04/2022 08:00,3.1,2.3095
01/04/2022 09:00,4.5,2.3725
01/04/2022 10:00,5.6,2.4219999999999997
01/04/2022 11:00,6.4,2.4579999999999997
01/04/2022 12:00,6.7,2.4715
01/04/2022 13:00,6.7,2.4715
01/04/2022 14:00,6.9,2.4805
01/04/2022 15:00,7.2,2.4939999999999998
01/04/2022 16:00,6.9,2.4805
01/04/2022 17:00,6.4,2.4579999999999997
01/04/2022 18:00,6.1,2.4444999999999997
01/04/2022 19:00,4.7,2.3815
01/04/2022 20:00,4.1,2.3545
01/04/2022 21:00,2.2,2.269
01/04/2022 22:00,3.1,2.3095
01/04/2022 23:00,1.5,2.2375
02/04/2022 00:00,1.5,2.2375
02/04/2022 01:00,1.3,2.2285
02/04/2022 02:00,2.0,2.26
02/04/2022 03:00,2.7,2.2915
02/04/2022 04:00,3.2,2.314
02/04/2022 05:00,2.3,2.2735
02/04/2022 06:00,0.2,2.179
02/04/2022 07:00,1.9,2.2555
02/04/2022 08:00,3.9,2.3455
02/04/2022 09:00,4.9,2.3905
02/04/2022 10:00,6.6,2.467
02/04/2022 11:00,7.1,2.4895
02/04/2022 12:00,7.2,2.4939999999999998
02/04/2022 13:00,6.9,2.4805
02/04/2022 14:00,8.4,2.548
02/04/2022 15:00,8.4,2.548
02/04/2022 16:00,8.4,2.548
02/04/2022 17:00,9.3,2.5885
02/04/2022 18:00,8.7,2.5614999999999997
02/04/2022 19:00,7.2,2.4939999999999998
02/04/2022 20:00,5.6,2.4219999999999997
02/04/2022 21:00,4.6,2.377
02/04/2022 22:00,1.8,2.251
02/04/2022 23:00,0.7,2.2015
03/04/2022 00:00,-0.4,2.152
03/04/2022 01:00,-1.6,2.098
03/04/2022 02:00,-2.5,2.0575
03/04/2022 03:00,-2.0,2.08
03/04/2022 04:00,-1.6,2.098
03/04/2022 05:00,-1.0,2.125
03/04/2022 06:00,-0.6,2.143
03/04/2022 07:00,0.3,2.1835
03/04/2022 08:00,3.5,2.3275
03/04/2022 09:00,7.7,2.5164999999999997
03/04/2022 10:00,8.3,2.5435
03/04/2022 11:00,7.5,2.5075
03/04/2022 12:00,8.7,2.5614999999999997
03/04/2022 13:00,9.1,2.5795
03/04/2022 14:00,9.4,2.593
03/04/2022 15:00,9.4,2.593
03/04/2022 16:00,9.4,2.593
03/04/2022 17:00,8.8,2.566
03/04/2022 18:00,8.7,2.5614999999999997
03/04/2022 19:00,8.4,2.548
03/04/2022 20:00,7.6,2.512
03/04/2022 21:00,7.4,2.503
03/04/2022 22:00,7.8,2.521
03/04/2022 23:00,8.2,2.5389999999999997
04/04/2022 00:00,8.4,2.548
04/04/2022 01:00,8.1,2.5345
04/04/2022 02:00,8.5,2.5524999999999998
04/04/2022 03:00,9.2,2.584
04/04/2022 04:00,9.5,2.5975
04/04/2022 05:00,9.9,2.6155
04/04/2022 06:00,10.5,2.6425
04/04/2022 07:00,10.7,2.6515
04/04/2022 08:00,10.9,2.6605
04/04/2022 09:00,11.4,2.683
04/04/2022 10:00,11.7,2.6965
04/04/2022 11:00,12.3,2.7235
04/04/2022 12:00,13.1,2.7595
04/04/2022 13:00,12.9,2.7504999999999997
04/04/2022 14:00,12.8,2.746
04/04/2022 15:00,13.2,2.764
04/04/2022 16:00,12.8,2.746
04/04/2022 17:00,12.1,2.7145
04/04/2022 18:00,12.1,2.7145
04/04/2022 19:00,11.3,2.6785
04/04/2022 20:00,11.2,2.674
04/04/2022 21:00,11.4,2.683
04/04/2022 22:00,11.2,2.674
04/04/2022 23:00,11.6,2.692
05/04/2022 00:00,11.2,2.674
05/04/2022 01:00,11.0,2.665
05/04/2022 02:00,10.8,2.6559999999999997
05/04/2022 03:00,10.7,2.6515
05/04/2022 04:00,10.5,2.6425
05/04/2022 05:00,10.6,2.647
05/04/2022 06:00,10.1,2.6245
05/04/2022 07:00,10.2,2.629
05/04/2022 08:00,10.8,2.6559999999999997
05/04/2022 09:00,11.1,2.6694999999999998
05/04/2022 10:00,11.4,2.683
05/04/2022 11:00,11.7,2.6965
05/04/2022 12:00,12.0,2.71
05/04/2022 13:00,11.8,2.701
05/04/2022 14:00,12.6,2.737
05/04/2022 15:00,13.1,2.7595
05/04/2022 16:00,12.7,2.7415
05/04/2022 17:00,11.9,2.7055
05/04/2022 18:00,11.2,2.674
05/04/2022 19:00,11.1,2.6694999999999998
05/04/2022 20:00,10.5,2.6425
05/04/2022 21:00,10.1,2.6245
05/04/2022 22:00,10.5,2.6425
05/04/2022 23:00,11.0,2.665
06/04/2022 00:00,10.7,2.6515
06/04/2022 01:00,11.1,2.6694999999999998
06/04/2022 02:00,10.9,2.6605
06/04/2022 03:00,10.9,2.6605
06/04/2022 04:00,10.5,2.6425
06/04/2022 05:00,9.7,2.6065
06/04/2022 06:00,9.2,2.584
06/04/2022 07:00,9.5,2.5975
06/04/2022 08:00,9.4,2.593
06/04/2022 09:00,10.1,2.6245
06/04/2022 10:00,9.0,2.5749999999999997
06/04/2022 11:00,10.0,2.62
06/04/2022 12:00,11.7,2.6965
06/04/2022 13:00,12.1,2.7145
06/04/2022 14:00,11.5,2.6875
06/04/2022 15:00,11.6,2.692
06/04/2022 16:00,11.1,2.6694999999999998
06/04/2022 17:00,10.9,2.6605
06/04/2022 18:00,9.6,2.602
06/04/2022 19:00,9.5,2.5975
06/04/2022 20:00,9.5,2.5975
06/04/2022 21:00,7.8,2.521
06/04/2022 22:00,8.3,2.5435
06/04/2022 23:00,8.6,2.557
07/04/2022 00:00,8.4,2.548
07/04/2022 01:00,8.3,2.5435
07/04/2022 02:00,7.8,2.521
07/04/2022 03:00,7.2,2.4939999999999998
07/04/2022 04:00,6.9,2.4805
07/04/2022 05:00,6.7,2.4715
07/04/2022 06:00,7.5,2.5075
07/04/2022 07:00,7.5,2.5075
07/04/2022 08:00,6.9,2.4805
07/04/2022 09:00,7.6,2.512
07/04/2022 10:00,7.2,2.4939999999999998
07/04/2022 11:00,7.9,2.5255
07/04/2022 12:00,7.9,2.5255
07/04/2022 13:00,8.1,2.5345
07/04/2022 14:00,7.2,2.4939999999999998
07/04/2022 15:00,6.5,2.4625
07/04/2022 16:00,6.0,2.44
07/04/2022 17:00,7.5,2.5075
07/04/2022 18:00,7.6,2.512
07/04/2022 19:00,6.8,2.476
07/04/2022 20:00,6.1,2.4444999999999997
07/04/2022 21:00,6.2,2.449
07/04/2022 22:00,6.0,2.44
07/04/2022 23:00,5.7,2.4265
08/04/2022 00:00,5.5,2.4175
08/04/2022 01:00,3.0,2.3049999999999997
08/04/2022 02:00,2.2,2.269
08/04/2022 03:00,3.2,2.314
08/04/2022 04:00,1.9,2.2555
08/04/2022 05:00,1.7,2.2464999999999997
08/04/2022 06:00,1.5,2.2375
08/04/2022 07:00,2.8,2.296
08/04/2022 08:00,6.4,2.4579999999999997
08/04/2022 09:00,7.5,2.5075
08/04/2022 10:00,7.8,2.521
08/04/2022 11:00,8.5,2.5524999999999998
08/04/2022 12:00,9.3,2.5885
08/04/2022 13:00,8.7,2.5614999999999997
08/04/2022 14:00,8.8,2.566
08/04/2022 15:00,8.3,2.5435
08/04/2022 16:00,8.5,2.5524999999999998
08/04/2022 17:00,8.1,2.5345
08/04/2022 18:00,7.9,2.5255
08/04/2022 19:00,7.3,2.4985
08/04/2022 20:00,6.7,2.4715
08/04/2022 21:00,6.0,2.44
08/04/2022 22:00,5.7,2.4265
08/04/2022 23:00,6.2,2.449
09/04/2022 00:00,6.0,2.44
09/04/2022 01:00,5.6,2.4219999999999997
09/04/2022 02:00,4.8,2.386
09/04/2022 03:00,4.9,2.3905
09/04/2022 04:00,4.7,2.3815
09/04/2022 05:00,4.6,2.377
09/04/2022 06:00,4.7,2.3815
09/04/2022 07:00,5.7,2.4265
09/04/2022 08:00,6.7,2.4715
09/04/2022 09:00,7.5,2.5075
09/04/2022 10:00,8.0,2.53
09/04/2022 11:00,7.8,2.521
09/04/2022 12:00,8.3,2.5435
09/04/2022 13:00,9.9,2.6155
09/04/2022 14:00,9.0,2.5749999999999997
09/04/2022 15:00,8.7,2.5614999999999997
09/04/2022 16:00,8.6,2.557
09/04/2022 17:00,8.3,2.5435
09/04/2022 18:00,8.0,2.53
09/04/2022 19:00,6.8,2.476
09/04/2022 20:00,5.1,2.3994999999999997
09/04/2022 21:00,4.8,2.386
09/04/2022 22:00,1.8,2.251
09/04/2022 23:00,0.8,2.206
10/04/2022 00:00,0.3,2.1835
10/04/2022 01:00,-0.8,2.134
10/04/2022 02:00,-1.1,2.1205
10/04/2022 03:00,-1.9,2.0845
10/04/2022 04:00,-1.7,2.0935
10/04/2022 05:00,-1.7,2.0935
10/04/2022 06:00,-1.5,2.1025
10/04/2022 07:00,-0.1,2.1654999999999998
10/04/2022 08:00,3.7,2.3365
10/04/2022 09:00,6.2,2.449
10/04/2022 10:00,7.6,2.512
10/04/2022 11:00,9.6,2.602
10/04/2022 12:00,10.3,2.6334999999999997
10/04/2022 13:00,11.2,2.674
10/04/2022 14:00,11.7,2.6965
10/04/2022 15:00,11.9,2.7055
10/04/2022 16:00,11.7,2.6965
10/04/2022 17:00,11.5,2.6875
10/04/2022 18:00,10.9,2.6605
10/04/2022 19:00,10.3,2.6334999999999997
10/04/2022 20:00,9.6,2.602
10/04/2022 21:00,9.4,2.593
10/04/2022 22:00,9.4,2.593
10/04/2022 23:00,9.1,2.5795
11/04/2022 00:00,8.7,2.5614999999999997
11/04/2022 01:00,7.9,2.5255
11/04/2022 02:00,7.4,2.503
11/04/2022 03:00,6.3,2.4535
11/04/2022 04:00,6.5,2.4625
11/04/2022 05:00,6.1,2.4444999999999997
11/04/2022 06:00,6.4,2.4579999999999997
11/04/2022 07:00,6.9,2.4805
11/04/2022 08:00,7.4,2.503
11/04/2022 09:00,8.4,2.548
11/04/2022 10:00,11.4,2.683
11/04/2022 11:00,12.4,2.7279999999999998
11/04/2022 12:00,13.0,2.755
11/04/2022 13:00,14.2,2.8089999999999997
11/04/2022 14:00,14.6,1.9949999999999999
11/04/2022 15:00,14.3,1.9949999999999999
11/04/2022 16:00,15.7,1.9124999999999999
11/04/2022 17:00,14.8,1.9799999999999998
11/04/2022 18:00,14.3,1.9799999999999998
11/04/2022 19:00,13.5,2.7775
11/04/2022 20:00,12.5,2.7325
11/04/2022 21:00,11.5,2.6875
11/04/2022 22:00,11.4,2.683
11/04/2022 23:00,9.9,2.6155
12/04/2022 00:00,8.7,2.5614999999999997
12/04/2022 01:00,8.3,2.5435
12/04/2022 02:00,8.5,2.5524999999999998
12/04/2022 03:00,7.4,2.503
12/04/2022 04:00,7.6,2.512
12/04/2022 05:00,6.8,2.476
12/04/2022 06:00,6.3,2.4535
12/04/2022 07:00,8.4,2.548
12/04/2022 08:00,8.6,2.557
12/04/2022 09:00,8.5,2.5524999999999998
12/04/2022 10:00,8.8,2.566
12/04/2022 11:00,9.4,2.593
12/04/2022 12:00,10.8,2.6559999999999997
12/04/2022 13:00,12.0,2.71
12/04/2022 14:00,12.1,2.7145
12/04/2022 15:00,12.4,2.7279999999999998
12/04/2022 16:00,13.3,2.7685
12/04/2022 17:00,13.8,2.791
12/04/2022 18:00,13.8,2.791
12/04/2022 19:00,13.1,2.7595
12/04/2022 20:00,12.7,2.7415
12/04/2022 21:00,11.9,2.7055
12/04/2022 22:00,11.3,2.6785
12/04/2022 23:00,10.8,2.6559999999999997
13/04/2022 00:00,11.3,2.6785
13/04/2022 01:00,11.0,2.665
13/04/2022 02:00,10.6,2.647
13/04/2022 03:00,10.1,2.6245
13/04/2022 04:00,9.6,2.602
13/04/2022 05:00,9.2,2.584
13/04/2022 06:00,9.8,2.6109999999999998
13/04/2022 07:00,9.9,2.6155
13/04/2022 08:00,10.9,2.6605
13/04/2022 09:00,11.6,2.692
13/04/2022 10:00,12.6,2.737
13/04/2022 11:00,13.7,2.7864999999999998
13/04/2022 12:00,13.8,2.791
13/04/2022 13:00,14.1,2.8045
13/04/2022 14:00,14.4,2.01
13/04/2022 15:00,14.7,1.9875
13/04/2022 16:00,14.7,1.9875
13/04/2022 17:00,14.4,2.01
13/04/2022 18:00,13.8,2.791
13/04/2022 19:00,12.5,2.7325
13/04/2022 20:00,9.4,2.593
13/04/2022 21:00,8.1,2.5345
13/04/2022 22:00,8.1,2.5345
13/04/2022 23:00,7.2,2.4939999999999998
14/04/2022 00:00,5.9,2.4354999999999998
14/04/2022 01:00,5.5,2.4175
14/04/2022 02:00,5.2,2.404
14/04/2022 03:00,4.6,2.377
14/04/2022 04:00,4.6,2.377
14/04/2022 05:00,4.1,2.3545
14/04/2022 06:00,4.9,2.3905
14/04/2022 07:00,5.0,2.395
14/04/2022 08:00,6.7,2.4715
14/04/2022 09:00,9.6,2.602
14/04/2022 10:00,11.1,2.6694999999999998
14/04/2022 11:00,12.4,2.7279999999999998
14/04/2022 12:00,13.2,2.764
14/04/2022 13:00,13.9,2.7954999999999997
14/04/2022 14:00,13.9,2.7954999999999997
14/04/2022 15:00,14.4,2.01
14/04/2022 16:00,14.6,1.9949999999999999
14/04/2022 17:00,14.8,1.9799999999999998
14/04/2022 18:00,14.4,2.01
14/04/2022 19:00,13.8,2.791
14/04/2022 20:00,12.7,2.7415
14/04/2022 21:00,11.1,2.6694999999999998
14/04/2022 22:00,9.5,2.5975
14/04/2022 23:00,9.0,2.5749999999999997
15/04/2022 00:00,8.5,2.5524999999999998
15/04/2022 01:00,7.9,2.5255
15/04/2022 02:00,6.9,2.4805
15/04/2022 03:00,6.4,2.4579999999999997
15/04/2022 04:00,5.3,2.4085
15/04/2022 05:00,6.3,2.4535
15/04/2022 06:00,6.5,2.4625
15/04/2022 07:00,8.1,2.5345
15/04/2022 08:00,9.7,2.6065
15/04/2022 09:00,11.6,2.692
15/04/2022 10:00,13.8,2.791
15/04/2022 11:00,15.7,1.9124999999999999
15/04/2022 12:00,17.3,1.7924999999999998
15/04/2022 13:00,17.3,1.7924999999999998
15/04/2022 14:00,17.6,1.7699999999999998
15/04/2022 15:00,18.0,1.74
15/04/2022 16:00,18.0,1.74
15/04/2022 17:00,15.6,1.92
15/04/2022 18:00,15.1,1.9575
15/04/2022 19:00,13.6,2.782
15/04/2022 20:00,12.2,2.719
15/04/2022 21:00,9.8,2.6109999999999998
15/04/2022 22:00,8.1,2.5345
15/04/2022 23:00,6.8,2.476
16/04/2022 00:00,6.1,2.4444999999999997
16/04/2022 01:00,5.8,2.431
16/04/2022 02:00,7.5,2.5075
16/04/2022 03:00,8.1,2.5345
16/04/2022 04:00,8.3,2.5435
16/04/2022 05:00,8.7,2.5614999999999997
16/04/2022 06:00,9.1,2.5795
16/04/2022 07:00,10.0,2.62
16/04/2022 08:00,11.7,2.6965
16/04/2022 09:00,14.0,2.8
16/04/2022 10:00,15.9,1.8975
16/04/2022 11:00,17.4,1.785
16/04/2022 12:00,18.5,1.7025
16/04/2022 13:00,19.2,1.65
16/04/2022 14:00,20.3,1.4
16/04/2022 15:00,20.5,1.4
16/04/2022 16:00,20.7,1.4
16/04/2022 17:00,20.1,1.4
16/04/2022 18:00,15.0,1.9649999999999999
16/04/2022 19:00,13.9,2.7954999999999997
16/04/2022 20:00,12.7,2.7415
16/04/2022 21:00,11.4,2.683
16/04/2022 22:00,9.5,2.5975
16/04/2022 23:00,7.9,2.5255
17/04/2022 00:00,7.3,2.4985
17/04/2022 01:00,7.5,2.5075
17/04/2022 02:00,8.0,2.53
17/04/2022 03:00,7.1,2.4895
17/04/2022 04:00,7.4,2.503
17/04/2022 05:00,8.1,2.5345
17/04/2022 06:00,7.6,2.512
17/04/2022 07:00,9.7,2.6065
17/04/2022 08:00,11.2,2.674
17/04/2022 09:00,13.0,2.755
17/04/2022 10:00,15.1,1.9575
17/04/2022 11:00,16.8,1.8299999999999998
17/04/2022 12:00,17.4,1.785
17/04/2022 13:00,19.0,1.6649999999999998
17/04/2022 14:00,18.2,1.7249999999999999
17/04/2022 15:00,18.6,1.6949999999999998
17/04/2022 16:00,18.2,1.7249999999999999
17/04/2022 17:00,17.6,1.7699999999999998
17/04/2022 18:00,14.6,1.9949999999999999
17/04/2022 19:00,13.9,2.7954999999999997
17/04/2022 20:00,13.1,2.7595
17/04/2022 21:00,12.3,2.7235
17/04/2022 22:00,11.9,2.7055
17/04/2022 23:00,11.2,2.674
18/04/2022 00:00,10.5,2.6425
18/04/2022 01:00,10.2,2.629
18/04/2022 02:00,8.4,2.548
18/04/2022 03:00,6.8,2.476
18/04/2022 04:00,8.3,2.5435
18/04/2022 05:00,8.0,2.53
18/04/2022 06:00,8.5,2.5524999999999998
18/04/2022 07:00,8.9,2.5705
18/04/2022 08:00,10.4,2.638
18/04/2022 09:00,11.1,2.6694999999999998
18/04/2022 10:00,11.3,2.6785
18/04/2022 11:00,12.4,2.7279999999999998
18/04/2022 12:00,13.0,2.755
18/04/2022 13:00,12.5,2.7325
18/04/2022 14:00,11.7,2.6965
18/04/2022 15:00,11.1,2.6694999999999998
18/04/2022 16:00,10.7,2.6515
18/04/2022 17:00,10.9,2.6605
18/04/2022 18:00,10.8,2.6559999999999997
18/04/2022 19:00,9.9,2.6155
18/04/2022 20:00,8.8,2.566
18/04/2022 21:00,9.1,2.5795
18/04/2022 22:00,8.5,2.5524999999999998
18/04/2022 23:00,5.5,2.4175
19/04/2022 00:00,4.2,2.359
19/04/2022 01:00,3.6,2.332
19/04/2022 02:00,2.9,2.3005
19/04/2022 03:00,1.9,2.2555
19/04/2022 04:00,1.6,2.242
19/04/2022 05:00,1.8,2.251
19/04/2022 06:00,1.7,2.2464999999999997
19/04/2022 07:00,2.4,2.278
19/04/2022 08:00,9.0,2.5749999999999997
19/04/2022 09:00,10.2,2.629
19/04/2022 10:00,11.7,2.6965
19/04/2022 11:00,11.6,2.692
19/04/2022 12:00,12.8,2.746
19/04/2022 13:00,12.7,2.7415
19/04/2022 14:00,12.5,2.7325
19/04/2022 15:00,12.6,2.737
19/04/2022 16:00,12.0,2.71
19/04/2022 17:00,11.5,2.6875
19/04/2022 18:00,10.7,2.6515
19/04/2022 19:00,10.1,2.6245
19/04/2022 20:00,9.7,2.6065
19/04/2022 21:00,9.0,2.5749999999999997
19/04/2022 22:00,8.4,2.548
19/04/2022 23:00,7.8,2.521
20/04/2022 00:00,7.9,2.5255
