Timestamp,Ambient Temp,COP
20/03/2022 15:00,9.0,2.5749999999999997
20/03/2022 16:00,8.0,2.53
20/03/2022 17:00,7.0,2.485
20/03/2022 18:00,6.0,2.44
20/03/2022 19:00,5.0,2.395
20/03/2022 20:00,6.0,2.44
20/03/2022 21:00,6.0,2.44
20/03/2022 22:00,5.0,2.395
20/03/2022 23:00,2.0,2.26
21/03/2022 00:00,2.0,2.26
21/03/2022 01:00,1.0,2.215
21/03/2022 02:00,0.0,2.17
21/03/2022 03:00,-1.0,2.125
21/03/2022 04:00,-2.0,2.08
21/03/2022 05:00,-2.0,2.08
21/03/2022 06:00,-2.0,2.08
21/03/2022 07:00,-2.0,2.08
21/03/2022 08:00,2.0,2.26
21/03/2022 09:00,8.0,2.53
21/03/2022 10:00,10.0,2.62
21/03/2022 11:00,12.0,2.71
21/03/2022 12:00,13.0,2.755
21/03/2022 13:00,14.0,2.8
21/03/2022 14:00,14.0,2.8
21/03/2022 15:00,14.0,2.8
21/03/2022 16:00,13.0,2.755
21/03/2022 17:00,11.0,2.665
21/03/2022 18:00,9.0,2.5749999999999997
21/03/2022 19:00,7.0,2.485
21/03/2022 20:00,7.0,2.485
21/03/2022 21:00,6.0,2.44
21/03/2022 22:00,5.0,2.395
21/03/2022 23:00,4.0,2.35
22/03/2022 00:00,5.0,2.395
22/03/2022 01:00,4.0,2.35
22/03/2022 02:00,4.0,2.35
22/03/2022 03:00,5.0,2.395
22/03/2022 04:00,5.0,2.395
22/03/2022 05:00,3.0,2.3049999999999997
22/03/2022 06:00,3.0,2.3049999999999997
22/03/2022 07:00,5.0,2.395
22/03/2022 08:00,10.0,2.62
22/03/2022 09:00,12.0,2.71
22/03/2022 10:00,13.0,2.755
22/03/2022 11:00,15.0,1.9649999999999999
22/03/2022 12:00,16.0,1.89
22/03/2022 13:00,16.0,1.89
22/03/2022 14:00,16.0,1.89
22/03/2022 15:00,16.0,1.89
22/03/2022 16:00,14.0,2.8
22/03/2022 17:00,13.0,2.755
22/03/2022 18:00,11.0,2.665
22/03/2022 19:00,9.0,2.5749999999999997
22/03/2022 20:00,8.0,2.53
22/03/2022 21:00,6.0,2.44
22/03/2022 22:00,6.0,2.44
22/03/2022 23:00,5.0,2.395
23/03/2022 00:00,4.0,2.35
23/03/2022 01:00,4.0,2.35
23/03/2022 02:00,3.0,2.3049999999999997
23/03/2022 03:00,3.0,2.3049999999999997
23/03/2022 04:00,3.0,2.3049999999999997
23/03/2022 05:00,2.0,2.26
23/03/2022 06:00,2.0,2.26
23/03/2022 07:00,2.0,2.26
23/03/2022 08:00,8.0,2.53
23/03/2022 09:00,11.0,2.665
23/03/2022 10:00,14.0,2.8
23/03/2022 11:00,16.0,1.89
23/03/2022 12:00,17.0,1.815
23/03/2022 13:00,17.0,1.815
23/03/2022 14:00,18.0,1.74
23/03/2022 15:00,18.0,1.74
23/03/2022 16:00,14.0,2.8
23/03/2022 17:00,13.0,2.755
23/03/2022 18:00,10.0,2.62
23/03/2022 19:00,9.0,2.5749999999999997
23/03/2022 20:00,8.0,2.53
23/03/2022 21:00,7.0,2.485
23/03/2022 22:00,5.0,2.395
23/03/2022 23:00,4.0,2.35
24/03/2022 00:00,3.0,2.3049999999999997
24/03/2022 01:00,2.0,2.26
24/03/2022 02:00,1.0,2.215
24/03/2022 03:00,1.0,2.215
24/03/2022 04:00,5.0,2.395
24/03/2022 05:00,0.0,2.17
24/03/2022 06:00,0.0,2.17
24/03/2022 07:00,1.0,2.215
24/03/2022 08:00,5.0,2.395
24/03/2022 09:00,9.0,2.5749999999999997
24/03/2022 10:00,13.0,2.755
24/03/2022 11:00,15.0,1.9649999999999999
24/03/2022 12:00,15.0,1.9649999999999999
24/03/2022 13:00,16.0,1.89
24/03/2022 14:00,17.0,1.815
24/03/2022 15:00,16.0,1.89
24/03/2022 16:00,15.0,1.9649999999999999
24/03/2022 17:00,13.0,2.755
24/03/2022 18:00,10.0,2.62
24/03/2022 19:00,9.0,2.5749999999999997
24/03/2022 20:00,6.0,2.44
24/03/2022 21:00,5.0,2.395
24/03/2022 22:00,4.0,2.35
24/03/2022 23:00,3.0,2.3049999999999997
25/03/2022 00:00,3.0,2.3049999999999997
25/03/2022 01:00,2.0,2.26
25/03/2022 02:00,1.0,2.215
25/03/2022 03:00,1.0,2.215
25/03/2022 04:00,1.0,2.215
25/03/2022 05:00,0.0,2.17
25/03/2022 06:00,0.0,2.17
25/03/2022 07:00,1.0,2.215
25/03/2022 08:00,6.0,2.44
25/03/2022 09:00,10.0,2.62
25/03/2022 10:00,13.0,2.755
25/03/2022 11:00,14.0,2.8
25/03/2022 12:00,15.0,1.9649999999999999
25/03/2022 13:00,15.0,1.9649999999999999
25/03/2022 14:00,14.0,2.8
25/03/2022 15:00,14.0,2.8
25/03/2022 16:00,13.0,2.755
25/03/2022 17:00,12.0,2.71
25/03/2022 18:00,9.0,2.5749999999999997
25/03/2022 19:00,8.0,2.53
25/03/2022 20:00,7.0,2.485
25/03/2022 21:00,6.0,2.44
25/03/2022 22:00,6.0,2.44
25/03/2022 23:00,5.0,2.395
26/03/2022 00:00,5.0,2.395
26/03/2022 01:00,4.0,2.35
26/03/2022 02:00,4.0,2.35
26/03/2022 03:00,3.0,2.3049999999999997
26/03/2022 04:00,2.0,2.26
26/03/2022 05:00,1.0,2.215
26/03/2022 06:00,2.0,2.26
26/03/2022 07:00,2.0,2.26
26/03/2022 08:00,8.0,2.53
26/03/2022 09:00,11.0,2.665
26/03/2022 10:00,14.0,2.8
26/03/2022 11:00,15.0,1.9649999999999999
26/03/2022 12:00,15.0,1.9649999999999999
26/03/2022 13:00,15.0,1.9649999999999999
26/03/2022 14:00,15.0,1.9649999999999999
26/03/2022 15:00,15.0,1.9649999999999999
26/03/2022 16:00,14.0,2.8
26/03/2022 17:00,13.0,2.755
26/03/2022 18:00,11.0,2.665
26/03/2022 19:00,8.0,2.53
26/03/2022 20:00,8.0,2.53
26/03/2022 21:00,8.0,2.53
26/03/2022 22:00,7.0,2.485
26/03/2022 23:00,7.0,2.485
27/03/2022 00:00,6.0,2.44
27/03/2022 01:00,5.0,2.395
27/03/2022 02:00,5.0,2.395
27/03/2022 03:00,4.0,2.35
27/03/2022 04:00,6.0,2.44
27/03/2022 05:00,7.0,2.485
27/03/2022 06:00,8.0,2.53
27/03/2022 07:00,7.0,2.485
27/03/2022 08:00,7.0,2.485
27/03/2022 09:00,7.0,2.485
27/03/2022 10:00,8.0,2.53
27/03/2022 11:00,8.0,2.53
27/03/2022 12:00,8.0,2.53
27/03/2022 13:00,9.0,2.5749999999999997
27/03/2022 14:00,8.0,2.53
27/03/2022 15:00,8.0,2.53
27/03/2022 16:00,9.0,2.5749999999999997
27/03/2022 17:00,9.0,2.5749999999999997
27/03/2022 18:00,8.0,2.53
27/03/2022 19:00,6.0,2.44
27/03/2022 20:00,5.0,2.395
27/03/2022 21:00,5.0,2.395
27/03/2022 22:00,5.0,2.395
27/03/2022 23:00,3.0,2.3049999999999997
28/03/2022 00:00,3.0,2.3049999999999997
28/03/2022 01:00,3.0,2.3049999999999997
28/03/2022 02:00,2.0,2.26
28/03/2022 03:00,1.0,2.215
28/03/2022 04:00,1.0,2.215
28/03/2022 05:00,3.0,2.3049999999999997
28/03/2022 06:00,4.0,2.35
28/03/2022 07:00,5.0,2.395
28/03/2022 08:00,5.0,2.395
28/03/2022 09:00,6.0,2.44
28/03/2022 10:00,7.0,2.485
28/03/2022 11:00,8.0,2.53
28/03/2022 12:00,8.0,2.53
28/03/2022 13:00,11.0,2.665
28/03/2022 14:00,10.0,2.62
28/03/2022 15:00,10.0,2.62
28/03/2022 16:00,9.0,2.5749999999999997
28/03/2022 17:00,8.0,2.53
28/03/2022 18:00,7.0,2.485
28/03/2022 19:00,7.0,2.485
28/03/2022 20:00,7.0,2.485
28/03/2022 21:00,7.0,2.485
28/03/2022 22:00,7.0,2.485
28/03/2022 23:00,7.0,2.485
29/03/2022 00:00,7.0,2.485
29/03/2022 01:00,7.0,2.485
29/03/2022 02:00,7.0,2.485
29/03/2022 03:00,7.0,2.485
29/03/2022 04:00,7.0,2.485
29/03/2022 05:00,7.0,2.485
29/03/2022 06:00,7.0,2.485
29/03/2022 07:00,7.0,2.485
29/03/2022 08:00,7.0,2.485
29/03/2022 09:00,8.0,2.53
29/03/2022 10:00,9.0,2.5749999999999997
29/03/2022 11:00,9.0,2.5749999999999997
29/03/2022 12:00,10.0,2.62
29/03/2022 13:00,9.0,2.5749999999999997
29/03/2022 14:00,9.0,2.5749999999999997
29/03/2022 15:00,9.0,2.5749999999999997
29/03/2022 16:00,9.0,2.5749999999999997
29/03/2022 17:00,8.0,2.53
29/03/2022 18:00,8.0,2.53
29/03/2022 19:00,7.0,2.485
29/03/2022 20:00,7.0,2.485
29/03/2022 21:00,7.0,2.485
29/03/2022 22:00,7.0,2.485
29/03/2022 23:00,7.0,2.485
30/03/2022 00:00,7.0,2.485
30/03/2022 01:00,7.0,2.485
30/03/2022 02:00,7.0,2.485
30/03/2022 03:00,7.0,2.485
30/03/2022 04:00,7.0,2.485
30/03/2022 05:00,7.0,2.485
30/03/2022 06:00,7.0,2.485
30/03/2022 07:00,7.0,2.485
30/03/2022 08:00,7.0,2.485
30/03/2022 09:00,8.0,2.53
30/03/2022 10:00,9.0,2.5749999999999997
30/03/2022 11:00,10.0,2.62
30/03/2022 12:00,10.0,2.62
30/03/2022 13:00,10.0,2.62
30/03/2022 14:00,11.0,2.665
30/03/2022 15:00,10.0,2.62
30/03/2022 16:00,10.0,2.62
30/03/2022 17:00,7.0,2.485
30/03/2022 18:00,8.0,2.53
30/03/2022 19:00,7.0,2.485
30/03/2022 20:00,4.0,2.35
30/03/2022 21:00,3.0,2.3049999999999997
30/03/2022 22:00,3.0,2.3049999999999997
30/03/2022 23:00,3.0,2.3049999999999997
31/03/2022 00:00,3.0,2.3049999999999997
31/03/2022 01:00,3.0,2.3049999999999997
31/03/2022 02:00,2.0,2.26
31/03/2022 03:00,2.0,2.26
31/03/2022 04:00,1.0,2.215
31/03/2022 05:00,0.0,2.17
31/03/2022 06:00,0.0,2.17
31/03/2022 07:00,1.0,2.215
31/03/2022 08:00,3.0,2.3049999999999997
31/03/2022 09:00,4.0,2.35
31/03/2022 10:00,2.0,2.26
31/03/2022 11:00,4.0,2.35
31/03/2022 12:00,6.0,2.44
31/03/2022 13:00,6.0,2.44
31/03/2022 14:00,7.0,2.485
31/03/2022 15:00,5.0,2.395
31/03/2022 16:00,5.0,2.395
31/03/2022 17:00,5.0,2.395
31/03/2022 18:00,3.0,2.3049999999999997
31/03/2022 19:00,2.0,2.26
31/03/2022 20:00,2.0,2.26
31/03/2022 21:00,2.0,2.26
31/03/2022 22:00,2.0,2.26
31/03/2022 23:00,1.0,2.215
01/04/2022 00:00,1.0,2.215
01/04/2022 01:00,1.0,2.215
01/04/2022 02:00,1.0,2.215
01/04/2022 03:00,2.0,2.26
01/04/2022 04:00,1.0,2.215
01/04/2022 05:00,2.0,2.26
01/04/2022 06:00,1.0,2.215
01/04/2022 07:00,2.0,2.26
01/04/2022 08:00,2.0,2.26
01/04/2022 09:00,4.0,2.35
01/04/2022 10:00,3.0,2.3049999999999997
01/04/2022 11:00,5.0,2.395
01/04/2022 12:00,7.0,2.485
01/04/2022 13:00,5.0,2.395
01/04/2022 14:00,6.0,2.44
01/04/2022 15:00,7.0,2.485
01/04/2022 16:00,5.0,2.395
01/04/2022 17:00,5.0,2.395
01/04/2022 18:00,4.0,2.35
01/04/2022 19:00,2.0,2.26
01/04/2022 20:00,2.0,2.26
01/04/2022 21:00,2.0,2.26
01/04/2022 22:00,1.0,2.215
01/04/2022 23:00,1.0,2.215
02/04/2022 00:00,0.0,2.17
02/04/2022 01:00,0.0,2.17
02/04/2022 02:00,0.0,2.17
02/04/2022 03:00,0.0,2.17
02/04/2022 04:00,-1.0,2.125
02/04/2022 05:00,-1.0,2.125
02/04/2022 06:00,-1.0,2.125
02/04/2022 07:00,1.0,2.215
02/04/2022 08:00,4.0,2.35
02/04/2022 09:00,5.0,2.395
02/04/2022 10:00,7.0,2.485
02/04/2022 11:00,8.0,2.53
02/04/2022 12:00,7.0,2.485
02/04/2022 13:00,7.0,2.485
02/04/2022 14:00,8.0,2.53
02/04/2022 15:00,8.0,2.53
02/04/2022 16:00,7.0,2.485
02/04/2022 17:00,7.0,2.485
02/04/2022 18:00,4.0,2.35
02/04/2022 19:00,2.0,2.26
02/04/2022 20:00,2.0,2.26
02/04/2022 21:00,1.0,2.215
02/04/2022 22:00,0.0,2.17
02/04/2022 23:00,0.0,2.17
03/04/2022 00:00,0.0,2.17
03/04/2022 01:00,-1.0,2.125
03/04/2022 02:00,-1.0,2.125
03/04/2022 03:00,-1.0,2.125
03/04/2022 04:00,-1.0,2.125
03/04/2022 05:00,-2.0,2.08
03/04/2022 06:00,-2.0,2.08
03/04/2022 07:00,0.0,2.17
03/04/2022 08:00,3.0,2.3049999999999997
03/04/2022 09:00,6.0,2.44
03/04/2022 10:00,7.0,2.485
03/04/2022 11:00,8.0,2.53
03/04/2022 12:00,8.0,2.53
03/04/2022 13:00,9.0,2.5749999999999997
03/04/2022 14:00,9.0,2.5749999999999997
03/04/2022 15:00,9.0,2.5749999999999997
03/04/2022 16:00,9.0,2.5749999999999997
03/04/2022 17:00,9.0,2.5749999999999997
03/04/2022 18:00,8.0,2.53
03/04/2022 19:00,7.0,2.485
03/04/2022 20:00,6.0,2.44
03/04/2022 21:00,3.0,2.3049999999999997
03/04/2022 22:00,4.0,2.35
03/04/2022 23:00,6.0,2.44
04/04/2022 00:00,6.0,2.44
04/04/2022 01:00,5.0,2.395
04/04/2022 02:00,5.0,2.395
04/04/2022 03:00,6.0,2.44
04/04/2022 04:00,6.0,2.44
04/04/2022 05:00,6.0,2.44
04/04/2022 06:00,6.0,2.44
04/04/2022 07:00,5.0,2.395
04/04/2022 08:00,6.0,2.44
04/04/2022 09:00,7.0,2.485
04/04/2022 10:00,8.0,2.53
04/04/2022 11:00,9.0,2.5749999999999997
04/04/2022 12:00,11.0,2.665
04/04/2022 13:00,12.0,2.71
04/04/2022 14:00,13.0,2.755
04/04/2022 15:00,14.0,2.8
04/04/2022 16:00,15.0,1.9649999999999999
04/04/2022 17:00,14.0,2.8
04/04/2022 18:00,14.0,2.8
04/04/2022 19:00,13.0,2.755
04/04/2022 20:00,13.0,2.755
04/04/2022 21:00,13.0,2.755
04/04/2022 22:00,13.0,2.755
04/04/2022 23:00,13.0,2.755
05/04/2022 00:00,12.0,2.71
05/04/2022 01:00,12.0,2.71
05/04/2022 02:00,12.0,2.71
05/04/2022 03:00,12.0,2.71
05/04/2022 04:00,11.0,2.665
05/04/2022 05:00,11.0,2.665
05/04/2022 06:00,11.0,2.665
05/04/2022 07:00,11.0,2.665
05/04/2022 08:00,12.0,2.71
05/04/2022 09:00,12.0,2.71
05/04/2022 10:00,12.0,2.71
05/04/2022 11:00,13.0,2.755
05/04/2022 12:00,13.0,2.755
05/04/2022 13:00,14.0,2.8
05/04/2022 14:00,14.0,2.8
05/04/2022 15:00,14.0,2.8
05/04/2022 16:00,14.0,2.8
05/04/2022 17:00,14.0,2.8
05/04/2022 18:00,14.0,2.8
05/04/2022 19:00,13.0,2.755
05/04/2022 20:00,12.0,2.71
05/04/2022 21:00,11.0,2.665
05/04/2022 22:00,9.0,2.5749999999999997
05/04/2022 23:00,10.0,2.62
06/04/2022 00:00,9.0,2.5749999999999997
06/04/2022 01:00,10.0,2.62
06/04/2022 02:00,10.0,2.62
06/04/2022 03:00,9.0,2.5749999999999997
06/04/2022 04:00,9.0,2.5749999999999997
06/04/2022 05:00,9.0,2.5749999999999997
06/04/2022 06:00,10.0,2.62
06/04/2022 07:00,11.0,2.665
06/04/2022 08:00,11.0,2.665
06/04/2022 09:00,11.0,2.665
06/04/2022 10:00,11.0,2.665
06/04/2022 11:00,13.0,2.755
06/04/2022 12:00,13.0,2.755
06/04/2022 13:00,13.0,2.755
06/04/2022 14:00,13.0,2.755
06/04/2022 15:00,13.0,2.755
06/04/2022 16:00,9.0,2.5749999999999997
06/04/2022 17:00,11.0,2.665
06/04/2022 18:00,11.0,2.665
06/04/2022 19:00,9.0,2.5749999999999997
06/04/2022 20:00,9.0,2.5749999999999997
06/04/2022 21:00,10.0,2.62
06/04/2022 22:00,10.0,2.62
06/04/2022 23:00,10.0,2.62
07/04/2022 00:00,10.0,2.62
07/04/2022 01:00,10.0,2.62
07/04/2022 02:00,10.0,2.62
07/04/2022 03:00,8.0,2.53
07/04/2022 04:00,8.0,2.53
07/04/2022 05:00,8.0,2.53
07/04/2022 06:00,7.0,2.485
07/04/2022 07:00,8.0,2.53
07/04/2022 08:00,9.0,2.5749999999999997
07/04/2022 09:00,10.0,2.62
07/04/2022 10:00,10.0,2.62
07/04/2022 11:00,11.0,2.665
07/04/2022 12:00,13.0,2.755
07/04/2022 13:00,13.0,2.755
07/04/2022 14:00,13.0,2.755
07/04/2022 15:00,13.0,2.755
07/04/2022 16:00,13.0,2.755
07/04/2022 17:00,11.0,2.665
07/04/2022 18:00,9.0,2.5749999999999997
07/04/2022 19:00,8.0,2.53
07/04/2022 20:00,6.0,2.44
07/04/2022 21:00,6.0,2.44
07/04/2022 22:00,5.0,2.395
07/04/2022 23:00,5.0,2.395
08/04/2022 00:00,4.0,2.35
08/04/2022 01:00,30.0,1.4
08/04/2022 02:00,4.0,2.35
08/04/2022 03:00,4.0,2.35
08/04/2022 04:00,2.0,2.26
08/04/2022 05:00,4.0,2.35
08/04/2022 06:00,3.0,2.3049999999999997
08/04/2022 07:00,4.0,2.35
08/04/2022 08:00,6.0,2.44
08/04/2022 09:00,6.0,2.44
08/04/2022 10:00,7.0,2.485
08/04/2022 11:00,7.0,2.485
08/04/2022 12:00,8.0,2.53
08/04/2022 13:00,9.0,2.5749999999999997
08/04/2022 14:00,10.0,2.62
08/04/2022 15:00,10.0,2.62
08/04/2022 16:00,10.0,2.62
08/04/2022 17:00,8.0,2.53
08/04/2022 18:00,7.0,2.485
08/04/2022 19:00,6.0,2.44
08/04/2022 20:00,3.0,2.3049999999999997
08/04/2022 21:00,2.0,2.26
08/04/2022 22:00,2.0,2.26
08/04/2022 23:00,3.0,2.3049999999999997
09/04/2022 00:00,3.0,2.3049999999999997
09/04/2022 01:00,4.0,2.35
09/04/2022 02:00,4.0,2.35
09/04/2022 03:00,3.0,2.3049999999999997
09/04/2022 04:00,2.0,2.26
09/04/2022 05:00,2.0,2.26
09/04/2022 06:00,2.0,2.26
09/04/2022 07:00,3.0,2.3049999999999997
09/04/2022 08:00,5.0,2.395
09/04/2022 09:00,8.0,2.53
09/04/2022 10:00,9.0,2.5749999999999997
09/04/2022 11:00,9.0,2.5749999999999997
09/04/2022 12:00,10.0,2.62
09/04/2022 13:00,11.0,2.665
09/04/2022 14:00,11.0,2.665
09/04/2022 15:00,11.0,2.665
09/04/2022 16:00,10.0,2.62
09/04/2022 17:00,9.0,2.5749999999999997
09/04/2022 18:00,9.0,2.5749999999999997
09/04/2022 19:00,6.0,2.44
09/04/2022 20:00,6.0,2.44
09/04/2022 21:00,5.0,2.395
09/04/2022 22:00,3.0,2.3049999999999997
09/04/2022 23:00,3.0,2.3049999999999997
10/04/2022 00:00,3.0,2.3049999999999997
10/04/2022 01:00,3.0,2.3049999999999997
10/04/2022 02:00,3.0,2.3049999999999997
10/04/2022 03:00,2.0,2.26
10/04/2022 04:00,0.0,2.17
10/04/2022 05:00,-1.0,2.125
10/04/2022 06:00,-1.0,2.125
10/04/2022 07:00,3.0,2.3049999999999997
10/04/2022 08:00,7.0,2.485
10/04/2022 09:00,10.0,2.62
10/04/2022 10:00,11.0,2.665
10/04/2022 11:00,12.0,2.71
10/04/2022 12:00,12.0,2.71
10/04/2022 13:00,12.0,2.71
10/04/2022 14:00,13.0,2.755
10/04/2022 15:00,12.0,2.71
10/04/2022 16:00,12.0,2.71
10/04/2022 17:00,11.0,2.665
10/04/2022 18:00,10.0,2.62
10/04/2022 19:00,10.0,2.62
10/04/2022 20:00,8.0,2.53
10/04/2022 21:00,7.0,2.485
10/04/2022 22:00,7.0,2.485
10/04/2022 23:00,6.0,2.44
11/04/2022 00:00,7.0,2.485
11/04/2022 01:00,6.0,2.44
11/04/2022 02:00,4.0,2.35
11/04/2022 03:00,5.0,2.395
11/04/2022 04:00,5.0,2.395
11/04/2022 05:00,5.0,2.395
11/04/2022 06:00,7.0,2.485
11/04/2022 07:00,8.0,2.53
11/04/2022 08:00,9.0,2.5749999999999997
11/04/2022 09:00,9.0,2.5749999999999997
11/04/2022 10:00,11.0,2.665
11/04/2022 11:00,13.0,2.755
11/04/2022 12:00,12.0,2.71
11/04/2022 13:00,13.0,2.755
11/04/2022 14:00,13.0,2.755
11/04/2022 15:00,13.0,2.755
11/04/2022 16:00,12.0,2.71
11/04/2022 17:00,11.0,2.665
11/04/2022 18:00,12.0,2.71
11/04/2022 19:00,10.0,2.62
11/04/2022 20:00,9.0,2.5749999999999997
11/04/2022 21:00,9.0,2.5749999999999997
11/04/2022 22:00,8.0,2.53
11/04/2022 23:00,9.0,2.5749999999999997
12/04/2022 00:00,8.0,2.53
12/04/2022 01:00,8.0,2.53
12/04/2022 02:00,8.0,2.53
12/04/2022 03:00,7.0,2.485
12/04/2022 04:00,7.0,2.485
12/04/2022 05:00,7.0,2.485
12/04/2022 06:00,8.0,2.53
12/04/2022 07:00,10.0,2.62
12/04/2022 08:00,12.0,2.71
12/04/2022 09:00,14.0,2.8
12/04/2022 10:00,16.0,1.89
12/04/2022 11:00,17.0,1.815
12/04/2022 12:00,18.0,1.74
12/04/2022 13:00,18.0,1.74
12/04/2022 14:00,19.0,1.6649999999999998
12/04/2022 15:00,16.0,1.89
12/04/2022 16:00,16.0,1.89
12/04/2022 17:00,15.0,1.9649999999999999
12/04/2022 18:00,14.0,2.8
12/04/2022 19:00,14.0,2.8
12/04/2022 20:00,13.0,2.755
12/04/2022 21:00,12.0,2.71
12/04/2022 22:00,12.0,2.71
12/04/2022 23:00,12.0,2.71
13/04/2022 00:00,10.0,2.62
13/04/2022 01:00,10.0,2.62
13/04/2022 02:00,9.0,2.5749999999999997
13/04/2022 03:00,9.0,2.5749999999999997
13/04/2022 04:00,9.0,2.5749999999999997
13/04/2022 05:00,9.0,2.5749999999999997
13/04/2022 06:00,10.0,2.62
13/04/2022 07:00,11.0,2.665
13/04/2022 08:00,13.0,2.755
13/04/2022 09:00,14.0,2.8
13/04/2022 10:00,15.0,1.9649999999999999
13/04/2022 11:00,16.0,1.89
13/04/2022 12:00,17.0,1.815
13/04/2022 13:00,18.0,1.74
13/04/2022 14:00,18.0,1.74
13/04/2022 15:00,19.0,1.6649999999999998
13/04/2022 16:00,18.0,1.74
13/04/2022 17:00,17.0,1.815
13/04/2022 18:00,16.0,1.89
13/04/2022 19:00,15.0,1.9649999999999999
13/04/2022 20:00,13.0,2.755
13/04/2022 21:00,14.0,2.8
13/04/2022 22:00,10.0,2.62
13/04/2022 23:00,9.0,2.5749999999999997
14/04/2022 00:00,9.0,2.5749999999999997
14/04/2022 01:00,10.0,2.62
14/04/2022 02:00,7.0,2.485
14/04/2022 03:00,6.0,2.44
14/04/2022 04:00,8.0,2.53
14/04/2022 05:00,8.0,2.53
14/04/2022 06:00,7.0,2.485
14/04/2022 07:00,10.0,2.62
14/04/2022 08:00,13.0,2.755
14/04/2022 09:00,15.0,1.9649999999999999
14/04/2022 10:00,16.0,1.89
14/04/2022 11:00,17.0,1.815
14/04/2022 12:00,17.0,1.815
14/04/2022 13:00,18.0,1.74
14/04/2022 14:00,18.0,1.74
14/04/2022 15:00,17.0,1.815
14/04/2022 16:00,16.0,1.89
14/04/2022 17:00,15.0,1.9649999999999999
14/04/2022 18:00,15.0,1.9649999999999999
14/04/2022 19:00,13.0,2.755
14/04/2022 20:00,12.0,2.71
14/04/2022 21:00,11.0,2.665
14/04/2022 22:00,10.0,2.62
14/04/2022 23:00,9.0,2.5749999999999997
15/04/2022 00:00,9.0,2.5749999999999997
15/04/2022 01:00,9.0,2.5749999999999997
15/04/2022 02:00,8.0,2.53
15/04/2022 03:00,7.0,2.485
15/04/2022 04:00,6.0,2.44
15/04/2022 05:00,5.0,2.395
15/04/2022 06:00,6.0,2.44
15/04/2022 07:00,10.0,2.62
15/04/2022 08:00,11.0,2.665
15/04/2022 09:00,14.0,2.8
15/04/2022 10:00,16.0,1.89
15/04/2022 11:00,17.0,1.815
15/04/2022 12:00,18.0,1.74
15/04/2022 13:00,17.0,1.815
15/04/2022 14:00,16.0,1.89
15/04/2022 15:00,16.0,1.89
15/04/2022 16:00,15.0,1.9649999999999999
15/04/2022 17:00,13.0,2.755
15/04/2022 18:00,11.0,2.665
15/04/2022 19:00,9.0,2.5749999999999997
15/04/2022 20:00,8.0,2.53
15/04/2022 21:00,8.0,2.53
15/04/2022 22:00,7.0,2.485
15/04/2022 23:00,7.0,2.485
16/04/2022 00:00,7.0,2.485
16/04/2022 01:00,6.0,2.44
16/04/2022 02:00,5.0,2.395
16/04/2022 03:00,5.0,2.395
16/04/2022 04:00,4.0,2.35
16/04/2022 05:00,4.0,2.35
16/04/2022 06:00,5.0,2.395
16/04/2022 07:00,9.0,2.5749999999999997
16/04/2022 08:00,11.0,2.665
16/04/2022 09:00,12.0,2.71
16/04/2022 10:00,12.0,2.71
16/04/2022 11:00,12.0,2.71
16/04/2022 12:00,13.0,2.755
16/04/2022 13:00,13.0,2.755
16/04/2022 14:00,14.0,2.8
16/04/2022 15:00,14.0,2.8
16/04/2022 16:00,13.0,2.755
16/04/2022 17:00,13.0,2.755
16/04/2022 18:00,12.0,2.71
16/04/2022 19:00,9.0,2.5749999999999997
16/04/2022 20:00,8.0,2.53
16/04/2022 21:00,8.0,2.53
16/04/2022 22:00,6.0,2.44
16/04/2022 23:00,6.0,2.44
17/04/2022 00:00,5.0,2.395
17/04/2022 01:00,6.0,2.44
17/04/2022 02:00,4.0,2.35
17/04/2022 03:00,4.0,2.35
17/04/2022 04:00,3.0,2.3049999999999997
17/04/2022 05:00,2.0,2.26
17/04/2022 06:00,4.0,2.35
17/04/2022 07:00,9.0,2.5749999999999997
17/04/2022 08:00,13.0,2.755
17/04/2022 09:00,14.0,2.8
17/04/2022 10:00,16.0,1.89
17/04/2022 11:00,17.0,1.815
17/04/2022 12:00,17.0,1.815
17/04/2022 13:00,16.0,1.89
17/04/2022 14:00,16.0,1.89
17/04/2022 15:00,14.0,2.8
17/04/2022 16:00,14.0,2.8
17/04/2022 17:00,13.0,2.755
17/04/2022 18:00,11.0,2.665
17/04/2022 19:00,9.0,2.5749999999999997
17/04/2022 20:00,8.0,2.53
17/04/2022 21:00,6.0,2.44
17/04/2022 22:00,5.0,2.395
17/04/2022 23:00,5.0,2.395
18/04/2022 00:00,4.0,2.35
18/04/2022 01:00,3.0,2.3049999999999997
18/04/2022 02:00,3.0,2.3049999999999997
18/04/2022 03:00,4.0,2.35
18/04/2022 04:00,3.0,2.3049999999999997
18/04/2022 05:00,3.0,2.3049999999999997
18/04/2022 06:00,5.0,2.395
18/04/2022 07:00,11.0,2.665
18/04/2022 08:00,11.0,2.665
18/04/2022 09:00,13.0,2.755
18/04/2022 10:00,13.0,2.755
18/04/2022 11:00,15.0,1.9649999999999999
18/04/2022 12:00,15.0,1.9649999999999999
18/04/2022 13:00,16.0,1.89
18/04/2022 14:00,16.0,1.89
18/04/2022 15:00,17.0,1.815
18/04/2022 16:00,16.0,1.89
18/04/2022 17:00,16.0,1.89
18/04/2022 18:00,13.0,2.755
18/04/2022 19:00,11.0,2.665
18/04/2022 20:00,11.0,2.665
18/04/2022 21:00,10.0,2.62
