Timestamp,Beauly Heat Demand With HPs,Peterhead Heat Demand With HPs,Errochty Heat Demand With HPs, Denny_BonnyBrdige Heat Demand With HPs,Neilston Heat Demand With HPs, Strathaven  Heat Demand With HPs, Torness Heat Demand With HPs, Eccles Heat Demand With HPs,Harker Heat Demand With HPs,Stella_West Heat Demand With HPs, Penwortham Heat Demand With HPs, Deeside Heat Demand With HPs,Daines Heat Demand With HPs,Marsh_Stocksbridge Heat Demand With HPs, Thornton_Drax Heat Demand With HPs,Keadby Heat Demand With HPs,Ratcliffe Heat Demand With HPs,Feckenham Heat Demand With HPs,Walpole Heat Demand With HPs,Bramford  Heat Demand With HPs,Pelham Heat Demand With HPs,Sundon_East_Claydon Heat Demand With HPs,Melksham Heat Demand With HPs,Bramley Heat Demand With HPs,London Heat Demand With HPs,Kemsley Heat Demand With HPs,Sellindge Heat Demand With HPs,Lovedean Heat Demand With HPs,S_W_Pensiula Heat Demand With HPs            
22/03/2050 09:00,1489.710169,1664.953295,1133.715188,10461.04538,1338.078229,14826.41755,3834.23976,1225.323032,2376.384744,12334.63035,13744.2691,2262.203713,13300.40295,21088.27409,11599.83324,4423.442383,18452.09972,19247.8043,2699.376101,3068.068995,2609.494314,10902.63586,5871.486333,5917.120003,37723.18405,7973.420553,1253.110653,9388.391177,3306.577872
22/03/2050 10:00,459.3024561,2198.22058,584.3283066,5391.728889,1293.348495,14330.79502,2351.441656,751.4594285,1426.703275,6500.370276,12074.21616,1103.693493,8459.594278,8056.642539,4431.643363,2557.831346,6470.692289,6753.837399,2440.959769,4541.883146,1697.752052,3994.092023,6176.569896,8928.060584,28959.70763,9222.860721,2915.455997,6302.657137,2376.984511
22/03/2050 11:00,623.2007262,1996.827044,803.9668409,7418.383113,1171.441267,12980.0164,3468.795172,1108.536472,1709.333488,10290.78667,15264.54749,1050.541087,9795.207568,8379.686512,4609.337195,2979.801066,6748.842509,13500.32942,2497.872622,4410.306419,2766.221526,7268.496208,8340.519715,11935.41037,23753.17355,6309.543888,2061.446282,13122.99423,3339.551114
22/03/2050 12:00,545.2103395,2527.959365,803.9668409,7418.383113,1670.118191,18505.54707,3287.711081,1050.666719,1747.790487,7740.895546,12202.55149,1245.232724,10476.99258,10096.31553,5553.587551,3046.841353,12264.14103,14440.0055,1749.852459,4717.28111,2958.761436,9218.788219,8921.052725,5924.013173,29489.42902,12218.00884,1752.226489,11895.85716,4190.936769
22/03/2050 13:00,467.714639,2715.13123,803.9668409,7418.383113,1139.163743,12622.36911,3252.482914,1039.408716,1729.062729,11990.11478,12222.26968,1304.704502,10476.99258,10361.89007,5699.669699,3827.168882,9091.984223,14463.33921,2143.565855,4724.903798,2963.542519,9233.684924,8436.786553,6206.941489,29173.44671,12218.00884,1733.451199,11895.85716,5531.52031
22/03/2050 14:00,467.714639,2753.110042,671.0585337,6192.008228,1800.746709,19952.96092,3297.978114,1053.947795,1753.248576,12157.83055,12585.21805,1343.448564,10805.54639,10506.8305,5779.395748,3046.841353,8704.64695,14463.33921,1485.86305,4865.212937,2963.542519,9233.684924,9200.812951,6391.260717,31815.36295,12218.00884,1757.698431,11895.85716,4521.490543
22/03/2050 15:00,611.5670557,2995.21514,511.9599342,4723.969618,2132.474187,23628.628,3851.644334,1230.885079,1907.427092,13226.97516,13666.04221,1458.824528,10805.54639,11430.7882,6287.628676,3046.841353,9091.984223,14463.33921,1749.852459,5283.0396,2963.542519,9233.684924,9990.982882,6940.145045,31815.36295,12218.00884,1912.268262,11895.85716,6614.46226
22/03/2050 16:00,545.2103395,1767.860925,803.9668409,7418.383113,1825.93526,20232.05967,3970.610042,1268.903417,2110.828563,14345.77475,13666.04221,1529.498549,10805.54639,12649.72818,6958.119795,2979.801066,9091.984223,14463.33921,2440.959769,5446.216803,2958.761436,9233.684924,10299.57429,7276.366398,36221.37293,9129.52959,1757.698431,11895.85716,6017.955378
22/03/2050 17:00,545.2103395,1747.688981,584.3283066,5391.728889,1825.93526,20232.05967,4126.876163,1318.841994,2193.90169,15476.38042,12202.55149,1304.704502,10476.99258,13987.82353,7694.153614,4697.708407,8704.64695,14463.33921,1775.686045,5660.556454,2766.221526,9233.684924,10704.92121,7436.075783,37016.39794,9222.860721,1422.979037,13122.99423,3017.748756
22/03/2050 18:00,642.8162016,3556.326535,914.295127,8436.407057,1139.163743,12622.36911,2648.555444,846.4092464,3470.317702,10986.84245,13981.19903,1492.466931,9795.207568,8961.978321,4929.633101,4423.442383,6748.842509,9854.626377,1996.637838,3616.152963,1697.752052,10562.52154,11050.65109,9683.237818,23753.17355,8449.693713,2523.574219,6302.657137,2907.072413
22/03/2050 19:00,459.3024561,2203.912807,914.295127,8436.407057,1670.118191,18505.54707,3464.640083,1107.208614,1362.493218,12416.28299,16171.28155,572.0037707,8459.594278,9923.84736,5458.719569,9229.418484,4762.848237,10237.01229,4517.406764,5022.991486,4174.997988,11238.17549,8265.763721,14446.71735,31242.05279,6260.956055,1635.7559,5111.83734,4494.906676
22/03/2050 20:00,1489.710169,2568.259253,939.4342046,8668.370988,1171.441267,12980.0164,5621.797677,1796.579923,2376.384744,15877.60269,11594.62989,1972.688165,8459.594278,8056.642539,4431.643363,7162.468341,6470.692289,15510.55872,4219.010313,6508.699029,3084.664376,9283.457179,15563.76908,11450.58157,48345.22774,13613.60345,2168.288514,11571.53535,6478.517078
22/03/2050 21:00,1546.661617,1407.121044,939.4342046,8668.370988,1293.348495,14330.79502,4088.413931,1306.550468,2005.420869,19379.79608,11766.80613,1298.144037,7178.772996,13580.21985,7469.9468,7162.468341,12834.98241,28935.40398,4082.677889,12213.20678,3538.700886,17476.81013,13576.73563,8618.183629,49454.92873,21119.78509,2349.506895,24339.58799,6479.846843
22/03/2050 22:00,1489.710169,1664.953295,939.4342046,8668.370988,1293.348495,14330.79502,4470.555692,1428.673009,2094.796941,22253.33462,15868.09946,1194.848272,7178.772996,12026.93709,6615.546819,7210.322796,6470.692289,19439.94424,5481.796311,8123.050107,3538.700886,16705.93615,17659.01129,8893.615712,59621.92647,21119.78509,2239.73308,26505.97849,11588.31544
22/03/2050 23:00,774.5824057,4282.303725,1133.715188,10461.04538,1280.94502,14193.35979,4724.09604,1509.697891,2549.703929,15945.99148,12897.1089,2066.839008,13300.40295,21602.45147,11882.66207,9296.601707,10240.65429,14562.16529,5132.232243,6428.616953,2571.950721,14599.57044,13856.40854,9449.275081,37398.9181,24269.38247,2239.73308,10159.29601,10572.54336
23/03/2050 00:00,1489.710169,3755.182049,2244.218544,20707.90995,1280.94502,14193.35979,4794.021072,1532.044108,2562.392505,17623.52039,10625.29604,3458.726416,13300.40295,10207.56849,5614.783447,9296.601707,12834.98241,14562.16529,6771.786578,5736.423244,2571.950721,10005.06256,19820.11474,13625.81797,48954.58837,20646.71793,2405.868638,14427.45593,11497.80165
23/03/2050 01:00,1489.710169,3952.20757,2244.218544,20707.90995,1338.078229,14826.41755,3758.796905,1201.213462,4407.490051,19556.83721,17708.50459,2679.185636,9752.910183,21804.00545,11993.52901,8925.559738,12834.98241,30403.23293,5319.565379,5736.423244,6049.94376,20660.59057,19423.28373,17646.2689,58710.10778,20646.71793,3642.002744,24339.58799,9723.741163
23/03/2050 02:00,774.5824057,3973.110938,2244.218544,20707.90995,2487.951997,27567.45782,6705.392245,2142.868487,4864.651269,12757.14144,25899.04647,2157.265509,18554.37961,20192.75188,11107.24156,9777.668521,18452.09972,41772.87401,4901.568816,6483.779859,6049.94376,26311.34603,27928.87678,12673.78616,52851.3906,24235.59416,3172.458091,15501.62048,10350.35519
23/03/2050 03:00,1240.171493,4887.769382,3031.089748,27968.54778,3086.351314,34197.95068,5368.358491,1715.587368,3747.639627,24281.75519,39731.40345,1823.771136,25834.80098,12592.48395,6926.631987,9777.668521,15462.78358,41772.87401,6325.828264,6047.455864,6049.94376,13316.79069,22546.56619,12993.05539,70520.08441,24235.59416,4643.980321,7244.229066,10785.04491
23/03/2050 04:00,1240.171493,4906.165209,3031.089748,27968.54778,3086.351314,34197.95068,5819.526379,1859.768859,5142.595754,24281.75519,17687.81823,2789.006318,25978.32473,29217.12391,16071.195,9777.668521,15462.78358,45872.15946,3493.686688,3514.799724,6049.94376,15265.91736,16030.77849,18960.59808,73188.56164,24235.59416,4097.594722,16914.73502,9275.789404
23/03/2050 05:00,1240.171493,5083.676218,2244.218544,20707.90995,3041.600575,33702.09541,6598.474882,2108.700486,5352.054326,22066.18022,34262.24389,2711.523221,19959.89013,20562.84434,11310.81492,9777.668521,22166.47608,45872.15946,6543.184405,6108.185826,8957.092483,13875.50834,24590.20181,15826.30422,73188.56164,20436.81746,1697.065537,28045.08991,14879.40967
23/03/2050 06:00,1524.607565,4103.474237,2244.218544,20707.90995,3086.351314,34197.95068,6498.46245,2076.739121,3861.781249,22367.79729,12965.41511,2318.667031,34429.2986,18006.39811,9904.614026,9777.668521,22166.47608,46134.53926,7187.255086,8284.539755,8165.446871,19925.32082,26136.2339,8854.797105,100596.5587,20436.81746,3172.458091,28045.08991,14637.72954
23/03/2050 07:00,1240.171493,4577.123866,3031.089748,27968.54778,2949.262783,32678.95742,6220.897194,1988.036504,2622.932824,20047.60075,20482.1757,3035.429772,34429.2986,15184.208,8352.23783,10744.88393,22166.47608,46134.53926,5013.420912,11519.289,6049.94376,17476.81013,25253.31205,11921.9387,58710.10778,20436.81746,4000.27228,27045.06204,8340.562082
23/03/2050 08:00,1546.661617,3643.926035,1475.66722,13616.31379,2487.951997,27567.45782,4966.238988,1587.080463,2276.110643,15590.23281,25330.12735,1894.69934,26540.06136,23349.96324,12843.89982,9777.668521,15462.78358,33995.74257,4777.112098,6224.561453,3084.664376,17476.81013,18275.54443,17646.2689,63726.66679,13613.60345,2051.571902,20123.11127,9849.663808
23/03/2050 09:00,623.2007262,3157.728301,914.295127,8436.407057,1293.348495,14330.79502,4724.09604,1509.697891,1469.872748,12201.47896,19650.58755,2262.203713,7178.772996,14517.92568,7985.742036,7162.468341,16643.44521,19439.94424,3093.363943,5436.799002,1420.830281,10722.29627,23641.81254,13922.19476,20539.70453,8449.693713,2643.939551,15510.10727,8146.38778
23/03/2050 10:00,545.2103395,2299.191961,803.9668409,7418.383113,793.4530413,8791.762574,2749.389239,878.6330976,2277.953069,10383.40647,13970.04911,1203.995514,9795.207568,9189.329184,5054.689903,4423.442383,10240.65429,9971.256561,2571.13853,4079.084306,2766.221526,8519.88049,6701.214467,9882.65796,34039.78711,9129.52959,1407.731668,13122.99423,4133.779236
23/03/2050 11:00,545.2103395,1960.509644,755.8493862,6974.392521,1670.118191,18505.54707,2776.630562,887.3387139,1753.248576,9798.639925,13199.77847,1098.77801,10476.99258,7544.25754,4149.800453,2979.801066,7031.792286,9854.626377,1981.267094,3871.110621,2958.761436,7268.496208,9003.888895,7270.802607,29489.42902,12218.00884,1773.530413,11259.68268,3017.748756
23/03/2050 12:00,573.5690758,2004.617666,1085.630417,10017.35636,1800.746709,19952.96092,3297.978114,1053.947795,1853.023176,10019.0921,14118.53502,674.0594567,10476.99258,9665.857756,5316.809597,3827.168882,8704.64695,14440.0055,2143.565855,4865.212937,2963.542519,10562.52154,9206.460569,7776.879095,36221.37293,13732.67727,1888.675915,12013.83498,4521.490543
23/03/2050 13:00,702.2702097,1983.137978,1085.630417,10017.35636,2132.474187,23628.628,2974.694056,950.634641,1856.017489,9911.736483,14141.34926,1500.757499,10805.54639,9562.287082,5259.839428,6552.9152,9091.984223,14463.33921,2143.565855,4129.101864,2963.542519,9233.684924,9646.157159,7789.44581,32346.28129,13732.67727,1786.151932,12013.83498,4521.490543
23/03/2050 14:00,702.2702097,2010.877788,1863.952151,17199.1063,2132.474187,23628.628,3063.02956,978.8643646,1729.062729,10050.38023,12202.55149,1545.323485,10805.54639,10428.23761,5736.164881,6747.508345,9091.984223,14463.33921,2619.534367,4865.212937,2928.145083,9233.684924,9932.606167,8020.758548,33306.82548,14163.32789,1773.530413,12013.83498,6386.194122
23/03/2050 15:00,702.2702097,2348.46496,1085.630417,10017.35636,1716.231438,19016.49946,3326.083909,1062.929674,1856.017489,10934.19827,15811.81572,1678.036557,10805.54639,11323.81932,6228.789286,6747.508345,8704.64695,14463.33921,1653.060827,4129.101864,2963.542519,9233.684924,10785.62283,8709.584879,36167.23055,14163.32789,2115.19081,11259.68268,6934.643329
23/03/2050 16:00,593.6515757,2421.001979,511.9599342,4723.969618,1825.93526,20232.05967,3428.816637,1095.760375,2139.360729,12100.1836,16300.19515,1545.323485,10476.99258,11872.41158,6530.548392,3046.841353,8704.64695,13500.32942,1749.852459,4717.28111,2766.221526,9218.788219,10299.57429,9131.528281,31815.36295,9129.52959,2180.522692,11895.85716,4521.490543
23/03/2050 17:00,593.6515757,1983.137978,511.9599342,4723.969618,1825.93526,20232.05967,3287.711081,1050.666719,2223.556759,12576.39475,16941.70067,1741.930883,10476.99258,12132.99982,6673.887775,3046.841353,6748.842509,13500.32942,1690.058308,4946.770391,2766.221526,9218.788219,11556.34474,9331.956721,38751.67817,9222.860721,2445.280553,11895.85716,4190.936769
23/03/2050 18:00,573.5690758,2402.623637,803.9668409,7418.383113,1139.163743,12622.36911,2317.034496,740.4637974,966.3498153,12982.5664,10159.01092,1434.208878,9795.207568,13987.82353,7694.153614,2557.831346,6748.842509,9854.626377,2810.827731,5436.799002,1697.752052,7268.496208,11034.35341,9683.237818,21765.22025,9483.694569,2500.077544,6302.657137,7094.565284
23/03/2050 19:00,545.2103395,1747.688981,939.4342046,8668.370988,1171.441267,12980.0164,5207.944206,1664.323147,2497.8524,13800.31163,14097.31265,1970.572468,13300.40295,8961.978321,4929.633101,9229.418484,4762.848237,19247.8043,4517.406764,3068.068995,1420.830281,16069.32879,10058.67326,11551.53128,24823.84978,6260.956055,5200.040785,15510.10727,4980.665604
23/03/2050 20:00,459.3024561,2315.575265,1133.715188,10461.04538,905.6120235,10034.52691,1663.298451,531.5468067,2906.427633,9842.380685,10246.01813,868.8788421,25834.80098,5531.254533,3042.526378,9229.418484,4762.848237,28935.40398,4730.567096,4810.789406,4174.997988,12161.84917,5871.486333,13922.19476,43233.47745,13613.60345,2239.73308,11571.53535,8550.903533
23/03/2050 21:00,459.3024561,2671.769764,2244.218544,20707.90995,1338.078229,14826.41755,3501.93873,1119.128289,3438.183947,11940.75899,19999.11746,1298.144037,25834.80098,9019.376639,4961.205667,7162.468341,6470.692289,28935.40398,4082.677889,9685.989038,3084.664376,9138.025083,5871.486333,14402.13189,43339.66046,16044.7291,2840.559611,26505.97849,11497.80165
23/03/2050 22:00,363.1145308,3643.926035,2244.218544,20707.90995,2487.951997,27567.45782,4610.38598,1473.359122,2622.932824,15590.23281,15886.2498,1042.115106,19959.89013,10834.01101,5959.36493,5308.347807,10240.65429,28935.40398,3526.535446,7300.947924,2571.950721,18311.20807,9348.324228,15817.83658,46052.00693,24269.38247,1952.187422,10159.29601,10350.35519
23/03/2050 23:00,1489.710169,1664.953295,3031.089748,27968.54778,2949.262783,32678.95742,2502.188893,799.6343139,4497.861355,18524.98445,35467.94735,2868.632142,25834.80098,20313.28844,11173.544,9296.601707,10240.65429,14562.16529,3471.260362,9234.946633,2571.950721,8407.506721,13898.68221,21943.54864,57718.64593,20646.71793,2262.288439,14427.45593,10265.398
24/03/2050 00:00,774.5824057,4577.123866,2203.887049,20335.76216,3041.600575,33702.09541,4006.703453,1280.43793,4497.861355,18684.28288,35259.26551,3365.668008,25978.32473,18350.35577,10093.81166,8925.559738,12834.98241,33995.74257,6123.054675,7705.590294,6049.94376,14405.53574,17378.70357,19886.29858,58710.10778,24235.59416,3040.87363,14441.63281,12224.65759
24/03/2050 01:00,1489.710169,3755.182049,2203.887049,20335.76216,3041.600575,33702.09541,2801.976321,895.4385576,3762.545822,18378.30961,32221.51271,2421.228646,25978.32473,23349.96324,12843.89982,8925.559738,16643.44521,30403.23293,6543.184405,14565.43634,6049.94376,14692.69029,21401.59977,17207.92279,85773.71374,20436.81746,3401.299192,7963.436512,14879.40967
24/03/2050 02:00,774.5824057,4882.399765,2203.887049,20335.76216,3041.600575,33702.09541,6311.434858,2016.96998,3779.254523,19556.83721,23396.88474,3365.668008,19959.89013,8330.812144,4582.453319,8925.559738,16643.44521,45872.15946,5398.304418,7705.590294,8957.092483,12705.21535,14809.53912,16719.75562,57599.77992,25875.9542,5680.420841,12666.6792,14637.72954
24/03/2050 03:00,774.5824057,6015.233138,2203.887049,20335.76216,3041.600575,33702.09541,6220.897194,1988.036504,3779.254523,26688.95275,20530.45552,3184.125176,34429.2986,20182.6681,11101.69487,9777.668521,18452.09972,45872.15946,5178.023304,10989.75507,8165.446871,10005.06256,16963.80221,18721.05259,100596.5587,25875.9542,6027.388822,11315.47021,10288.48437
24/03/2050 04:00,1489.710169,4906.165209,1938.478312,17886.77598,3086.351314,34197.95068,5368.358491,1715.587368,3779.254523,27252.27124,41043.89787,3060.488385,41813.12254,21887.62536,12039.52505,10744.88393,18452.09972,45872.15946,7273.392504,12747.21124,7389.647658,13151.75568,16555.77127,14281.92023,74483.78713,24269.38247,5780.663433,17640.61477,10043.25063
24/03/2050 05:00,1240.171493,2698.282936,2203.887049,20335.76216,2949.262783,32678.95742,5333.995998,1704.606012,3478.887883,28224.97065,28313.99666,3779.440536,41813.12254,28226.61031,15526.35228,17730.897,15462.78358,45872.15946,6740.584772,8597.589983,7389.647658,20660.59057,16963.80221,19793.90375,74483.78713,17498.98624,4450.040299,21349.8249,8826.496318
24/03/2050 06:00,363.1145308,6015.233138,2203.887049,20335.76216,2949.262783,32678.95742,6284.79018,2008.455036,3551.771727,21201.39175,25676.44055,3011.226239,31643.1246,16025.76137,8815.143365,17730.897,15462.78358,45872.15946,4408.265729,12373.65207,7389.647658,21938.62177,23097.95796,17402.0173,63781.39519,17498.98624,5810.351283,21349.8249,12274.98911
24/03/2050 07:00,459.3024561,4544.519181,2244.218544,20707.90995,2487.951997,27567.45782,4794.021072,1532.044108,3719.862331,20250.19209,32070.1455,3663.04257,41813.12254,21152.27447,11635.03734,17730.897,22166.47608,45872.15946,3846.939144,15845.08283,7389.647658,13151.75568,26136.2339,14281.92023,70024.31805,25875.9542,5680.420841,28045.08991,15528.5455
24/03/2050 08:00,459.3024561,3075.712907,1133.715188,10461.04538,1338.078229,14826.41755,4610.38598,1473.359122,2891.635864,14530.15368,24848.48575,3169.039403,19959.89013,21088.27409,11599.83324,9296.601707,18452.09972,14562.16529,6121.932862,6224.561453,2571.950721,10722.29627,20766.07625,13573.1933,59560.34431,24269.38247,4000.27228,19672.36885,15045.40321
24/03/2050 09:00,545.2103395,3462.657086,584.3283066,5391.728889,905.6120235,10034.52691,2686.334486,858.4824428,2040.72581,10986.84245,19284.14011,1827.081483,9752.910183,8285.558213,4557.560906,2557.831346,10240.65429,19247.8043,2930.710298,3553.630699,2609.494314,10722.29627,14873.72578,11450.58157,20539.70453,6260.956055,1684.292576,12011.11036,10572.54336
24/03/2050 10:00,467.714639,1996.827044,511.9599342,4723.969618,793.4530413,8791.762574,2123.325857,678.5595683,1469.872748,7785.758011,10509.79703,1007.247573,8459.594278,8379.686512,4609.337195,3046.841353,4762.848237,6753.837399,3093.363943,5280.050027,1697.752052,3994.092023,10920.85834,4701.551243,23832.14164,9222.860721,2349.506895,6302.657137,7295.624653
24/03/2050 11:00,561.4260766,2239.809142,1085.630417,10017.35636,1139.163743,12622.36911,2636.537045,842.5684795,1426.703275,12576.39475,16316.82737,1421.070319,17481.69808,8659.441365,4763.219377,6747.508345,12264.14103,13500.32942,2126.852384,4079.084306,2766.221526,9458.385807,13726.10475,7270.802607,30810.58323,6309.543888,2188.174735,11259.68268,4133.779236
24/03/2050 12:00,561.4260766,2527.959365,1863.952151,17199.1063,1800.746709,19952.96092,2678.708044,856.045231,2161.495239,9590.936245,13758.16835,1741.930883,9795.207568,12132.99982,6673.887775,6552.9152,8704.64695,14440.0055,1622.019396,4410.306419,2958.761436,8519.88049,9378.174435,8276.077009,31503.7672,6309.543888,2237.40482,11259.68268,4521.490543
24/03/2050 13:00,561.4260766,4062.822726,1793.37272,16547.854,1800.746709,19952.96092,3297.978114,1053.947795,2138.334592,9488.168363,15411.97799,1458.824528,10476.99258,9277.139388,5102.990855,6139.148429,9091.984223,14463.33921,2143.565855,4717.28111,2958.761436,7268.496208,11556.34474,7276.366398,33008.37354,12218.00884,1912.268262,12013.83498,6934.643329
24/03/2050 14:00,561.4260766,2248.156337,1793.37272,16547.854,1139.163743,12622.36911,3970.610042,1268.903417,2138.334592,10050.38023,20203.57734,1567.648377,10805.54639,9552.63017,5254.527539,6552.9152,9091.984223,14440.0055,1804.045182,4717.28111,2958.761436,10562.52154,9407.461079,9131.528281,33988.579,13732.67727,1786.151932,12013.83498,7500.056218
24/03/2050 15:00,561.4260766,4062.822726,1793.37272,16547.854,1800.746709,19952.96092,2942.083698,940.2132212,2358.918079,10466.93627,13970.04911,1702.278721,10805.54639,9552.63017,5254.527539,6552.9152,8704.64695,14440.0055,1495.521199,5976.154939,2958.761436,9218.788219,8921.052725,6940.145045,33988.579,12218.00884,2441.760956,12013.83498,8144.1644
24/03/2050 16:00,573.5690758,3448.550698,1793.37272,16547.854,1800.746709,19952.96092,3702.420154,1183.196923,2678.246243,9911.736483,13970.04911,1784.747091,10805.54639,9552.63017,5254.527539,6552.9152,8704.64695,14440.0055,2440.959769,6160.74039,2766.221526,10562.52154,11556.34474,9717.681133,38695.55086,6309.543888,2702.141955,14331.2245,8538.715515
24/03/2050 17:00,573.5690758,2239.809142,1793.37272,16547.854,1139.163743,12622.36911,3383.952354,1081.42292,3470.317702,12038.95513,15695.61017,1823.920608,10476.99258,10767.98591,5923.047109,3827.168882,12264.14103,13500.32942,2126.852384,6403.200615,2766.221526,11239.01044,11771.88736,6206.941489,39544.88174,9222.860721,1561.2489,11259.68268,8454.268432
24/03/2050 18:00,847.6671694,1952.315224,1085.630417,10017.35636,1670.118191,18505.54707,2135.631621,682.4921694,2989.178114,12427.76944,11766.80613,781.4032506,17481.69808,10506.8305,5779.395748,2979.801066,6748.842509,9854.626377,3636.31983,6476.440632,1692.46673,12161.84917,6180.288267,11935.41037,21286.31556,9483.694569,2262.288439,11895.85716,5514.299971
24/03/2050 19:00,611.5670557,2038.134247,755.8493862,6974.392521,793.4530413,8791.762574,2813.840325,899.2299839,4221.304097,8447.088774,19650.58755,1076.905489,17481.69808,5759.777414,3168.22786,2557.831346,4762.848237,6753.837399,3989.885996,4240.676716,2609.494314,14929.70617,7891.801744,9683.237818,24451.79555,6260.956055,3406.819955,9388.391177,2681.087975
24/03/2050 20:00,642.8162016,2696.129442,755.8493862,6974.392521,905.6120235,10034.52691,2686.334486,858.4824428,3240.911189,8572.525118,13856.20464,1204.100093,8459.594278,8288.597711,4559.232814,9229.418484,6470.692289,20068.72839,4780.271131,6047.455864,3084.664376,9138.025083,9528.947783,7817.792948,39448.45156,21119.78509,2840.559611,11571.53535,9266.827799
24/03/2050 21:00,642.8162016,2434.624426,584.3283066,5391.728889,1280.94502,14193.35979,4118.270397,1316.091816,3747.639627,13589.9126,12196.02128,1103.693493,13300.40295,8498.866,4674.893161,9229.418484,6470.692289,14562.16529,3471.260362,9685.989038,3538.700886,10227.87657,9694.37211,9837.274523,43725.04961,24269.38247,3058.757125,9584.380687,5418.178128
24/03/2050 22:00,623.2007262,1863.908046,914.295127,8436.407057,1338.078229,14826.41755,5128.160982,1638.826509,5352.054326,15877.60269,8977.060855,2045.247,9752.910183,17667.98435,9718.465875,7210.322796,10240.65429,33995.74257,5665.864823,9844.046076,2571.950721,26311.34603,13728.82982,8893.615712,39811.02837,20646.71793,2850.318782,11059.06382,9898.199866
24/03/2050 23:00,459.3024561,3529.756224,939.4342046,8668.370988,1338.078229,14826.41755,5368.952061,1715.777058,3861.781249,16075.06652,17267.27359,3449.040789,26540.06136,15481.8719,8515.971077,5308.347807,12834.98241,30403.23293,5665.864823,7300.947924,6049.94376,13688.13712,16697.26202,17577.07112,58710.10778,24235.59416,4909.316651,8348.824648,10350.35519
25/03/2050 00:00,363.1145308,1390.942531,914.295127,8436.407057,2949.262783,32678.95742,4966.238988,1587.080463,5352.054326,23534.07129,19615.62657,3003.802045,25978.32473,18234.5353,10030.10335,7210.322796,12834.98241,41772.87401,6543.184405,7652.384685,6049.94376,18861.4143,11268.35894,14873.88028,57599.77992,24235.59416,5136.24093,24339.58799,11116.43483
25/03/2050 01:00,1489.710169,4544.519181,914.295127,8436.407057,3086.351314,34197.95068,5256.194955,1679.742828,3762.545822,15945.99148,29413.16576,3003.802045,34429.2986,23349.96324,12843.89982,5308.347807,16643.44521,45872.15946,6263.18631,8410.823613,8165.446871,18861.4143,11682.77952,15826.30422,74483.78713,20436.81746,4125.830872,16496.74445,14637.72954
25/03/2050 02:00,1546.661617,4103.474237,1475.66722,13616.31379,2949.262783,32678.95742,5333.995998,1704.606012,3779.254523,17623.52039,24848.48575,2789.006318,28695.44761,8330.812144,4582.453319,9777.668521,18452.09972,45872.15946,6740.584772,9234.946633,8957.092483,15023.74528,21139.28914,21843.18538,110990.9405,25875.9542,5780.663433,13500.73507,7246.271264
25/03/2050 03:00,1546.661617,4041.639429,1764.413251,16280.63846,3086.351314,34197.95068,6638.856133,2121.605281,4209.405538,22041.54321,19615.62657,3695.95014,28695.44761,15184.208,8352.23783,9777.668521,15462.78358,46134.53926,3362.653789,11252.17855,8165.446871,22696.18712,23594.54614,17199.38578,78729.24845,25875.9542,6027.388822,15135.5167,13974.06384
25/03/2050 04:00,459.3024561,5260.681766,1764.413251,16280.63846,2949.262783,32678.95742,6125.860391,1957.66522,4579.374928,22367.79729,22557.05924,3465.45947,28695.44761,28226.61031,15526.35228,9777.668521,22166.47608,46134.53926,6123.054675,10778.91736,7389.647658,16377.91145,16555.77127,17449.02652,93054.86107,25875.9542,3782.025786,17220.00848,15983.67517
25/03/2050 05:00,363.1145308,6934.540509,2244.218544,20707.90995,2949.262783,32678.95742,6470.665623,2067.85598,4708.064989,21213.91745,19615.62657,3035.429772,34429.2986,28226.61031,15526.35228,9777.668521,20134.01088,40382.08068,5260.710444,15845.08283,7389.647658,12233.24344,28810.92843,12711.46667,86092.8452,17498.98624,4592.118,29934.07674,15528.5455
25/03/2050 06:00,1546.661617,4804.425688,2244.218544,20707.90995,3086.351314,34197.95068,2973.234273,950.1681327,2844.239336,22066.18022,27920.06487,3011.226239,41813.12254,16025.76137,8815.143365,10744.88393,20134.01088,40382.08068,6782.019126,15845.08283,7389.647658,14967.64752,27547.38748,9798.432982,61867.23065,17498.98624,3288.08505,29934.07674,10043.25063
25/03/2050 07:00,1546.661617,6543.701478,1475.66722,13616.31379,2949.262783,32678.95742,6284.79018,2008.455036,3567.41544,15945.99148,25330.12735,2711.523221,28695.44761,22739.37715,12508.04034,9777.668521,20134.01088,46134.53926,5260.710444,10778.91736,8165.446871,16705.93615,16555.77127,17402.0173,83019.18777,25875.9542,3788.503642,27045.06204,15528.5455
25/03/2050 08:00,642.8162016,3648.603738,914.295127,8436.407057,2487.951997,27567.45782,2548.762435,814.5180032,2985.872532,16001.60278,15947.79504,3606.342827,25834.80098,14053.72314,7730.402409,5308.347807,16643.44521,33995.74257,3317.268825,5884.642312,6049.94376,16705.93615,19618.64197,18960.59808,77937.56236,21119.78509,5897.138319,26505.97849,14879.40967
25/03/2050 09:00,611.5670557,2725.551563,803.9668409,7418.383113,1338.078229,14826.41755,3955.944518,1264.216698,2233.622205,8572.525118,10509.79703,1856.856608,9752.910183,12106.72845,6659.436922,2557.831346,12834.98241,19439.94424,2810.827731,3501.632666,2609.494314,17476.81013,23641.81254,6494.382864,55121.57002,9483.694569,4793.085208,12011.11036,9723.741163
