Timestamp,Ambient Temp,COP
14/03/2022 15:00,11.1,2.6694999999999998
14/03/2022 16:00,10.8,2.6559999999999997
14/03/2022 17:00,10.0,2.62
14/03/2022 18:00,9.3,2.5885
14/03/2022 19:00,7.2,2.4939999999999998
14/03/2022 20:00,6.2,2.449
14/03/2022 21:00,6.0,2.44
14/03/2022 22:00,6.7,2.4715
14/03/2022 23:00,6.9,2.4805
15/03/2022 00:00,6.4,2.4579999999999997
15/03/2022 01:00,7.9,2.5255
15/03/2022 02:00,5.4,2.413
15/03/2022 03:00,5.4,2.413
15/03/2022 04:00,6.1,2.4444999999999997
15/03/2022 05:00,5.8,2.431
15/03/2022 06:00,4.5,2.3725
15/03/2022 07:00,6.0,2.44
15/03/2022 08:00,8.4,2.548
15/03/2022 09:00,9.6,2.602
15/03/2022 10:00,10.1,2.6245
15/03/2022 11:00,10.2,2.629
15/03/2022 12:00,10.4,2.638
15/03/2022 13:00,9.9,2.6155
15/03/2022 14:00,10.1,2.6245
15/03/2022 15:00,10.7,2.6515
15/03/2022 16:00,10.0,2.62
15/03/2022 17:00,9.4,2.593
15/03/2022 18:00,8.2,2.5389999999999997
15/03/2022 19:00,7.4,2.503
15/03/2022 20:00,7.5,2.5075
15/03/2022 21:00,7.4,2.503
15/03/2022 22:00,8.3,2.5435
15/03/2022 23:00,7.7,2.5164999999999997
16/03/2022 00:00,7.4,2.503
16/03/2022 01:00,7.5,2.5075
16/03/2022 02:00,7.6,2.512
16/03/2022 03:00,8.0,2.53
16/03/2022 04:00,8.0,2.53
16/03/2022 05:00,8.0,2.53
16/03/2022 06:00,8.1,2.5345
16/03/2022 07:00,8.2,2.5389999999999997
16/03/2022 08:00,8.3,2.5435
16/03/2022 09:00,8.7,2.5614999999999997
16/03/2022 10:00,8.5,2.5524999999999998
16/03/2022 11:00,8.7,2.5614999999999997
16/03/2022 12:00,9.7,2.6065
16/03/2022 13:00,9.9,2.6155
16/03/2022 14:00,9.9,2.6155
16/03/2022 15:00,9.5,2.5975
16/03/2022 16:00,9.6,2.602
16/03/2022 17:00,9.6,2.602
16/03/2022 18:00,11.1,2.6694999999999998
16/03/2022 19:00,11.3,2.6785
16/03/2022 20:00,10.3,2.6334999999999997
16/03/2022 21:00,8.7,2.5614999999999997
16/03/2022 22:00,7.7,2.5164999999999997
16/03/2022 23:00,7.7,2.5164999999999997
17/03/2022 00:00,7.0,2.485
17/03/2022 01:00,6.7,2.4715
17/03/2022 02:00,6.2,2.449
17/03/2022 03:00,6.1,2.4444999999999997
17/03/2022 04:00,5.7,2.4265
17/03/2022 05:00,5.2,2.404
17/03/2022 06:00,4.7,2.3815
17/03/2022 07:00,4.8,2.386
17/03/2022 08:00,5.8,2.431
17/03/2022 09:00,6.7,2.4715
17/03/2022 10:00,8.2,2.5389999999999997
17/03/2022 11:00,9.8,2.6109999999999998
17/03/2022 12:00,11.0,2.665
17/03/2022 13:00,11.9,2.7055
17/03/2022 14:00,12.5,2.7325
17/03/2022 15:00,12.0,2.71
17/03/2022 16:00,12.2,2.719
17/03/2022 17:00,11.7,2.6965
17/03/2022 18:00,9.2,2.584
17/03/2022 19:00,8.0,2.53
17/03/2022 20:00,7.2,2.4939999999999998
17/03/2022 21:00,7.1,2.4895
17/03/2022 22:00,6.2,2.449
17/03/2022 23:00,6.4,2.4579999999999997
18/03/2022 00:00,6.0,2.44
18/03/2022 01:00,5.6,2.4219999999999997
18/03/2022 02:00,6.0,2.44
18/03/2022 03:00,5.2,2.404
18/03/2022 04:00,5.4,2.413
18/03/2022 05:00,4.8,2.386
18/03/2022 06:00,4.8,2.386
18/03/2022 07:00,5.7,2.4265
18/03/2022 08:00,8.2,2.5389999999999997
18/03/2022 09:00,9.7,2.6065
18/03/2022 10:00,10.9,2.6605
18/03/2022 11:00,11.9,2.7055
18/03/2022 12:00,12.0,2.71
18/03/2022 13:00,11.9,2.7055
18/03/2022 14:00,12.1,2.7145
18/03/2022 15:00,12.3,2.7235
18/03/2022 16:00,11.3,2.6785
18/03/2022 17:00,9.9,2.6155
18/03/2022 18:00,8.7,2.5614999999999997
18/03/2022 19:00,8.2,2.5389999999999997
18/03/2022 20:00,8.5,2.5524999999999998
18/03/2022 21:00,8.2,2.5389999999999997
18/03/2022 22:00,8.4,2.548
18/03/2022 23:00,8.6,2.557
19/03/2022 00:00,9.2,2.584
19/03/2022 01:00,8.9,2.5705
19/03/2022 02:00,8.6,2.557
19/03/2022 03:00,8.4,2.548
19/03/2022 04:00,8.1,2.5345
19/03/2022 05:00,7.6,2.512
19/03/2022 06:00,7.6,2.512
19/03/2022 07:00,7.8,2.521
19/03/2022 08:00,8.6,2.557
19/03/2022 09:00,9.2,2.584
19/03/2022 10:00,9.6,2.602
19/03/2022 11:00,10.0,2.62
19/03/2022 12:00,10.4,2.638
19/03/2022 13:00,11.0,2.665
19/03/2022 14:00,11.5,2.6875
19/03/2022 15:00,10.9,2.6605
19/03/2022 16:00,11.0,2.665
19/03/2022 17:00,10.1,2.6245
19/03/2022 18:00,9.4,2.593
19/03/2022 19:00,8.7,2.5614999999999997
19/03/2022 20:00,8.9,2.5705
19/03/2022 21:00,8.9,2.5705
19/03/2022 22:00,8.3,2.5435
19/03/2022 23:00,8.0,2.53
20/03/2022 00:00,7.4,2.503
20/03/2022 01:00,7.0,2.485
20/03/2022 02:00,6.7,2.4715
20/03/2022 03:00,6.5,2.4625
20/03/2022 04:00,5.9,2.4354999999999998
20/03/2022 05:00,5.6,2.4219999999999997
20/03/2022 06:00,5.4,2.413
20/03/2022 07:00,5.6,2.4219999999999997
20/03/2022 08:00,7.1,2.4895
20/03/2022 09:00,7.2,2.4939999999999998
20/03/2022 10:00,8.2,2.5389999999999997
20/03/2022 11:00,8.0,2.53
20/03/2022 12:00,8.4,2.548
20/03/2022 13:00,8.0,2.53
20/03/2022 14:00,8.1,2.5345
20/03/2022 15:00,7.6,2.512
20/03/2022 16:00,7.3,2.4985
20/03/2022 17:00,7.0,2.485
20/03/2022 18:00,5.2,2.404
20/03/2022 19:00,4.6,2.377
20/03/2022 20:00,4.0,2.35
20/03/2022 21:00,4.1,2.3545
20/03/2022 22:00,3.2,2.314
20/03/2022 23:00,3.1,2.3095
21/03/2022 00:00,3.4,2.323
21/03/2022 01:00,3.8,2.3409999999999997
21/03/2022 02:00,4.6,2.377
21/03/2022 03:00,3.4,2.323
21/03/2022 04:00,4.3,2.3634999999999997
21/03/2022 05:00,3.3,2.3185
21/03/2022 06:00,3.7,2.3365
21/03/2022 07:00,4.1,2.3545
21/03/2022 08:00,7.0,2.485
21/03/2022 09:00,8.9,2.5705
21/03/2022 10:00,10.6,2.647
21/03/2022 11:00,11.2,2.674
21/03/2022 12:00,12.3,2.7235
21/03/2022 13:00,12.1,2.7145
21/03/2022 14:00,12.6,2.737
21/03/2022 15:00,12.4,2.7279999999999998
21/03/2022 16:00,12.0,2.71
21/03/2022 17:00,10.7,2.6515
21/03/2022 18:00,8.9,2.5705
21/03/2022 19:00,9.3,2.5885
21/03/2022 20:00,9.5,2.5975
21/03/2022 21:00,9.9,2.6155
21/03/2022 22:00,9.6,2.602
21/03/2022 23:00,9.4,2.593
22/03/2022 00:00,9.4,2.593
22/03/2022 01:00,9.0,2.5749999999999997
22/03/2022 02:00,7.9,2.5255
22/03/2022 03:00,7.5,2.5075
22/03/2022 04:00,7.6,2.512
22/03/2022 05:00,7.8,2.521
22/03/2022 06:00,7.9,2.5255
22/03/2022 07:00,8.8,2.566
22/03/2022 08:00,10.7,2.6515
22/03/2022 09:00,11.6,2.692
22/03/2022 10:00,12.1,2.7145
22/03/2022 11:00,13.4,2.7729999999999997
22/03/2022 12:00,14.6,1.9949999999999999
22/03/2022 13:00,14.7,1.9875
22/03/2022 14:00,15.1,1.9575
22/03/2022 15:00,15.9,1.8975
22/03/2022 16:00,15.1,1.9575
22/03/2022 17:00,14.1,2.8045
22/03/2022 18:00,11.8,2.701
22/03/2022 19:00,11.4,2.683
22/03/2022 20:00,11.1,2.6694999999999998
22/03/2022 21:00,11.3,2.6785
22/03/2022 22:00,9.8,2.6109999999999998
22/03/2022 23:00,9.8,2.6109999999999998
23/03/2022 00:00,9.6,2.602
23/03/2022 01:00,8.6,2.557
23/03/2022 02:00,7.3,2.4985
23/03/2022 03:00,7.1,2.4895
23/03/2022 04:00,7.7,2.5164999999999997
23/03/2022 05:00,11.0,2.665
23/03/2022 06:00,7.3,2.4985
23/03/2022 07:00,7.6,2.512
23/03/2022 08:00,10.7,2.6515
23/03/2022 09:00,13.1,2.7595
23/03/2022 10:00,14.4,2.01
23/03/2022 11:00,17.1,1.8074999999999999
23/03/2022 12:00,17.2,1.8
23/03/2022 13:00,16.2,1.875
23/03/2022 14:00,17.1,1.8074999999999999
23/03/2022 15:00,17.8,1.755
23/03/2022 16:00,14.9,1.9725
23/03/2022 17:00,13.3,2.7685
23/03/2022 18:00,10.0,2.62
23/03/2022 19:00,7.4,2.503
23/03/2022 20:00,9.8,2.6109999999999998
23/03/2022 21:00,8.1,2.5345
23/03/2022 22:00,9.7,2.6065
23/03/2022 23:00,10.4,2.638
24/03/2022 00:00,8.4,2.548
24/03/2022 01:00,6.9,2.4805
24/03/2022 02:00,6.4,2.4579999999999997
24/03/2022 03:00,5.0,2.395
24/03/2022 04:00,4.9,2.3905
24/03/2022 05:00,5.6,2.4219999999999997
24/03/2022 06:00,4.7,2.3815
24/03/2022 07:00,6.4,2.4579999999999997
24/03/2022 08:00,7.6,2.512
24/03/2022 09:00,12.4,2.7279999999999998
24/03/2022 10:00,11.3,2.6785
24/03/2022 11:00,14.8,1.9799999999999998
24/03/2022 12:00,15.3,1.9425
24/03/2022 13:00,15.9,1.8975
24/03/2022 14:00,16.2,1.875
24/03/2022 15:00,15.8,1.9049999999999998
24/03/2022 16:00,15.0,1.9649999999999999
24/03/2022 17:00,12.6,2.737
24/03/2022 18:00,10.4,2.638
24/03/2022 19:00,8.3,2.5435
24/03/2022 20:00,8.1,2.5345
24/03/2022 21:00,7.9,2.5255
24/03/2022 22:00,8.2,2.5389999999999997
24/03/2022 23:00,6.5,2.4625
25/03/2022 00:00,5.8,2.431
25/03/2022 01:00,6.0,2.44
25/03/2022 02:00,4.9,2.3905
25/03/2022 03:00,5.0,2.395
25/03/2022 04:00,5.2,2.404
25/03/2022 05:00,4.8,2.386
25/03/2022 06:00,2.9,2.3005
25/03/2022 07:00,4.1,2.3545
25/03/2022 08:00,5.9,2.4354999999999998
25/03/2022 09:00,8.8,2.566
25/03/2022 10:00,10.9,2.6605
25/03/2022 11:00,12.5,2.7325
25/03/2022 12:00,13.6,2.782
25/03/2022 13:00,12.8,2.746
25/03/2022 14:00,12.6,2.737
25/03/2022 15:00,12.4,2.7279999999999998
25/03/2022 16:00,11.4,2.683
25/03/2022 17:00,10.3,2.6334999999999997
25/03/2022 18:00,8.8,2.566
25/03/2022 19:00,7.9,2.5255
25/03/2022 20:00,6.9,2.4805
25/03/2022 21:00,7.4,2.503
25/03/2022 22:00,7.8,2.521
25/03/2022 23:00,7.7,2.5164999999999997
26/03/2022 00:00,8.1,2.5345
26/03/2022 01:00,8.0,2.53
26/03/2022 02:00,7.2,2.4939999999999998
26/03/2022 03:00,6.8,2.476
26/03/2022 04:00,7.4,2.503
26/03/2022 05:00,7.6,2.512
26/03/2022 06:00,7.6,2.512
26/03/2022 07:00,7.7,2.5164999999999997
26/03/2022 08:00,9.9,2.6155
26/03/2022 09:00,11.2,2.674
26/03/2022 10:00,12.1,2.7145
26/03/2022 11:00,12.5,2.7325
26/03/2022 12:00,12.6,2.737
26/03/2022 13:00,12.9,2.7504999999999997
26/03/2022 14:00,13.2,2.764
26/03/2022 15:00,13.1,2.7595
26/03/2022 16:00,12.0,2.71
26/03/2022 17:00,11.0,2.665
26/03/2022 18:00,9.2,2.584
26/03/2022 19:00,8.7,2.5614999999999997
26/03/2022 20:00,8.4,2.548
26/03/2022 21:00,8.5,2.5524999999999998
26/03/2022 22:00,8.5,2.5524999999999998
26/03/2022 23:00,8.4,2.548
27/03/2022 00:00,8.3,2.5435
27/03/2022 01:00,8.0,2.53
27/03/2022 02:00,7.9,2.5255
27/03/2022 03:00,8.4,2.548
27/03/2022 04:00,7.5,2.5075
27/03/2022 05:00,7.4,2.503
27/03/2022 06:00,7.1,2.4895
27/03/2022 07:00,7.2,2.4939999999999998
27/03/2022 08:00,7.1,2.4895
27/03/2022 09:00,7.4,2.503
27/03/2022 10:00,7.5,2.5075
27/03/2022 11:00,7.7,2.5164999999999997
27/03/2022 12:00,7.8,2.521
27/03/2022 13:00,7.7,2.5164999999999997
27/03/2022 14:00,7.8,2.521
27/03/2022 15:00,8.8,2.566
27/03/2022 16:00,9.1,2.5795
27/03/2022 17:00,9.0,2.5749999999999997
27/03/2022 18:00,8.0,2.53
27/03/2022 19:00,7.2,2.4939999999999998
27/03/2022 20:00,7.0,2.485
27/03/2022 21:00,6.9,2.4805
27/03/2022 22:00,6.4,2.4579999999999997
27/03/2022 23:00,5.8,2.431
28/03/2022 00:00,6.1,2.4444999999999997
28/03/2022 01:00,5.5,2.4175
28/03/2022 02:00,5.2,2.404
28/03/2022 03:00,5.6,2.4219999999999997
28/03/2022 04:00,5.6,2.4219999999999997
28/03/2022 05:00,5.6,2.4219999999999997
28/03/2022 06:00,5.0,2.395
28/03/2022 07:00,6.8,2.476
28/03/2022 08:00,7.8,2.521
28/03/2022 09:00,7.9,2.5255
28/03/2022 10:00,8.2,2.5389999999999997
28/03/2022 11:00,9.0,2.5749999999999997
28/03/2022 12:00,10.3,2.6334999999999997
28/03/2022 13:00,10.3,2.6334999999999997
28/03/2022 14:00,8.8,2.566
28/03/2022 15:00,9.0,2.5749999999999997
28/03/2022 16:00,8.6,2.557
28/03/2022 17:00,7.8,2.521
28/03/2022 18:00,7.2,2.4939999999999998
28/03/2022 19:00,7.1,2.4895
28/03/2022 20:00,6.9,2.4805
28/03/2022 21:00,7.3,2.4985
28/03/2022 22:00,7.5,2.5075
28/03/2022 23:00,7.6,2.512
29/03/2022 00:00,7.4,2.503
29/03/2022 01:00,7.4,2.503
29/03/2022 02:00,7.3,2.4985
29/03/2022 03:00,7.3,2.4985
29/03/2022 04:00,7.4,2.503
29/03/2022 05:00,7.3,2.4985
29/03/2022 06:00,7.5,2.5075
29/03/2022 07:00,8.0,2.53
29/03/2022 08:00,8.5,2.5524999999999998
29/03/2022 09:00,9.1,2.5795
29/03/2022 10:00,8.8,2.566
29/03/2022 11:00,9.2,2.584
29/03/2022 12:00,9.2,2.584
29/03/2022 13:00,9.1,2.5795
29/03/2022 14:00,8.8,2.566
29/03/2022 15:00,8.5,2.5524999999999998
29/03/2022 16:00,8.2,2.5389999999999997
29/03/2022 17:00,8.1,2.5345
29/03/2022 18:00,7.9,2.5255
29/03/2022 19:00,7.9,2.5255
29/03/2022 20:00,8.0,2.53
29/03/2022 21:00,7.9,2.5255
29/03/2022 22:00,7.8,2.521
29/03/2022 23:00,7.9,2.5255
30/03/2022 00:00,8.1,2.5345
30/03/2022 01:00,8.2,2.5389999999999997
30/03/2022 02:00,8.4,2.548
30/03/2022 03:00,8.2,2.5389999999999997
30/03/2022 04:00,8.1,2.5345
30/03/2022 05:00,8.0,2.53
30/03/2022 06:00,7.9,2.5255
30/03/2022 07:00,7.8,2.521
30/03/2022 08:00,7.9,2.5255
30/03/2022 09:00,7.9,2.5255
30/03/2022 10:00,7.8,2.521
30/03/2022 11:00,8.1,2.5345
30/03/2022 12:00,8.4,2.548
30/03/2022 13:00,8.9,2.5705
30/03/2022 14:00,9.6,2.602
30/03/2022 15:00,9.4,2.593
30/03/2022 16:00,10.2,2.629
30/03/2022 17:00,8.4,2.548
30/03/2022 18:00,7.9,2.5255
30/03/2022 19:00,7.2,2.4939999999999998
30/03/2022 20:00,6.2,2.449
30/03/2022 21:00,5.4,2.413
30/03/2022 22:00,4.5,2.3725
30/03/2022 23:00,4.2,2.359
31/03/2022 00:00,4.4,2.368
31/03/2022 01:00,4.1,2.3545
31/03/2022 02:00,4.3,2.3634999999999997
31/03/2022 03:00,3.5,2.3275
31/03/2022 04:00,3.6,2.332
31/03/2022 05:00,3.3,2.3185
31/03/2022 06:00,2.9,2.3005
31/03/2022 07:00,3.7,2.3365
31/03/2022 08:00,3.5,2.3275
31/03/2022 09:00,4.1,2.3545
31/03/2022 10:00,3.8,2.3409999999999997
31/03/2022 11:00,3.9,2.3455
31/03/2022 12:00,3.8,2.3409999999999997
31/03/2022 13:00,5.1,2.3994999999999997
31/03/2022 14:00,5.0,2.395
31/03/2022 15:00,5.3,2.4085
31/03/2022 16:00,5.1,2.3994999999999997
31/03/2022 17:00,5.0,2.395
31/03/2022 18:00,3.9,2.3455
31/03/2022 19:00,2.8,2.296
31/03/2022 20:00,3.9,2.3455
31/03/2022 21:00,3.9,2.3455
31/03/2022 22:00,3.7,2.3365
31/03/2022 23:00,2.7,2.2915
01/04/2022 00:00,2.0,2.26
01/04/2022 01:00,1.5,2.2375
01/04/2022 02:00,2.8,2.296
01/04/2022 03:00,2.3,2.2735
01/04/2022 04:00,1.9,2.2555
01/04/2022 05:00,2.7,2.2915
01/04/2022 06:00,3.1,2.3095
01/04/2022 07:00,3.6,2.332
01/04/2022 08:00,2.9,2.3005
01/04/2022 09:00,4.7,2.3815
01/04/2022 10:00,4.3,2.3634999999999997
01/04/2022 11:00,5.0,2.395
01/04/2022 12:00,6.5,2.4625
01/04/2022 13:00,6.3,2.4535
01/04/2022 14:00,6.2,2.449
01/04/2022 15:00,6.4,2.4579999999999997
01/04/2022 16:00,5.8,2.431
01/04/2022 17:00,5.3,2.4085
01/04/2022 18:00,4.8,2.386
01/04/2022 19:00,4.6,2.377
01/04/2022 20:00,4.5,2.3725
01/04/2022 21:00,4.1,2.3545
01/04/2022 22:00,4.4,2.368
01/04/2022 23:00,4.0,2.35
02/04/2022 00:00,3.8,2.3409999999999997
02/04/2022 01:00,3.5,2.3275
02/04/2022 02:00,3.6,2.332
02/04/2022 03:00,3.2,2.314
02/04/2022 04:00,3.4,2.323
02/04/2022 05:00,3.6,2.332
02/04/2022 06:00,3.0,2.3049999999999997
02/04/2022 07:00,3.9,2.3455
02/04/2022 08:00,4.7,2.3815
02/04/2022 09:00,6.0,2.44
02/04/2022 10:00,6.5,2.4625
02/04/2022 11:00,6.5,2.4625
02/04/2022 12:00,7.4,2.503
02/04/2022 13:00,7.4,2.503
02/04/2022 14:00,6.3,2.4535
02/04/2022 15:00,6.6,2.467
02/04/2022 16:00,6.5,2.4625
02/04/2022 17:00,5.9,2.4354999999999998
02/04/2022 18:00,5.1,2.3994999999999997
02/04/2022 19:00,4.1,2.3545
02/04/2022 20:00,4.2,2.359
02/04/2022 21:00,3.9,2.3455
02/04/2022 22:00,3.5,2.3275
02/04/2022 23:00,3.3,2.3185
03/04/2022 00:00,2.8,2.296
03/04/2022 01:00,1.7,2.2464999999999997
03/04/2022 02:00,1.7,2.2464999999999997
03/04/2022 03:00,3.0,2.3049999999999997
03/04/2022 04:00,2.7,2.2915
03/04/2022 05:00,3.1,2.3095
03/04/2022 06:00,3.2,2.314
03/04/2022 07:00,4.3,2.3634999999999997
03/04/2022 08:00,5.0,2.395
03/04/2022 09:00,5.9,2.4354999999999998
03/04/2022 10:00,6.4,2.4579999999999997
03/04/2022 11:00,6.9,2.4805
03/04/2022 12:00,7.2,2.4939999999999998
03/04/2022 13:00,7.9,2.5255
03/04/2022 14:00,8.3,2.5435
03/04/2022 15:00,9.0,2.5749999999999997
03/04/2022 16:00,8.1,2.5345
03/04/2022 17:00,7.5,2.5075
03/04/2022 18:00,7.1,2.4895
03/04/2022 19:00,5.2,2.404
03/04/2022 20:00,3.7,2.3365
03/04/2022 21:00,3.0,2.3049999999999997
03/04/2022 22:00,2.8,2.296
03/04/2022 23:00,2.8,2.296
04/04/2022 00:00,2.4,2.278
04/04/2022 01:00,3.5,2.3275
04/04/2022 02:00,3.8,2.3409999999999997
04/04/2022 03:00,3.9,2.3455
04/04/2022 04:00,4.8,2.386
04/04/2022 05:00,5.6,2.4219999999999997
04/04/2022 06:00,5.7,2.4265
04/04/2022 07:00,5.9,2.4354999999999998
04/04/2022 08:00,5.8,2.431
04/04/2022 09:00,6.5,2.4625
04/04/2022 10:00,7.4,2.503
04/04/2022 11:00,8.1,2.5345
04/04/2022 12:00,9.5,2.5975
04/04/2022 13:00,10.3,2.6334999999999997
04/04/2022 14:00,10.9,2.6605
04/04/2022 15:00,11.1,2.6694999999999998
04/04/2022 16:00,12.1,2.7145
04/04/2022 17:00,12.6,2.737
04/04/2022 18:00,12.4,2.7279999999999998
04/04/2022 19:00,12.3,2.7235
04/04/2022 20:00,12.3,2.7235
04/04/2022 21:00,12.7,2.7415
04/04/2022 22:00,12.5,2.7325
04/04/2022 23:00,12.2,2.719
05/04/2022 00:00,11.6,2.692
05/04/2022 01:00,11.2,2.674
05/04/2022 02:00,11.2,2.674
05/04/2022 03:00,10.9,2.6605
05/04/2022 04:00,10.4,2.638
05/04/2022 05:00,10.3,2.6334999999999997
05/04/2022 06:00,10.4,2.638
05/04/2022 07:00,10.7,2.6515
05/04/2022 08:00,10.7,2.6515
05/04/2022 09:00,11.3,2.6785
05/04/2022 10:00,13.4,2.7729999999999997
05/04/2022 11:00,13.0,2.755
05/04/2022 12:00,13.9,2.7954999999999997
05/04/2022 13:00,13.7,2.7864999999999998
05/04/2022 14:00,14.1,2.8045
05/04/2022 15:00,13.4,2.7729999999999997
05/04/2022 16:00,14.9,1.9725
05/04/2022 17:00,13.0,2.755
05/04/2022 18:00,12.3,2.7235
05/04/2022 19:00,11.8,2.701
05/04/2022 20:00,11.0,2.665
05/04/2022 21:00,11.1,2.6694999999999998
05/04/2022 22:00,9.8,2.6109999999999998
05/04/2022 23:00,8.2,2.5389999999999997
06/04/2022 00:00,9.2,2.584
06/04/2022 01:00,7.4,2.503
06/04/2022 02:00,8.8,2.566
06/04/2022 03:00,8.4,2.548
06/04/2022 04:00,8.1,2.5345
06/04/2022 05:00,8.8,2.566
06/04/2022 06:00,9.5,2.5975
06/04/2022 07:00,9.9,2.6155
06/04/2022 08:00,10.7,2.6515
06/04/2022 09:00,10.6,2.647
06/04/2022 10:00,10.6,2.647
06/04/2022 11:00,11.6,2.692
06/04/2022 12:00,10.7,2.6515
06/04/2022 13:00,11.3,2.6785
06/04/2022 14:00,10.3,2.6334999999999997
06/04/2022 15:00,12.4,2.7279999999999998
06/04/2022 16:00,11.4,2.683
06/04/2022 17:00,11.6,2.692
06/04/2022 18:00,10.7,2.6515
06/04/2022 19:00,10.2,2.629
06/04/2022 20:00,10.1,2.6245
06/04/2022 21:00,10.3,2.6334999999999997
06/04/2022 22:00,9.9,2.6155
06/04/2022 23:00,10.0,2.62
07/04/2022 00:00,10.0,2.62
07/04/2022 01:00,10.0,2.62
07/04/2022 02:00,10.0,2.62
07/04/2022 03:00,10.2,2.629
07/04/2022 04:00,9.6,2.602
07/04/2022 05:00,7.3,2.4985
07/04/2022 06:00,7.2,2.4939999999999998
07/04/2022 07:00,7.7,2.5164999999999997
07/04/2022 08:00,8.6,2.557
07/04/2022 09:00,9.2,2.584
07/04/2022 10:00,10.9,2.6605
07/04/2022 11:00,11.9,2.7055
07/04/2022 12:00,12.8,2.746
07/04/2022 13:00,12.0,2.71
07/04/2022 14:00,13.2,2.764
07/04/2022 15:00,11.9,2.7055
07/04/2022 16:00,11.9,2.7055
07/04/2022 17:00,11.1,2.6694999999999998
07/04/2022 18:00,10.6,2.647
07/04/2022 19:00,9.9,2.6155
07/04/2022 20:00,8.9,2.5705
07/04/2022 21:00,7.4,2.503
07/04/2022 22:00,6.4,2.4579999999999997
07/04/2022 23:00,5.9,2.4354999999999998
08/04/2022 00:00,3.6,2.332
08/04/2022 01:00,3.7,2.3365
08/04/2022 02:00,2.3,2.2735
08/04/2022 03:00,2.7,2.2915
08/04/2022 04:00,2.4,2.278
08/04/2022 05:00,2.8,2.296
08/04/2022 06:00,3.3,2.3185
08/04/2022 07:00,4.5,2.3725
08/04/2022 08:00,5.8,2.431
08/04/2022 09:00,6.4,2.4579999999999997
08/04/2022 10:00,7.2,2.4939999999999998
08/04/2022 11:00,7.9,2.5255
08/04/2022 12:00,7.4,2.503
08/04/2022 13:00,7.6,2.512
08/04/2022 14:00,7.4,2.503
08/04/2022 15:00,7.7,2.5164999999999997
08/04/2022 16:00,7.5,2.5075
08/04/2022 17:00,6.9,2.4805
08/04/2022 18:00,6.5,2.4625
08/04/2022 19:00,4.8,2.386
08/04/2022 20:00,5.0,2.395
08/04/2022 21:00,3.7,2.3365
08/04/2022 22:00,3.9,2.3455
08/04/2022 23:00,4.2,2.359
09/04/2022 00:00,4.9,2.3905
09/04/2022 01:00,3.4,2.323
09/04/2022 02:00,3.6,2.332
09/04/2022 03:00,3.1,2.3095
09/04/2022 04:00,3.1,2.3095
09/04/2022 05:00,2.6,2.287
09/04/2022 06:00,3.3,2.3185
09/04/2022 07:00,4.6,2.377
09/04/2022 08:00,6.0,2.44
09/04/2022 09:00,6.8,2.476
09/04/2022 10:00,7.9,2.5255
09/04/2022 11:00,8.5,2.5524999999999998
09/04/2022 12:00,10.1,2.6245
09/04/2022 13:00,10.7,2.6515
09/04/2022 14:00,10.7,2.6515
09/04/2022 15:00,10.7,2.6515
09/04/2022 16:00,10.2,2.629
09/04/2022 17:00,9.7,2.6065
09/04/2022 18:00,9.1,2.5795
09/04/2022 19:00,7.2,2.4939999999999998
09/04/2022 20:00,6.7,2.4715
09/04/2022 21:00,6.7,2.4715
09/04/2022 22:00,6.5,2.4625
09/04/2022 23:00,5.4,2.413
10/04/2022 00:00,5.3,2.4085
10/04/2022 01:00,4.3,2.3634999999999997
10/04/2022 02:00,4.6,2.377
10/04/2022 03:00,4.3,2.3634999999999997
10/04/2022 04:00,3.9,2.3455
10/04/2022 05:00,4.0,2.35
10/04/2022 06:00,3.8,2.3409999999999997
10/04/2022 07:00,5.1,2.3994999999999997
10/04/2022 08:00,8.0,2.53
10/04/2022 09:00,9.1,2.5795
10/04/2022 10:00,9.7,2.6065
10/04/2022 11:00,10.0,2.62
10/04/2022 12:00,11.1,2.6694999999999998
10/04/2022 13:00,11.7,2.6965
10/04/2022 14:00,11.4,2.683
10/04/2022 15:00,11.4,2.683
10/04/2022 16:00,10.4,2.638
10/04/2022 17:00,10.1,2.6245
10/04/2022 18:00,8.4,2.548
10/04/2022 19:00,7.4,2.503
10/04/2022 20:00,6.9,2.4805
10/04/2022 21:00,7.4,2.503
10/04/2022 22:00,7.3,2.4985
10/04/2022 23:00,6.9,2.4805
11/04/2022 00:00,7.9,2.5255
11/04/2022 01:00,7.3,2.4985
11/04/2022 02:00,6.7,2.4715
11/04/2022 03:00,6.3,2.4535
11/04/2022 04:00,6.3,2.4535
11/04/2022 05:00,6.7,2.4715
11/04/2022 06:00,7.3,2.4985
11/04/2022 07:00,8.0,2.53
11/04/2022 08:00,8.5,2.5524999999999998
11/04/2022 09:00,9.5,2.5975
11/04/2022 10:00,10.9,2.6605
11/04/2022 11:00,11.3,2.6785
11/04/2022 12:00,11.7,2.6965
11/04/2022 13:00,13.1,2.7595
11/04/2022 14:00,13.9,2.7954999999999997
11/04/2022 15:00,13.9,2.7954999999999997
11/04/2022 16:00,13.3,2.7685
11/04/2022 17:00,12.6,2.737
11/04/2022 18:00,12.4,2.7279999999999998
11/04/2022 19:00,12.2,2.719
11/04/2022 20:00,11.7,2.6965
11/04/2022 21:00,11.5,2.6875
11/04/2022 22:00,11.0,2.665
11/04/2022 23:00,9.6,2.602
12/04/2022 00:00,10.0,2.62
12/04/2022 01:00,9.4,2.593
12/04/2022 02:00,10.3,2.6334999999999997
