Timestamp,Ambient Temp,COP
10/04/2022 09:00,8.3,2.5435
10/04/2022 10:00,10.0,2.62
10/04/2022 11:00,10.2,2.629
10/04/2022 12:00,11.2,2.674
10/04/2022 13:00,11.4,2.683
10/04/2022 14:00,11.8,2.701
10/04/2022 15:00,11.4,2.683
10/04/2022 16:00,10.2,2.629
10/04/2022 17:00,9.5,2.5975
10/04/2022 18:00,8.5,2.5524999999999998
10/04/2022 19:00,6.4,2.4579999999999997
10/04/2022 20:00,6.9,2.4805
10/04/2022 21:00,6.6,2.467
10/04/2022 22:00,5.5,2.4175
10/04/2022 23:00,5.0,2.395
11/04/2022 00:00,5.3,2.4085
11/04/2022 01:00,5.2,2.404
11/04/2022 02:00,4.6,2.377
11/04/2022 03:00,4.7,2.3815
11/04/2022 04:00,4.3,2.3634999999999997
11/04/2022 05:00,4.5,2.3725
11/04/2022 06:00,4.9,2.3905
11/04/2022 07:00,6.3,2.4535
11/04/2022 08:00,8.8,2.566
11/04/2022 09:00,10.8,2.6559999999999997
11/04/2022 10:00,13.1,2.7595
11/04/2022 11:00,15.4,1.9349999999999998
11/04/2022 12:00,16.0,1.89
11/04/2022 13:00,16.4,1.86
11/04/2022 14:00,15.8,1.9049999999999998
11/04/2022 15:00,15.1,1.9575
11/04/2022 16:00,14.6,1.9949999999999999
11/04/2022 17:00,14.3,1.9949999999999999
11/04/2022 18:00,14.1,2.8045
11/04/2022 19:00,13.3,2.7685
11/04/2022 20:00,13.3,2.7685
11/04/2022 21:00,13.2,2.764
11/04/2022 22:00,13.6,2.782
11/04/2022 23:00,11.8,2.701
12/04/2022 00:00,10.9,2.6605
12/04/2022 01:00,10.5,2.6425
12/04/2022 02:00,10.4,2.638
12/04/2022 03:00,10.1,2.6245
12/04/2022 04:00,10.1,2.6245
12/04/2022 05:00,10.0,2.62
12/04/2022 06:00,9.5,2.5975
12/04/2022 07:00,10.5,2.6425
12/04/2022 08:00,10.8,2.6559999999999997
12/04/2022 09:00,12.1,2.7145
12/04/2022 10:00,15.1,1.9575
12/04/2022 11:00,14.3,1.9575
12/04/2022 12:00,15.2,1.95
12/04/2022 13:00,14.9,1.9725
12/04/2022 14:00,13.7,2.7864999999999998
12/04/2022 15:00,12.0,2.71
12/04/2022 16:00,12.4,2.7279999999999998
12/04/2022 17:00,12.5,2.7325
12/04/2022 18:00,12.1,2.7145
12/04/2022 19:00,11.6,2.692
12/04/2022 20:00,11.2,2.674
12/04/2022 21:00,10.4,2.638
12/04/2022 22:00,9.7,2.6065
12/04/2022 23:00,9.6,2.602
13/04/2022 00:00,9.5,2.5975
13/04/2022 01:00,10.3,2.6334999999999997
13/04/2022 02:00,10.5,2.6425
13/04/2022 03:00,10.4,2.638
13/04/2022 04:00,9.7,2.6065
13/04/2022 05:00,9.8,2.6109999999999998
13/04/2022 06:00,10.4,2.638
13/04/2022 07:00,11.2,2.674
13/04/2022 08:00,11.9,2.7055
13/04/2022 09:00,13.3,2.7685
13/04/2022 10:00,13.6,2.782
13/04/2022 11:00,14.4,2.01
13/04/2022 12:00,14.1,2.8045
13/04/2022 13:00,16.4,1.86
13/04/2022 14:00,14.7,1.9875
13/04/2022 15:00,16.5,1.8524999999999998
13/04/2022 16:00,16.1,1.8824999999999998
13/04/2022 17:00,15.1,1.9575
13/04/2022 18:00,14.6,1.9949999999999999
13/04/2022 19:00,13.7,2.7864999999999998
13/04/2022 20:00,11.1,2.6694999999999998
13/04/2022 21:00,9.7,2.6065
13/04/2022 22:00,10.1,2.6245
13/04/2022 23:00,9.8,2.6109999999999998
14/04/2022 00:00,9.6,2.602
14/04/2022 01:00,9.3,2.5885
14/04/2022 02:00,7.8,2.521
14/04/2022 03:00,8.4,2.548
14/04/2022 04:00,8.4,2.548
14/04/2022 05:00,5.2,2.404
14/04/2022 06:00,7.1,2.4895
14/04/2022 07:00,8.6,2.557
14/04/2022 08:00,10.3,2.6334999999999997
14/04/2022 09:00,12.2,2.719
14/04/2022 10:00,14.4,2.01
14/04/2022 11:00,14.7,1.9875
14/04/2022 12:00,15.2,1.95
14/04/2022 13:00,15.2,1.95
14/04/2022 14:00,15.3,1.9425
14/04/2022 15:00,16.1,1.8824999999999998
14/04/2022 16:00,15.4,1.9349999999999998
14/04/2022 17:00,15.2,1.95
14/04/2022 18:00,14.9,1.9725
14/04/2022 19:00,13.4,2.7729999999999997
14/04/2022 20:00,12.2,2.719
14/04/2022 21:00,11.6,2.692
14/04/2022 22:00,9.7,2.6065
14/04/2022 23:00,9.6,2.602
15/04/2022 00:00,9.0,2.5749999999999997
15/04/2022 01:00,8.7,2.5614999999999997
15/04/2022 02:00,9.4,2.593
15/04/2022 03:00,6.6,2.467
15/04/2022 04:00,5.0,2.395
15/04/2022 05:00,4.8,2.386
15/04/2022 06:00,6.4,2.4579999999999997
15/04/2022 07:00,10.4,2.638
15/04/2022 08:00,13.6,2.782
15/04/2022 09:00,15.2,1.95
15/04/2022 10:00,17.0,1.815
15/04/2022 11:00,18.1,1.7324999999999997
15/04/2022 12:00,19.4,1.635
15/04/2022 13:00,20.6,1.4
15/04/2022 14:00,20.1,1.4
15/04/2022 15:00,20.4,1.4
15/04/2022 16:00,19.8,1.6049999999999998
15/04/2022 17:00,19.0,1.6649999999999998
15/04/2022 18:00,17.9,1.7475
15/04/2022 19:00,15.0,1.9649999999999999
15/04/2022 20:00,12.7,2.7415
15/04/2022 21:00,11.2,2.674
15/04/2022 22:00,10.2,2.629
15/04/2022 23:00,10.1,2.6245
16/04/2022 00:00,9.3,2.5885
16/04/2022 01:00,8.0,2.53
16/04/2022 02:00,7.6,2.512
16/04/2022 03:00,8.0,2.53
16/04/2022 04:00,7.6,2.512
16/04/2022 05:00,5.5,2.4175
16/04/2022 06:00,7.9,2.5255
16/04/2022 07:00,10.7,2.6515
16/04/2022 08:00,12.4,2.7279999999999998
16/04/2022 09:00,14.8,1.9799999999999998
16/04/2022 10:00,16.5,1.8524999999999998
16/04/2022 11:00,17.5,1.7774999999999999
16/04/2022 12:00,18.3,1.7174999999999998
16/04/2022 13:00,19.3,1.6424999999999998
16/04/2022 14:00,19.6,1.6199999999999999
16/04/2022 15:00,20.4,1.4
16/04/2022 16:00,20.2,1.4
16/04/2022 17:00,19.3,1.6424999999999998
16/04/2022 18:00,17.1,1.8074999999999999
16/04/2022 19:00,13.6,2.782
16/04/2022 20:00,11.9,2.7055
16/04/2022 21:00,11.2,2.674
16/04/2022 22:00,9.3,2.5885
16/04/2022 23:00,8.7,2.5614999999999997
17/04/2022 00:00,8.3,2.5435
17/04/2022 01:00,7.0,2.485
17/04/2022 02:00,7.0,2.485
17/04/2022 03:00,7.0,2.485
17/04/2022 04:00,6.8,2.476
17/04/2022 05:00,6.2,2.449
17/04/2022 06:00,7.1,2.4895
17/04/2022 07:00,8.9,2.5705
17/04/2022 08:00,11.1,2.6694999999999998
17/04/2022 09:00,13.0,2.755
17/04/2022 10:00,14.8,1.9799999999999998
17/04/2022 11:00,16.3,1.8675
17/04/2022 12:00,17.1,1.8074999999999999
17/04/2022 13:00,17.6,1.7699999999999998
17/04/2022 14:00,17.3,1.7924999999999998
17/04/2022 15:00,17.0,1.815
17/04/2022 16:00,16.3,1.8675
17/04/2022 17:00,14.7,1.9875
17/04/2022 18:00,13.1,2.7595
17/04/2022 19:00,11.6,2.692
17/04/2022 20:00,9.6,2.602
17/04/2022 21:00,8.9,2.5705
17/04/2022 22:00,9.5,2.5975
17/04/2022 23:00,7.6,2.512
18/04/2022 00:00,9.0,2.5749999999999997
18/04/2022 01:00,9.1,2.5795
18/04/2022 02:00,8.6,2.557
18/04/2022 03:00,7.9,2.5255
18/04/2022 04:00,8.2,2.5389999999999997
18/04/2022 05:00,7.7,2.5164999999999997
18/04/2022 06:00,7.7,2.5164999999999997
18/04/2022 07:00,8.9,2.5705
18/04/2022 08:00,9.4,2.593
18/04/2022 09:00,11.1,2.6694999999999998
18/04/2022 10:00,12.5,2.7325
18/04/2022 11:00,12.6,2.737
18/04/2022 12:00,14.1,2.8045
18/04/2022 13:00,14.7,1.9875
18/04/2022 14:00,14.5,2.0025
18/04/2022 15:00,14.2,2.8089999999999997
18/04/2022 16:00,14.6,1.9949999999999999
18/04/2022 17:00,14.5,2.0025
18/04/2022 18:00,13.7,2.7864999999999998
18/04/2022 19:00,12.8,2.746
18/04/2022 20:00,11.5,2.6875
18/04/2022 21:00,10.1,2.6245
18/04/2022 22:00,9.1,2.5795
18/04/2022 23:00,8.6,2.557
19/04/2022 00:00,7.8,2.521
19/04/2022 01:00,7.4,2.503
19/04/2022 02:00,6.8,2.476
19/04/2022 03:00,6.6,2.467
19/04/2022 04:00,5.6,2.4219999999999997
19/04/2022 05:00,5.5,2.4175
19/04/2022 06:00,5.5,2.4175
19/04/2022 07:00,6.1,2.4444999999999997
19/04/2022 08:00,7.4,2.503
19/04/2022 09:00,9.0,2.5749999999999997
19/04/2022 10:00,10.9,2.6605
19/04/2022 11:00,10.6,2.647
19/04/2022 12:00,12.1,2.7145
19/04/2022 13:00,14.2,2.8089999999999997
19/04/2022 14:00,14.3,2.8089999999999997
19/04/2022 15:00,14.6,1.9949999999999999
19/04/2022 16:00,14.0,2.8
19/04/2022 17:00,13.9,2.7954999999999997
19/04/2022 18:00,13.8,2.791
19/04/2022 19:00,12.9,2.7504999999999997
19/04/2022 20:00,11.1,2.6694999999999998
19/04/2022 21:00,9.7,2.6065
19/04/2022 22:00,9.8,2.6109999999999998
19/04/2022 23:00,9.4,2.593
20/04/2022 00:00,9.0,2.5749999999999997
20/04/2022 01:00,7.7,2.5164999999999997
20/04/2022 02:00,6.5,2.4625
20/04/2022 03:00,6.0,2.44
20/04/2022 04:00,6.2,2.449
20/04/2022 05:00,6.6,2.467
20/04/2022 06:00,6.9,2.4805
20/04/2022 07:00,7.4,2.503
20/04/2022 08:00,8.8,2.566
20/04/2022 09:00,10.8,2.6559999999999997
20/04/2022 10:00,13.3,2.7685
20/04/2022 11:00,15.9,1.8975
20/04/2022 12:00,16.3,1.8675
20/04/2022 13:00,16.8,1.8299999999999998
20/04/2022 14:00,17.2,1.8
20/04/2022 15:00,17.5,1.7774999999999999
20/04/2022 16:00,17.1,1.8074999999999999
20/04/2022 17:00,15.2,1.95
20/04/2022 18:00,14.5,2.0025
20/04/2022 19:00,13.4,2.7729999999999997
20/04/2022 20:00,11.7,2.6965
20/04/2022 21:00,10.9,2.6605
20/04/2022 22:00,9.5,2.5975
20/04/2022 23:00,9.1,2.5795
21/04/2022 00:00,7.8,2.521
21/04/2022 01:00,7.6,2.512
21/04/2022 02:00,6.5,2.4625
21/04/2022 03:00,5.5,2.4175
21/04/2022 04:00,4.1,2.3545
21/04/2022 05:00,4.3,2.3634999999999997
21/04/2022 06:00,4.7,2.3815
21/04/2022 07:00,6.5,2.4625
21/04/2022 08:00,9.2,2.584
21/04/2022 09:00,12.3,2.7235
21/04/2022 10:00,15.7,1.9124999999999999
21/04/2022 11:00,15.7,1.9124999999999999
21/04/2022 12:00,17.6,1.7699999999999998
21/04/2022 13:00,17.7,1.7625
21/04/2022 14:00,18.3,1.7174999999999998
21/04/2022 15:00,18.4,1.71
21/04/2022 16:00,17.4,1.785
21/04/2022 17:00,16.3,1.8675
21/04/2022 18:00,15.2,1.95
21/04/2022 19:00,13.7,2.7864999999999998
21/04/2022 20:00,11.9,2.7055
21/04/2022 21:00,10.3,2.6334999999999997
21/04/2022 22:00,10.4,2.638
21/04/2022 23:00,9.3,2.5885
22/04/2022 00:00,8.7,2.5614999999999997
22/04/2022 01:00,7.9,2.5255
22/04/2022 02:00,7.5,2.5075
22/04/2022 03:00,7.2,2.4939999999999998
22/04/2022 04:00,7.1,2.4895
22/04/2022 05:00,7.1,2.4895
22/04/2022 06:00,7.6,2.512
22/04/2022 07:00,8.6,2.557
22/04/2022 08:00,9.5,2.5975
22/04/2022 09:00,11.7,2.6965
22/04/2022 10:00,12.6,2.737
22/04/2022 11:00,12.2,2.719
22/04/2022 12:00,12.6,2.737
22/04/2022 13:00,14.3,2.737
22/04/2022 14:00,14.2,2.8089999999999997
22/04/2022 15:00,13.9,2.7954999999999997
22/04/2022 16:00,13.4,2.7729999999999997
22/04/2022 17:00,12.8,2.746
22/04/2022 18:00,12.6,2.737
22/04/2022 19:00,12.3,2.7235
22/04/2022 20:00,11.8,2.701
22/04/2022 21:00,11.6,2.692
22/04/2022 22:00,10.8,2.6559999999999997
22/04/2022 23:00,9.8,2.6109999999999998
23/04/2022 00:00,8.8,2.566
23/04/2022 01:00,8.3,2.5435
23/04/2022 02:00,8.2,2.5389999999999997
23/04/2022 03:00,8.3,2.5435
23/04/2022 04:00,8.6,2.557
23/04/2022 05:00,9.0,2.5749999999999997
23/04/2022 06:00,9.6,2.602
23/04/2022 07:00,10.3,2.6334999999999997
23/04/2022 08:00,11.1,2.6694999999999998
23/04/2022 09:00,12.1,2.7145
23/04/2022 10:00,12.9,2.7504999999999997
23/04/2022 11:00,14.0,2.8
23/04/2022 12:00,15.9,1.8975
23/04/2022 13:00,16.8,1.8299999999999998
23/04/2022 14:00,15.9,1.8975
23/04/2022 15:00,16.4,1.86
23/04/2022 16:00,15.9,1.8975
23/04/2022 17:00,15.1,1.9575
23/04/2022 18:00,13.5,2.7775
23/04/2022 19:00,13.2,2.764
23/04/2022 20:00,12.3,2.7235
23/04/2022 21:00,11.4,2.683
23/04/2022 22:00,11.4,2.683
23/04/2022 23:00,10.4,2.638
24/04/2022 00:00,9.8,2.6109999999999998
24/04/2022 01:00,9.8,2.6109999999999998
24/04/2022 02:00,9.3,2.5885
24/04/2022 03:00,8.1,2.5345
24/04/2022 04:00,7.5,2.5075
24/04/2022 05:00,7.4,2.503
24/04/2022 06:00,7.3,2.4985
24/04/2022 07:00,8.4,2.548
24/04/2022 08:00,10.1,2.6245
24/04/2022 09:00,11.9,2.7055
24/04/2022 10:00,13.6,2.782
24/04/2022 11:00,15.2,1.95
24/04/2022 12:00,17.0,1.815
24/04/2022 13:00,16.1,1.8824999999999998
24/04/2022 14:00,16.2,1.875
24/04/2022 15:00,16.1,1.8824999999999998
24/04/2022 16:00,16.6,1.8449999999999998
24/04/2022 17:00,15.1,1.9575
24/04/2022 18:00,14.7,1.9875
24/04/2022 19:00,13.6,2.782
24/04/2022 20:00,12.0,2.71
24/04/2022 21:00,10.8,2.6559999999999997
24/04/2022 22:00,10.0,2.62
24/04/2022 23:00,8.7,2.5614999999999997
25/04/2022 00:00,7.5,2.5075
25/04/2022 01:00,6.7,2.4715
25/04/2022 02:00,6.1,2.4444999999999997
25/04/2022 03:00,5.0,2.395
25/04/2022 04:00,4.5,2.3725
25/04/2022 05:00,4.0,2.35
25/04/2022 06:00,4.8,2.386
25/04/2022 07:00,6.3,2.4535
25/04/2022 08:00,7.6,2.512
25/04/2022 09:00,9.0,2.5749999999999997
25/04/2022 10:00,10.1,2.6245
25/04/2022 11:00,11.5,2.6875
25/04/2022 12:00,11.3,2.6785
25/04/2022 13:00,12.2,2.719
25/04/2022 14:00,13.1,2.7595
25/04/2022 15:00,12.8,2.746
25/04/2022 16:00,13.7,2.7864999999999998
25/04/2022 17:00,11.5,2.6875
25/04/2022 18:00,12.3,2.7235
25/04/2022 19:00,10.8,2.6559999999999997
25/04/2022 20:00,10.5,2.6425
25/04/2022 21:00,9.3,2.5885
25/04/2022 22:00,8.0,2.53
25/04/2022 23:00,7.0,2.485
26/04/2022 00:00,6.5,2.4625
26/04/2022 01:00,5.3,2.4085
26/04/2022 02:00,5.0,2.395
26/04/2022 03:00,4.8,2.386
26/04/2022 04:00,3.2,2.314
26/04/2022 05:00,0.7,2.2015
26/04/2022 06:00,3.6,2.332
26/04/2022 07:00,5.4,2.413
26/04/2022 08:00,7.5,2.5075
26/04/2022 09:00,10.8,2.6559999999999997
26/04/2022 10:00,11.9,2.7055
26/04/2022 11:00,13.1,2.7595
26/04/2022 12:00,13.9,2.7954999999999997
26/04/2022 13:00,14.7,1.9875
26/04/2022 14:00,15.6,1.92
26/04/2022 15:00,14.9,1.9725
26/04/2022 16:00,14.6,1.9949999999999999
26/04/2022 17:00,13.5,2.7775
26/04/2022 18:00,12.8,2.746
26/04/2022 19:00,12.0,2.71
26/04/2022 20:00,11.3,2.6785
26/04/2022 21:00,10.5,2.6425
26/04/2022 22:00,9.9,2.6155
26/04/2022 23:00,9.4,2.593
27/04/2022 00:00,7.5,2.5075
27/04/2022 01:00,6.3,2.4535
27/04/2022 02:00,6.1,2.4444999999999997
27/04/2022 03:00,5.6,2.4219999999999997
27/04/2022 04:00,4.5,2.3725
27/04/2022 05:00,4.1,2.3545
27/04/2022 06:00,5.1,2.3994999999999997
27/04/2022 07:00,6.4,2.4579999999999997
27/04/2022 08:00,8.5,2.5524999999999998
27/04/2022 09:00,9.1,2.5795
27/04/2022 10:00,9.3,2.5885
27/04/2022 11:00,9.7,2.6065
27/04/2022 12:00,10.3,2.6334999999999997
27/04/2022 13:00,10.0,2.62
27/04/2022 14:00,10.1,2.6245
27/04/2022 15:00,10.1,2.6245
27/04/2022 16:00,11.0,2.665
27/04/2022 17:00,10.7,2.6515
27/04/2022 18:00,9.8,2.6109999999999998
27/04/2022 19:00,9.3,2.5885
27/04/2022 20:00,8.9,2.5705
27/04/2022 21:00,8.3,2.5435
27/04/2022 22:00,7.5,2.5075
27/04/2022 23:00,6.1,2.4444999999999997
28/04/2022 00:00,6.6,2.467
28/04/2022 01:00,5.5,2.4175
28/04/2022 02:00,4.6,2.377
28/04/2022 03:00,4.2,2.359
28/04/2022 04:00,2.6,2.287
28/04/2022 05:00,1.2,2.2239999999999998
28/04/2022 06:00,2.3,2.2735
28/04/2022 07:00,5.4,2.413
28/04/2022 08:00,7.0,2.485
28/04/2022 09:00,8.7,2.5614999999999997
28/04/2022 10:00,10.1,2.6245
28/04/2022 11:00,10.6,2.647
28/04/2022 12:00,11.5,2.6875
28/04/2022 13:00,12.6,2.737
28/04/2022 14:00,12.6,2.737
28/04/2022 15:00,13.1,2.7595
28/04/2022 16:00,13.4,2.7729999999999997
28/04/2022 17:00,13.5,2.7775
28/04/2022 18:00,12.9,2.7504999999999997
28/04/2022 19:00,11.5,2.6875
28/04/2022 20:00,10.6,2.647
28/04/2022 21:00,9.9,2.6155
28/04/2022 22:00,9.1,2.5795
28/04/2022 23:00,8.6,2.557
29/04/2022 00:00,7.8,2.521
29/04/2022 01:00,7.1,2.4895
29/04/2022 02:00,5.7,2.4265
29/04/2022 03:00,4.7,2.3815
29/04/2022 04:00,3.3,2.3185
29/04/2022 05:00,3.0,2.3049999999999997
29/04/2022 06:00,3.6,2.332
29/04/2022 07:00,6.7,2.4715
29/04/2022 08:00,9.2,2.584
29/04/2022 09:00,11.3,2.6785
29/04/2022 10:00,10.3,2.6334999999999997
29/04/2022 11:00,10.6,2.647
29/04/2022 12:00,9.9,2.6155
29/04/2022 13:00,9.5,2.5975
29/04/2022 14:00,9.8,2.6109999999999998
29/04/2022 15:00,9.6,2.602
29/04/2022 16:00,10.0,2.62
29/04/2022 17:00,9.4,2.593
29/04/2022 18:00,9.4,2.593
29/04/2022 19:00,9.0,2.5749999999999997
29/04/2022 20:00,8.6,2.557
29/04/2022 21:00,7.6,2.512
29/04/2022 22:00,5.8,2.431
29/04/2022 23:00,2.8,2.296
30/04/2022 00:00,2.5,2.2824999999999998
30/04/2022 01:00,1.8,2.251
30/04/2022 02:00,1.5,2.2375
30/04/2022 03:00,0.6,2.197
30/04/2022 04:00,-0.5,2.1475
30/04/2022 05:00,0.8,2.206
30/04/2022 06:00,1.4,2.233
30/04/2022 07:00,4.4,2.368
30/04/2022 08:00,8.1,2.5345
30/04/2022 09:00,9.8,2.6109999999999998
30/04/2022 10:00,11.3,2.6785
30/04/2022 11:00,13.0,2.755
30/04/2022 12:00,14.1,2.8045
30/04/2022 13:00,14.9,1.9725
30/04/2022 14:00,15.4,1.9349999999999998
30/04/2022 15:00,16.4,1.86
30/04/2022 16:00,16.0,1.89
30/04/2022 17:00,15.7,1.9124999999999999
30/04/2022 18:00,14.2,2.8089999999999997
30/04/2022 19:00,13.0,2.755
30/04/2022 20:00,11.8,2.701
30/04/2022 21:00,11.4,2.683
30/04/2022 22:00,10.8,2.6559999999999997
30/04/2022 23:00,9.9,2.6155
01/05/2022 00:00,10.0,2.62
01/05/2022 01:00,9.7,2.6065
01/05/2022 02:00,9.4,2.593
01/05/2022 03:00,9.3,2.5885
01/05/2022 04:00,9.0,2.5749999999999997
01/05/2022 05:00,8.8,2.566
01/05/2022 06:00,9.5,2.5975
01/05/2022 07:00,10.6,2.647
01/05/2022 08:00,11.1,2.6694999999999998
01/05/2022 09:00,11.5,2.6875
01/05/2022 10:00,11.7,2.6965
01/05/2022 11:00,11.3,2.6785
01/05/2022 12:00,11.0,2.665
01/05/2022 13:00,11.7,2.6965
01/05/2022 14:00,12.1,2.7145
01/05/2022 15:00,11.4,2.683
01/05/2022 16:00,11.4,2.683
01/05/2022 17:00,11.1,2.6694999999999998
01/05/2022 18:00,9.8,2.6109999999999998
01/05/2022 19:00,10.1,2.6245
01/05/2022 20:00,9.8,2.6109999999999998
01/05/2022 21:00,9.3,2.5885
01/05/2022 22:00,9.1,2.5795
01/05/2022 23:00,8.9,2.5705
02/05/2022 00:00,8.3,2.5435
02/05/2022 01:00,8.2,2.5389999999999997
02/05/2022 02:00,8.3,2.5435
02/05/2022 03:00,8.2,2.5389999999999997
02/05/2022 04:00,8.0,2.53
02/05/2022 05:00,7.7,2.5164999999999997
02/05/2022 06:00,8.1,2.5345
02/05/2022 07:00,9.0,2.5749999999999997
02/05/2022 08:00,10.2,2.629
02/05/2022 09:00,10.8,2.6559999999999997
02/05/2022 10:00,11.7,2.6965
02/05/2022 11:00,12.5,2.7325
02/05/2022 12:00,12.3,2.7235
02/05/2022 13:00,13.0,2.755
02/05/2022 14:00,12.8,2.746
02/05/2022 15:00,13.3,2.7685
02/05/2022 16:00,13.2,2.764
02/05/2022 17:00,13.4,2.7729999999999997
02/05/2022 18:00,13.4,2.7729999999999997
02/05/2022 19:00,13.0,2.755
02/05/2022 20:00,12.5,2.7325
02/05/2022 21:00,12.3,2.7235
02/05/2022 22:00,12.0,2.71
02/05/2022 23:00,11.5,2.6875
03/05/2022 00:00,11.3,2.6785
03/05/2022 01:00,11.1,2.6694999999999998
03/05/2022 02:00,10.6,2.647
03/05/2022 03:00,10.3,2.6334999999999997
03/05/2022 04:00,10.1,2.6245
03/05/2022 05:00,10.0,2.62
03/05/2022 06:00,9.9,2.6155
03/05/2022 07:00,10.0,2.62
03/05/2022 08:00,10.3,2.6334999999999997
03/05/2022 09:00,11.0,2.665
03/05/2022 10:00,11.9,2.7055
03/05/2022 11:00,12.6,2.737
03/05/2022 12:00,14.0,2.8
03/05/2022 13:00,14.2,2.8089999999999997
03/05/2022 14:00,15.0,1.9649999999999999
03/05/2022 15:00,16.0,1.89
03/05/2022 16:00,16.3,1.8675
03/05/2022 17:00,15.3,1.9425
03/05/2022 18:00,15.3,1.9425
03/05/2022 19:00,14.4,2.01
03/05/2022 20:00,12.1,2.7145
03/05/2022 21:00,11.4,2.683
03/05/2022 22:00,10.8,2.6559999999999997
03/05/2022 23:00,10.7,2.6515
04/05/2022 00:00,10.2,2.629
04/05/2022 01:00,10.5,2.6425
04/05/2022 02:00,10.2,2.629
04/05/2022 03:00,10.1,2.6245
04/05/2022 04:00,10.1,2.6245
04/05/2022 05:00,10.1,2.6245
04/05/2022 06:00,10.3,2.6334999999999997
04/05/2022 07:00,10.7,2.6515
04/05/2022 08:00,11.3,2.6785
04/05/2022 09:00,11.8,2.701
04/05/2022 10:00,12.7,2.7415
04/05/2022 11:00,14.4,2.01
04/05/2022 12:00,16.2,1.875
04/05/2022 13:00,16.3,1.8675
04/05/2022 14:00,16.9,1.8225
04/05/2022 15:00,17.1,1.8074999999999999
04/05/2022 16:00,17.4,1.785
04/05/2022 17:00,18.1,1.7324999999999997
04/05/2022 18:00,14.8,1.9799999999999998
04/05/2022 19:00,14.1,2.8045
04/05/2022 20:00,13.0,2.755
04/05/2022 21:00,12.6,2.737
04/05/2022 22:00,12.1,2.7145
04/05/2022 23:00,11.6,2.692
05/05/2022 00:00,11.4,2.683
05/05/2022 01:00,11.0,2.665
05/05/2022 02:00,9.6,2.602
05/05/2022 03:00,8.5,2.5524999999999998
05/05/2022 04:00,8.1,2.5345
05/05/2022 05:00,8.2,2.5389999999999997
05/05/2022 06:00,9.2,2.584
05/05/2022 07:00,10.8,2.6559999999999997
05/05/2022 08:00,12.4,2.7279999999999998
05/05/2022 09:00,13.2,2.764
05/05/2022 10:00,14.0,2.8
05/05/2022 11:00,15.6,1.92
05/05/2022 12:00,16.3,1.8675
05/05/2022 13:00,17.7,1.7625
05/05/2022 14:00,18.0,1.74
05/05/2022 15:00,18.6,1.6949999999999998
05/05/2022 16:00,19.1,1.6574999999999998
05/05/2022 17:00,18.7,1.6875
05/05/2022 18:00,18.1,1.7324999999999997
05/05/2022 19:00,17.4,1.785
05/05/2022 20:00,14.8,1.9799999999999998
05/05/2022 21:00,13.7,2.7864999999999998
05/05/2022 22:00,13.1,2.7595
05/05/2022 23:00,11.8,2.701
06/05/2022 00:00,11.8,2.701
06/05/2022 01:00,11.0,2.665
06/05/2022 02:00,10.5,2.6425
06/05/2022 03:00,9.8,2.6109999999999998
06/05/2022 04:00,9.0,2.5749999999999997
06/05/2022 05:00,8.3,2.5435
06/05/2022 06:00,7.6,2.512
06/05/2022 07:00,9.4,2.593
06/05/2022 08:00,11.0,2.665
06/05/2022 09:00,13.5,2.7775
06/05/2022 10:00,16.0,1.89
06/05/2022 11:00,17.4,1.785
06/05/2022 12:00,17.7,1.7625
06/05/2022 13:00,19.3,1.6424999999999998
06/05/2022 14:00,19.8,1.6049999999999998
06/05/2022 15:00,19.4,1.635
06/05/2022 16:00,17.9,1.7475
06/05/2022 17:00,16.5,1.8524999999999998
06/05/2022 18:00,15.4,1.9349999999999998
06/05/2022 19:00,14.6,1.9949999999999999
06/05/2022 20:00,14.0,2.8
06/05/2022 21:00,13.2,2.764
06/05/2022 22:00,12.7,2.7415
06/05/2022 23:00,12.6,2.737
07/05/2022 00:00,12.2,2.719
07/05/2022 01:00,11.9,2.7055
07/05/2022 02:00,11.9,2.7055
07/05/2022 03:00,11.8,2.701
07/05/2022 04:00,11.9,2.7055
07/05/2022 05:00,12.0,2.71
07/05/2022 06:00,12.1,2.7145
07/05/2022 07:00,12.4,2.7279999999999998
07/05/2022 08:00,12.9,2.7504999999999997
07/05/2022 09:00,13.7,2.7864999999999998
07/05/2022 10:00,14.1,2.8045
07/05/2022 11:00,14.7,1.9875
07/05/2022 12:00,16.1,1.8824999999999998
07/05/2022 13:00,16.6,1.8449999999999998
07/05/2022 14:00,18.3,1.7174999999999998
07/05/2022 15:00,17.7,1.7625
07/05/2022 16:00,18.4,1.71
07/05/2022 17:00,18.6,1.6949999999999998
07/05/2022 18:00,17.5,1.7774999999999999
07/05/2022 19:00,16.0,1.89
07/05/2022 20:00,14.7,1.9875
07/05/2022 21:00,13.4,2.7729999999999997
07/05/2022 22:00,11.3,2.6785
07/05/2022 23:00,10.1,2.6245
08/05/2022 00:00,11.0,2.665
08/05/2022 01:00,11.1,2.6694999999999998
08/05/2022 02:00,9.4,2.593
08/05/2022 03:00,9.0,2.5749999999999997
08/05/2022 04:00,8.0,2.53
08/05/2022 05:00,5.8,2.431
08/05/2022 06:00,8.4,2.548
08/05/2022 07:00,10.0,2.62
08/05/2022 08:00,11.3,2.6785
08/05/2022 09:00,11.8,2.701
08/05/2022 10:00,14.3,2.701
08/05/2022 11:00,15.2,1.95
08/05/2022 12:00,17.2,1.8
