Timestamp,Ambient Temp,COP
24/03/2022 03:00,5.1,2.3994999999999997
24/03/2022 04:00,4.3,2.3634999999999997
24/03/2022 05:00,-1.0,2.125
24/03/2022 06:00,-1.0,2.125
24/03/2022 07:00,1.0,2.215
24/03/2022 08:00,4.0,2.35
24/03/2022 09:00,10.0,2.62
24/03/2022 10:00,14.0,2.8
24/03/2022 11:00,17.0,1.815
24/03/2022 12:00,17.0,1.815
24/03/2022 13:00,18.0,1.74
24/03/2022 14:00,18.0,1.74
24/03/2022 15:00,18.0,1.74
24/03/2022 16:00,19.0,1.6649999999999998
24/03/2022 17:00,17.0,1.815
24/03/2022 18:00,16.0,1.89
24/03/2022 19:00,13.0,2.755
24/03/2022 20:00,8.0,2.53
24/03/2022 21:00,10.3,2.6334999999999997
24/03/2022 22:00,8.8,2.566
24/03/2022 23:00,7.9,2.5255
25/03/2022 00:00,7.0,2.485
25/03/2022 01:00,6.2,2.449
25/03/2022 02:00,5.4,2.413
25/03/2022 03:00,4.6,2.377
25/03/2022 04:00,3.9,2.3455
25/03/2022 05:00,0.0,2.17
25/03/2022 06:00,0.0,2.17
25/03/2022 07:00,2.0,2.26
25/03/2022 08:00,6.0,2.44
25/03/2022 09:00,10.0,2.62
25/03/2022 10:00,15.0,1.9649999999999999
25/03/2022 11:00,16.0,1.89
25/03/2022 12:00,16.0,1.89
25/03/2022 13:00,17.0,1.815
25/03/2022 14:00,16.0,1.89
25/03/2022 15:00,16.0,1.89
25/03/2022 16:00,17.0,1.815
25/03/2022 17:00,16.0,1.89
25/03/2022 18:00,14.0,2.8
25/03/2022 19:00,10.0,2.62
25/03/2022 20:00,8.0,2.53
25/03/2022 21:00,7.0,2.485
25/03/2022 22:00,8.1,2.5345
25/03/2022 23:00,7.3,2.4985
26/03/2022 00:00,6.6,2.467
26/03/2022 01:00,6.0,2.44
26/03/2022 02:00,5.4,2.413
26/03/2022 03:00,4.8,2.386
26/03/2022 04:00,4.6,2.377
26/03/2022 05:00,4.6,2.377
26/03/2022 06:00,6.0,2.44
26/03/2022 07:00,7.0,2.485
26/03/2022 08:00,9.0,2.5749999999999997
26/03/2022 09:00,12.0,2.71
26/03/2022 10:00,15.0,1.9649999999999999
26/03/2022 11:00,16.0,1.89
26/03/2022 12:00,17.0,1.815
26/03/2022 13:00,17.0,1.815
26/03/2022 14:00,18.0,1.74
26/03/2022 15:00,18.0,1.74
26/03/2022 16:00,18.0,1.74
26/03/2022 17:00,17.0,1.815
26/03/2022 18:00,15.0,1.9649999999999999
26/03/2022 19:00,13.0,2.755
26/03/2022 20:00,12.0,2.71
26/03/2022 21:00,9.7,2.6065
26/03/2022 22:00,8.6,2.557
26/03/2022 23:00,7.8,2.521
27/03/2022 00:00,7.3,2.4985
27/03/2022 01:00,6.7,2.4715
27/03/2022 02:00,6.4,2.4579999999999997
27/03/2022 03:00,5.9,2.4354999999999998
27/03/2022 04:00,5.9,2.4354999999999998
27/03/2022 05:00,5.8,2.431
27/03/2022 06:00,6.0,2.44
27/03/2022 07:00,6.0,2.44
27/03/2022 08:00,9.0,2.5749999999999997
27/03/2022 09:00,10.0,2.62
27/03/2022 10:00,11.0,2.665
27/03/2022 11:00,13.0,2.755
27/03/2022 12:00,15.0,1.9649999999999999
27/03/2022 13:00,16.0,1.89
27/03/2022 14:00,16.0,1.89
27/03/2022 15:00,16.0,1.89
27/03/2022 16:00,16.0,1.89
27/03/2022 17:00,15.0,1.9649999999999999
27/03/2022 18:00,13.0,2.755
27/03/2022 19:00,11.0,2.665
27/03/2022 20:00,9.0,2.5749999999999997
27/03/2022 21:00,8.8,2.566
27/03/2022 22:00,7.7,2.5164999999999997
27/03/2022 23:00,6.8,2.476
28/03/2022 00:00,6.2,2.449
28/03/2022 01:00,5.6,2.4219999999999997
28/03/2022 02:00,4.9,2.3905
28/03/2022 03:00,4.6,2.377
28/03/2022 04:00,4.5,2.3725
28/03/2022 05:00,3.0,2.3049999999999997
28/03/2022 06:00,3.0,2.3049999999999997
28/03/2022 07:00,3.0,2.3049999999999997
28/03/2022 08:00,6.0,2.44
28/03/2022 09:00,9.0,2.5749999999999997
28/03/2022 10:00,13.0,2.755
28/03/2022 11:00,14.0,2.8
28/03/2022 12:00,15.0,1.9649999999999999
28/03/2022 13:00,16.0,1.89
28/03/2022 14:00,16.0,1.89
28/03/2022 15:00,16.0,1.89
28/03/2022 16:00,17.0,1.815
28/03/2022 17:00,16.0,1.89
28/03/2022 18:00,15.0,1.9649999999999999
28/03/2022 19:00,13.0,2.755
28/03/2022 20:00,10.7,2.6515
28/03/2022 21:00,10.3,2.6334999999999997
28/03/2022 22:00,9.8,2.6109999999999998
28/03/2022 23:00,9.5,2.5975
29/03/2022 00:00,9.3,2.5885
29/03/2022 01:00,9.0,2.5749999999999997
29/03/2022 02:00,8.8,2.566
29/03/2022 03:00,8.5,2.5524999999999998
29/03/2022 04:00,9.0,2.5749999999999997
29/03/2022 05:00,9.0,2.5749999999999997
29/03/2022 06:00,10.0,2.62
29/03/2022 07:00,9.0,2.5749999999999997
29/03/2022 08:00,9.0,2.5749999999999997
29/03/2022 09:00,10.0,2.62
29/03/2022 10:00,10.0,2.62
29/03/2022 11:00,10.0,2.62
29/03/2022 12:00,11.0,2.665
29/03/2022 13:00,11.0,2.665
29/03/2022 14:00,13.0,2.755
29/03/2022 15:00,13.0,2.755
29/03/2022 16:00,14.0,2.8
29/03/2022 17:00,13.0,2.755
29/03/2022 18:00,12.0,2.71
29/03/2022 19:00,10.0,2.62
29/03/2022 20:00,8.4,2.548
29/03/2022 21:00,8.0,2.53
29/03/2022 22:00,8.1,2.5345
29/03/2022 23:00,7.7,2.5164999999999997
30/03/2022 00:00,7.5,2.5075
30/03/2022 01:00,7.3,2.4985
30/03/2022 02:00,7.1,2.4895
30/03/2022 03:00,6.8,2.476
30/03/2022 04:00,8.0,2.53
30/03/2022 05:00,8.0,2.53
30/03/2022 06:00,8.0,2.53
30/03/2022 07:00,8.0,2.53
30/03/2022 08:00,8.0,2.53
30/03/2022 09:00,8.0,2.53
30/03/2022 10:00,9.0,2.5749999999999997
30/03/2022 11:00,8.0,2.53
30/03/2022 12:00,9.0,2.5749999999999997
30/03/2022 13:00,9.0,2.5749999999999997
30/03/2022 14:00,9.0,2.5749999999999997
30/03/2022 15:00,10.0,2.62
30/03/2022 16:00,9.0,2.5749999999999997
30/03/2022 17:00,9.0,2.5749999999999997
30/03/2022 18:00,9.0,2.5749999999999997
30/03/2022 19:00,8.0,2.53
30/03/2022 20:00,6.2,2.449
30/03/2022 21:00,5.4,2.413
30/03/2022 22:00,5.0,2.395
30/03/2022 23:00,4.1,2.3545
31/03/2022 00:00,3.5,2.3275
31/03/2022 01:00,2.9,2.3005
31/03/2022 02:00,2.2,2.269
31/03/2022 03:00,1.9,2.2555
31/03/2022 04:00,3.0,2.3049999999999997
31/03/2022 05:00,3.0,2.3049999999999997
31/03/2022 06:00,2.0,2.26
31/03/2022 07:00,2.0,2.26
31/03/2022 08:00,3.0,2.3049999999999997
31/03/2022 09:00,3.0,2.3049999999999997
31/03/2022 10:00,4.0,2.35
31/03/2022 11:00,6.0,2.44
31/03/2022 12:00,7.0,2.485
31/03/2022 13:00,8.0,2.53
31/03/2022 14:00,6.0,2.44
31/03/2022 15:00,6.0,2.44
31/03/2022 16:00,7.0,2.485
31/03/2022 17:00,5.0,2.395
31/03/2022 18:00,5.0,2.395
31/03/2022 19:00,3.0,2.3049999999999997
31/03/2022 20:00,2.0,2.26
31/03/2022 21:00,1.4,2.233
31/03/2022 22:00,0.9,2.2105
31/03/2022 23:00,0.8,2.206
01/04/2022 00:00,0.7,2.2015
01/04/2022 01:00,0.7,2.2015
01/04/2022 02:00,0.6,2.197
01/04/2022 03:00,0.4,2.1879999999999997
01/04/2022 04:00,1.0,2.215
01/04/2022 05:00,1.0,2.215
01/04/2022 06:00,1.0,2.215
01/04/2022 07:00,2.0,2.26
01/04/2022 08:00,3.0,2.3049999999999997
01/04/2022 09:00,5.0,2.395
01/04/2022 10:00,6.0,2.44
01/04/2022 11:00,7.0,2.485
01/04/2022 12:00,8.0,2.53
01/04/2022 13:00,9.0,2.5749999999999997
01/04/2022 14:00,7.0,2.485
01/04/2022 15:00,9.0,2.5749999999999997
01/04/2022 16:00,9.0,2.5749999999999997
01/04/2022 17:00,7.0,2.485
01/04/2022 18:00,4.0,2.35
01/04/2022 19:00,2.0,2.26
01/04/2022 20:00,3.0,2.3049999999999997
01/04/2022 21:00,3.0,2.3049999999999997
01/04/2022 22:00,1.6,2.242
01/04/2022 23:00,1.2,2.2239999999999998
02/04/2022 00:00,0.9,2.2105
02/04/2022 01:00,0.6,2.197
02/04/2022 02:00,0.4,2.1879999999999997
02/04/2022 03:00,0.3,2.1835
02/04/2022 04:00,-2.0,2.08
02/04/2022 05:00,-2.0,2.08
02/04/2022 06:00,-2.0,2.08
02/04/2022 07:00,0.0,2.17
02/04/2022 08:00,3.0,2.3049999999999997
02/04/2022 09:00,4.0,2.35
02/04/2022 10:00,6.0,2.44
02/04/2022 11:00,8.0,2.53
02/04/2022 12:00,9.0,2.5749999999999997
02/04/2022 13:00,9.0,2.5749999999999997
02/04/2022 14:00,9.0,2.5749999999999997
02/04/2022 15:00,7.0,2.485
02/04/2022 16:00,7.0,2.485
02/04/2022 17:00,8.0,2.53
02/04/2022 18:00,7.0,2.485
02/04/2022 19:00,5.0,2.395
02/04/2022 20:00,4.0,2.35
02/04/2022 21:00,3.0,2.3049999999999997
02/04/2022 22:00,1.4,2.233
02/04/2022 23:00,0.9,2.2105
03/04/2022 00:00,0.5,2.1925
03/04/2022 01:00,0.2,2.179
03/04/2022 02:00,-0.1,2.1654999999999998
03/04/2022 03:00,-0.3,2.1565
03/04/2022 04:00,-1.2,2.116
03/04/2022 05:00,-2.0,2.08
03/04/2022 06:00,-2.0,2.08
03/04/2022 07:00,0.0,2.17
03/04/2022 08:00,3.0,2.3049999999999997
03/04/2022 09:00,6.0,2.44
03/04/2022 10:00,8.0,2.53
03/04/2022 11:00,8.0,2.53
03/04/2022 12:00,10.0,2.62
03/04/2022 13:00,9.0,2.5749999999999997
03/04/2022 14:00,9.0,2.5749999999999997
03/04/2022 15:00,9.0,2.5749999999999997
03/04/2022 16:00,9.0,2.5749999999999997
03/04/2022 17:00,9.0,2.5749999999999997
03/04/2022 18:00,9.0,2.5749999999999997
03/04/2022 19:00,8.0,2.53
03/04/2022 20:00,6.0,2.44
03/04/2022 21:00,7.0,2.485
03/04/2022 22:00,4.2,2.359
03/04/2022 23:00,3.9,2.3455
04/04/2022 00:00,3.9,2.3455
04/04/2022 01:00,4.0,2.35
04/04/2022 02:00,4.1,2.3545
04/04/2022 03:00,4.3,2.3634999999999997
04/04/2022 04:00,6.0,2.44
04/04/2022 05:00,6.0,2.44
04/04/2022 06:00,6.0,2.44
04/04/2022 07:00,7.0,2.485
04/04/2022 08:00,7.0,2.485
04/04/2022 09:00,8.0,2.53
04/04/2022 10:00,9.0,2.5749999999999997
04/04/2022 11:00,11.0,2.665
04/04/2022 12:00,12.0,2.71
04/04/2022 13:00,13.0,2.755
04/04/2022 14:00,15.0,1.9649999999999999
04/04/2022 15:00,15.0,1.9649999999999999
04/04/2022 16:00,14.0,2.8
04/04/2022 17:00,13.0,2.755
04/04/2022 18:00,13.0,2.755
04/04/2022 19:00,13.0,2.755
04/04/2022 20:00,12.0,2.71
04/04/2022 21:00,12.0,2.71
04/04/2022 22:00,10.1,2.6245
04/04/2022 23:00,10.1,2.6245
05/04/2022 00:00,10.0,2.62
05/04/2022 01:00,9.9,2.6155
05/04/2022 02:00,9.9,2.6155
05/04/2022 03:00,9.8,2.6109999999999998
05/04/2022 04:00,11.0,2.665
05/04/2022 05:00,11.0,2.665
05/04/2022 06:00,11.0,2.665
05/04/2022 07:00,11.0,2.665
05/04/2022 08:00,12.0,2.71
05/04/2022 09:00,13.0,2.755
05/04/2022 10:00,13.0,2.755
05/04/2022 11:00,13.0,2.755
05/04/2022 12:00,13.0,2.755
05/04/2022 13:00,13.0,2.755
05/04/2022 14:00,13.0,2.755
05/04/2022 15:00,14.0,2.8
05/04/2022 16:00,13.0,2.755
05/04/2022 17:00,13.0,2.755
05/04/2022 18:00,12.0,2.71
05/04/2022 19:00,12.0,2.71
05/04/2022 20:00,9.7,2.6065
05/04/2022 21:00,9.1,2.5795
05/04/2022 22:00,8.5,2.5524999999999998
05/04/2022 23:00,8.4,2.548
06/04/2022 00:00,8.5,2.5524999999999998
06/04/2022 01:00,8.6,2.557
06/04/2022 02:00,8.6,2.557
06/04/2022 03:00,8.6,2.557
06/04/2022 04:00,11.0,2.665
06/04/2022 05:00,11.0,2.665
06/04/2022 06:00,11.0,2.665
06/04/2022 07:00,11.0,2.665
06/04/2022 08:00,11.0,2.665
06/04/2022 09:00,12.0,2.71
06/04/2022 10:00,11.0,2.665
06/04/2022 11:00,12.0,2.71
06/04/2022 12:00,12.0,2.71
06/04/2022 13:00,13.0,2.755
06/04/2022 14:00,13.0,2.755
06/04/2022 15:00,13.0,2.755
06/04/2022 16:00,13.0,2.755
06/04/2022 17:00,12.0,2.71
06/04/2022 18:00,12.0,2.71
06/04/2022 19:00,11.0,2.665
06/04/2022 20:00,11.0,2.665
06/04/2022 21:00,10.0,2.62
06/04/2022 22:00,9.2,2.584
06/04/2022 23:00,9.2,2.584
07/04/2022 00:00,9.2,2.584
07/04/2022 01:00,9.1,2.5795
07/04/2022 02:00,8.8,2.566
07/04/2022 03:00,8.6,2.557
07/04/2022 04:00,8.0,2.53
07/04/2022 05:00,8.0,2.53
07/04/2022 06:00,8.0,2.53
07/04/2022 07:00,8.0,2.53
07/04/2022 08:00,9.0,2.5749999999999997
07/04/2022 09:00,10.0,2.62
07/04/2022 10:00,11.0,2.665
07/04/2022 11:00,12.0,2.71
07/04/2022 12:00,12.0,2.71
07/04/2022 13:00,13.0,2.755
07/04/2022 14:00,13.0,2.755
07/04/2022 15:00,12.0,2.71
07/04/2022 16:00,12.0,2.71
07/04/2022 17:00,12.0,2.71
07/04/2022 18:00,10.0,2.62
07/04/2022 19:00,9.0,2.5749999999999997
07/04/2022 20:00,6.6,2.467
07/04/2022 21:00,5.9,2.4354999999999998
07/04/2022 22:00,5.5,2.4175
07/04/2022 23:00,4.9,2.3905
08/04/2022 00:00,4.6,2.377
08/04/2022 01:00,4.2,2.359
08/04/2022 02:00,3.7,2.3365
08/04/2022 03:00,3.5,2.3275
08/04/2022 04:00,3.0,2.3049999999999997
08/04/2022 05:00,3.0,2.3049999999999997
08/04/2022 06:00,4.0,2.35
08/04/2022 07:00,4.0,2.35
08/04/2022 08:00,5.0,2.395
08/04/2022 09:00,7.0,2.485
08/04/2022 10:00,7.0,2.485
08/04/2022 11:00,8.0,2.53
08/04/2022 12:00,9.0,2.5749999999999997
08/04/2022 13:00,9.0,2.5749999999999997
08/04/2022 14:00,10.0,2.62
08/04/2022 15:00,9.0,2.5749999999999997
08/04/2022 16:00,9.0,2.5749999999999997
08/04/2022 17:00,10.0,2.62
08/04/2022 18:00,9.0,2.5749999999999997
08/04/2022 19:00,8.0,2.53
08/04/2022 20:00,7.0,2.485
08/04/2022 21:00,4.4,2.368
08/04/2022 22:00,4.1,2.3545
08/04/2022 23:00,3.9,2.3455
09/04/2022 00:00,3.6,2.332
09/04/2022 01:00,3.3,2.3185
09/04/2022 02:00,2.9,2.3005
09/04/2022 03:00,2.5,2.2824999999999998
09/04/2022 04:00,0.0,2.17
09/04/2022 05:00,0.0,2.17
09/04/2022 06:00,0.0,2.17
09/04/2022 07:00,2.0,2.26
09/04/2022 08:00,6.0,2.44
09/04/2022 09:00,7.0,2.485
09/04/2022 10:00,9.0,2.5749999999999997
09/04/2022 11:00,9.0,2.5749999999999997
09/04/2022 12:00,10.0,2.62
09/04/2022 13:00,11.0,2.665
09/04/2022 14:00,12.0,2.71
09/04/2022 15:00,11.0,2.665
09/04/2022 16:00,12.0,2.71
09/04/2022 17:00,12.0,2.71
09/04/2022 18:00,11.0,2.665
09/04/2022 19:00,10.0,2.62
09/04/2022 20:00,6.3,2.4535
09/04/2022 21:00,5.3,2.4085
09/04/2022 22:00,4.4,2.368
09/04/2022 23:00,3.7,2.3365
10/04/2022 00:00,3.1,2.3095
10/04/2022 01:00,2.6,2.287
10/04/2022 02:00,1.9,2.2555
10/04/2022 03:00,1.5,2.2375
10/04/2022 04:00,1.0,2.215
10/04/2022 05:00,-2.0,2.08
10/04/2022 06:00,-2.0,2.08
10/04/2022 07:00,1.0,2.215
10/04/2022 08:00,9.0,2.5749999999999997
10/04/2022 09:00,9.0,2.5749999999999997
10/04/2022 10:00,12.0,2.71
10/04/2022 11:00,11.0,2.665
10/04/2022 12:00,12.0,2.71
10/04/2022 13:00,12.0,2.71
10/04/2022 14:00,11.0,2.665
10/04/2022 15:00,11.0,2.665
10/04/2022 16:00,10.0,2.62
10/04/2022 17:00,10.0,2.62
10/04/2022 18:00,9.0,2.5749999999999997
10/04/2022 19:00,9.0,2.5749999999999997
10/04/2022 20:00,8.0,2.53
10/04/2022 21:00,7.0,2.485
10/04/2022 22:00,6.1,2.4444999999999997
10/04/2022 23:00,5.9,2.4354999999999998
11/04/2022 00:00,5.8,2.431
11/04/2022 01:00,5.8,2.431
11/04/2022 02:00,5.8,2.431
11/04/2022 03:00,5.5,2.4175
11/04/2022 04:00,8.0,2.53
11/04/2022 05:00,8.0,2.53
11/04/2022 06:00,8.0,2.53
11/04/2022 07:00,10.0,2.62
11/04/2022 08:00,11.0,2.665
11/04/2022 09:00,12.0,2.71
11/04/2022 10:00,13.0,2.755
11/04/2022 11:00,14.0,2.8
11/04/2022 12:00,14.0,2.8
11/04/2022 13:00,14.0,2.8
11/04/2022 14:00,14.0,2.8
11/04/2022 15:00,14.0,2.8
11/04/2022 16:00,15.0,1.9649999999999999
11/04/2022 17:00,15.0,1.9649999999999999
11/04/2022 18:00,15.0,1.9649999999999999
11/04/2022 19:00,14.0,2.8
11/04/2022 20:00,14.0,2.8
11/04/2022 21:00,14.0,2.8
11/04/2022 22:00,10.6,2.647
11/04/2022 23:00,10.5,2.6425
12/04/2022 00:00,10.5,2.6425
12/04/2022 01:00,10.5,2.6425
12/04/2022 02:00,10.6,2.647
12/04/2022 03:00,10.5,2.6425
12/04/2022 04:00,12.0,2.71
12/04/2022 05:00,12.0,2.71
12/04/2022 06:00,12.0,2.71
12/04/2022 07:00,12.0,2.71
12/04/2022 08:00,12.0,2.71
12/04/2022 09:00,13.0,2.755
12/04/2022 10:00,15.0,1.9649999999999999
12/04/2022 11:00,14.0,2.8
12/04/2022 12:00,14.0,2.8
12/04/2022 13:00,14.0,2.8
12/04/2022 14:00,13.0,2.755
12/04/2022 15:00,13.0,2.755
12/04/2022 16:00,13.0,2.755
12/04/2022 17:00,13.0,2.755
12/04/2022 18:00,12.0,2.71
12/04/2022 19:00,12.0,2.71
12/04/2022 20:00,10.9,2.6605
12/04/2022 21:00,10.4,2.638
12/04/2022 22:00,9.6,2.602
12/04/2022 23:00,9.4,2.593
13/04/2022 00:00,9.0,2.5749999999999997
13/04/2022 01:00,8.8,2.566
13/04/2022 02:00,8.5,2.5524999999999998
13/04/2022 03:00,8.3,2.5435
13/04/2022 04:00,11.0,2.665
13/04/2022 05:00,11.0,2.665
13/04/2022 06:00,11.0,2.665
13/04/2022 07:00,12.0,2.71
13/04/2022 08:00,12.0,2.71
13/04/2022 09:00,13.0,2.755
13/04/2022 10:00,15.0,1.9649999999999999
13/04/2022 11:00,16.0,1.89
13/04/2022 12:00,16.0,1.89
13/04/2022 13:00,16.0,1.89
13/04/2022 14:00,16.0,1.89
13/04/2022 15:00,17.0,1.815
13/04/2022 16:00,16.0,1.89
13/04/2022 17:00,16.0,1.89
13/04/2022 18:00,16.0,1.89
13/04/2022 19:00,15.0,1.9649999999999999
13/04/2022 20:00,13.0,2.755
13/04/2022 21:00,10.8,2.6559999999999997
13/04/2022 22:00,9.7,2.6065
13/04/2022 23:00,9.1,2.5795
14/04/2022 00:00,8.8,2.566
14/04/2022 01:00,8.6,2.557
14/04/2022 02:00,8.4,2.548
14/04/2022 03:00,8.2,2.5389999999999997
14/04/2022 04:00,13.0,2.755
14/04/2022 05:00,13.0,2.755
14/04/2022 06:00,8.0,2.53
14/04/2022 07:00,8.0,2.53
14/04/2022 08:00,9.0,2.5749999999999997
14/04/2022 09:00,10.0,2.62
14/04/2022 10:00,12.0,2.71
14/04/2022 11:00,16.0,1.89
14/04/2022 12:00,16.0,1.89
14/04/2022 13:00,16.0,1.89
14/04/2022 14:00,17.0,1.815
14/04/2022 15:00,16.0,1.89
14/04/2022 16:00,16.0,1.89
14/04/2022 17:00,15.0,1.9649999999999999
14/04/2022 18:00,15.0,1.9649999999999999
14/04/2022 19:00,14.0,2.8
14/04/2022 20:00,12.0,2.71
14/04/2022 21:00,10.0,2.62
14/04/2022 22:00,9.6,2.602
14/04/2022 23:00,9.2,2.584
15/04/2022 00:00,8.8,2.566
15/04/2022 01:00,8.6,2.557
15/04/2022 02:00,8.1,2.5345
15/04/2022 03:00,7.9,2.5255
15/04/2022 04:00,4.0,2.35
15/04/2022 05:00,4.0,2.35
15/04/2022 06:00,4.0,2.35
15/04/2022 07:00,7.0,2.485
15/04/2022 08:00,11.0,2.665
15/04/2022 09:00,16.0,1.89
15/04/2022 10:00,18.0,1.74
15/04/2022 11:00,18.0,1.74
15/04/2022 12:00,19.0,1.6649999999999998
15/04/2022 13:00,20.0,1.6649999999999998
15/04/2022 14:00,20.0,1.6649999999999998
15/04/2022 15:00,20.0,1.6649999999999998
15/04/2022 16:00,20.0,1.6649999999999998
15/04/2022 17:00,19.0,1.6649999999999998
15/04/2022 18:00,17.0,1.815
15/04/2022 19:00,15.0,1.9649999999999999
15/04/2022 20:00,14.0,2.8
15/04/2022 21:00,12.2,2.719
15/04/2022 22:00,10.4,2.638
15/04/2022 23:00,9.8,2.6109999999999998
16/04/2022 00:00,9.1,2.5795
16/04/2022 01:00,8.6,2.557
16/04/2022 02:00,8.1,2.5345
16/04/2022 03:00,7.7,2.5164999999999997
16/04/2022 04:00,7.1,2.4895
16/04/2022 05:00,5.0,2.395
16/04/2022 06:00,5.0,2.395
16/04/2022 07:00,9.0,2.5749999999999997
16/04/2022 08:00,13.0,2.755
16/04/2022 09:00,16.0,1.89
16/04/2022 10:00,17.0,1.815
16/04/2022 11:00,18.0,1.74
16/04/2022 12:00,18.0,1.74
16/04/2022 13:00,18.0,1.74
16/04/2022 14:00,18.0,1.74
16/04/2022 15:00,18.0,1.74
16/04/2022 16:00,18.0,1.74
16/04/2022 17:00,17.0,1.815
16/04/2022 18:00,16.0,1.89
16/04/2022 19:00,15.0,1.9649999999999999
16/04/2022 20:00,11.0,2.665
16/04/2022 21:00,11.0,2.665
16/04/2022 22:00,9.6,2.602
16/04/2022 23:00,9.1,2.5795
17/04/2022 00:00,8.7,2.5614999999999997
17/04/2022 01:00,8.3,2.5435
17/04/2022 02:00,8.0,2.53
17/04/2022 03:00,7.7,2.5164999999999997
17/04/2022 04:00,7.4,2.503
17/04/2022 05:00,4.0,2.35
17/04/2022 06:00,4.0,2.35
17/04/2022 07:00,9.0,2.5749999999999997
17/04/2022 08:00,12.0,2.71
17/04/2022 09:00,15.0,1.9649999999999999
17/04/2022 10:00,16.0,1.89
17/04/2022 11:00,17.0,1.815
17/04/2022 12:00,17.0,1.815
17/04/2022 13:00,17.0,1.815
17/04/2022 14:00,16.0,1.89
17/04/2022 15:00,15.0,1.9649999999999999
17/04/2022 16:00,15.0,1.9649999999999999
17/04/2022 17:00,14.0,2.8
17/04/2022 18:00,13.0,2.755
17/04/2022 19:00,12.0,2.71
17/04/2022 20:00,11.0,2.665
17/04/2022 21:00,10.2,2.629
17/04/2022 22:00,9.3,2.5885
17/04/2022 23:00,9.1,2.5795
18/04/2022 00:00,8.6,2.557
18/04/2022 01:00,8.4,2.548
18/04/2022 02:00,8.1,2.5345
18/04/2022 03:00,7.7,2.5164999999999997
18/04/2022 04:00,7.0,2.485
18/04/2022 05:00,7.0,2.485
18/04/2022 06:00,7.0,2.485
18/04/2022 07:00,9.0,2.5749999999999997
18/04/2022 08:00,11.0,2.665
18/04/2022 09:00,12.0,2.71
18/04/2022 10:00,13.0,2.755
18/04/2022 11:00,14.0,2.8
18/04/2022 12:00,14.0,2.8
18/04/2022 13:00,16.0,1.89
18/04/2022 14:00,15.0,1.9649999999999999
18/04/2022 15:00,14.0,2.8
18/04/2022 16:00,15.0,1.9649999999999999
18/04/2022 17:00,14.0,2.8
18/04/2022 18:00,14.0,2.8
18/04/2022 19:00,12.0,2.71
18/04/2022 20:00,9.5,2.5975
18/04/2022 21:00,8.5,2.5524999999999998
18/04/2022 22:00,7.9,2.5255
18/04/2022 23:00,7.6,2.512
19/04/2022 00:00,7.2,2.4939999999999998
19/04/2022 01:00,6.8,2.476
19/04/2022 02:00,6.4,2.4579999999999997
19/04/2022 03:00,6.0,2.44
19/04/2022 04:00,3.0,2.3049999999999997
19/04/2022 05:00,3.0,2.3049999999999997
19/04/2022 06:00,3.0,2.3049999999999997
19/04/2022 07:00,8.0,2.53
19/04/2022 08:00,10.0,2.62
19/04/2022 09:00,12.0,2.71
19/04/2022 10:00,13.0,2.755
19/04/2022 11:00,14.0,2.8
19/04/2022 12:00,15.0,1.9649999999999999
19/04/2022 13:00,12.0,2.71
19/04/2022 14:00,14.0,2.8
19/04/2022 15:00,14.0,2.8
19/04/2022 16:00,13.0,2.755
19/04/2022 17:00,13.0,2.755
19/04/2022 18:00,12.0,2.71
19/04/2022 19:00,12.0,2.71
19/04/2022 20:00,9.5,2.5975
19/04/2022 21:00,9.2,2.584
19/04/2022 22:00,8.8,2.566
19/04/2022 23:00,8.4,2.548
20/04/2022 00:00,8.2,2.5389999999999997
20/04/2022 01:00,7.9,2.5255
20/04/2022 02:00,7.6,2.512
20/04/2022 03:00,7.5,2.5075
20/04/2022 04:00,7.0,2.485
20/04/2022 05:00,7.0,2.485
20/04/2022 06:00,8.0,2.53
20/04/2022 07:00,9.0,2.5749999999999997
20/04/2022 08:00,10.0,2.62
20/04/2022 09:00,11.0,2.665
20/04/2022 10:00,13.0,2.755
20/04/2022 11:00,15.0,1.9649999999999999
20/04/2022 12:00,17.0,1.815
20/04/2022 13:00,18.0,1.74
20/04/2022 14:00,18.0,1.74
20/04/2022 15:00,18.0,1.74
20/04/2022 16:00,18.0,1.74
20/04/2022 17:00,18.0,1.74
20/04/2022 18:00,17.0,1.815
20/04/2022 19:00,15.0,1.9649999999999999
20/04/2022 20:00,11.1,2.6694999999999998
20/04/2022 21:00,10.0,2.62
20/04/2022 22:00,9.3,2.5885
20/04/2022 23:00,8.6,2.557
21/04/2022 00:00,8.1,2.5345
21/04/2022 01:00,7.5,2.5075
21/04/2022 02:00,7.0,2.485
21/04/2022 03:00,6.5,2.4625
21/04/2022 04:00,6.0,2.44
21/04/2022 05:00,6.0,2.44
21/04/2022 06:00,7.0,2.485
21/04/2022 07:00,9.0,2.5749999999999997
21/04/2022 08:00,11.0,2.665
21/04/2022 09:00,13.0,2.755
21/04/2022 10:00,15.0,1.9649999999999999
21/04/2022 11:00,17.0,1.815
21/04/2022 12:00,18.0,1.74
21/04/2022 13:00,18.0,1.74
21/04/2022 14:00,19.0,1.6649999999999998
21/04/2022 15:00,19.0,1.6649999999999998
21/04/2022 16:00,19.0,1.6649999999999998
21/04/2022 17:00,18.0,1.74
21/04/2022 18:00,17.0,1.815
21/04/2022 19:00,15.0,1.9649999999999999
21/04/2022 20:00,13.0,2.755
21/04/2022 21:00,10.4,2.638
21/04/2022 22:00,9.5,2.5975
