Timestamp,Ambient Temp,COP
08/04/2022 03:00,2.3,2.2735
08/04/2022 04:00,2.6,2.287
08/04/2022 05:00,2.5,2.2824999999999998
08/04/2022 06:00,2.7,2.2915
08/04/2022 07:00,3.6,2.332
08/04/2022 08:00,4.6,2.377
08/04/2022 09:00,5.9,2.4354999999999998
08/04/2022 10:00,6.8,2.476
08/04/2022 11:00,7.6,2.512
08/04/2022 12:00,8.2,2.5389999999999997
08/04/2022 13:00,8.5,2.5524999999999998
08/04/2022 14:00,8.6,2.557
08/04/2022 15:00,8.7,2.5614999999999997
08/04/2022 16:00,8.7,2.5614999999999997
08/04/2022 17:00,8.0,2.53
08/04/2022 18:00,7.0,2.485
08/04/2022 19:00,5.9,2.4354999999999998
08/04/2022 20:00,5.0,2.395
08/04/2022 21:00,4.4,2.368
08/04/2022 22:00,4.4,2.368
08/04/2022 23:00,4.0,2.35
09/04/2022 00:00,3.4,2.323
09/04/2022 01:00,2.9,2.3005
09/04/2022 02:00,2.3,2.2735
09/04/2022 03:00,1.9,2.2555
09/04/2022 04:00,1.7,2.2464999999999997
09/04/2022 05:00,1.4,2.233
09/04/2022 06:00,1.8,2.251
09/04/2022 07:00,2.8,2.296
09/04/2022 08:00,4.4,2.368
09/04/2022 09:00,6.0,2.44
09/04/2022 10:00,7.7,2.5164999999999997
09/04/2022 11:00,8.6,2.557
09/04/2022 12:00,9.0,2.5749999999999997
09/04/2022 13:00,9.4,2.593
09/04/2022 14:00,9.4,2.593
09/04/2022 15:00,9.4,2.593
09/04/2022 16:00,9.6,2.602
09/04/2022 17:00,9.3,2.5885
09/04/2022 18:00,8.5,2.5524999999999998
09/04/2022 19:00,7.2,2.4939999999999998
09/04/2022 20:00,6.2,2.449
09/04/2022 21:00,5.3,2.4085
09/04/2022 22:00,4.5,2.3725
09/04/2022 23:00,3.8,2.3409999999999997
10/04/2022 00:00,2.9,2.3005
10/04/2022 01:00,2.2,2.269
10/04/2022 02:00,1.5,2.2375
10/04/2022 03:00,1.1,2.2195
10/04/2022 04:00,0.9,2.2105
10/04/2022 05:00,1.1,2.2195
10/04/2022 06:00,1.9,2.2555
10/04/2022 07:00,3.6,2.332
10/04/2022 08:00,5.7,2.4265
10/04/2022 09:00,7.4,2.503
10/04/2022 10:00,9.4,2.593
10/04/2022 11:00,10.4,2.638
10/04/2022 12:00,11.1,2.6694999999999998
10/04/2022 13:00,11.4,2.683
10/04/2022 14:00,11.3,2.6785
10/04/2022 15:00,11.2,2.674
10/04/2022 16:00,11.0,2.665
10/04/2022 17:00,10.2,2.629
10/04/2022 18:00,9.2,2.584
10/04/2022 19:00,8.1,2.5345
10/04/2022 20:00,7.5,2.5075
10/04/2022 21:00,7.0,2.485
10/04/2022 22:00,6.8,2.476
10/04/2022 23:00,6.5,2.4625
11/04/2022 00:00,6.2,2.449
11/04/2022 01:00,6.0,2.44
11/04/2022 02:00,5.7,2.4265
11/04/2022 03:00,5.5,2.4175
11/04/2022 04:00,5.3,2.4085
11/04/2022 05:00,5.2,2.404
11/04/2022 06:00,5.9,2.4354999999999998
11/04/2022 07:00,6.9,2.4805
11/04/2022 08:00,8.4,2.548
11/04/2022 09:00,9.8,2.6109999999999998
11/04/2022 10:00,11.4,2.683
11/04/2022 11:00,12.3,2.7235
11/04/2022 12:00,13.1,2.7595
11/04/2022 13:00,13.5,2.7775
11/04/2022 14:00,13.5,2.7775
11/04/2022 15:00,13.5,2.7775
11/04/2022 16:00,13.6,2.782
11/04/2022 17:00,13.6,2.782
11/04/2022 18:00,13.0,2.755
11/04/2022 19:00,12.1,2.7145
11/04/2022 20:00,11.5,2.6875
11/04/2022 21:00,10.9,2.6605
11/04/2022 22:00,11.1,2.6694999999999998
11/04/2022 23:00,10.6,2.647
12/04/2022 00:00,10.4,2.638
12/04/2022 01:00,10.3,2.6334999999999997
12/04/2022 02:00,10.2,2.629
12/04/2022 03:00,10.1,2.6245
12/04/2022 04:00,10.0,2.62
12/04/2022 05:00,9.8,2.6109999999999998
12/04/2022 06:00,9.9,2.6155
12/04/2022 07:00,10.6,2.647
12/04/2022 08:00,11.7,2.6965
12/04/2022 09:00,12.7,2.7415
12/04/2022 10:00,13.9,2.7954999999999997
12/04/2022 11:00,14.9,1.9725
12/04/2022 12:00,15.6,1.92
12/04/2022 13:00,16.1,1.8824999999999998
12/04/2022 14:00,16.1,1.8824999999999998
12/04/2022 15:00,16.0,1.89
12/04/2022 16:00,15.7,1.9124999999999999
12/04/2022 17:00,14.9,1.9725
12/04/2022 18:00,13.9,2.7954999999999997
12/04/2022 19:00,12.8,2.746
12/04/2022 20:00,12.1,2.7145
12/04/2022 21:00,11.4,2.683
12/04/2022 22:00,10.8,2.6559999999999997
12/04/2022 23:00,10.1,2.6245
13/04/2022 00:00,9.5,2.5975
13/04/2022 01:00,8.9,2.5705
13/04/2022 02:00,8.6,2.557
13/04/2022 03:00,8.4,2.548
13/04/2022 04:00,8.0,2.53
13/04/2022 05:00,8.1,2.5345
13/04/2022 06:00,8.8,2.566
13/04/2022 07:00,9.8,2.6109999999999998
13/04/2022 08:00,11.1,2.6694999999999998
13/04/2022 09:00,12.4,2.7279999999999998
13/04/2022 10:00,14.1,2.8045
13/04/2022 11:00,15.0,1.9649999999999999
13/04/2022 12:00,15.6,1.92
13/04/2022 13:00,16.2,1.875
13/04/2022 14:00,16.5,1.8524999999999998
13/04/2022 15:00,16.5,1.8524999999999998
13/04/2022 16:00,16.1,1.8824999999999998
13/04/2022 17:00,15.7,1.9124999999999999
13/04/2022 18:00,14.7,1.9875
13/04/2022 19:00,13.4,2.7729999999999997
13/04/2022 20:00,12.5,2.7325
13/04/2022 21:00,11.4,2.683
13/04/2022 22:00,10.5,2.6425
13/04/2022 23:00,10.0,2.62
14/04/2022 00:00,9.2,2.584
14/04/2022 01:00,8.5,2.5524999999999998
14/04/2022 02:00,7.9,2.5255
14/04/2022 03:00,7.6,2.512
14/04/2022 04:00,7.2,2.4939999999999998
14/04/2022 05:00,7.2,2.4939999999999998
14/04/2022 06:00,8.0,2.53
14/04/2022 07:00,9.2,2.584
14/04/2022 08:00,10.7,2.6515
14/04/2022 09:00,12.2,2.719
14/04/2022 10:00,14.8,1.9799999999999998
14/04/2022 11:00,15.9,1.8975
14/04/2022 12:00,16.6,1.8449999999999998
14/04/2022 13:00,17.0,1.815
14/04/2022 14:00,17.1,1.8074999999999999
14/04/2022 15:00,17.1,1.8074999999999999
14/04/2022 16:00,17.0,1.815
14/04/2022 17:00,16.8,1.8299999999999998
14/04/2022 18:00,15.6,1.92
14/04/2022 19:00,14.3,1.92
14/04/2022 20:00,13.1,2.7595
14/04/2022 21:00,12.1,2.7145
14/04/2022 22:00,11.3,2.6785
14/04/2022 23:00,10.7,2.6515
15/04/2022 00:00,10.0,2.62
15/04/2022 01:00,9.5,2.5975
15/04/2022 02:00,9.0,2.5749999999999997
15/04/2022 03:00,8.6,2.557
15/04/2022 04:00,8.5,2.5524999999999998
15/04/2022 05:00,8.5,2.5524999999999998
15/04/2022 06:00,9.1,2.5795
15/04/2022 07:00,10.3,2.6334999999999997
15/04/2022 08:00,11.9,2.7055
15/04/2022 09:00,13.4,2.7729999999999997
15/04/2022 10:00,16.1,1.8824999999999998
15/04/2022 11:00,17.4,1.785
15/04/2022 12:00,18.4,1.71
15/04/2022 13:00,19.2,1.65
15/04/2022 14:00,19.4,1.635
15/04/2022 15:00,19.4,1.635
15/04/2022 16:00,19.3,1.6424999999999998
15/04/2022 17:00,18.3,1.7174999999999998
15/04/2022 18:00,16.8,1.8299999999999998
15/04/2022 19:00,14.9,1.9725
15/04/2022 20:00,13.4,2.7729999999999997
15/04/2022 21:00,12.1,2.7145
15/04/2022 22:00,11.9,2.7055
15/04/2022 23:00,11.0,2.665
16/04/2022 00:00,10.1,2.6245
16/04/2022 01:00,9.6,2.602
16/04/2022 02:00,9.0,2.5749999999999997
16/04/2022 03:00,8.5,2.5524999999999998
16/04/2022 04:00,8.1,2.5345
16/04/2022 05:00,8.1,2.5345
16/04/2022 06:00,8.7,2.5614999999999997
16/04/2022 07:00,9.9,2.6155
16/04/2022 08:00,11.6,2.692
16/04/2022 09:00,13.2,2.764
16/04/2022 10:00,15.2,1.95
16/04/2022 11:00,16.4,1.86
16/04/2022 12:00,17.2,1.8
16/04/2022 13:00,17.8,1.755
16/04/2022 14:00,17.9,1.7475
16/04/2022 15:00,17.9,1.7475
16/04/2022 16:00,17.4,1.785
16/04/2022 17:00,16.3,1.8675
16/04/2022 18:00,14.6,1.9949999999999999
16/04/2022 19:00,12.8,2.746
16/04/2022 20:00,11.3,2.6785
16/04/2022 21:00,10.1,2.6245
16/04/2022 22:00,9.6,2.602
16/04/2022 23:00,9.0,2.5749999999999997
17/04/2022 00:00,8.5,2.5524999999999998
17/04/2022 01:00,8.2,2.5389999999999997
17/04/2022 02:00,7.8,2.521
17/04/2022 03:00,7.6,2.512
17/04/2022 04:00,7.2,2.4939999999999998
17/04/2022 05:00,7.1,2.4895
17/04/2022 06:00,8.1,2.5345
17/04/2022 07:00,9.5,2.5975
17/04/2022 08:00,11.4,2.683
17/04/2022 09:00,13.0,2.755
17/04/2022 10:00,14.4,2.01
17/04/2022 11:00,15.6,1.92
17/04/2022 12:00,16.4,1.86
17/04/2022 13:00,16.8,1.8299999999999998
17/04/2022 14:00,16.7,1.8375
17/04/2022 15:00,16.5,1.8524999999999998
17/04/2022 16:00,16.5,1.8524999999999998
17/04/2022 17:00,15.7,1.9124999999999999
17/04/2022 18:00,14.4,2.01
17/04/2022 19:00,12.8,2.746
17/04/2022 20:00,11.4,2.683
17/04/2022 21:00,10.4,2.638
17/04/2022 22:00,10.1,2.6245
17/04/2022 23:00,9.3,2.5885
18/04/2022 00:00,8.8,2.566
18/04/2022 01:00,8.0,2.53
18/04/2022 02:00,7.8,2.521
18/04/2022 03:00,7.4,2.503
18/04/2022 04:00,7.4,2.503
18/04/2022 05:00,7.2,2.4939999999999998
18/04/2022 06:00,7.6,2.512
18/04/2022 07:00,8.5,2.5524999999999998
18/04/2022 08:00,9.9,2.6155
18/04/2022 09:00,11.2,2.674
18/04/2022 10:00,12.5,2.7325
18/04/2022 11:00,13.3,2.7685
18/04/2022 12:00,14.0,2.8
18/04/2022 13:00,14.5,2.0025
18/04/2022 14:00,14.7,1.9875
18/04/2022 15:00,14.8,1.9799999999999998
18/04/2022 16:00,14.9,1.9725
18/04/2022 17:00,14.6,1.9949999999999999
18/04/2022 18:00,13.4,2.7729999999999997
18/04/2022 19:00,12.0,2.71
18/04/2022 20:00,10.7,2.6515
18/04/2022 21:00,9.8,2.6109999999999998
18/04/2022 22:00,9.2,2.584
18/04/2022 23:00,8.5,2.5524999999999998
19/04/2022 00:00,7.8,2.521
19/04/2022 01:00,7.1,2.4895
19/04/2022 02:00,6.7,2.4715
19/04/2022 03:00,6.4,2.4579999999999997
19/04/2022 04:00,6.3,2.4535
19/04/2022 05:00,6.4,2.4579999999999997
19/04/2022 06:00,6.9,2.4805
19/04/2022 07:00,7.9,2.5255
19/04/2022 08:00,9.3,2.5885
19/04/2022 09:00,10.6,2.647
19/04/2022 10:00,11.8,2.701
19/04/2022 11:00,12.6,2.737
19/04/2022 12:00,13.3,2.7685
19/04/2022 13:00,13.6,2.782
19/04/2022 14:00,13.6,2.782
19/04/2022 15:00,13.4,2.7729999999999997
19/04/2022 16:00,13.2,2.764
19/04/2022 17:00,12.8,2.746
19/04/2022 18:00,12.2,2.719
19/04/2022 19:00,11.2,2.674
19/04/2022 20:00,10.3,2.6334999999999997
19/04/2022 21:00,9.5,2.5975
19/04/2022 22:00,8.7,2.5614999999999997
19/04/2022 23:00,7.9,2.5255
20/04/2022 00:00,7.4,2.503
20/04/2022 01:00,7.0,2.485
20/04/2022 02:00,6.7,2.4715
20/04/2022 03:00,6.6,2.467
20/04/2022 04:00,6.3,2.4535
20/04/2022 05:00,6.3,2.4535
20/04/2022 06:00,7.0,2.485
20/04/2022 07:00,8.1,2.5345
20/04/2022 08:00,9.7,2.6065
20/04/2022 09:00,11.2,2.674
20/04/2022 10:00,12.7,2.7415
20/04/2022 11:00,13.9,2.7954999999999997
20/04/2022 12:00,14.9,1.9725
20/04/2022 13:00,15.7,1.9124999999999999
20/04/2022 14:00,15.9,1.8975
20/04/2022 15:00,15.7,1.9124999999999999
20/04/2022 16:00,15.5,1.9275
20/04/2022 17:00,14.6,1.9949999999999999
20/04/2022 18:00,13.4,2.7729999999999997
20/04/2022 19:00,11.9,2.7055
20/04/2022 20:00,10.7,2.6515
20/04/2022 21:00,9.6,2.602
20/04/2022 22:00,8.9,2.5705
20/04/2022 23:00,8.1,2.5345
21/04/2022 00:00,7.6,2.512
21/04/2022 01:00,7.1,2.4895
21/04/2022 02:00,6.9,2.4805
21/04/2022 03:00,6.8,2.476
21/04/2022 04:00,6.6,2.467
21/04/2022 05:00,6.8,2.476
21/04/2022 06:00,7.8,2.521
21/04/2022 07:00,9.2,2.584
21/04/2022 08:00,11.0,2.665
21/04/2022 09:00,12.7,2.7415
21/04/2022 10:00,14.5,2.0025
21/04/2022 11:00,15.6,1.92
21/04/2022 12:00,16.2,1.875
21/04/2022 13:00,16.8,1.8299999999999998
21/04/2022 14:00,16.8,1.8299999999999998
21/04/2022 15:00,16.6,1.8449999999999998
21/04/2022 16:00,16.1,1.8824999999999998
21/04/2022 17:00,15.4,1.9349999999999998
21/04/2022 18:00,14.1,2.8045
21/04/2022 19:00,12.4,2.7279999999999998
21/04/2022 20:00,11.0,2.665
21/04/2022 21:00,9.7,2.6065
21/04/2022 22:00,8.8,2.566
21/04/2022 23:00,8.1,2.5345
22/04/2022 00:00,7.7,2.5164999999999997
22/04/2022 01:00,7.4,2.503
22/04/2022 02:00,7.4,2.503
22/04/2022 03:00,7.4,2.503
22/04/2022 04:00,7.5,2.5075
22/04/2022 05:00,7.7,2.5164999999999997
22/04/2022 06:00,8.4,2.548
22/04/2022 07:00,9.5,2.5975
22/04/2022 08:00,10.4,2.638
22/04/2022 09:00,11.5,2.6875
22/04/2022 10:00,12.1,2.7145
22/04/2022 11:00,12.8,2.746
22/04/2022 12:00,13.2,2.764
22/04/2022 13:00,13.6,2.782
22/04/2022 14:00,13.7,2.7864999999999998
22/04/2022 15:00,13.6,2.782
22/04/2022 16:00,13.5,2.7775
22/04/2022 17:00,13.2,2.764
22/04/2022 18:00,12.5,2.7325
22/04/2022 19:00,11.7,2.6965
22/04/2022 20:00,10.7,2.6515
22/04/2022 21:00,9.9,2.6155
22/04/2022 22:00,9.0,2.5749999999999997
22/04/2022 23:00,8.8,2.566
23/04/2022 00:00,8.6,2.557
23/04/2022 01:00,8.3,2.5435
23/04/2022 02:00,8.1,2.5345
23/04/2022 03:00,8.2,2.5389999999999997
23/04/2022 04:00,8.3,2.5435
23/04/2022 05:00,8.6,2.557
23/04/2022 06:00,9.2,2.584
23/04/2022 07:00,10.2,2.629
23/04/2022 08:00,11.0,2.665
23/04/2022 09:00,12.1,2.7145
23/04/2022 10:00,13.3,2.7685
23/04/2022 11:00,14.1,2.8045
23/04/2022 12:00,14.6,1.9949999999999999
23/04/2022 13:00,14.9,1.9725
23/04/2022 14:00,14.8,1.9799999999999998
23/04/2022 15:00,14.7,1.9875
23/04/2022 16:00,14.4,2.01
23/04/2022 17:00,14.1,2.8045
23/04/2022 18:00,13.5,2.7775
23/04/2022 19:00,12.6,2.737
23/04/2022 20:00,11.9,2.7055
23/04/2022 21:00,11.2,2.674
23/04/2022 22:00,10.3,2.6334999999999997
23/04/2022 23:00,9.8,2.6109999999999998
24/04/2022 00:00,9.2,2.584
24/04/2022 01:00,8.9,2.5705
24/04/2022 02:00,8.4,2.548
24/04/2022 03:00,8.1,2.5345
24/04/2022 04:00,7.7,2.5164999999999997
24/04/2022 05:00,7.7,2.5164999999999997
24/04/2022 06:00,8.5,2.5524999999999998
24/04/2022 07:00,9.6,2.602
24/04/2022 08:00,10.9,2.6605
24/04/2022 09:00,12.5,2.7325
24/04/2022 10:00,14.3,2.7325
24/04/2022 11:00,15.2,1.95
24/04/2022 12:00,15.7,1.9124999999999999
24/04/2022 13:00,16.2,1.875
24/04/2022 14:00,16.2,1.875
24/04/2022 15:00,16.0,1.89
24/04/2022 16:00,15.6,1.92
24/04/2022 17:00,14.7,1.9875
24/04/2022 18:00,13.3,2.7685
24/04/2022 19:00,11.7,2.6965
24/04/2022 20:00,10.1,2.6245
24/04/2022 21:00,8.7,2.5614999999999997
24/04/2022 22:00,7.5,2.5075
24/04/2022 23:00,6.5,2.4625
25/04/2022 00:00,6.0,2.44
25/04/2022 01:00,5.6,2.4219999999999997
25/04/2022 02:00,5.2,2.404
25/04/2022 03:00,5.2,2.404
25/04/2022 04:00,4.9,2.3905
25/04/2022 05:00,5.1,2.3994999999999997
25/04/2022 06:00,5.9,2.4354999999999998
25/04/2022 07:00,7.1,2.4895
25/04/2022 08:00,8.4,2.548
25/04/2022 09:00,9.6,2.602
25/04/2022 10:00,11.1,2.6694999999999998
25/04/2022 11:00,11.7,2.6965
25/04/2022 12:00,12.0,2.71
25/04/2022 13:00,12.6,2.737
25/04/2022 14:00,12.9,2.7504999999999997
25/04/2022 15:00,12.8,2.746
25/04/2022 16:00,12.6,2.737
25/04/2022 17:00,12.3,2.7235
25/04/2022 18:00,11.4,2.683
25/04/2022 19:00,10.3,2.6334999999999997
25/04/2022 20:00,9.2,2.584
25/04/2022 21:00,8.1,2.5345
25/04/2022 22:00,7.1,2.4895
25/04/2022 23:00,6.4,2.4579999999999997
26/04/2022 00:00,5.8,2.431
26/04/2022 01:00,5.3,2.4085
26/04/2022 02:00,4.7,2.3815
26/04/2022 03:00,4.4,2.368
26/04/2022 04:00,4.0,2.35
26/04/2022 05:00,4.1,2.3545
26/04/2022 06:00,5.1,2.3994999999999997
26/04/2022 07:00,6.5,2.4625
26/04/2022 08:00,8.2,2.5389999999999997
26/04/2022 09:00,10.1,2.6245
26/04/2022 10:00,11.8,2.701
26/04/2022 11:00,12.6,2.737
26/04/2022 12:00,13.1,2.7595
26/04/2022 13:00,13.5,2.7775
26/04/2022 14:00,13.6,2.782
26/04/2022 15:00,13.4,2.7729999999999997
26/04/2022 16:00,13.0,2.755
26/04/2022 17:00,12.4,2.7279999999999998
26/04/2022 18:00,11.4,2.683
26/04/2022 19:00,10.2,2.629
26/04/2022 20:00,9.0,2.5749999999999997
26/04/2022 21:00,7.9,2.5255
26/04/2022 22:00,7.3,2.4985
26/04/2022 23:00,6.6,2.467
27/04/2022 00:00,6.0,2.44
27/04/2022 01:00,5.5,2.4175
27/04/2022 02:00,5.1,2.3994999999999997
27/04/2022 03:00,4.9,2.3905
27/04/2022 04:00,4.6,2.377
27/04/2022 05:00,4.7,2.3815
27/04/2022 06:00,5.2,2.404
27/04/2022 07:00,6.2,2.449
27/04/2022 08:00,7.5,2.5075
27/04/2022 09:00,8.5,2.5524999999999998
27/04/2022 10:00,9.8,2.6109999999999998
27/04/2022 11:00,10.2,2.629
27/04/2022 12:00,10.6,2.647
27/04/2022 13:00,11.0,2.665
27/04/2022 14:00,11.3,2.6785
27/04/2022 15:00,11.5,2.6875
27/04/2022 16:00,11.0,2.665
27/04/2022 17:00,10.8,2.6559999999999997
27/04/2022 18:00,10.2,2.629
27/04/2022 19:00,9.2,2.584
27/04/2022 20:00,8.1,2.5345
27/04/2022 21:00,7.0,2.485
27/04/2022 22:00,6.3,2.4535
27/04/2022 23:00,5.7,2.4265
28/04/2022 00:00,5.1,2.3994999999999997
28/04/2022 01:00,4.7,2.3815
28/04/2022 02:00,4.2,2.359
28/04/2022 03:00,4.1,2.3545
28/04/2022 04:00,4.0,2.35
28/04/2022 05:00,4.1,2.3545
28/04/2022 06:00,4.9,2.3905
28/04/2022 07:00,6.3,2.4535
28/04/2022 08:00,8.0,2.53
28/04/2022 09:00,9.3,2.5885
28/04/2022 10:00,10.6,2.647
28/04/2022 11:00,11.6,2.692
28/04/2022 12:00,12.6,2.737
28/04/2022 13:00,13.5,2.7775
28/04/2022 14:00,13.7,2.7864999999999998
28/04/2022 15:00,13.9,2.7954999999999997
28/04/2022 16:00,13.9,2.7954999999999997
28/04/2022 17:00,12.9,2.7504999999999997
28/04/2022 18:00,11.7,2.6965
28/04/2022 19:00,10.4,2.638
28/04/2022 20:00,9.2,2.584
28/04/2022 21:00,8.3,2.5435
28/04/2022 22:00,8.0,2.53
28/04/2022 23:00,7.5,2.5075
29/04/2022 00:00,6.9,2.4805
29/04/2022 01:00,6.4,2.4579999999999997
29/04/2022 02:00,5.8,2.431
29/04/2022 03:00,5.7,2.4265
29/04/2022 04:00,5.5,2.4175
29/04/2022 05:00,5.6,2.4219999999999997
29/04/2022 06:00,6.1,2.4444999999999997
29/04/2022 07:00,7.0,2.485
29/04/2022 08:00,8.0,2.53
29/04/2022 09:00,8.8,2.566
29/04/2022 10:00,10.1,2.6245
29/04/2022 11:00,10.4,2.638
29/04/2022 12:00,10.5,2.6425
29/04/2022 13:00,10.7,2.6515
29/04/2022 14:00,10.9,2.6605
29/04/2022 15:00,10.9,2.6605
29/04/2022 16:00,10.7,2.6515
29/04/2022 17:00,10.5,2.6425
29/04/2022 18:00,9.6,2.602
29/04/2022 19:00,8.9,2.5705
29/04/2022 20:00,8.0,2.53
29/04/2022 21:00,6.8,2.476
29/04/2022 22:00,5.6,2.4219999999999997
29/04/2022 23:00,4.7,2.3815
30/04/2022 00:00,4.1,2.3545
30/04/2022 01:00,3.7,2.3365
30/04/2022 02:00,3.2,2.314
30/04/2022 03:00,3.1,2.3095
30/04/2022 04:00,2.6,2.287
30/04/2022 05:00,3.0,2.3049999999999997
30/04/2022 06:00,4.3,2.3634999999999997
30/04/2022 07:00,5.9,2.4354999999999998
30/04/2022 08:00,7.9,2.5255
30/04/2022 09:00,9.7,2.6065
30/04/2022 10:00,11.9,2.7055
30/04/2022 11:00,13.1,2.7595
30/04/2022 12:00,13.9,2.7954999999999997
30/04/2022 13:00,14.4,2.01
30/04/2022 14:00,14.8,1.9799999999999998
30/04/2022 15:00,14.9,1.9725
30/04/2022 16:00,14.8,1.9799999999999998
30/04/2022 17:00,14.4,2.01
30/04/2022 18:00,13.4,2.7729999999999997
30/04/2022 19:00,12.2,2.719
30/04/2022 20:00,11.3,2.6785
30/04/2022 21:00,10.7,2.6515
30/04/2022 22:00,10.0,2.62
30/04/2022 23:00,9.6,2.602
01/05/2022 00:00,9.4,2.593
01/05/2022 01:00,8.9,2.5705
01/05/2022 02:00,8.9,2.5705
01/05/2022 03:00,8.7,2.5614999999999997
01/05/2022 04:00,8.4,2.548
01/05/2022 05:00,8.5,2.5524999999999998
01/05/2022 06:00,9.0,2.5749999999999997
01/05/2022 07:00,9.7,2.6065
01/05/2022 08:00,10.4,2.638
01/05/2022 09:00,10.8,2.6559999999999997
01/05/2022 10:00,11.7,2.6965
01/05/2022 11:00,12.1,2.7145
01/05/2022 12:00,12.2,2.719
01/05/2022 13:00,12.3,2.7235
01/05/2022 14:00,12.6,2.737
01/05/2022 15:00,12.6,2.737
01/05/2022 16:00,11.8,2.701
01/05/2022 17:00,11.5,2.6875
01/05/2022 18:00,10.9,2.6605
01/05/2022 19:00,10.3,2.6334999999999997
01/05/2022 20:00,9.9,2.6155
01/05/2022 21:00,9.5,2.5975
01/05/2022 22:00,8.8,2.566
01/05/2022 23:00,8.5,2.5524999999999998
02/05/2022 00:00,8.4,2.548
02/05/2022 01:00,8.4,2.548
02/05/2022 02:00,8.4,2.548
02/05/2022 03:00,8.1,2.5345
02/05/2022 04:00,8.0,2.53
02/05/2022 05:00,7.9,2.5255
02/05/2022 06:00,8.5,2.5524999999999998
02/05/2022 07:00,9.4,2.593
02/05/2022 08:00,10.7,2.6515
02/05/2022 09:00,11.7,2.6965
02/05/2022 10:00,12.9,2.7504999999999997
02/05/2022 11:00,13.5,2.7775
02/05/2022 12:00,14.0,2.8
02/05/2022 13:00,14.4,2.01
02/05/2022 14:00,14.9,1.9725
02/05/2022 15:00,15.0,1.9649999999999999
02/05/2022 16:00,14.8,1.9799999999999998
02/05/2022 17:00,14.5,2.0025
02/05/2022 18:00,13.9,2.7954999999999997
02/05/2022 19:00,13.0,2.755
02/05/2022 20:00,12.3,2.7235
02/05/2022 21:00,11.6,2.692
02/05/2022 22:00,10.5,2.6425
02/05/2022 23:00,10.1,2.6245
03/05/2022 00:00,9.8,2.6109999999999998
03/05/2022 01:00,9.6,2.602
03/05/2022 02:00,9.2,2.584
03/05/2022 03:00,9.1,2.5795
03/05/2022 04:00,8.6,2.557
03/05/2022 05:00,8.7,2.5614999999999997
03/05/2022 06:00,9.0,2.5749999999999997
03/05/2022 07:00,9.7,2.6065
03/05/2022 08:00,10.4,2.638
03/05/2022 09:00,11.3,2.6785
03/05/2022 10:00,11.8,2.701
03/05/2022 11:00,12.4,2.7279999999999998
03/05/2022 12:00,13.0,2.755
03/05/2022 13:00,13.5,2.7775
03/05/2022 14:00,13.9,2.7954999999999997
03/05/2022 15:00,14.0,2.8
03/05/2022 16:00,13.7,2.7864999999999998
03/05/2022 17:00,13.8,2.791
03/05/2022 18:00,13.2,2.764
03/05/2022 19:00,12.2,2.719
03/05/2022 20:00,11.4,2.683
03/05/2022 21:00,10.6,2.647
03/05/2022 22:00,10.1,2.6245
03/05/2022 23:00,9.7,2.6065
04/05/2022 00:00,9.4,2.593
04/05/2022 01:00,9.4,2.593
04/05/2022 02:00,9.4,2.593
04/05/2022 03:00,9.3,2.5885
04/05/2022 04:00,8.9,2.5705
04/05/2022 05:00,9.1,2.5795
04/05/2022 06:00,9.7,2.6065
04/05/2022 07:00,10.6,2.647
04/05/2022 08:00,11.7,2.6965
04/05/2022 09:00,12.7,2.7415
04/05/2022 10:00,13.9,2.7954999999999997
04/05/2022 11:00,14.8,1.9799999999999998
04/05/2022 12:00,15.3,1.9425
04/05/2022 13:00,15.5,1.9275
04/05/2022 14:00,15.5,1.9275
04/05/2022 15:00,15.3,1.9425
04/05/2022 16:00,14.8,1.9799999999999998
04/05/2022 17:00,14.1,2.8045
04/05/2022 18:00,13.3,2.7685
04/05/2022 19:00,12.4,2.7279999999999998
04/05/2022 20:00,11.6,2.692
04/05/2022 21:00,10.4,2.638
04/05/2022 22:00,10.2,2.629
04/05/2022 23:00,9.6,2.602
05/05/2022 00:00,9.0,2.5749999999999997
05/05/2022 01:00,8.5,2.5524999999999998
05/05/2022 02:00,8.0,2.53
05/05/2022 03:00,7.8,2.521
05/05/2022 04:00,7.4,2.503
05/05/2022 05:00,7.7,2.5164999999999997
05/05/2022 06:00,8.7,2.5614999999999997
05/05/2022 07:00,10.0,2.62
05/05/2022 08:00,11.4,2.683
05/05/2022 09:00,12.8,2.746
05/05/2022 10:00,14.5,2.0025
05/05/2022 11:00,15.4,1.9349999999999998
05/05/2022 12:00,16.2,1.875
05/05/2022 13:00,16.9,1.8225
05/05/2022 14:00,17.4,1.785
05/05/2022 15:00,17.6,1.7699999999999998
05/05/2022 16:00,17.8,1.755
05/05/2022 17:00,17.3,1.7924999999999998
05/05/2022 18:00,16.5,1.8524999999999998
05/05/2022 19:00,15.3,1.9425
05/05/2022 20:00,14.4,2.01
05/05/2022 21:00,13.4,2.7729999999999997
05/05/2022 22:00,12.0,2.71
05/05/2022 23:00,11.3,2.6785
06/05/2022 00:00,10.7,2.6515
06/05/2022 01:00,9.9,2.6155
06/05/2022 02:00,9.5,2.5975
06/05/2022 03:00,9.3,2.5885
06/05/2022 04:00,9.2,2.584
06/05/2022 05:00,9.6,2.602
06/05/2022 06:00,10.6,2.647
06/05/2022 07:00,12.0,2.71
06/05/2022 08:00,13.9,2.7954999999999997
06/05/2022 09:00,15.5,1.9275
