Timestamp,Ambient Temp,COP
10/04/2022 02:00,5.4,2.413
10/04/2022 03:00,3.9,2.3455
10/04/2022 04:00,-0.7,2.1385
10/04/2022 05:00,-1.1,2.1205
10/04/2022 06:00,0.1,2.1745
10/04/2022 07:00,3.2,2.314
10/04/2022 08:00,5.7,2.4265
10/04/2022 09:00,7.5,2.5075
10/04/2022 10:00,8.6,2.557
10/04/2022 11:00,9.8,2.6109999999999998
10/04/2022 12:00,10.7,2.6515
10/04/2022 13:00,10.3,2.6334999999999997
10/04/2022 14:00,11.4,2.683
10/04/2022 15:00,11.2,2.674
10/04/2022 16:00,11.5,2.6875
10/04/2022 17:00,11.1,2.6694999999999998
10/04/2022 18:00,10.7,2.6515
10/04/2022 19:00,10.0,2.62
10/04/2022 20:00,8.7,2.5614999999999997
10/04/2022 21:00,8.7,2.5614999999999997
10/04/2022 22:00,8.9,2.5705
10/04/2022 23:00,8.8,2.566
11/04/2022 00:00,8.7,2.5614999999999997
11/04/2022 01:00,9.0,2.5749999999999997
11/04/2022 02:00,8.6,2.557
11/04/2022 03:00,8.3,2.5435
11/04/2022 04:00,7.7,2.5164999999999997
11/04/2022 05:00,8.2,2.5389999999999997
11/04/2022 06:00,7.6,2.512
11/04/2022 07:00,8.6,2.557
11/04/2022 08:00,9.8,2.6109999999999998
11/04/2022 09:00,10.5,2.6425
11/04/2022 10:00,11.7,2.6965
11/04/2022 11:00,13.2,2.764
11/04/2022 12:00,14.3,2.764
11/04/2022 13:00,15.0,1.9649999999999999
11/04/2022 14:00,15.9,1.8975
11/04/2022 15:00,14.7,1.9875
11/04/2022 16:00,11.6,2.692
11/04/2022 17:00,12.8,2.746
11/04/2022 18:00,12.3,2.7235
11/04/2022 19:00,12.2,2.719
11/04/2022 20:00,11.5,2.6875
11/04/2022 21:00,10.6,2.647
11/04/2022 22:00,10.3,2.6334999999999997
11/04/2022 23:00,10.0,2.62
12/04/2022 00:00,8.4,2.548
12/04/2022 01:00,8.6,2.557
12/04/2022 02:00,8.9,2.5705
12/04/2022 03:00,8.6,2.557
12/04/2022 04:00,8.5,2.5524999999999998
12/04/2022 05:00,8.5,2.5524999999999998
12/04/2022 06:00,8.3,2.5435
12/04/2022 07:00,8.7,2.5614999999999997
12/04/2022 08:00,9.8,2.6109999999999998
12/04/2022 09:00,10.2,2.629
12/04/2022 10:00,9.4,2.593
12/04/2022 11:00,9.4,2.593
12/04/2022 12:00,10.3,2.6334999999999997
12/04/2022 13:00,12.2,2.719
12/04/2022 14:00,12.5,2.7325
12/04/2022 15:00,13.0,2.755
12/04/2022 16:00,13.3,2.7685
12/04/2022 17:00,13.3,2.7685
12/04/2022 18:00,13.5,2.7775
12/04/2022 19:00,13.1,2.7595
12/04/2022 20:00,12.1,2.7145
12/04/2022 21:00,10.2,2.629
12/04/2022 22:00,9.4,2.593
12/04/2022 23:00,8.9,2.5705
13/04/2022 00:00,8.7,2.5614999999999997
13/04/2022 01:00,8.8,2.566
13/04/2022 02:00,9.0,2.5749999999999997
13/04/2022 03:00,9.1,2.5795
13/04/2022 04:00,9.0,2.5749999999999997
13/04/2022 05:00,9.2,2.584
13/04/2022 06:00,9.1,2.5795
13/04/2022 07:00,9.1,2.5795
13/04/2022 08:00,9.3,2.5885
13/04/2022 09:00,9.7,2.6065
13/04/2022 10:00,9.5,2.5975
13/04/2022 11:00,10.5,2.6425
13/04/2022 12:00,10.9,2.6605
13/04/2022 13:00,11.6,2.692
13/04/2022 14:00,12.0,2.71
13/04/2022 15:00,12.2,2.719
13/04/2022 16:00,12.4,2.7279999999999998
13/04/2022 17:00,12.2,2.719
13/04/2022 18:00,11.4,2.683
13/04/2022 19:00,9.3,2.5885
13/04/2022 20:00,8.7,2.5614999999999997
13/04/2022 21:00,8.3,2.5435
13/04/2022 22:00,7.4,2.503
13/04/2022 23:00,8.0,2.53
14/04/2022 00:00,8.2,2.5389999999999997
14/04/2022 01:00,8.1,2.5345
14/04/2022 02:00,5.2,2.404
14/04/2022 03:00,6.0,2.44
14/04/2022 04:00,6.2,2.449
14/04/2022 05:00,5.5,2.4175
14/04/2022 06:00,5.6,2.4219999999999997
14/04/2022 07:00,7.2,2.4939999999999998
14/04/2022 08:00,9.8,2.6109999999999998
14/04/2022 09:00,11.6,2.692
14/04/2022 10:00,12.8,2.746
14/04/2022 11:00,14.0,2.8
14/04/2022 12:00,13.2,2.764
14/04/2022 13:00,12.9,2.7504999999999997
14/04/2022 14:00,13.0,2.755
14/04/2022 15:00,12.6,2.737
14/04/2022 16:00,13.0,2.755
14/04/2022 17:00,13.1,2.7595
14/04/2022 18:00,13.4,2.7729999999999997
14/04/2022 19:00,12.7,2.7415
14/04/2022 20:00,12.2,2.719
14/04/2022 21:00,11.8,2.701
14/04/2022 22:00,11.6,2.692
14/04/2022 23:00,11.2,2.674
15/04/2022 00:00,9.6,2.602
15/04/2022 01:00,9.4,2.593
15/04/2022 02:00,9.6,2.602
15/04/2022 03:00,9.6,2.602
15/04/2022 04:00,9.3,2.5885
15/04/2022 05:00,9.3,2.5885
15/04/2022 06:00,10.8,2.6559999999999997
15/04/2022 07:00,11.0,2.665
15/04/2022 08:00,11.9,2.7055
15/04/2022 09:00,13.1,2.7595
15/04/2022 10:00,14.3,2.7595
15/04/2022 11:00,15.7,1.9124999999999999
15/04/2022 12:00,15.5,1.9275
15/04/2022 13:00,15.2,1.95
15/04/2022 14:00,16.8,1.8299999999999998
15/04/2022 15:00,16.4,1.86
15/04/2022 16:00,16.4,1.86
15/04/2022 17:00,14.6,1.9949999999999999
15/04/2022 18:00,13.4,2.7729999999999997
15/04/2022 19:00,12.4,2.7279999999999998
15/04/2022 20:00,12.5,2.7325
15/04/2022 21:00,11.9,2.7055
15/04/2022 22:00,10.1,2.6245
15/04/2022 23:00,10.0,2.62
16/04/2022 00:00,10.8,2.6559999999999997
16/04/2022 01:00,10.7,2.6515
16/04/2022 02:00,9.0,2.5749999999999997
16/04/2022 03:00,10.2,2.629
16/04/2022 04:00,9.5,2.5975
16/04/2022 05:00,9.8,2.6109999999999998
16/04/2022 06:00,9.8,2.6109999999999998
16/04/2022 07:00,9.9,2.6155
16/04/2022 08:00,10.7,2.6515
16/04/2022 09:00,12.2,2.719
16/04/2022 10:00,15.2,1.95
16/04/2022 11:00,15.6,1.92
16/04/2022 12:00,18.3,1.7174999999999998
16/04/2022 13:00,18.7,1.6875
16/04/2022 14:00,19.7,1.6125
16/04/2022 15:00,19.4,1.635
16/04/2022 16:00,15.6,1.92
16/04/2022 17:00,14.8,1.9799999999999998
16/04/2022 18:00,13.9,2.7954999999999997
16/04/2022 19:00,12.4,2.7279999999999998
16/04/2022 20:00,12.2,2.719
16/04/2022 21:00,12.1,2.7145
16/04/2022 22:00,10.0,2.62
16/04/2022 23:00,10.4,2.638
17/04/2022 00:00,9.0,2.5749999999999997
17/04/2022 01:00,9.8,2.6109999999999998
17/04/2022 02:00,7.3,2.4985
17/04/2022 03:00,9.9,2.6155
17/04/2022 04:00,9.3,2.5885
17/04/2022 05:00,9.8,2.6109999999999998
17/04/2022 06:00,10.5,2.6425
17/04/2022 07:00,10.6,2.647
17/04/2022 08:00,12.9,2.7504999999999997
17/04/2022 09:00,13.5,2.7775
17/04/2022 10:00,15.1,1.9575
17/04/2022 11:00,17.9,1.7475
17/04/2022 12:00,18.0,1.74
17/04/2022 13:00,18.1,1.7324999999999997
17/04/2022 14:00,18.8,1.68
17/04/2022 15:00,19.1,1.6574999999999998
17/04/2022 16:00,18.5,1.7025
17/04/2022 17:00,18.1,1.7324999999999997
17/04/2022 18:00,11.8,2.701
17/04/2022 19:00,11.2,2.674
17/04/2022 20:00,11.0,2.665
17/04/2022 21:00,10.8,2.6559999999999997
17/04/2022 22:00,10.5,2.6425
17/04/2022 23:00,10.6,2.647
18/04/2022 00:00,10.5,2.6425
18/04/2022 01:00,9.9,2.6155
18/04/2022 02:00,9.7,2.6065
18/04/2022 03:00,9.6,2.602
18/04/2022 04:00,9.3,2.5885
18/04/2022 05:00,9.1,2.5795
18/04/2022 06:00,9.0,2.5749999999999997
18/04/2022 07:00,9.1,2.5795
18/04/2022 08:00,9.9,2.6155
18/04/2022 09:00,10.0,2.62
18/04/2022 10:00,9.9,2.6155
18/04/2022 11:00,9.7,2.6065
18/04/2022 12:00,11.4,2.683
18/04/2022 13:00,10.9,2.6605
18/04/2022 14:00,11.3,2.6785
18/04/2022 15:00,10.2,2.629
18/04/2022 16:00,10.6,2.647
18/04/2022 17:00,11.4,2.683
18/04/2022 18:00,10.4,2.638
18/04/2022 19:00,9.4,2.593
18/04/2022 20:00,8.0,2.53
18/04/2022 21:00,7.7,2.5164999999999997
18/04/2022 22:00,8.0,2.53
18/04/2022 23:00,6.1,2.4444999999999997
19/04/2022 00:00,4.8,2.386
19/04/2022 01:00,4.2,2.359
19/04/2022 02:00,3.8,2.3409999999999997
19/04/2022 03:00,4.5,2.3725
19/04/2022 04:00,5.0,2.395
19/04/2022 05:00,2.8,2.296
19/04/2022 06:00,3.5,2.3275
19/04/2022 07:00,6.0,2.44
19/04/2022 08:00,8.7,2.5614999999999997
19/04/2022 09:00,10.9,2.6605
19/04/2022 10:00,10.9,2.6605
19/04/2022 11:00,10.6,2.647
19/04/2022 12:00,11.2,2.674
19/04/2022 13:00,11.1,2.6694999999999998
19/04/2022 14:00,11.6,2.692
19/04/2022 15:00,11.3,2.6785
19/04/2022 16:00,11.3,2.6785
19/04/2022 17:00,10.7,2.6515
19/04/2022 18:00,10.1,2.6245
19/04/2022 19:00,9.8,2.6109999999999998
19/04/2022 20:00,9.8,2.6109999999999998
19/04/2022 21:00,9.9,2.6155
19/04/2022 22:00,9.7,2.6065
19/04/2022 23:00,8.5,2.5524999999999998
20/04/2022 00:00,8.2,2.5389999999999997
20/04/2022 01:00,8.6,2.557
20/04/2022 02:00,6.7,2.4715
20/04/2022 03:00,6.6,2.467
20/04/2022 04:00,6.9,2.4805
20/04/2022 05:00,5.7,2.4265
20/04/2022 06:00,6.5,2.4625
20/04/2022 07:00,8.3,2.5435
20/04/2022 08:00,10.4,2.638
20/04/2022 09:00,11.8,2.701
20/04/2022 10:00,13.0,2.755
20/04/2022 11:00,14.7,1.9875
20/04/2022 12:00,15.7,1.9124999999999999
20/04/2022 13:00,17.3,1.7924999999999998
20/04/2022 14:00,17.2,1.8
20/04/2022 15:00,16.6,1.8449999999999998
20/04/2022 16:00,16.0,1.89
20/04/2022 17:00,15.8,1.9049999999999998
20/04/2022 18:00,15.2,1.95
20/04/2022 19:00,13.7,2.7864999999999998
20/04/2022 20:00,11.7,2.6965
20/04/2022 21:00,10.3,2.6334999999999997
20/04/2022 22:00,9.1,2.5795
20/04/2022 23:00,8.8,2.566
21/04/2022 00:00,7.9,2.5255
21/04/2022 01:00,7.8,2.521
21/04/2022 02:00,7.2,2.4939999999999998
21/04/2022 03:00,6.3,2.4535
21/04/2022 04:00,6.5,2.4625
21/04/2022 05:00,6.9,2.4805
21/04/2022 06:00,7.2,2.4939999999999998
21/04/2022 07:00,9.0,2.5749999999999997
21/04/2022 08:00,10.6,2.647
21/04/2022 09:00,12.9,2.7504999999999997
21/04/2022 10:00,14.1,2.8045
21/04/2022 11:00,15.6,1.92
21/04/2022 12:00,16.8,1.8299999999999998
21/04/2022 13:00,17.5,1.7774999999999999
21/04/2022 14:00,17.5,1.7774999999999999
21/04/2022 15:00,17.9,1.7475
21/04/2022 16:00,17.6,1.7699999999999998
21/04/2022 17:00,17.2,1.8
21/04/2022 18:00,15.4,1.9349999999999998
21/04/2022 19:00,13.4,2.7729999999999997
21/04/2022 20:00,12.3,2.7235
21/04/2022 21:00,10.9,2.6605
21/04/2022 22:00,9.5,2.5975
21/04/2022 23:00,8.6,2.557
22/04/2022 00:00,7.1,2.4895
22/04/2022 01:00,6.9,2.4805
22/04/2022 02:00,6.7,2.4715
22/04/2022 03:00,6.4,2.4579999999999997
22/04/2022 04:00,6.9,2.4805
22/04/2022 05:00,6.8,2.476
22/04/2022 06:00,8.0,2.53
22/04/2022 07:00,8.4,2.548
22/04/2022 08:00,10.2,2.629
22/04/2022 09:00,12.7,2.7415
22/04/2022 10:00,14.8,1.9799999999999998
22/04/2022 11:00,15.0,1.9649999999999999
22/04/2022 12:00,16.7,1.8375
22/04/2022 13:00,16.8,1.8299999999999998
22/04/2022 14:00,17.8,1.755
22/04/2022 15:00,16.6,1.8449999999999998
22/04/2022 16:00,16.9,1.8225
22/04/2022 17:00,16.3,1.8675
22/04/2022 18:00,15.1,1.9575
22/04/2022 19:00,12.5,2.7325
22/04/2022 20:00,10.2,2.629
22/04/2022 21:00,8.6,2.557
22/04/2022 22:00,7.4,2.503
22/04/2022 23:00,6.5,2.4625
23/04/2022 00:00,6.4,2.4579999999999997
23/04/2022 01:00,6.9,2.4805
23/04/2022 02:00,8.9,2.5705
23/04/2022 03:00,9.0,2.5749999999999997
23/04/2022 04:00,8.3,2.5435
23/04/2022 05:00,8.8,2.566
23/04/2022 06:00,9.6,2.602
23/04/2022 07:00,11.3,2.6785
23/04/2022 08:00,12.9,2.7504999999999997
23/04/2022 09:00,13.5,2.7775
23/04/2022 10:00,14.3,2.7775
23/04/2022 11:00,15.2,1.95
23/04/2022 12:00,15.4,1.9349999999999998
23/04/2022 13:00,15.6,1.92
23/04/2022 14:00,16.0,1.89
23/04/2022 15:00,15.8,1.9049999999999998
23/04/2022 16:00,15.6,1.92
23/04/2022 17:00,15.0,1.9649999999999999
23/04/2022 18:00,14.2,2.8089999999999997
23/04/2022 19:00,13.0,2.755
23/04/2022 20:00,11.3,2.6785
23/04/2022 21:00,10.1,2.6245
23/04/2022 22:00,8.7,2.5614999999999997
23/04/2022 23:00,8.1,2.5345
24/04/2022 00:00,8.1,2.5345
24/04/2022 01:00,6.9,2.4805
24/04/2022 02:00,7.4,2.503
24/04/2022 03:00,7.2,2.4939999999999998
24/04/2022 04:00,7.1,2.4895
24/04/2022 05:00,6.4,2.4579999999999997
24/04/2022 06:00,6.8,2.476
24/04/2022 07:00,8.5,2.5524999999999998
24/04/2022 08:00,11.0,2.665
24/04/2022 09:00,12.6,2.737
24/04/2022 10:00,13.8,2.791
24/04/2022 11:00,13.3,2.7685
24/04/2022 12:00,15.0,1.9649999999999999
24/04/2022 13:00,15.4,1.9349999999999998
24/04/2022 14:00,15.9,1.8975
24/04/2022 15:00,15.6,1.92
24/04/2022 16:00,15.0,1.9649999999999999
24/04/2022 17:00,14.1,2.8045
24/04/2022 18:00,12.8,2.746
24/04/2022 19:00,11.0,2.665
24/04/2022 20:00,9.2,2.584
24/04/2022 21:00,8.1,2.5345
24/04/2022 22:00,7.3,2.4985
24/04/2022 23:00,6.6,2.467
25/04/2022 00:00,5.2,2.404
25/04/2022 01:00,4.6,2.377
25/04/2022 02:00,4.4,2.368
25/04/2022 03:00,2.3,2.2735
25/04/2022 04:00,3.8,2.3409999999999997
25/04/2022 05:00,3.5,2.3275
25/04/2022 06:00,4.8,2.386
25/04/2022 07:00,7.2,2.4939999999999998
25/04/2022 08:00,7.3,2.4985
25/04/2022 09:00,9.4,2.593
25/04/2022 10:00,9.4,2.593
25/04/2022 11:00,10.9,2.6605
25/04/2022 12:00,11.5,2.6875
25/04/2022 13:00,11.5,2.6875
25/04/2022 14:00,11.7,2.6965
25/04/2022 15:00,12.5,2.7325
25/04/2022 16:00,13.0,2.755
25/04/2022 17:00,12.3,2.7235
25/04/2022 18:00,11.9,2.7055
25/04/2022 19:00,10.7,2.6515
25/04/2022 20:00,10.2,2.629
25/04/2022 21:00,9.6,2.602
25/04/2022 22:00,8.9,2.5705
25/04/2022 23:00,7.8,2.521
26/04/2022 00:00,8.0,2.53
26/04/2022 01:00,7.8,2.521
26/04/2022 02:00,7.5,2.5075
26/04/2022 03:00,6.9,2.4805
26/04/2022 04:00,6.6,2.467
26/04/2022 05:00,6.0,2.44
26/04/2022 06:00,6.8,2.476
26/04/2022 07:00,7.8,2.521
26/04/2022 08:00,8.9,2.5705
26/04/2022 09:00,10.0,2.62
26/04/2022 10:00,11.7,2.6965
26/04/2022 11:00,13.0,2.755
26/04/2022 12:00,12.9,2.7504999999999997
26/04/2022 13:00,13.3,2.7685
26/04/2022 14:00,12.9,2.7504999999999997
26/04/2022 15:00,12.7,2.7415
26/04/2022 16:00,12.4,2.7279999999999998
26/04/2022 17:00,13.3,2.7685
26/04/2022 18:00,13.2,2.764
26/04/2022 19:00,10.9,2.6605
26/04/2022 20:00,8.9,2.5705
26/04/2022 21:00,7.8,2.521
26/04/2022 22:00,7.6,2.512
26/04/2022 23:00,6.3,2.4535
27/04/2022 00:00,4.8,2.386
27/04/2022 01:00,4.0,2.35
27/04/2022 02:00,4.0,2.35
27/04/2022 03:00,4.4,2.368
27/04/2022 04:00,4.7,2.3815
27/04/2022 05:00,4.8,2.386
27/04/2022 06:00,5.2,2.404
27/04/2022 07:00,6.6,2.467
27/04/2022 08:00,7.8,2.521
27/04/2022 09:00,9.4,2.593
27/04/2022 10:00,9.7,2.6065
27/04/2022 11:00,9.9,2.6155
27/04/2022 12:00,10.3,2.6334999999999997
27/04/2022 13:00,11.2,2.674
27/04/2022 14:00,11.9,2.7055
27/04/2022 15:00,11.3,2.6785
27/04/2022 16:00,12.2,2.719
27/04/2022 17:00,11.5,2.6875
27/04/2022 18:00,10.9,2.6605
27/04/2022 19:00,9.9,2.6155
27/04/2022 20:00,8.2,2.5389999999999997
27/04/2022 21:00,6.9,2.4805
27/04/2022 22:00,5.9,2.4354999999999998
27/04/2022 23:00,5.2,2.404
28/04/2022 00:00,4.4,2.368
28/04/2022 01:00,3.9,2.3455
28/04/2022 02:00,3.3,2.3185
28/04/2022 03:00,2.1,2.2645
28/04/2022 04:00,2.9,2.3005
28/04/2022 05:00,3.6,2.332
28/04/2022 06:00,5.3,2.4085
28/04/2022 07:00,6.3,2.4535
28/04/2022 08:00,7.4,2.503
28/04/2022 09:00,8.2,2.5389999999999997
28/04/2022 10:00,8.3,2.5435
28/04/2022 11:00,9.1,2.5795
28/04/2022 12:00,9.7,2.6065
28/04/2022 13:00,9.4,2.593
28/04/2022 14:00,10.0,2.62
28/04/2022 15:00,10.8,2.6559999999999997
28/04/2022 16:00,10.8,2.6559999999999997
28/04/2022 17:00,10.5,2.6425
28/04/2022 18:00,10.3,2.6334999999999997
28/04/2022 19:00,10.0,2.62
28/04/2022 20:00,9.4,2.593
28/04/2022 21:00,8.4,2.548
28/04/2022 22:00,7.5,2.5075
28/04/2022 23:00,6.1,2.4444999999999997
29/04/2022 00:00,6.2,2.449
29/04/2022 01:00,5.5,2.4175
29/04/2022 02:00,4.8,2.386
29/04/2022 03:00,4.3,2.3634999999999997
29/04/2022 04:00,4.0,2.35
29/04/2022 05:00,3.6,2.332
29/04/2022 06:00,4.6,2.377
29/04/2022 07:00,6.7,2.4715
29/04/2022 08:00,9.5,2.5975
29/04/2022 09:00,11.1,2.6694999999999998
29/04/2022 10:00,10.3,2.6334999999999997
29/04/2022 11:00,11.1,2.6694999999999998
29/04/2022 12:00,11.7,2.6965
29/04/2022 13:00,11.6,2.692
29/04/2022 14:00,12.1,2.7145
29/04/2022 15:00,11.7,2.6965
29/04/2022 16:00,11.9,2.7055
29/04/2022 17:00,11.4,2.683
29/04/2022 18:00,10.8,2.6559999999999997
29/04/2022 19:00,10.3,2.6334999999999997
29/04/2022 20:00,10.1,2.6245
29/04/2022 21:00,7.8,2.521
29/04/2022 22:00,5.7,2.4265
29/04/2022 23:00,6.1,2.4444999999999997
30/04/2022 00:00,3.8,2.3409999999999997
30/04/2022 01:00,5.1,2.3994999999999997
30/04/2022 02:00,3.8,2.3409999999999997
30/04/2022 03:00,3.9,2.3455
30/04/2022 04:00,3.4,2.323
30/04/2022 05:00,3.6,2.332
30/04/2022 06:00,5.2,2.404
30/04/2022 07:00,8.5,2.5524999999999998
30/04/2022 08:00,10.6,2.647
30/04/2022 09:00,12.8,2.746
30/04/2022 10:00,12.9,2.7504999999999997
30/04/2022 11:00,12.9,2.7504999999999997
30/04/2022 12:00,12.4,2.7279999999999998
30/04/2022 13:00,13.0,2.755
30/04/2022 14:00,12.2,2.719
30/04/2022 15:00,12.0,2.71
30/04/2022 16:00,11.2,2.674
30/04/2022 17:00,11.0,2.665
30/04/2022 18:00,10.0,2.62
30/04/2022 19:00,9.7,2.6065
30/04/2022 20:00,9.2,2.584
30/04/2022 21:00,9.4,2.593
30/04/2022 22:00,9.4,2.593
30/04/2022 23:00,9.1,2.5795
01/05/2022 00:00,9.0,2.5749999999999997
01/05/2022 01:00,9.2,2.584
01/05/2022 02:00,9.1,2.5795
01/05/2022 03:00,9.3,2.5885
01/05/2022 04:00,9.4,2.593
01/05/2022 05:00,9.0,2.5749999999999997
01/05/2022 06:00,9.1,2.5795
01/05/2022 07:00,9.2,2.584
01/05/2022 08:00,9.5,2.5975
01/05/2022 09:00,10.0,2.62
01/05/2022 10:00,10.6,2.647
01/05/2022 11:00,11.1,2.6694999999999998
01/05/2022 12:00,11.5,2.6875
01/05/2022 13:00,12.0,2.71
01/05/2022 14:00,11.5,2.6875
01/05/2022 15:00,12.2,2.719
01/05/2022 16:00,13.1,2.7595
01/05/2022 17:00,12.6,2.737
01/05/2022 18:00,12.5,2.7325
01/05/2022 19:00,11.9,2.7055
01/05/2022 20:00,11.6,2.692
01/05/2022 21:00,11.4,2.683
01/05/2022 22:00,11.4,2.683
01/05/2022 23:00,11.4,2.683
02/05/2022 00:00,11.3,2.6785
02/05/2022 01:00,11.3,2.6785
02/05/2022 02:00,11.1,2.6694999999999998
02/05/2022 03:00,11.2,2.674
02/05/2022 04:00,11.0,2.665
02/05/2022 05:00,11.0,2.665
02/05/2022 06:00,11.3,2.6785
02/05/2022 07:00,11.0,2.665
02/05/2022 08:00,11.3,2.6785
02/05/2022 09:00,11.8,2.701
02/05/2022 10:00,12.1,2.7145
02/05/2022 11:00,12.3,2.7235
02/05/2022 12:00,11.6,2.692
02/05/2022 13:00,12.5,2.7325
02/05/2022 14:00,12.6,2.737
02/05/2022 15:00,13.5,2.7775
02/05/2022 16:00,12.5,2.7325
02/05/2022 17:00,12.6,2.737
02/05/2022 18:00,12.2,2.719
02/05/2022 19:00,11.8,2.701
02/05/2022 20:00,11.3,2.6785
02/05/2022 21:00,11.5,2.6875
02/05/2022 22:00,10.6,2.647
02/05/2022 23:00,9.3,2.5885
03/05/2022 00:00,9.4,2.593
03/05/2022 01:00,9.2,2.584
03/05/2022 02:00,9.0,2.5749999999999997
03/05/2022 03:00,9.1,2.5795
03/05/2022 04:00,9.1,2.5795
03/05/2022 05:00,8.6,2.557
03/05/2022 06:00,9.0,2.5749999999999997
03/05/2022 07:00,9.4,2.593
03/05/2022 08:00,9.7,2.6065
03/05/2022 09:00,10.3,2.6334999999999997
03/05/2022 10:00,11.5,2.6875
03/05/2022 11:00,12.2,2.719
03/05/2022 12:00,12.6,2.737
03/05/2022 13:00,14.7,1.9875
03/05/2022 14:00,13.6,2.782
03/05/2022 15:00,13.1,2.7595
03/05/2022 16:00,13.0,2.755
03/05/2022 17:00,12.5,2.7325
03/05/2022 18:00,12.3,2.7235
03/05/2022 19:00,11.9,2.7055
03/05/2022 20:00,10.9,2.6605
03/05/2022 21:00,10.4,2.638
03/05/2022 22:00,10.2,2.629
03/05/2022 23:00,10.4,2.638
04/05/2022 00:00,10.7,2.6515
04/05/2022 01:00,10.9,2.6605
04/05/2022 02:00,10.7,2.6515
04/05/2022 03:00,10.8,2.6559999999999997
04/05/2022 04:00,10.8,2.6559999999999997
04/05/2022 05:00,11.0,2.665
04/05/2022 06:00,11.3,2.6785
04/05/2022 07:00,11.1,2.6694999999999998
04/05/2022 08:00,11.1,2.6694999999999998
04/05/2022 09:00,11.3,2.6785
04/05/2022 10:00,11.6,2.692
04/05/2022 11:00,11.7,2.6965
04/05/2022 12:00,11.7,2.6965
04/05/2022 13:00,13.0,2.755
04/05/2022 14:00,12.7,2.7415
04/05/2022 15:00,12.0,2.71
04/05/2022 16:00,12.5,2.7325
04/05/2022 17:00,12.7,2.7415
04/05/2022 18:00,12.2,2.719
04/05/2022 19:00,11.6,2.692
04/05/2022 20:00,11.1,2.6694999999999998
04/05/2022 21:00,11.0,2.665
04/05/2022 22:00,10.8,2.6559999999999997
04/05/2022 23:00,10.6,2.647
05/05/2022 00:00,10.9,2.6605
05/05/2022 01:00,10.4,2.638
05/05/2022 02:00,10.6,2.647
05/05/2022 03:00,10.8,2.6559999999999997
05/05/2022 04:00,10.7,2.6515
05/05/2022 05:00,10.5,2.6425
05/05/2022 06:00,10.8,2.6559999999999997
05/05/2022 07:00,11.2,2.674
05/05/2022 08:00,11.9,2.7055
05/05/2022 09:00,11.9,2.7055
05/05/2022 10:00,12.0,2.71
05/05/2022 11:00,12.9,2.7504999999999997
05/05/2022 12:00,13.2,2.764
05/05/2022 13:00,14.1,2.8045
05/05/2022 14:00,14.1,2.8045
05/05/2022 15:00,13.7,2.7864999999999998
05/05/2022 16:00,14.2,2.8089999999999997
05/05/2022 17:00,14.3,2.8089999999999997
05/05/2022 18:00,13.3,2.7685
05/05/2022 19:00,12.2,2.719
05/05/2022 20:00,11.2,2.674
05/05/2022 21:00,11.8,2.701
05/05/2022 22:00,12.0,2.71
05/05/2022 23:00,12.2,2.719
06/05/2022 00:00,11.9,2.7055
06/05/2022 01:00,12.0,2.71
06/05/2022 02:00,12.5,2.7325
06/05/2022 03:00,12.0,2.71
06/05/2022 04:00,11.9,2.7055
06/05/2022 05:00,11.8,2.701
06/05/2022 06:00,12.1,2.7145
06/05/2022 07:00,12.4,2.7279999999999998
06/05/2022 08:00,13.3,2.7685
06/05/2022 09:00,13.1,2.7595
06/05/2022 10:00,13.4,2.7729999999999997
06/05/2022 11:00,13.7,2.7864999999999998
06/05/2022 12:00,13.7,2.7864999999999998
06/05/2022 13:00,12.9,2.7504999999999997
06/05/2022 14:00,12.5,2.7325
06/05/2022 15:00,12.0,2.71
06/05/2022 16:00,12.4,2.7279999999999998
06/05/2022 17:00,12.2,2.719
06/05/2022 18:00,12.1,2.7145
06/05/2022 19:00,12.2,2.719
06/05/2022 20:00,12.1,2.7145
06/05/2022 21:00,11.8,2.701
06/05/2022 22:00,11.1,2.6694999999999998
06/05/2022 23:00,10.9,2.6605
07/05/2022 00:00,11.1,2.6694999999999998
07/05/2022 01:00,10.8,2.6559999999999997
07/05/2022 02:00,10.6,2.647
07/05/2022 03:00,10.2,2.629
07/05/2022 04:00,10.6,2.647
07/05/2022 05:00,10.4,2.638
07/05/2022 06:00,10.1,2.6245
07/05/2022 07:00,10.3,2.6334999999999997
07/05/2022 08:00,11.8,2.701
07/05/2022 09:00,13.5,2.7775
07/05/2022 10:00,13.4,2.7729999999999997
07/05/2022 11:00,13.5,2.7775
07/05/2022 12:00,13.0,2.755
07/05/2022 13:00,12.5,2.7325
07/05/2022 14:00,13.3,2.7685
07/05/2022 15:00,13.0,2.755
07/05/2022 16:00,13.1,2.7595
07/05/2022 17:00,13.4,2.7729999999999997
07/05/2022 18:00,13.9,2.7954999999999997
07/05/2022 19:00,14.0,2.8
07/05/2022 20:00,12.5,2.7325
07/05/2022 21:00,11.7,2.6965
07/05/2022 22:00,11.2,2.674
07/05/2022 23:00,11.2,2.674
08/05/2022 00:00,10.5,2.6425
08/05/2022 01:00,9.3,2.5885
08/05/2022 02:00,8.2,2.5389999999999997
08/05/2022 03:00,8.2,2.5389999999999997
08/05/2022 04:00,7.8,2.521
08/05/2022 05:00,8.1,2.5345
08/05/2022 06:00,8.6,2.557
08/05/2022 07:00,9.6,2.602
08/05/2022 08:00,11.0,2.665
08/05/2022 09:00,12.1,2.7145
08/05/2022 10:00,12.8,2.746
