,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
2733,2.485,2.521,2.53,2.53,2.575,2.575,2.458,2.458,2.4805,2.458,2.5345,2.602,2.575,2.521,2.521,2.575,2.53,2.62,2.5345,2.44,2.575,2.5345,2.5435,2.656,2.5615,2.53,2.5615,2.6155,2.602
2734,2.485,2.5255,2.53,2.53,2.575,2.575,2.4535,2.4535,2.4175,2.4535,2.4985,2.5615,2.53,2.4715,2.4715,2.53,2.53,2.53,2.5345,2.4175,2.53,2.485,2.512,2.62,2.5075,2.53,2.557,2.566,2.5885
2735,2.485,2.5255,2.485,2.485,2.53,2.53,2.458,2.458,2.377,2.4445,2.467,2.5255,2.485,2.4355,2.4355,2.53,2.53,2.53,2.5615,2.422,2.485,2.4535,2.5165,2.5615,2.4625,2.485,2.5525,2.5255,2.6245
2736,2.485,2.5255,2.485,2.485,2.53,2.53,2.458,2.458,2.35,2.4445,2.404,2.53,2.485,2.4175,2.4175,2.485,2.485,2.53,2.5705,2.4085,2.44,2.44,2.4625,2.5075,2.44,2.485,2.5525,2.4895,2.5615
2737,2.485,2.521,2.485,2.485,2.53,2.53,2.449,2.449,2.3275,2.4355,2.377,2.476,2.44,2.395,2.395,2.44,2.44,2.53,2.5435,2.4355,2.44,2.4355,2.44,2.4715,2.422,2.44,2.5345,2.467,2.548
2738,2.485,2.521,2.485,2.485,2.53,2.53,2.44,2.44,2.503,2.422,2.368,2.4175,2.395,2.377,2.377,2.395,2.395,2.53,2.5345,2.3995,2.395,2.4355,2.4355,2.4445,2.404,2.44,2.5255,2.44,2.4895
2739,2.485,2.521,2.485,2.485,2.53,2.53,2.4265,2.4265,2.4805,2.4175,2.2735,2.404,2.395,2.368,2.368,2.395,2.35,2.44,2.521,2.4175,2.395,2.4265,2.44,2.395,2.404,2.44,2.5165,2.4265,2.44
2740,2.485,2.4895,2.485,2.485,2.485,2.485,2.3905,2.3905,2.4445,2.413,2.341,2.3365,2.35,2.404,2.404,2.44,2.35,2.44,2.503,2.3815,2.395,2.422,2.413,2.3725,2.3905,2.485,2.512,2.35,2.395
2741,2.44,2.494,2.485,2.485,2.485,2.485,2.3545,2.3545,2.4355,2.4085,2.3275,2.2735,2.305,2.4175,2.4175,2.44,2.305,2.395,2.5165,2.3365,2.44,2.4175,2.3995,2.35,2.3995,2.395,2.512,2.35,2.359
2742,2.485,2.5075,2.485,2.485,2.485,2.485,2.413,2.413,2.458,2.44,2.386,2.305,2.395,2.449,2.449,2.44,2.35,2.395,2.5345,2.449,2.44,2.4625,2.4175,2.386,2.4355,2.44,2.548,2.395,2.386
2743,2.485,2.539,2.485,2.485,2.485,2.485,2.4175,2.4175,2.494,2.476,2.494,2.503,2.44,2.4985,2.4985,2.53,2.395,2.44,2.5525,2.503,2.44,2.485,2.4355,2.4535,2.4895,2.485,2.5795,2.485,2.4895
2744,2.53,2.5615,2.53,2.53,2.53,2.53,2.494,2.494,2.5345,2.5075,2.4985,2.53,2.485,2.557,2.557,2.575,2.485,2.53,2.593,2.5705,2.53,2.485,2.485,2.512,2.548,2.62,2.6155,2.62,2.5525
2745,2.53,2.5885,2.575,2.575,2.575,2.575,2.512,2.512,2.5705,2.5435,2.593,2.5435,2.575,2.611,2.611,2.575,2.53,2.575,2.683,2.593,2.575,2.53,2.5615,2.575,2.602,2.665,2.638,2.62,2.6065
2746,2.53,2.6245,2.62,2.62,2.62,2.62,2.5435,2.5435,2.602,2.539,2.593,2.593,2.575,2.656,2.656,2.665,2.575,2.62,2.6695,2.6425,2.62,2.575,2.593,2.6245,2.6695,2.665,2.665,2.665,2.6605
2747,2.53,2.6335,2.62,2.62,2.62,2.62,2.5435,2.5435,2.6335,2.548,2.6605,2.62,2.575,2.674,2.674,2.665,2.62,2.665,2.7145,2.6785,2.755,2.62,2.638,2.6875,2.6965,2.665,2.683,2.755,2.71
2748,2.53,2.6335,2.665,2.665,2.575,2.575,2.575,2.575,2.656,2.566,2.6875,2.683,2.62,2.6875,2.6875,2.665,2.62,2.665,2.728,2.6965,2.71,2.755,2.692,2.6785,2.71,2.71,2.692,2.755,2.7775
2749,2.53,2.6425,2.665,2.665,2.665,2.665,2.5795,2.5795,2.665,2.5615,2.6875,2.7055,2.665,2.692,2.692,2.71,2.665,2.755,2.6875,2.7325,2.71,2.71,2.764,2.719,2.737,2.71,2.6785,2.755,2.755
2750,2.53,2.638,2.71,2.71,2.665,2.665,2.584,2.584,2.656,2.566,2.6965,2.7145,2.71,2.6965,2.6965,2.665,2.665,2.71,2.701,2.746,2.71,2.755,2.7505,2.7595,2.7505,2.71,2.6605,1.965,1.9725
2751,2.53,2.6335,2.665,2.665,2.71,2.71,2.6065,2.6065,2.6605,2.5615,2.7325,2.8,2.71,2.6965,2.6965,2.665,2.665,2.71,2.737,2.7595,2.755,2.62,2.7145,2.746,2.746,2.755,2.656,2.8,2.7775
2752,2.53,2.611,2.71,2.71,2.71,2.71,2.602,2.602,2.665,2.5705,2.755,2.773,2.755,2.6875,2.6875,2.665,2.62,2.71,2.719,2.7685,2.755,2.665,2.7145,2.7865,2.737,2.71,2.6425,1.965,2.7955
2753,2.53,2.5885,2.62,2.62,2.755,2.755,2.5885,2.5885,2.6605,2.5525,2.7235,2.7775,2.755,2.6605,2.6605,2.71,2.62,2.71,2.656,2.7145,2.8,2.71,2.719,2.6875,2.7235,2.665,2.6155,1.965,2.764
2754,2.53,2.5615,2.575,2.575,2.71,2.71,2.548,2.548,2.6335,2.512,2.7055,2.773,2.71,2.6335,2.6335,2.62,2.62,2.665,2.629,2.674,2.71,2.692,2.7235,2.7235,2.683,2.665,2.593,2.755,2.737
2755,2.53,2.548,2.53,2.53,2.665,2.665,2.4715,2.4715,2.5975,2.4805,2.6515,2.7145,2.665,2.5795,2.5795,2.575,2.575,2.62,2.5705,2.611,2.665,2.6245,2.6335,2.656,2.6335,2.575,2.566,2.665,2.6785
2756,2.44,2.53,2.485,2.485,2.575,2.575,2.386,2.386,2.566,2.4445,2.629,2.611,2.62,2.5345,2.5345,2.575,2.53,2.62,2.5345,2.53,2.485,2.548,2.566,2.6425,2.584,2.485,2.5705,2.602,2.611
2757,2.395,2.521,2.485,2.485,2.44,2.44,2.359,2.359,2.5525,2.4175,2.602,2.6065,2.575,2.4805,2.4805,2.53,2.485,2.575,2.548,2.3995,2.485,2.4985,2.5075,2.5885,2.5345,2.485,2.5615,2.557,2.548
2758,2.44,2.5075,2.485,2.485,2.44,2.44,2.35,2.35,2.5255,2.3995,2.5705,2.5525,2.53,2.4355,2.4355,2.485,2.44,2.53,2.512,2.44,2.485,2.458,2.5165,2.53,2.4895,2.44,2.5435,2.5165,2.458
2759,2.44,2.5165,2.485,2.485,2.44,2.44,2.3905,2.3905,2.494,2.386,2.521,2.476,2.485,2.413,2.413,2.44,2.485,2.44,2.503,2.422,2.44,2.431,2.503,2.485,2.458,2.44,2.539,2.485,2.449
2760,2.44,2.512,2.485,2.485,2.485,2.485,2.404,2.404,2.4175,2.386,2.53,2.4265,2.485,2.3815,2.3815,2.35,2.485,2.35,2.4715,2.332,2.44,2.413,2.4535,2.4625,2.431,2.395,2.53,2.458,2.395
2761,2.44,2.5165,2.485,2.485,2.485,2.485,2.404,2.404,2.386,2.3725,2.521,2.3545,2.395,2.3635,2.3635,2.395,2.485,2.485,2.4445,2.3545,2.395,2.395,2.3905,2.4085,2.4085,2.395,2.53,2.431,2.35
2762,2.44,2.5165,2.485,2.485,2.485,2.485,2.4085,2.4085,2.368,2.368,2.5075,2.3365,2.44,2.3455,2.3455,2.305,2.44,2.485,2.4265,2.323,2.35,2.377,2.3545,2.395,2.3815,2.395,2.521,2.4085,2.35
2763,2.44,2.5075,2.485,2.485,2.485,2.485,2.413,2.413,2.359,2.3635,2.4805,2.341,2.44,2.341,2.341,2.305,2.44,2.485,2.3995,2.332,2.35,2.3545,2.332,2.386,2.368,2.35,2.5165,2.3905,2.287
2764,2.44,2.4805,2.44,2.44,2.485,2.485,2.413,2.413,2.3365,2.35,2.467,2.368,2.395,2.3545,2.3545,2.26,2.395,2.44,2.3995,2.332,2.26,2.3275,2.3905,2.314,2.35,2.35,2.5075,2.35,2.2825
2765,2.44,2.4895,2.44,2.44,2.44,2.44,2.4265,2.4265,2.251,2.35,2.44,2.404,2.35,2.3725,2.3725,2.215,2.395,2.44,2.3545,2.2825,2.26,2.287,2.3815,2.2015,2.3545,2.305,2.512,2.35,2.278
2766,2.44,2.4985,2.395,2.395,2.44,2.44,2.4355,2.4355,2.3275,2.3815,2.476,2.4265,2.44,2.4085,2.4085,2.305,2.44,2.44,2.485,2.341,2.305,2.377,2.386,2.332,2.3995,2.35,2.548,2.395,2.359
2767,2.44,2.5165,2.485,2.485,2.485,2.485,2.449,2.449,2.422,2.4355,2.521,2.4805,2.485,2.4625,2.4625,2.485,2.44,2.44,2.5795,2.485,2.395,2.4625,2.404,2.413,2.4625,2.485,2.5795,2.44,2.431
2768,2.485,2.53,2.53,2.53,2.575,2.575,2.4625,2.4625,2.503,2.485,2.5705,2.5615,2.53,2.5165,2.5165,2.575,2.485,2.485,2.629,2.575,2.53,2.53,2.5075,2.5075,2.539,2.62,2.6155,2.575,2.5525
2769,2.485,2.539,2.575,2.575,2.575,2.575,2.494,2.494,2.575,2.5255,2.62,2.5975,2.575,2.575,2.575,2.62,2.53,2.53,2.674,2.6515,2.665,2.53,2.602,2.656,2.6245,2.665,2.647,2.71,2.6695
2770,2.53,2.575,2.575,2.575,2.62,2.62,2.4895,2.4895,2.62,2.5435,2.6965,2.665,2.665,2.638,2.638,2.71,2.575,2.62,2.6965,2.7325,2.71,2.62,2.6515,2.7055,2.701,2.71,2.6605,2.755,2.746
2771,2.53,2.584,2.575,2.575,2.62,2.62,2.494,2.494,2.62,2.548,2.755,2.7145,2.665,2.656,2.656,2.71,2.62,2.665,2.6425,2.7505,2.755,2.71,2.7055,2.7595,2.737,2.8,2.674,2.8,2.7865
2772,2.575,2.584,2.575,2.575,2.62,2.62,2.5165,2.5165,2.6155,2.5525,2.7505,2.773,2.71,2.6785,2.6785,2.665,2.665,2.71,2.7145,2.7235,2.755,2.755,2.764,2.7955,2.7595,2.755,2.683,1.965,1.965
2773,2.575,2.593,2.575,2.575,2.665,2.665,2.5525,2.5525,2.6245,2.5435,2.7685,2.7955,2.8,2.683,2.683,2.665,2.71,2.755,2.6245,2.7145,2.755,2.755,2.01,1.9875,2.7775,2.71,2.6965,1.89,1.9575
2774,2.575,2.593,2.62,2.62,2.665,2.665,2.5615,2.5615,2.6515,2.539,2.7505,1.9725,2.755,2.683,2.683,2.665,2.71,2.755,2.701,2.7145,2.755,2.71,1.935,1.92,2.782,2.665,2.6875,1.89,1.8825
2775,2.575,2.5975,2.62,2.62,2.665,2.665,2.5795,2.5795,2.647,2.5255,2.7415,1.9875,2.8,2.674,2.674,2.665,2.71,2.8,2.7145,2.6875,2.755,2.71,2.791,1.9725,2.773,2.71,2.647,1.89,1.905
2776,2.575,2.584,2.62,2.62,2.71,2.71,2.557,2.557,2.6335,2.539,2.728,1.9425,2.755,2.665,2.665,2.665,2.665,2.755,2.62,2.701,2.755,2.71,2.791,1.995,2.755,2.71,2.6155,1.965,1.98
2777,2.575,2.5615,2.62,2.62,2.71,2.71,2.53,2.53,2.611,2.53,2.7685,2.7775,2.8,2.6425,2.6425,2.62,2.665,2.755,2.62,2.6695,2.71,2.665,2.7685,2.7775,2.728,2.665,2.602,2.8,1.95
2778,2.575,2.539,2.575,2.575,2.665,2.665,2.5075,2.5075,2.5705,2.494,2.764,2.782,2.71,2.6065,2.6065,2.575,2.62,2.71,2.584,2.6335,2.665,2.6605,2.746,2.746,2.683,2.62,2.575,2.755,2.7865
2779,2.53,2.512,2.53,2.53,2.62,2.62,2.467,2.467,2.557,2.467,2.6605,2.7505,2.665,2.566,2.566,2.575,2.575,2.665,2.557,2.539,2.665,2.611,2.7055,2.71,2.629,2.575,2.5345,2.71,2.7595
2780,2.44,2.4805,2.485,2.485,2.575,2.575,2.458,2.458,2.5255,2.4355,2.5705,2.7145,2.575,2.5255,2.5255,2.485,2.575,2.62,2.5435,2.4445,2.53,2.5795,2.656,2.6785,2.575,2.485,2.503,2.593,2.647
2781,2.35,2.458,2.485,2.485,2.53,2.53,2.386,2.386,2.4715,2.413,2.521,2.656,2.485,2.485,2.485,2.44,2.53,2.575,2.485,2.413,2.44,2.548,2.638,2.6425,2.5255,2.44,2.4805,2.557,2.5795
2782,2.26,2.44,2.44,2.44,2.53,2.53,2.377,2.377,2.3905,2.3815,2.512,2.557,2.485,2.44,2.44,2.44,2.485,2.485,2.3995,2.3815,2.395,2.521,2.5975,2.6155,2.4985,2.44,2.5165,2.521,2.4535
2783,2.17,2.449,2.35,2.35,2.53,2.53,2.3905,2.3905,2.323,2.377,2.4535,2.5705,2.44,2.422,2.422,2.485,2.44,2.485,2.404,2.4625,2.44,2.485,2.548,2.593,2.467,2.485,2.548,2.503,2.404
2784,2.17,2.4445,2.26,2.26,2.485,2.485,2.413,2.413,2.296,2.377,2.386,2.4805,2.44,2.386,2.386,2.485,2.395,2.44,2.368,2.4715,2.395,2.476,2.485,2.5075,2.44,2.395,2.5435,2.4715,2.386
2785,2.17,2.458,2.215,2.215,2.485,2.485,2.413,2.413,2.269,2.368,2.35,2.4625,2.395,2.3635,2.3635,2.485,2.395,2.305,2.4175,2.4625,2.395,2.458,2.44,2.4535,2.4175,2.44,2.53,2.4445,2.323
2786,2.125,2.431,2.26,2.26,2.485,2.485,2.413,2.413,2.233,2.368,2.35,2.4895,2.35,2.35,2.35,2.53,2.395,2.215,2.4445,2.449,2.44,2.404,2.386,2.4445,2.3995,2.44,2.53,2.4085,2.278
2787,2.125,2.4265,2.305,2.305,2.395,2.395,2.4175,2.4175,2.206,2.3545,2.368,2.4265,2.305,2.3365,2.3365,2.53,2.395,2.17,2.512,2.4535,2.44,2.3635,2.3815,2.422,2.3905,2.485,2.53,2.395,2.3545
2788,2.125,2.4175,2.35,2.35,2.35,2.35,2.404,2.404,2.1925,2.332,2.3815,2.431,2.305,2.3455,2.3455,2.53,2.35,2.215,2.503,2.4445,2.44,2.341,2.3635,2.3725,2.377,2.485,2.53,2.35,2.35
2789,2.125,2.404,2.35,2.35,2.395,2.395,2.404,2.404,2.188,2.3365,2.386,2.413,2.35,2.359,2.359,2.485,2.305,2.215,2.5165,2.449,2.44,2.332,2.278,2.3545,2.3815,2.485,2.521,2.35,2.332
2790,2.17,2.4265,2.395,2.395,2.305,2.305,2.4085,2.4085,2.2915,2.368,2.404,2.332,2.44,2.386,2.386,2.485,2.395,2.35,2.521,2.467,2.44,2.44,2.368,2.3995,2.404,2.485,2.5525,2.305,2.341
2791,2.305,2.4625,2.44,2.44,2.44,2.44,2.431,2.431,2.386,2.422,2.467,2.4715,2.485,2.4355,2.4355,2.53,2.395,2.44,2.53,2.485,2.485,2.44,2.476,2.458,2.449,2.53,2.575,2.44,2.467
2792,2.395,2.4895,2.53,2.53,2.53,2.53,2.449,2.449,2.4805,2.467,2.521,2.575,2.53,2.4895,2.4895,2.53,2.485,2.485,2.548,2.557,2.485,2.485,2.449,2.5525,2.5075,2.575,2.611,2.575,2.5525
2793,2.485,2.5255,2.575,2.575,2.575,2.575,2.4535,2.4535,2.53,2.503,2.593,2.6155,2.575,2.548,2.548,2.575,2.53,2.575,2.557,2.557,2.53,2.485,2.503,2.5795,2.5525,2.575,2.5885,2.62,2.575
2794,2.53,2.548,2.575,2.575,2.575,2.575,2.476,2.476,2.557,2.521,2.6065,2.611,2.575,2.584,2.584,2.575,2.53,2.575,2.6065,2.566,2.575,2.575,2.557,2.5885,2.611,2.575,2.6335,2.62,2.5975
2795,2.62,2.566,2.575,2.575,2.62,2.62,2.4895,2.4895,2.584,2.5255,2.6155,2.638,2.575,2.611,2.611,2.575,2.53,2.575,2.5975,2.5795,2.575,2.575,2.539,2.6065,2.629,2.62,2.62,2.62,2.6155
2796,2.665,2.575,2.62,2.62,2.62,2.62,2.5255,2.5255,2.6065,2.5435,2.6335,2.674,2.575,2.638,2.638,2.575,2.575,2.575,2.584,2.575,2.62,2.575,2.5705,2.6335,2.647,2.665,2.62,2.71,2.6605
2797,2.665,2.5975,2.62,2.62,2.62,2.62,2.521,2.521,2.6425,2.539,2.674,2.6695,2.62,2.6605,2.6605,2.62,2.575,2.62,2.6245,2.629,2.62,2.575,2.593,2.62,2.665,2.62,2.6425,2.71,2.683
2798,2.665,2.6065,2.665,2.665,2.71,2.71,2.512,2.512,2.638,2.5435,2.7055,2.692,2.665,2.6695,2.6695,2.62,2.575,2.62,2.593,2.647,2.62,2.62,2.5885,2.6245,2.6785,2.62,2.6335,2.71,2.683
2799,2.665,2.6155,2.62,2.62,2.71,2.71,2.53,2.53,2.638,2.539,2.6785,2.7415,2.71,2.674,2.674,2.62,2.575,2.62,2.611,2.6425,2.62,2.62,2.602,2.6245,2.6875,2.62,2.629,2.71,2.701
2800,2.665,2.62,2.62,2.62,2.71,2.71,2.5615,2.5615,2.629,2.5345,2.719,2.746,2.665,2.629,2.629,2.575,2.575,2.62,2.584,2.6425,2.665,2.62,2.5885,2.665,2.665,2.62,2.6245,2.71,2.701
2801,2.665,2.602,2.575,2.575,2.755,2.755,2.5255,2.5255,2.629,2.4985,2.6875,2.7325,2.665,2.602,2.602,2.575,2.575,2.62,2.557,2.6065,2.665,2.575,2.5795,2.6515,2.656,2.62,2.5975,2.665,2.692
2802,2.62,2.5615,2.575,2.575,2.71,2.71,2.503,2.503,2.593,2.4535,2.6605,2.7055,2.62,2.5705,2.5705,2.53,2.53,2.575,2.548,2.5705,2.62,2.6155,2.575,2.611,2.629,2.575,2.5705,2.71,2.647
2803,2.53,2.5165,2.53,2.53,2.665,2.665,2.4085,2.4085,2.5525,2.4265,2.6155,2.6425,2.575,2.53,2.53,2.53,2.53,2.575,2.5435,2.5525,2.575,2.575,2.566,2.5885,2.584,2.575,2.5345,2.62,2.602
2804,2.53,2.458,2.395,2.395,2.575,2.575,2.3365,2.3365,2.503,2.3815,2.539,2.5435,2.53,2.4895,2.4895,2.53,2.485,2.53,2.5435,2.557,2.53,2.53,2.5435,2.5705,2.5345,2.485,2.5255,2.5525,2.521
2805,2.485,2.4265,2.395,2.395,2.53,2.53,2.2915,2.2915,2.4805,2.3635,2.4805,2.485,2.53,2.467,2.467,2.53,2.485,2.53,2.5435,2.521,2.53,2.4985,2.4805,2.5435,2.485,2.53,2.512,2.4985,2.5435
2806,2.485,2.3725,2.35,2.35,2.44,2.44,2.2555,2.2555,2.422,2.305,2.4355,2.44,2.53,2.4085,2.4085,2.53,2.485,2.53,2.539,2.512,2.53,2.476,2.4265,2.5075,2.4535,2.53,2.5345,2.4625,2.5165
2807,2.485,2.359,2.26,2.26,2.395,2.395,2.2285,2.2285,2.359,2.3005,2.404,2.341,2.485,2.395,2.395,2.53,2.485,2.485,2.5435,2.512,2.53,2.476,2.395,2.4445,2.4265,2.44,2.5435,2.431,2.4265
2808,2.485,2.332,2.215,2.215,2.35,2.35,2.197,2.197,2.305,2.3005,2.368,2.278,2.485,2.368,2.368,2.53,2.485,2.485,2.5345,2.485,2.485,2.4625,2.395,2.467,2.3995,2.44,2.512,2.404,2.4085
2809,2.44,2.3365,2.17,2.17,2.305,2.305,2.1025,2.1025,2.2645,2.2915,2.3455,2.2915,2.44,2.3455,2.3455,2.53,2.485,2.485,2.5435,2.4805,2.485,2.4625,2.413,2.4175,2.3815,2.44,2.5255,2.3815,2.3545
2810,2.44,2.332,2.17,2.17,2.305,2.305,2.107,2.107,2.2195,2.2915,2.3185,2.2375,2.44,2.3455,2.3455,2.53,2.485,2.485,2.548,2.494,2.485,2.4265,2.3365,2.377,2.359,2.395,2.5075,2.35,2.3455
2811,2.485,2.3455,2.08,2.08,2.17,2.17,2.089,2.089,2.1925,2.2825,2.2645,2.233,2.44,2.332,2.332,2.53,2.44,2.485,2.5525,2.485,2.485,2.395,2.341,2.359,2.3545,2.35,2.494,2.3455,2.3095
2812,2.44,2.305,2.125,2.125,2.125,2.125,2.1025,2.1025,2.188,2.2645,2.3005,2.278,2.44,2.3455,2.3455,2.53,2.44,2.485,2.548,2.4805,2.485,2.377,2.332,2.287,2.35,2.395,2.4895,2.305,2.3275
2813,2.305,2.3365,2.08,2.08,2.08,2.08,2.1205,2.1205,2.152,2.2735,2.332,2.3365,2.44,2.3545,2.3545,2.53,2.44,2.485,2.5435,2.4805,2.485,2.386,2.314,2.224,2.3545,2.395,2.4895,2.305,2.3275
2814,2.35,2.404,2.17,2.17,2.17,2.17,2.1565,2.1565,2.251,2.305,2.4085,2.386,2.485,2.3815,2.3815,2.53,2.44,2.485,2.5435,2.4895,2.485,2.4355,2.386,2.2735,2.3905,2.485,2.548,2.35,2.3365
2815,2.53,2.4805,2.35,2.35,2.305,2.305,2.26,2.26,2.3725,2.3725,2.4535,2.4265,2.485,2.4355,2.4355,2.53,2.485,2.485,2.5525,2.53,2.575,2.53,2.4085,2.413,2.4535,2.575,2.611,2.44,2.3995
2816,2.62,2.5525,2.485,2.485,2.44,2.44,2.413,2.413,2.4895,2.44,2.503,2.476,2.485,2.4895,2.4895,2.575,2.485,2.53,2.566,2.584,2.575,2.53,2.4805,2.485,2.53,2.62,2.647,2.53,2.4805
2817,2.71,2.611,2.575,2.575,2.53,2.53,2.458,2.458,2.5435,2.494,2.539,2.539,2.53,2.539,2.539,2.575,2.485,2.53,2.575,2.6155,2.62,2.53,2.539,2.5615,2.5885,2.62,2.6695,2.575,2.566
2818,2.755,2.6425,2.62,2.62,2.62,2.62,2.5255,2.5255,2.575,2.5525,2.5435,2.5975,2.53,2.5975,2.5975,2.575,2.53,2.575,2.602,2.6605,2.62,2.575,2.584,2.6245,2.647,2.665,2.6875,2.62,2.611
2819,2.8,2.665,2.665,2.665,2.71,2.71,2.5885,2.5885,2.62,2.5705,2.5795,2.602,2.575,2.611,2.611,2.575,2.53,2.575,2.593,2.665,2.665,2.575,2.5975,2.647,2.692,2.71,2.7055,2.665,2.638
2820,1.965,2.692,2.665,2.665,2.755,2.755,2.5975,2.5975,2.6515,2.593,2.6065,2.638,2.62,2.629,2.629,2.575,2.53,2.575,2.602,2.71,2.71,2.665,2.647,2.6875,2.737,2.665,2.7055,2.755,2.683
2821,1.965,2.7145,2.71,2.71,2.755,2.755,2.6245,2.6245,2.6875,2.5975,2.593,2.638,2.62,2.6425,2.6425,2.575,2.53,2.575,2.593,2.6785,2.71,2.62,2.674,2.737,2.7775,2.71,2.71,2.755,2.7145
2822,1.965,2.7235,2.71,2.71,2.755,2.755,2.656,2.656,2.7145,2.593,2.62,2.6515,2.575,2.656,2.656,2.575,2.53,2.575,2.6065,2.692,2.71,2.665,2.6785,2.737,2.7865,2.71,2.701,2.755,2.7145
2823,2.8,2.737,2.71,2.71,2.8,2.8,2.674,2.674,2.7235,2.593,2.656,2.629,2.62,2.6695,2.6695,2.575,2.575,2.62,2.602,2.665,2.755,2.665,2.665,2.7595,2.7955,2.665,2.6785,2.8,2.737
2824,2.755,2.7235,2.665,2.665,2.8,2.8,2.6785,2.6785,2.701,2.593,2.656,2.638,2.575,2.6605,2.6605,2.575,2.575,2.62,2.584,2.647,2.71,2.665,2.6605,2.773,2.7955,2.665,2.6605,2.8,2.746
2825,2.665,2.6965,2.62,2.62,2.8,2.8,2.6605,2.6605,2.638,2.557,2.6425,2.656,2.62,2.638,2.638,2.53,2.53,2.62,2.5795,2.62,2.665,2.665,2.6605,2.7775,2.7505,2.62,2.62,2.8,2.7415
2826,2.665,2.6695,2.62,2.62,2.8,2.8,2.62,2.62,2.5795,2.5165,2.6335,2.6335,2.575,2.6065,2.6065,2.53,2.53,2.62,2.5705,2.584,2.62,2.6965,2.647,2.7505,2.6965,2.575,2.602,2.8,2.737
2827,2.665,2.6425,2.62,2.62,2.755,2.755,2.557,2.557,2.5525,2.4715,2.62,2.6065,2.575,2.575,2.575,2.53,2.53,2.575,2.557,2.5615,2.62,2.62,2.6245,2.6875,2.638,2.575,2.5795,2.755,2.701
2828,2.62,2.611,2.485,2.485,2.62,2.62,2.5165,2.5165,2.4895,2.4175,2.593,2.593,2.575,2.53,2.53,2.53,2.53,2.575,2.548,2.5435,2.575,2.539,2.5435,2.647,2.584,2.485,2.575,2.71,2.6245
2829,2.62,2.5795,2.485,2.485,2.485,2.485,2.4625,2.4625,2.4445,2.386,2.548,2.5795,2.575,2.5075,2.5075,2.485,2.485,2.53,2.539,2.512,2.53,2.5345,2.5345,2.6155,2.5435,2.485,2.5525,2.6065,2.575
2830,2.575,2.53,2.35,2.35,2.44,2.44,2.386,2.386,2.3635,2.359,2.5075,2.512,2.53,2.458,2.458,2.485,2.485,2.53,2.5345,2.5075,2.53,2.521,2.503,2.5795,2.53,2.485,2.5615,2.5705,2.5075
2831,2.53,2.539,2.305,2.305,2.44,2.44,2.341,2.341,2.323,2.3455,2.4445,2.494,2.53,2.431,2.431,2.485,2.485,2.53,2.5255,2.4985,2.485,2.512,2.4265,2.557,2.5075,2.485,2.5435,2.5345,2.4805
2832,2.485,2.53,2.215,2.215,2.395,2.395,2.341,2.341,2.305,2.3185,2.449,2.503,2.53,2.4085,2.4085,2.44,2.485,2.485,2.503,2.4535,2.44,2.4625,2.4355,2.521,2.4805,2.53,2.5435,2.5075,2.431
2833,2.53,2.5435,2.215,2.215,2.305,2.305,2.2735,2.2735,2.296,2.305,2.4175,2.4535,2.53,2.3905,2.3905,2.395,2.485,2.485,2.4985,2.449,2.485,2.4445,2.431,2.4895,2.458,2.485,2.53,2.485,2.404
2834,2.44,2.539,2.17,2.17,2.305,2.305,2.206,2.206,2.269,2.287,2.386,2.4625,2.485,2.377,2.377,2.395,2.485,2.485,2.4985,2.449,2.395,2.44,2.44,2.4265,2.431,2.485,2.5255,2.4535,2.3815
2835,2.485,2.5075,2.17,2.17,2.215,2.215,2.197,2.197,2.2375,2.2645,2.3635,2.476,2.485,2.35,2.35,2.44,2.44,2.485,2.4985,2.4445,2.35,2.503,2.44,2.3815,2.4265,2.485,2.5255,2.4355,2.3455
2836,2.485,2.494,2.17,2.17,2.215,2.215,2.2195,2.2195,2.215,2.269,2.35,2.4805,2.44,2.332,2.332,2.44,2.44,2.485,2.4985,2.3995,2.395,2.4895,2.413,2.3185,2.4175,2.44,2.521,2.35,2.3185
2837,2.44,2.512,2.17,2.17,2.215,2.215,2.152,2.152,2.2015,2.278,2.332,2.4715,2.395,2.3365,2.3365,2.44,2.44,2.485,2.4895,2.404,2.44,2.4805,2.413,2.305,2.422,2.395,2.5075,2.35,2.2735
2838,2.485,2.53,2.215,2.215,2.215,2.215,2.26,2.26,2.296,2.314,2.377,2.5075,2.35,2.368,2.368,2.485,2.44,2.485,2.512,2.4445,2.485,2.4805,2.4265,2.332,2.4445,2.44,2.512,2.395,2.251
2839,2.53,2.5705,2.395,2.395,2.35,2.35,2.3995,2.3995,2.395,2.395,2.4715,2.557,2.485,2.4265,2.4265,2.53,2.485,2.485,2.512,2.4985,2.485,2.485,2.485,2.4715,2.485,2.485,2.584,2.53,2.395
